AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.0122653,0.00321936,0.00349867,0.869565,0.34525,0.267878,0.335798,0.315063,0.376974,0.444247,0.240289,0.339073,0.0517364,0.311983,0.725416,0.129042,0.818124,0.85292,0,0.00809557,0.417476,0.515982,0.738739,0.427229,0.516635,0.0075188,0.510113,0.520295,0.5,0
0,0.0124707,0.00331934,0.00357864,0.869565,0.346869,0.269127,0.337088,0.31633,0.375827,0.445537,0.241204,0.338813,0.0496102,0.316886,0.72517,0.130536,0.818124,0.855032,0,0.00809557,0.417476,0.511416,0.738739,0.426875,0.517155,0.0075188,0.51212,0.520295,0.5,0
0,0.0122653,0.00335933,0.00361862,0.869565,0.348534,0.270174,0.338163,0.317596,0.375946,0.446662,0.242335,0.333844,0.0510276,0.312596,0.724842,0.129042,0.818124,0.856439,0,0.00809557,0.407767,0.506849,0.738739,0.42652,0.517241,0.0075188,0.512814,0.520295,0.5,0
0,0.0124707,0.00311938,0.00339871,0.869565,0.350245,0.271222,0.339624,0.318652,0.376108,0.446915,0.243419,0.332876,0.0489015,0.308612,0.724596,0.125438,0.818124,0.856439,0,0.00809557,0.407767,0.506849,0.738739,0.426697,0.517241,0.0075188,0.513344,0.520295,0.5,0
0,0.0124707,0.00311938,0.00337872,0.869565,0.351818,0.272269,0.340871,0.319792,0.373502,0.447147,0.242908,0.332991,0.0474841,0.310144,0.72435,0.122657,0.818124,0.856439,0,0.00809557,0.417476,0.506849,0.738739,0.426697,0.517588,0.0075188,0.513798,0.520295,0.5,0
0,0.0122653,0.00309938,0.00335872,0.869565,0.35339,0.273277,0.341989,0.321101,0.366927,0.442693,0.239887,0.332948,0.0496102,0.308918,0.724022,0.123481,0.818124,0.856439,0,0.00809557,0.407767,0.515982,0.738739,0.426875,0.517155,0.0075188,0.511069,0.520295,0.5,0
0,0.0120598,0.00307938,0.00333873,0.869565,0.351263,0.271262,0.339968,0.318863,0.364288,0.437853,0.236695,0.332688,0.0496102,0.307386,0.723776,0.122863,0.8194,0.856439,0,0.00809557,0.417476,0.506849,0.738739,0.42652,0.517415,0.0075188,0.509615,0.520295,0.5,0
0,0.0120598,0.00311938,0.00337872,0.869565,0.352419,0.271987,0.34057,0.319708,0.36684,0.435549,0.236494,0.331287,0.0496102,0.304934,0.72353,0.121576,0.8194,0.855032,0,0.00809557,0.407767,0.511416,0.738739,0.42652,0.517501,0.0075188,0.508004,0.520295,0.5,0
0,0.0118544,0.00319936,0.00345869,0.869565,0.353991,0.273075,0.341903,0.320806,0.36975,0.434578,0.236974,0.332067,0.0467753,0.30616,0.723284,0.121061,0.8194,0.85292,0,0.00809557,0.407767,0.515982,0.738739,0.427052,0.517501,0.0075188,0.507774,0.52078,0.5,0
0,0.0118544,0.00327934,0.00353866,0.869565,0.355564,0.274082,0.343021,0.321988,0.370712,0.434435,0.236494,0.333078,0.0481928,0.309225,0.722956,0.121885,0.8194,0.851513,0,0.00809557,0.417476,0.520548,0.738739,0.427052,0.517501,0.0075188,0.507766,0.521264,0.5,0
0,0.0116489,0.00327934,0.00355865,0.869565,0.357182,0.27509,0.344267,0.323044,0.371729,0.435075,0.236137,0.332009,0.0496102,0.308612,0.72271,0.122606,0.8194,0.849402,0,0.00809557,0.417476,0.497717,0.752252,0.426343,0.517675,0.0075188,0.508404,0.52078,0.5,0
0,0.0118544,0.00329934,0.00355865,0.869565,0.358616,0.276177,0.345299,0.324184,0.372464,0.437765,0.23592,0.331662,0.0467753,0.306466,0.722464,0.119928,0.8194,0.849402,0,0.00809557,0.417476,0.511416,0.752252,0.427229,0.517588,0.0075188,0.509833,0.52078,0.5,0
0,0.0116489,0.00331934,0.00357864,0.869565,0.360142,0.277185,0.346503,0.325282,0.374173,0.437147,0.235781,0.332211,0.0503189,0.307079,0.722218,0.118641,0.818124,0.849402,0,0.00809557,0.398058,0.515982,0.752252,0.427406,0.517588,0.0075188,0.510323,0.52078,0.5,0
