AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.00934791,0.00263947,0.00291889,0.478261,0.107113,0.112284,0.103263,0.116338,0.486266,0.463221,0.235905,0.342742,0.0574061,0.450812,0.421225,0.182492,0.885769,0.895848,0,0.00809557,0.407767,0.515982,0.887387,0.43237,0.515855,0.0075188,0.514148,0.521264,0.5,0
0,0.00934791,0.00265947,0.00293888,0.478261,0.110859,0.115185,0.106358,0.119336,0.487769,0.463761,0.237144,0.342656,0.0566974,0.451425,0.421143,0.183007,0.885769,0.895848,0,0.00809557,0.417476,0.511416,0.887387,0.432193,0.515942,0.0075188,0.514149,0.521264,0.5,0
0,0.00934791,0.00267946,0.00293888,0.478261,0.113496,0.117642,0.108766,0.122081,0.487834,0.464379,0.237625,0.34228,0.0559887,0.452038,0.420979,0.183625,0.887683,0.894441,0,0.00809557,0.417476,0.515982,0.887387,0.432547,0.515855,0.0075188,0.514149,0.52078,0.5,0
0,0.00934791,0.00267946,0.00293888,0.478261,0.116363,0.12014,0.111603,0.124784,0.488136,0.46461,0.239639,0.341905,0.0559887,0.450812,0.420897,0.183574,0.890236,0.893033,0,0.00809557,0.417476,0.506849,0.887387,0.432193,0.516202,0.0075188,0.513819,0.52078,0.5,0
0,0.00914246,0.00277944,0.00303885,0.478261,0.119184,0.122678,0.114354,0.127359,0.487812,0.465911,0.240677,0.342266,0.0581148,0.457248,0.420815,0.188054,0.890236,0.893033,0,0.00809557,0.407767,0.511416,0.887387,0.432725,0.515855,0.0075188,0.510396,0.52078,0.5,0
0,0.00934791,0.00317936,0.00343869,0.478261,0.122052,0.125055,0.116934,0.13002,0.487098,0.467223,0.240506,0.343392,0.0545712,0.453264,0.420651,0.185324,0.890236,0.893033,0,0.00809557,0.417476,0.511416,0.887387,0.43237,0.515942,0.0075188,0.51052,0.521264,0.5,0
0,0.00914246,0.00321936,0.00347868,0.478261,0.124734,0.127513,0.11947,0.132511,0.486914,0.468546,0.240801,0.34514,0.0595322,0.450506,0.420569,0.183574,0.891512,0.893033,0,0.00809557,0.417476,0.511416,0.887387,0.432547,0.516375,0.0075188,0.51043,0.52078,0.5,0
0,0.00934791,0.00323935,0.00349867,0.478261,0.12774,0.12985,0.12205,0.135045,0.48818,0.469417,0.24125,0.346758,0.0545712,0.452038,0.420405,0.183831,0.891512,0.893033,0,0.00809557,0.417476,0.520548,0.887387,0.432902,0.515768,0.0075188,0.51193,0.52078,0.5,0
0,0.00955335,0.00325935,0.00351866,0.478261,0.130839,0.132589,0.125188,0.138085,0.487812,0.470156,0.241529,0.348449,0.0566974,0.455716,0.420323,0.186509,0.891512,0.893033,0,0.00809557,0.417476,0.506849,0.887387,0.432547,0.516115,0.0075188,0.514737,0.52078,0.5,0
0,0.00955335,0.00327934,0.00353866,0.478261,0.133244,0.134644,0.127252,0.140239,0.487412,0.470729,0.242319,0.34972,0.0545712,0.45357,0.420241,0.185685,0.891512,0.893033,0,0.00809557,0.407767,0.515982,0.887387,0.432547,0.515942,0.0075188,0.514199,0.521264,0.5,0
0,0.00934791,0.00321936,0.00347868,0.478261,0.136481,0.137424,0.130218,0.143195,0.490353,0.471545,0.24376,0.350529,0.0545712,0.455103,0.420077,0.185736,0.891512,0.894441,0,0.00809557,0.417476,0.511416,0.887387,0.43237,0.516288,0.0075188,0.512832,0.521264,0.5,0
0,0.00934791,0.00289942,0.0031588,0.478261,0.139626,0.139962,0.13284,0.145729,0.491716,0.472802,0.243837,0.350919,0.0566974,0.45357,0.419995,0.18517,0.891512,0.895848,0,0.00809557,0.407767,0.506849,0.887387,0.432016,0.516462,0.0075188,0.51021,0.521264,0.5,0
0,0.00934791,0.0029994,0.00325876,0.478261,0.142031,0.142299,0.135291,0.14822,0.493295,0.473121,0.243233,0.351612,0.0517364,0.453877,0.419913,0.185324,0.891512,0.895848,0,0.00809557,0.427184,0.525114,0.887387,0.432725,0.516115,0.0075188,0.510544,0.52078,0.5,0
0,0.00934791,0.00295941,0.00323877,0.478261,0.144714,0.144595,0.137741,0.150669,0.494355,0.472945,0.24235,0.352161,0.0538625,0.452957,0.419831,0.185221,0.890236,0.895848,0,0.00809557,0.417476,0.506849,0.887387,0.43237,0.516115,0.0075188,0.511943,0.52078,0.5,0
0,0.00934791,0.0029794,0.00323877,0.478261,0.147396,0.146932,0.140278,0.153161,0.493868,0.471754,0.242551,0.353013,0.0538625,0.456941,0.419749,0.18759,0.890236,0.895848,0,0.00809557,0.417476,0.511416,0.887387,0.432547,0.516115,0.0075188,0.513338,0.521264,0.5,0
0,0.00955335,0.0029994,0.00325876,0.478261,0.149894,0.149349,0.142728,0.15561,0.492754,0.470608,0.242118,0.354111,0.0545712,0.456022,0.419667,0.187848,0.890236,0.895848,0,0.00809557,0.417476,0.515982,0.887387,0.432725,0.516202,0.0075188,0.514561,0.52078,0.5,0
0,0.00934791,0.00315937,0.0034187,0.478261,0.14957,0.148946,0.142083,0.155019,0.490905,0.470156,0.240305,0.354415,0.0545712,0.456941,0.419585,0.188517,0.88896,0.895848,0,0.00809557,0.417476,0.502283,0.887387,0.432193,0.516202,0.0075188,0.513261,0.52078,0.5,0
0,0.00914246,0.00319936,0.00345869,0.478261,0.15142,0.150598,0.144018,0.157004,0.490159,0.469902,0.241374,0.35518,0.0588235,0.455409,0.419503,0.187436,0.88896,0.894441,0,0.00809557,0.417476,0.515982,0.873874,0.43237,0.516288,0.0075188,0.510345,0.52078,0.5,0
0,0.00934791,0.00307938,0.00333873,0.478261,0.154426,0.153257,0.146812,0.159875,0.491392,0.469869,0.243063,0.355469,0.0559887,0.452038,0.419421,0.184964,0.88896,0.894441,0,0.00809557,0.407767,0.511416,0.873874,0.431838,0.516288,0.0075188,0.50991,0.52078,0.5,0
0,0.00914246,0.00305939,0.00333873,0.478261,0.157062,0.155513,0.149134,0.16224,0.492873,0.470398,0.245154,0.356654,0.0538625,0.450812,0.419339,0.18311,0.887683,0.894441,0,0.00809557,0.407767,0.525114,0.873874,0.432193,0.515942,0.0075188,0.509976,0.521264,0.5,0
0,0.00934791,0.00305939,0.00331874,0.478261,0.159837,0.15781,0.151756,0.164689,0.494301,0.470475,0.246812,0.358228,0.0531538,0.45449,0.419257,0.185942,0.887683,0.894441,0,0.00809557,0.407767,0.511416,0.873874,0.432016,0.516375,0.0075188,0.511868,0.521264,0.5,0
0,0.00934791,0.0030194,0.00327875,0.478261,0.162658,0.160106,0.154035,0.167096,0.493652,0.47139,0.246007,0.359442,0.0545712,0.449893,0.419175,0.184243,0.887683,0.894441,0,0.00809557,0.417476,0.525114,0.873874,0.432547,0.515855,0.0075188,0.512347,0.520295,0.5,0
0,0.00955335,0.00279944,0.00305884,0.478261,0.164878,0.162403,0.156528,0.169461,0.493911,0.472416,0.245371,0.359528,0.0552799,0.448667,0.419093,0.182132,0.885769,0.894441,0,0.00809557,0.417476,0.506849,0.887387,0.432016,0.515855,0.0075188,0.51465,0.52078,0.5,0
0,0.00934791,0.00279944,0.00305884,0.478261,0.16733,0.164619,0.158807,0.171826,0.495371,0.472967,0.244953,0.359832,0.0538625,0.449586,0.419011,0.18275,0.885769,0.894441,0,0.00809557,0.407767,0.511416,0.887387,0.43237,0.516202,0.0075188,0.51298,0.520295,0.5,0
0,0.00914246,0.00287942,0.00313881,0.478261,0.169966,0.166875,0.161429,0.174106,0.49548,0.473044,0.246518,0.360944,0.0552799,0.452038,0.418929,0.184346,0.884493,0.894441,0,0.00809557,0.407767,0.511416,0.887387,0.43237,0.516115,0.0075188,0.510271,0.52078,0.5,0
0,0.00914246,0.00285943,0.00311881,0.478261,0.172972,0.169574,0.163879,0.176935,0.492224,0.473673,0.2483,0.36249,0.0559887,0.452957,0.418847,0.186148,0.884493,0.894441,0,0.00809557,0.407767,0.502283,0.887387,0.432016,0.516375,0.0075188,0.510156,0.52078,0.5,0
0,0.00914246,0.00285943,0.00313881,0.478261,0.175099,0.171307,0.166115,0.178835,0.489737,0.473761,0.247153,0.363284,0.0552799,0.451425,0.418765,0.185685,0.884493,0.894441,0,0.00809557,0.398058,0.511416,0.887387,0.432193,0.516375,0.0075188,0.510009,0.52078,0.5,0
0.000202306,0.00893701,0.00405919,0.00431836,0.478261,0.177921,0.173925,0.16878,0.18158,0.490862,0.473717,0.246812,0.364122,0.0538625,0.450506,0.418683,0.184809,0.884493,0.894441,0,0.00809557,0.398058,0.511416,0.887387,0.432193,0.516375,0.0075188,0.509899,0.521264,0.5,0
0.000606919,0.00893701,0.00431914,0.00459825,0.478261,0.180696,0.176504,0.171188,0.183987,0.48951,0.474235,0.245697,0.365552,0.0566974,0.450812,0.418601,0.184192,0.884493,0.894441,0,0.00809557,0.407767,0.511416,0.887387,0.432193,0.516288,0.0075188,0.508483,0.52078,0.5,0
0.000404613,0.00893701,0.00427914,0.00455827,0.478261,0.182962,0.178438,0.173423,0.186352,0.489185,0.475304,0.24534,0.365914,0.0552799,0.45449,0.418519,0.187127,0.884493,0.893033,0,0.00809557,0.407767,0.506849,0.887387,0.431307,0.516288,0.0075188,0.510057,0.52078,0.5,0
0.000202306,0.00893701,0.00411918,0.00437834,0.478261,0.185691,0.180815,0.175745,0.188632,0.490851,0.475657,0.244721,0.36509,0.0566974,0.452957,0.418437,0.1862,0.884493,0.893033,0,0.00809557,0.407767,0.511416,0.887387,0.432016,0.516202,0.0075188,0.51183,0.52078,0.5,0
