AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.0286806,0.00389922,0.00417841,0.956522,0.0468504,0.0483864,0.053609,0.0495756,0.468108,0.433277,0.193654,0.328614,0.0368533,0.532639,0,0.15587,0.769623,0.73962,0,0.00809557,0.427184,0.511416,0.36036,0.43237,0.514382,0.0075188,0.514094,0.52078,0.5,0
0,0.0288861,0.00389922,0.00415842,0.956522,0.0497179,0.0507635,0.0563604,0.0522782,0.466832,0.433344,0.193174,0.32912,0.0333097,0.531719,0.000492086,0.15484,0.769623,0.73962,0,0.00809557,0.407767,0.525114,0.36036,0.432193,0.514556,0.0075188,0.515378,0.52078,0.5,0
0,0.0288861,0.00389922,0.00415842,0.956522,0.0526316,0.0529793,0.0587679,0.0548541,0.464301,0.433818,0.192755,0.329163,0.037562,0.532332,0.000902157,0.15587,0.769623,0.73962,0,0.00809557,0.427184,0.502283,0.36036,0.431129,0.514815,0.0075188,0.514233,0.52078,0.5,0
0,0.0288861,0.00383923,0.00411843,0.956522,0.0548978,0.055034,0.0610464,0.0567544,0.464972,0.433641,0.192507,0.328643,0.032601,0.528655,0.00131223,0.15345,0.768347,0.73962,0,0.00809557,0.417476,0.511416,0.36036,0.431838,0.514642,0.0075188,0.512203,0.52078,0.5,0
0.000202306,0.0288861,0.00391922,0.0041984,0.956522,0.0581352,0.0576528,0.0639697,0.0598792,0.465231,0.435163,0.192895,0.327964,0.037562,0.5308,0.00180431,0.15551,0.768347,0.73962,0,0.00809557,0.407767,0.515982,0.36036,0.431838,0.514729,0.0075188,0.512027,0.52273,0.5,0
0,0.0288861,0.00379924,0.00407845,0.956522,0.0610952,0.0601507,0.0665921,0.062624,0.463988,0.435747,0.192259,0.326679,0.0361446,0.531719,0.00221439,0.155252,0.769623,0.741027,0,0.00809557,0.427184,0.511416,0.36036,0.431307,0.514556,0.0075188,0.512021,0.52078,0.5,0
0,0.0288861,0.00377924,0.00403847,0.956522,0.0640089,0.0624874,0.0692146,0.065031,0.462322,0.435593,0.192693,0.326462,0.0354359,0.532026,0.00262446,0.156849,0.769623,0.741027,0,0.00809557,0.417476,0.515982,0.36036,0.432016,0.514209,0.0075188,0.512021,0.52078,0.5,0
0,0.0288861,0.00375925,0.00403847,0.956522,0.0667376,0.0647436,0.071708,0.0675647,0.462203,0.43427,0.192476,0.32587,0.0403969,0.531106,0.00311654,0.154995,0.769623,0.743139,0,0.00809557,0.427184,0.511416,0.36036,0.432016,0.514469,0.0075188,0.512021,0.52078,0.5,0
0,0.0288861,0.00375925,0.00401847,0.956522,0.0694663,0.0669594,0.0742015,0.0700562,0.463328,0.43449,0.191826,0.324815,0.0361446,0.529574,0.00352661,0.155613,0.769623,0.744546,0,0.00809557,0.407767,0.506849,0.36036,0.431838,0.514296,0.0075188,0.512021,0.52078,0.5,0
0,0.0286806,0.00387922,0.00413843,0.956522,0.0722875,0.0692962,0.0766949,0.0725476,0.463166,0.435637,0.191144,0.323789,0.037562,0.532332,0.0040187,0.156952,0.769623,0.748065,0,0.00809557,0.436893,0.511416,0.36036,0.432016,0.514642,0.0075188,0.51123,0.52078,0.5,0
0.000202306,0.0286806,0.00407918,0.00433835,0.956522,0.0751087,0.0715523,0.0791454,0.0752924,0.464918,0.436993,0.191004,0.322778,0.0361446,0.524671,0.00442877,0.152214,0.769623,0.749472,0,0.00809557,0.38835,0.506849,0.36036,0.432547,0.514642,0.0075188,0.511632,0.52078,0.5,0
0.000202306,0.0286806,0.00409918,0.00435834,0.956522,0.0777449,0.0736473,0.0815958,0.0774883,0.469741,0.437522,0.190059,0.322114,0.0333097,0.528042,0.00483884,0.153193,0.768347,0.752991,0,0.00809557,0.427184,0.502283,0.346847,0.432016,0.514642,0.0075188,0.511543,0.52078,0.5,0
0.000404613,0.0288861,0.00411918,0.00439833,0.956522,0.0803811,0.075984,0.0840463,0.0801486,0.471547,0.436199,0.190307,0.322172,0.0382707,0.524364,0.00533093,0.152626,0.768347,0.752991,0,0.00809557,0.417476,0.506849,0.346847,0.432016,0.514556,0.0075188,0.513011,0.52078,0.5,0
0.000404613,0.0288861,0.00415917,0.00441832,0.956522,0.0831098,0.0781193,0.0864967,0.082429,0.473234,0.435725,0.190819,0.322215,0.0382707,0.528348,0.005741,0.154686,0.766433,0.752991,0,0.00809557,0.417476,0.511416,0.346847,0.432016,0.514382,0.0075188,0.512895,0.52078,0.5,0
0.000404613,0.0288861,0.00417916,0.00443831,0.956522,0.0856998,0.0803755,0.0889902,0.0847515,0.47411,0.435538,0.189827,0.321839,0.0347271,0.530187,0.00615107,0.155561,0.766433,0.755102,0,0.00809557,0.417476,0.511416,0.346847,0.43237,0.514556,0.0075188,0.51206,0.52078,0.5,0
0.000202306,0.0288861,0.00409918,0.00435834,0.956522,0.088521,0.0827122,0.0914406,0.087623,0.471796,0.43395,0.19054,0.321666,0.0382707,0.533865,0.00664316,0.159578,0.766433,0.755102,0,0.00809557,0.417476,0.506849,0.346847,0.43237,0.514642,0.0075188,0.512023,0.52078,0.5,0
0.000202306,0.0288861,0.0039792,0.00423839,0.956522,0.0934234,0.0868216,0.0959976,0.0918458,0.472347,0.434402,0.191578,0.320467,0.0354359,0.528042,0.00754531,0.156231,0.766433,0.751583,0,0.00809557,0.427184,0.511416,0.346847,0.432547,0.514556,0.0075188,0.512331,0.52078,0.5,0
0.000202306,0.0288861,0.0039792,0.00423839,0.956522,0.0960596,0.0889569,0.0983191,0.0941683,0.470909,0.435306,0.192151,0.320452,0.037562,0.531413,0.00795538,0.156797,0.766433,0.751583,0,0.00809557,0.417476,0.515982,0.346847,0.432725,0.514556,0.0075188,0.512048,0.52078,0.5,0
0.000202306,0.0288861,0.00395921,0.0042184,0.956522,0.0986033,0.0911728,0.100555,0.096702,0.470693,0.43535,0.194614,0.320178,0.0354359,0.529574,0.00836546,0.15757,0.766433,0.748065,0,0.00809557,0.407767,0.506849,0.346847,0.43237,0.514729,0.0075188,0.511895,0.52078,0.5,0
0.000202306,0.0288861,0.00395921,0.0042184,0.956522,0.101008,0.0932678,0.102876,0.0988134,0.471428,0.434898,0.19604,0.320192,0.0368533,0.532026,0.00885754,0.159784,0.766433,0.746657,0,0.00809557,0.417476,0.511416,0.346847,0.43237,0.514469,0.0075188,0.512016,0.52078,0.5,0
0.000202306,0.0288861,0.00403919,0.00429837,0.956522,0.103321,0.0953225,0.105155,0.101009,0.469936,0.434523,0.196334,0.32116,0.0368533,0.531413,0.00926761,0.159063,0.766433,0.743139,0,0.00809557,0.417476,0.515982,0.346847,0.432193,0.514729,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.0288861,0.00425915,0.00453828,0.956522,0.105911,0.0974981,0.107476,0.103416,0.468476,0.434159,0.196892,0.322648,0.0382707,0.532639,0.0097597,0.160041,0.765156,0.743139,0,0.00809557,0.417476,0.520548,0.346847,0.43237,0.514815,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.0288861,0.00421916,0.0044783,0.956522,0.108316,0.0995125,0.109669,0.105781,0.468075,0.434975,0.197202,0.323125,0.0347271,0.529268,0.0101698,0.15829,0.766433,0.741027,0,0.00809557,0.407767,0.506849,0.346847,0.432193,0.514642,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.0288861,0.00423915,0.00449829,0.956522,0.110813,0.101608,0.112076,0.107977,0.470109,0.43535,0.197791,0.322995,0.037562,0.527429,0.0106619,0.1569,0.766433,0.741027,0,0.00809557,0.407767,0.511416,0.346847,0.432193,0.514556,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.0288861,0.00421916,0.00449829,0.956522,0.113681,0.103985,0.114569,0.110764,0.473299,0.435626,0.197543,0.323212,0.0354359,0.528042,0.0111539,0.156746,0.766433,0.741027,0,0.00809557,0.417476,0.511416,0.346847,0.432016,0.514989,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.0288861,0.00423915,0.00451828,0.956522,0.115484,0.105677,0.116375,0.112453,0.474824,0.435273,0.197093,0.323082,0.0382707,0.528655,0.011564,0.15793,0.768347,0.73962,0,0.00809557,0.417476,0.515982,0.346847,0.432193,0.514815,0.0075188,0.512021,0.52078,0.5,0
0.000404613,0.0288861,0.00417916,0.00445831,0.956522,0.117843,0.107691,0.118611,0.114733,0.475256,0.434468,0.197295,0.322663,0.0396882,0.528348,0.0120561,0.157158,0.768347,0.73962,0,0.00809557,0.407767,0.506849,0.346847,0.432016,0.514729,0.0075188,0.512021,0.52078,0.5,0
0.000202306,0.0288861,0.0039992,0.00425838,0.956522,0.120109,0.109746,0.120803,0.116845,0.475343,0.434512,0.197496,0.321911,0.0340184,0.528655,0.0124662,0.158136,0.769623,0.73962,0,0.00809557,0.417476,0.515982,0.346847,0.43237,0.514729,0.0075188,0.512231,0.52078,0.5,0
0.000404613,0.0288861,0.00411918,0.00439833,0.956522,0.122468,0.11172,0.122996,0.119041,0.472639,0.435086,0.198829,0.321594,0.0368533,0.528655,0.0129583,0.157724,0.771538,0.73962,0,0.00809557,0.427184,0.506849,0.346847,0.43237,0.514469,0.0075188,0.513348,0.52078,0.5,0
0.000404613,0.0288861,0.00413917,0.00439833,0.956522,0.124734,0.113775,0.125102,0.121194,0.472077,0.436486,0.199805,0.321261,0.0340184,0.528655,0.0133683,0.159063,0.771538,0.73962,0,0.00809557,0.417476,0.506849,0.346847,0.43237,0.514815,0.0075188,0.512235,0.52078,0.5,0
0.000404613,0.0290915,0.00413917,0.00441832,0.956522,0.126908,0.115668,0.127123,0.123306,0.473007,0.43707,0.199572,0.320828,0.0368533,0.528348,0.0138604,0.158548,0.771538,0.73962,0,0.00809557,0.417476,0.511416,0.346847,0.43237,0.514989,0.0075188,0.513699,0.52078,0.5,0
0.000404613,0.0290915,0.00415917,0.00441832,0.956522,0.129266,0.117723,0.129487,0.125459,0.473915,0.437996,0.198612,0.321305,0.0368533,0.525896,0.0142705,0.157775,0.771538,0.73962,0,0.00809557,0.417476,0.502283,0.346847,0.432547,0.514815,0.0075188,0.513215,0.52078,0.5,0
0.000404613,0.0288861,0.00421916,0.00449829,0.956522,0.131533,0.119697,0.131465,0.127444,0.475981,0.438878,0.198085,0.322128,0.0389794,0.528348,0.0147626,0.158599,0.771538,0.743139,0,0.00809557,0.417476,0.511416,0.346847,0.43237,0.514815,0.0075188,0.51209,0.52078,0.5,0
0.000606919,0.0288861,0.00445911,0.00471821,0.956522,0.133706,0.121832,0.133657,0.129513,0.474294,0.440223,0.197496,0.322475,0.0347271,0.532945,0.0151726,0.162513,0.771538,0.743139,0,0.00809557,0.407767,0.506849,0.346847,0.43237,0.514815,0.0075188,0.51014,0.52078,0.5,0
