AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0,0.0140938,0.00403919,0.00429837,0.956522,0.408565,0.346924,0.413654,0.388666,0.403632,0.483639,0.284043,0.400511,0.0623671,0.35213,0.70073,0.169567,0.990428,0.950035,0,0.00809557,0.417476,0.511416,0.648649,0.423684,0.516115,0.0075188,0.513656,0.52078,0.5,0
0,0.0140938,0.00405919,0.00431836,0.956522,0.409583,0.34777,0.414643,0.389722,0.403696,0.482592,0.283563,0.402288,0.0595322,0.350598,0.700648,0.16895,0.989151,0.950035,0,0.00809557,0.417476,0.506849,0.648649,0.423684,0.516548,0.0075188,0.514132,0.521264,0.5,0
0,0.0140938,0.0039792,0.00423839,0.956522,0.411155,0.3491,0.41619,0.391073,0.403902,0.483606,0.283454,0.403169,0.060241,0.353356,0.700566,0.170288,0.987875,0.950035,0,0.00809557,0.407767,0.52968,0.648649,0.424393,0.516202,0.0075188,0.515069,0.52078,0.5,0
0,0.0140938,0.00391922,0.00417841,0.956522,0.412219,0.349825,0.417093,0.392044,0.404508,0.484565,0.281471,0.403762,0.0623671,0.350291,0.700484,0.169619,0.986599,0.950035,0,0.00809557,0.407767,0.502283,0.648649,0.423506,0.516202,0.0075188,0.514102,0.52078,0.5,0
0,0.00819739,0.00387922,0.00413843,0.891304,0.413237,0.350751,0.418168,0.393015,0.406584,0.483915,0.280433,0.404412,0.0595322,0.348759,0.700484,0.16828,0.986599,0.950035,0,0.00809557,0.407767,0.511416,0.648649,0.423684,0.516288,0.0075188,0.511501,0.52078,0.5,0
0,0.0100875,0.00381924,0.00407845,0.913043,0.4143,0.351517,0.418899,0.393945,0.409677,0.482757,0.280511,0.404571,0.0630758,0.353969,0.700402,0.169413,0.986599,0.952146,0,0.00809557,0.407767,0.515982,0.648649,0.423684,0.516288,0.0075188,0.510783,0.52078,0.5,0
0,0.010293,0.00393921,0.0041984,0.913043,0.415133,0.352323,0.41993,0.394874,0.410802,0.482063,0.281223,0.403068,0.060241,0.353969,0.70032,0.17137,0.986599,0.952146,0,0.00809557,0.417476,0.515982,0.648649,0.424038,0.516375,0.0075188,0.512161,0.520295,0.5,0
0,0.00988207,0.00383923,0.00411843,0.913043,0.416335,0.353169,0.420919,0.395676,0.410996,0.482239,0.282323,0.401826,0.0609497,0.348759,0.700238,0.167817,0.986599,0.952146,0,0.00809557,0.407767,0.511416,0.648649,0.424393,0.516375,0.0075188,0.509669,0.52078,0.5,0
0,0.0100875,0.0040192,0.00427837,0.913043,0.417121,0.353974,0.421779,0.396563,0.410099,0.482548,0.283423,0.402534,0.0595322,0.353356,0.700156,0.170803,0.987875,0.952146,0,0.00809557,0.417476,0.502283,0.648649,0.424216,0.516462,0.0075188,0.510004,0.52078,0.5,0
0,0.0104984,0.00403919,0.00429837,0.913043,0.418093,0.354659,0.422725,0.397534,0.407719,0.482834,0.283067,0.402664,0.0623671,0.354582,0.700074,0.172554,0.987875,0.952146,0,0.00809557,0.407767,0.515982,0.648649,0.42457,0.516548,0.0075188,0.516364,0.52078,0.5,0
