AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00161845,0.00710852,0.00539892,0.00565785,0.956522,0,0,0,0,0.464582,0.43567,0.18899,0.316682,0.0496102,0.520074,0.0784056,0.15829,0.794512,0.954961,0,0.00809557,0.398058,0.506849,0.572072,0.441057,0.52114,0.0075188,0.512282,0.52078,0.5,0
0.00121384,0.00710852,0.00507898,0.00533797,0.956522,0.00610489,0.00447202,0.00511586,0.00553186,0.463966,0.437654,0.190617,0.317375,0.0517364,0.516702,0.0789797,0.155973,0.794512,0.954961,0,0.00809557,0.417476,0.511416,0.572072,0.441057,0.520967,0.0075188,0.512021,0.52078,0.5,0
0.00121384,0.00731397,0.00493901,0.00521802,0.956522,0.00906484,0.00713106,0.00803921,0.00848782,0.467286,0.438448,0.191175,0.318993,0.0510276,0.515783,0.0793898,0.154428,0.793235,0.952146,0,0.00809557,0.417476,0.511416,0.572072,0.441234,0.520967,0.0075188,0.512488,0.52078,0.5,0
0.00101153,0.00710852,0.00481904,0.00507807,0.956522,0.0150772,0.0116031,0.0131121,0.0137663,0.470346,0.439374,0.193499,0.32194,0.0517364,0.519154,0.0800459,0.156591,0.793235,0.952146,0,0.00809557,0.407767,0.497717,0.572072,0.440702,0.520794,0.0075188,0.512041,0.520295,0.5,0
0.00101153,0.00731397,0.00475905,0.00501809,0.956522,0.0180834,0.0139801,0.0158635,0.0163844,0.471882,0.439694,0.194816,0.322432,0.0503189,0.520993,0.080374,0.15896,0.793235,0.952146,0,0.00809557,0.417476,0.520548,0.572072,0.441057,0.520794,0.0075188,0.513211,0.52078,0.5,0
0.000606919,0.00690307,0.00445911,0.00471821,0.956522,0.0213671,0.0167197,0.0187868,0.0193826,0.471277,0.44019,0.195389,0.323385,0.0510276,0.523445,0.080702,0.160659,0.794512,0.953554,0,0.00809557,0.398058,0.506849,0.572072,0.441057,0.520794,0.0075188,0.509081,0.52078,0.5,0
0.00101153,0.00731397,0.00477904,0.00503809,0.956522,0.0240033,0.0188147,0.0208504,0.0217896,0.470638,0.440807,0.196629,0.323255,0.0474841,0.524058,0.0810301,0.161792,0.794512,0.953554,0,0.00809557,0.407767,0.497717,0.572072,0.440702,0.521054,0.0075188,0.513166,0.52078,0.5,0
0.00101153,0.00731397,0.00489902,0.00515804,0.956522,0.027287,0.0213529,0.0241606,0.0248723,0.47066,0.4418,0.198519,0.322966,0.0517364,0.521912,0.0813582,0.161174,0.794512,0.953554,0,0.00809557,0.398058,0.511416,0.572072,0.440525,0.520707,0.0075188,0.51464,0.52078,0.5,0
0.00121384,0.00731397,0.004979,0.005258,0.956522,0.0302007,0.0238911,0.0265251,0.0274059,0.469416,0.441667,0.199479,0.32457,0.0489015,0.521299,0.0816862,0.158651,0.796426,0.953554,0,0.00809557,0.407767,0.520548,0.572072,0.441411,0.52114,0.0075188,0.513992,0.52078,0.5,0
0.00121384,0.00751941,0.005019,0.00527799,0.956522,0.0331607,0.0261875,0.0293625,0.0301508,0.469341,0.441623,0.200471,0.326072,0.0503189,0.523751,0.0820963,0.162204,0.797703,0.954961,0,0.00809557,0.407767,0.497717,0.572072,0.440525,0.52114,0.0075188,0.514082,0.52078,0.5,0
