AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.219098,0.225747,0.218916,0.219417,0.782609,0.284988,0.273881,0.339796,0.344031,0.401079,0.208304,0.199108,0.217641,0.0134656,0.304934,0.790618,0.155716,0.546267,0.579873,0.520783,0.548534,0.436893,0.520548,0.378378,0.438575,0.389967,0.548872,0.40266,0.425912,0.412222,0.0639255
0.217682,0.223487,0.216617,0.217137,0.782609,0.283461,0.272471,0.338249,0.342173,0.403513,0.2017,0.197822,0.217742,0.0163005,0.309225,0.789961,0.159114,0.546267,0.576355,0.522628,0.551835,0.427184,0.520548,0.378378,0.433257,0.375498,0.548872,0.403302,0.42934,0.404167,0.0636042
0.215254,0.222254,0.214297,0.214798,0.782609,0.281935,0.270859,0.336701,0.340484,0.399565,0.197874,0.194645,0.212946,0.0141743,0.306466,0.789141,0.155973,0.552648,0.576355,0.52381,0.554115,0.417476,0.52968,0.378378,0.428647,0.375585,0.548872,0.4214,0.431787,0.395833,0.0629618
0.212826,0.220405,0.211958,0.212479,0.782609,0.280594,0.269248,0.335024,0.338668,0.387118,0.195769,0.193267,0.207255,0.0141743,0.308918,0.788485,0.157673,0.554563,0.572836,0.524695,0.555687,0.417476,0.52968,0.391892,0.426343,0.338589,0.556391,0.435132,0.432271,0.385556,0.0623193
0.210601,0.21794,0.209658,0.21016,0.782609,0.278975,0.267677,0.33352,0.337021,0.37786,0.192472,0.192523,0.207963,0.0113395,0.301257,0.787829,0.154634,0.557754,0.574243,0.525803,0.553014,0.427184,0.56621,0.391892,0.436625,0.307312,0.548872,0.433559,0.433737,0.3725,0.0613556
0.208578,0.215269,0.207618,0.208121,0.782609,0.277726,0.266307,0.332015,0.335205,0.375579,0.194391,0.186449,0.207009,0.0134656,0.303402,0.787173,0.152987,0.564773,0.570725,0.527944,0.545154,0.398058,0.557078,0.391892,0.424216,0.277422,0.541353,0.423861,0.442543,0.356111,0.0603919
0.206352,0.214036,0.205399,0.205902,0.782609,0.276385,0.264655,0.330467,0.333516,0.373113,0.188944,0.181166,0.208454,0.0141743,0.301257,0.786353,0.151699,0.561583,0.562984,0.529273,0.547512,0.378641,0.575342,0.391892,0.412693,0.261826,0.541353,0.433154,0.439115,0.335278,0.0587857
0.20352,0.211982,0.202759,0.203283,0.782609,0.274998,0.263205,0.328877,0.331616,0.376974,0.188591,0.179663,0.208772,0.0134656,0.300337,0.785615,0.150618,0.559668,0.562984,0.530011,0.547434,0.378641,0.598174,0.391892,0.40312,0.255242,0.541353,0.437435,0.435699,0.307778,0.0568583
0.201295,0.210133,0.2005,0.201024,0.782609,0.27361,0.261593,0.327372,0.329969,0.382716,0.185262,0.170475,0.20178,0.0106308,0.298805,0.784877,0.148095,0.559668,0.559465,0.530011,0.548849,0.368932,0.589041,0.391892,0.389293,0.255068,0.548872,0.438709,0.43863,0.271944,0.0552522
0.199069,0.208284,0.19826,0.198764,0.782609,0.272223,0.259861,0.325652,0.328196,0.377331,0.188371,0.169902,0.189833,0.0141743,0.297272,0.784056,0.146498,0.562859,0.559465,0.529863,0.549399,0.359223,0.60274,0.391892,0.386102,0.264252,0.548872,0.441201,0.44058,0.227778,0.0552522
0.194821,0.204175,0.194181,0.194686,0.782609,0.269494,0.257161,0.322772,0.324691,0.385496,0.169243,0.172862,0.18105,0.0113395,0.299418,0.782662,0.145005,0.574984,0.531316,0.529716,0.540124,0.368932,0.570776,0.391892,0.397625,0.268238,0.533835,0.435918,0.443524,0.130833,0.0655316
0.192596,0.201915,0.191982,0.192487,0.782609,0.268153,0.25563,0.321396,0.322917,0.389605,0.167501,0.175852,0.183318,0.0148831,0.29666,0.781924,0.144954,0.586471,0.512315,0.530011,0.542482,0.378641,0.557078,0.391892,0.402234,0.28262,0.541353,0.429176,0.440096,0.0894444,0.0761323
0.190573,0.199655,0.189942,0.190448,0.782609,0.266812,0.25414,0.31972,0.321355,0.388783,0.164767,0.180531,0.180082,0.0120482,0.296966,0.781268,0.143151,0.601787,0.493315,0.53038,0.540203,0.330097,0.570776,0.405405,0.402765,0.293623,0.533835,0.427137,0.434221,0.0555556,0.0889817
0.188347,0.196984,0.187602,0.188109,0.782609,0.265054,0.252367,0.317656,0.319201,0.387139,0.161669,0.179601,0.179923,0.00992204,0.303402,0.78053,0.147116,0.623484,0.464462,0.530823,0.547355,0.417476,0.543379,0.405405,0.409325,0.324294,0.541353,0.422139,0.425912,0.0283333,0.103116
0.185313,0.193491,0.184723,0.18523,0.782609,0.26362,0.250755,0.316023,0.317385,0.38848,0.170026,0.17249,0.18079,0.0127569,0.314741,0.779792,0.156437,0.641353,0.464462,0.531857,0.557809,0.427184,0.543379,0.405405,0.416947,0.332785,0.556391,0.406882,0.42103,0.00666667,0.117893
0.182885,0.190615,0.182264,0.182771,0.782609,0.262325,0.249265,0.314561,0.315612,0.380845,0.183156,0.165208,0.184127,0.0127569,0.318419,0.778972,0.159526,0.657307,0.439831,0.534145,0.555058,0.38835,0.520548,0.405405,0.400993,0.376538,0.548872,0.400802,0.42103,0.989444,0.132027
0.180255,0.188972,0.179604,0.180112,0.782609,0.260984,0.247935,0.313099,0.31388,0.379256,0.185262,0.163457,0.188302,0.0134656,0.315967,0.778151,0.159526,0.665603,0.42083,0.536729,0.559302,0.368932,0.515982,0.405405,0.401702,0.435886,0.556391,0.411396,0.418087,0.975278,0.145519
0.177423,0.186095,0.176885,0.177393,0.782609,0.259597,0.246767,0.311552,0.312233,0.374627,0.181591,0.161427,0.190209,0.0127569,0.319338,0.777413,0.161329,0.665603,0.408867,0.539166,0.562918,0.407767,0.506849,0.405405,0.409147,0.474874,0.556391,0.414122,0.417118,0.963056,0.157726
