AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
#ft agl,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,psi,deg F,rpm,gals,gals,kt,kt,G,G,deg C,deg,deg,kt,volts,volts,fpm,fpm
0.0,108.25,97.49,110.85,101.13,1043.91,1071.02,999.45,1045.7,62.56,79.2,1127.9,24.0,24.0,0.0,0.0,0.01,0.01,26.8,0.83,-0.41,0.0,28.0,28.0,13.07,0.0
0.0,109.05,98.12,111.66,101.97,1046.62,1071.65,1000.1,1047.49,62.6,79.22,1130.7,24.0,24.0,0.0,0.0,0.0,-0.01,26.8,0.82,-0.37,0.0,28.0,28.0,-3.44,0.0
0.0,109.9,99.02,112.52,102.93,1048.33,1072.44,1001.36,1049.71,62.61,79.25,1133.0,24.0,24.0,0.0,0.0,0.0,-0.03,26.5,0.79,-0.4,0.0,28.0,28.0,10.91,3.9
0.0,110.79,99.8,113.43,103.82,1050.13,1073.12,1002.23,1051.42,62.6,79.27,1132.2,24.0,24.0,0.0,0.0,0.02,-0.0,26.5,0.86,-0.42,0.0,28.1,28.1,12.21,0.0
0.0,111.61,100.55,114.27,104.7,1051.35,1073.1,1002.86,1053.51,62.81,79.3,1141.9,24.0,24.0,0.0,0.0,0.01,-0.0,26.5,0.83,-0.41,0.0,28.0,28.0,3.21,0.0
0.0,112.41,101.28,115.08,105.57,1053.96,1072.55,1005.06,1056.77,63.03,79.32,1153.7,24.0,24.0,0.0,0.0,0.01,-0.01,26.5,0.81,-0.42,0.0,28.0,28.0,15.32,0.0
0.0,113.26,102.03,115.89,106.44,1057.46,1073.49,1007.83,1060.48,63.35,79.35,1167.6,24.0,24.0,0.0,0.0,0.01,0.01,26.5,0.83,-0.41,0.0,28.0,28.0,13.84,0.0
0.0,114.12,102.78,116.81,107.4,1062.72,1074.62,1012.75,1065.75,64.05,79.37,1205.0,24.0,24.0,0.0,0.0,0.01,-0.01,26.5,0.79,-0.4,0.0,28.1,28.1,13.51,0.0
0.0,114.97,103.54,117.66,108.29,1067.21,1074.96,1018.84,1071.14,64.17,79.39,1215.6,24.0,24.0,0.0,0.0,0.01,-0.01,26.5,0.79,-0.41,0.0,28.1,28.1,5.02,0.0
