AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
#ft agl,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,psi,deg F,rpm,gals,gals,kt,kt,G,G,deg C,deg,deg,kt,volts,volts,fpm,fpm
1.0,93.06,96.39,89.94,89.44,1003.9,1047.17,999.5,1066.65,68.15,85.17,1248.1,20.91,22.15,0.0,0.0,-0.02,-0.01,30.5,1.58,0.73,0.0,28.0,28.0,49.34,0.0
0.0,93.72,97.09,90.4,90.0,1007.29,1051.47,1003.1,1071.55,68.26,85.19,1248.6,20.91,22.15,0.0,0.0,-0.0,-0.01,30.2,1.58,0.71,0.0,28.0,27.9,45.47,0.0
0.0,94.34,97.76,90.92,90.48,1010.1,1055.33,1006.22,1076.28,68.36,85.21,1254.1,20.93,22.15,0.0,0.0,-0.01,0.04,30.2,1.66,0.71,0.0,28.0,28.0,34.07,0.0
0.0,94.99,98.51,91.46,91.08,1012.72,1058.96,1009.77,1080.86,68.45,85.22,1254.5,20.93,22.15,0.0,0.0,-0.01,-0.01,30.2,1.58,0.68,0.0,28.0,28.0,22.15,0.0
0.0,95.69,99.25,92.1,91.69,1015.29,1063.24,1013.9,1085.95,68.41,85.24,1260.2,20.93,22.17,0.0,0.0,-0.01,-0.01,30.2,1.59,0.76,0.0,28.0,28.0,10.64,3.9
0.0,96.34,99.93,92.57,92.25,1018.17,1067.92,1017.39,1091.13,68.48,85.26,1260.2,20.93,22.17,0.0,0.0,-0.01,-0.0,30.2,1.55,0.73,0.0,28.0,28.0,-34.72,0.0
2.0,96.98,100.7,93.12,92.79,1020.96,1072.32,1020.65,1096.54,68.45,85.28,1263.4,20.93,22.17,0.0,0.0,-0.01,0.01,30.2,1.55,0.77,0.0,28.0,28.0,-21.15,-3.9
0.0,97.66,101.42,93.71,93.41,1024.95,1076.8,1023.74,1102.23,68.44,85.3,1259.0,20.93,22.17,0.0,0.0,-0.01,0.0,30.2,1.61,0.73,0.0,28.0,28.0,12.02,0.0
0.0,98.36,102.2,94.42,94.06,1029.43,1081.05,1027.74,1107.55,68.5,85.32,1262.6,20.93,22.17,0.0,0.0,-0.02,-0.0,30.2,1.65,0.74,0.0,28.0,28.0,2.85,0.0
0.0,99.16,103.02,95.01,94.74,1031.99,1086.34,1032.73,1113.67,68.6,85.34,1264.5,20.93,22.17,0.0,0.0,-0.03,0.04,30.2,1.68,0.76,0.0,28.0,28.0,-38.17,0.0
0.0,99.87,103.75,95.65,95.41,1035.31,1093.38,1037.92,1120.73,68.53,85.36,1269.2,20.93,22.17,0.0,0.0,-0.01,-0.02,30.0,1.66,0.7,0.0,28.0,28.0,-32.48,0.0
0.0,100.56,104.51,96.34,96.05,1040.54,1099.45,1043.91,1128.55,68.65,85.38,1269.2,20.93,22.17,0.0,0.0,-0.02,0.02,30.0,1.75,0.79,0.0,28.0,28.0,-22.1,0.0
