AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
#ft agl,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,psi,deg F,rpm,gals,gals,kt,kt,G,G,deg C,deg,deg,kt,volts,volts,fpm,fpm
3.0,94.73,92.58,94.23,88.0,979.59,502.01,971.75,975.33,70.06,89.78,1260.6,18.2,21.13,0.0,0.0,-0.0,0.0,27.5,2.53,-0.02,0.0,27.9,27.9,16.01,0.0
3.0,95.4,93.25,94.96,88.63,991.9,502.09,980.06,985.28,69.56,89.81,1204.9,18.23,21.13,0.0,0.0,0.01,-0.01,27.5,2.55,-0.07,0.0,27.9,27.9,4.6,0.0
3.0,95.95,93.79,95.57,89.11,998.44,498.13,987.94,992.7,70.84,89.83,1196.4,18.23,21.13,0.0,0.0,0.01,-0.01,27.5,2.53,-0.04,0.0,27.9,27.9,-4.62,0.0
3.0,96.55,94.41,96.14,89.63,1001.32,506.48,993.7,997.62,69.9,89.85,1200.6,18.23,21.1,0.0,0.0,0.0,-0.0,27.5,2.55,-0.05,0.0,27.9,27.9,-15.4,0.0
3.0,97.14,95.02,96.75,90.15,1004.35,518.01,997.96,1001.05,70.39,89.87,1200.2,18.28,21.08,0.0,0.0,-0.0,-0.0,27.5,2.54,-0.04,0.0,27.9,27.9,-17.46,0.0
3.0,97.74,95.61,97.4,90.64,1006.98,534.28,1001.8,1004.76,70.24,89.89,1200.3,18.28,21.05,0.0,0.0,-0.01,-0.0,27.5,2.54,-0.09,0.0,27.9,27.9,-13.59,0.0
2.0,98.35,96.24,98.04,91.22,1010.03,533.89,1006.44,1007.16,69.9,89.9,1196.9,18.28,21.03,0.0,0.0,0.0,0.02,27.5,2.56,-0.07,0.0,27.9,27.9,19.49,0.0
2.0,99.07,96.93,98.75,91.85,1016.34,534.93,1009.53,1011.58,70.33,89.92,1198.5,18.28,21.03,0.0,0.0,0.01,-0.01,27.5,2.54,-0.07,0.0,27.9,27.9,2.16,0.0
2.0,99.76,97.64,99.43,92.49,1020.94,549.24,1011.2,1015.46,70.56,89.94,1200.9,18.25,21.03,0.0,0.0,-0.0,0.01,27.5,2.54,-0.09,0.0,27.9,27.9,2.74,0.0
2.0,100.44,98.29,100.15,93.09,1023.59,570.28,1014.14,1016.84,70.93,89.96,1209.3,18.23,21.03,0.0,0.0,0.0,-0.0,27.5,2.53,-0.05,0.0,27.9,27.9,14.71,0.0
1.0,101.08,98.97,100.83,93.61,1027.86,574.44,1016.33,1017.7,70.51,89.98,1208.3,18.17,21.03,0.0,0.0,0.01,0.02,27.5,2.55,-0.08,0.0,27.9,27.9,-0.36,0.0
1.0,101.83,99.69,101.56,94.33,1031.05,565.46,1019.08,1018.29,71.0,89.99,1215.3,18.15,21.03,0.0,0.0,0.01,-0.03,27.5,2.5,-0.05,0.0,27.9,27.9,-0.72,0.0
1.0,102.5,100.39,102.23,94.87,1034.12,560.8,1020.85,1018.55,70.91,90.01,1215.1,18.15,21.03,0.0,0.0,0.01,-0.0,27.5,2.53,-0.09,0.0,27.9,27.9,-14.17,0.0
