Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.618429,0.323161,0.937904,0.737453,0.985287,0.8538,0.722619,0.0155032,0.0161688,0.737845,0.00332887,0.816786
0.612053,0.323161,0.929915,0.744606,0.985674,0.843072,0.714865,0.0150243,0.0163876,0.744072,0.00332887,0.830911
0.61254,0.323622,0.92511,0.733528,0.985563,0.82285,0.700248,0.015115,0.0166165,0.731006,0.00332887,0.844217
0.615736,0.324096,0.920219,0.728202,0.985511,0.8082,0.689659,0.015053,0.0173825,0.724703,0.00332887,0.844321
0.615736,0.323161,0.92609,0.726267,0.985705,0.792356,0.678207,0.0148605,0.0171935,0.720949,0.00332887,0.84453
0.619905,0.323622,0.936197,0.725953,0.985487,0.803057,0.685942,0.0150498,0.0175815,0.722054,0.00332887,0.830196
0.625178,0.3227,0.929267,0.730175,0.985634,0.805286,0.687553,0.0149241,0.017303,0.726322,0.00332887,0.858655
0.629826,0.323161,0.929915,0.738447,0.985847,0.818768,0.697298,0.0148589,0.0161887,0.735175,0.00332887,0.844113
0.624318,0.323161,0.93163,0.733786,0.985548,0.820755,0.698734,0.015053,0.0171139,0.731433,0.00332887,0.816578
0.62285,0.323622,0.929267,0.74447,0.985813,0.83292,0.707527,0.0148541,0.0164573,0.742923,0.00332887,0.844113
0.634596,0.323161,0.942471,0.736036,0.985545,0.831994,0.706858,0.0151802,0.0163379,0.734267,0.00332887,0.858746
0.629583,0.323161,0.950374,0.743281,0.985484,0.856029,0.724231,0.0153107,0.0159598,0.743766,0.00332887,0.844321
0.629704,0.323622,0.941002,0.749016,0.985433,0.877191,0.739526,0.015457,0.0154126,0.751305,0.00332887,0.815264
0.630686,0.324096,0.944423,0.748506,0.985329,0.881877,0.742914,0.0155509,0.0155718,0.751415,0.00332887,0.832537
0.632884,0.325019,0.937169,0.752853,0.985566,0.878104,0.740186,0.0153234,0.0152932,0.755157,0.00332887,0.814549
0.630686,0.326416,0.945893,0.752846,0.985699,0.86461,0.730432,0.0150784,0.0158703,0.754194,0.00332887,0.82939
0.631051,0.325954,0.936845,0.750937,0.985517,0.877661,0.739866,0.015395,0.0151938,0.753111,0.00332887,0.829689
0.630808,0.325493,0.940354,0.752879,0.98541,0.888967,0.748038,0.0155048,0.0152733,0.756306,0.00332887,0.844217
0.633623,0.325493,0.952492,0.760086,0.985624,0.893291,0.751163,0.0153011,0.0150147,0.763781,0.00332887,0.815264
0.632398,0.325493,0.946952,0.755994,0.985413,0.898017,0.75458,0.0155398,0.0150346,0.760191,0.00332887,0.844321
0.635456,0.325954,0.937904,0.76288,0.985802,0.887517,0.74699,0.0150959,0.0150246,0.76598,0.00332887,0.829793
0.636916,0.326416,0.939287,0.745487,0.985362,0.868718,0.733402,0.0154348,0.0160593,0.747388,0.00332887,0.829181
0.638506,0.325954,0.927149,0.746593,0.985713,0.854351,0.723017,0.0151755,0.0151639,0.746282,0.00332887,0.829689
0.632884,0.325493,0.935138,0.740759,0.985492,0.848376,0.718698,0.0152773,0.0161091,0.740548,0.00332887,0.85621
0.633623,0.325019,0.942875,0.749758,0.985618,0.864918,0.730656,0.0152136,0.0156116,0.750922,0.00332887,0.833044
0.627011,0.325493,0.939619,0.751462,0.985806,0.855519,0.723862,0.0149862,0.0156813,0.751699,0.00332887,0.829689
0.625786,0.324558,0.95355,0.755201,0.98574,0.87558,0.738362,0.0152041,0.0147958,0.756843,0.00332887,0.844113
0.631781,0.324096,0.926825,0.746375,0.985472,0.862515,0.728918,0.01529,0.0161787,0.747727,0.00332887,0.809775
0.637167,0.324558,0.921199,0.742881,0.985674,0.841702,0.713875,0.01508,0.0160295,0.741916,0.00332887,0.844217
0.638749,0.325019,0.934806,0.73452,0.985349,0.837607,0.710915,0.0153218,0.0168453,0.733731,0.00332887,0.844022
0.629461,0.325954,0.929267,0.739216,0.985704,0.827455,0.703577,0.0149671,0.0165369,0.737134,0.00332887,0.834163
0.630313,0.326416,0.93065,0.731571,0.985679,0.810389,0.691241,0.0149766,0.0166563,0.727756,0.00332887,0.84462
0.622112,0.327351,0.926738,0.731539,0.985508,0.817828,0.696618,0.0150912,0.0171637,0.728905,0.00332887,0.828869
0.624196,0.327812,0.932285,0.732063,0.985608,0.818096,0.696812,0.0150991,0.0163976,0.728861,0.00332887,0.803064
0.624683,0.327351,0.948659,0.742172,0.985601,0.84044,0.712962,0.0150689,0.0166463,0.741555,0.00332887,0.831926
0.623458,0.327351,0.936521,0.74954,0.985773,0.852001,0.721319,0.0149973,0.0158603,0.749544,0.00332887,0.843918
0.623458,0.325954,0.944502,0.748475,0.985573,0.864502,0.730355,0.0152566,0.0156614,0.749631,0.00332887,0.81516
0.6253,0.326877,0.923972,0.747238,0.985606,0.859225,0.72654,0.0152168,0.0156713,0.747847,0.00332887,0.825618
0.618924,0.326877,0.929591,0.741227,0.985491,0.848362,0.718689,0.0152534,0.0162683,0.741139,0.00332887,0.844217
0.623953,0.325954,0.93856,0.741209,0.985427,0.854901,0.723415,0.0153759,0.0159598,0.741566,0.00332887,0.831614
0.62272,0.326416,0.927797,0.739932,0.985408,0.850551,0.720271,0.0153409,0.016318,0.740111,0.00332887,0.829585
0.623458,0.325493,0.944178,0.745875,0.985752,0.84808,0.718485,0.0150896,0.0154226,0.745112,0.00332887,0.829585
0.620149,0.325493,0.953874,0.747289,0.985563,0.860716,0.727618,0.0152327,0.0158802,0.748219,0.00332887,0.836907
0.62199,0.325019,0.934071,0.748215,0.985608,0.859091,0.726443,0.0151643,0.0159897,0.749062,0.00332887,0.829689
0.622477,0.326877,0.93065,0.73589,0.985569,0.828355,0.704227,0.015115,0.0165667,0.733917,0.00332887,0.79565
0.619784,0.326416,0.922992,0.732468,0.98538,0.828113,0.704053,0.0152311,0.0172035,0.730951,0.00332887,0.837922
0.622233,0.326416,0.91411,0.733827,0.985645,0.818983,0.697453,0.0150387,0.016507,0.730809,0.00332887,0.824603
0.624075,0.326877,0.922258,0.733964,0.985581,0.82058,0.698608,0.0150482,0.016895,0.731422,0.00332887,0.829585
