Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.137871,0.172287,0.961295,0.76845,0.987761,0.8538,0.722619,0.0146713,0.00365643,0.758867,0.00303942,0.832836
0.138841,0.171812,0.946383,0.768718,0.987925,0.843072,0.714865,0.0144796,0.0036756,0.758035,0.00303942,0.807434
0.142714,0.171344,0.953716,0.767169,0.988164,0.82285,0.700248,0.0141932,0.00375828,0.754468,0.00303942,0.830703
0.141611,0.171344,0.937983,0.751182,0.987801,0.8082,0.689659,0.0145434,0.00416422,0.737418,0.00303942,0.831106
0.139254,0.17087,0.953629,0.745665,0.987834,0.792356,0.678207,0.0144786,0.00433578,0.730437,0.00303942,0.848288
0.140224,0.171344,0.950864,0.749842,0.987829,0.803057,0.685942,0.0145052,0.00420882,0.735591,0.00303942,0.83467
0.13981,0.169928,0.95502,0.759786,0.988157,0.805286,0.687553,0.0141668,0.00396968,0.745495,0.00296704,0.833344
0.141469,0.169928,0.950129,0.751965,0.987674,0.818768,0.697298,0.0146969,0.00411957,0.739257,0.00303942,0.864651
0.141331,0.169928,0.956403,0.759089,0.987905,0.820755,0.698734,0.0144597,0.00394832,0.746392,0.00303942,0.858746
0.137178,0.169454,0.946707,0.767768,0.988039,0.83292,0.707527,0.0143426,0.00372091,0.756077,0.00303942,0.819725
0.133296,0.17537,0.962275,0.764413,0.987932,0.831994,0.706858,0.014452,0.00379915,0.752717,0.00303942,0.847781
0.135515,0.17537,0.967158,0.76861,0.987734,0.856029,0.724231,0.0147029,0.00364762,0.75925,0.00303942,0.817904
0.132602,0.174428,0.960236,0.786829,0.988073,0.877191,0.739526,0.0143859,0.00320169,0.779134,0.00303942,0.846155
0.131353,0.174428,0.96651,0.786957,0.988012,0.881877,0.742914,0.0144586,0.00318854,0.779736,0.00303942,0.809567
0.131629,0.17537,0.960236,0.778321,0.987763,0.878104,0.740186,0.0147119,0.00338255,0.770948,0.00303942,0.814445
0.130656,0.168505,0.966265,0.776922,0.987906,0.86461,0.730432,0.0145383,0.00344383,0.768213,0.00303942,0.818711
0.13371,0.173953,0.96056,0.775702,0.987677,0.877661,0.739866,0.0148015,0.00344063,0.768355,0.00303942,0.826645
0.133434,0.174428,0.963002,0.778837,0.987627,0.888967,0.748038,0.0148733,0.00334671,0.772557,0.00303942,0.817696
0.134265,0.174428,0.969276,0.795118,0.988132,0.893291,0.751163,0.0143525,0.00299198,0.78884,0.00303942,0.829481
0.135377,0.174428,0.966834,0.776956,0.987432,0.898017,0.75458,0.0150934,0.00336693,0.771649,0.00296704,0.782136
0.131353,0.173486,0.97205,0.782396,0.987773,0.887517,0.74699,0.0147181,0.0032733,0.775873,0.00296704,0.823588
0.13399,0.173953,0.956079,0.772061,0.987675,0.868718,0.733402,0.0147875,0.00354129,0.763901,0.00296704,0.854987
0.134541,0.174428,0.956727,0.774431,0.987965,0.854351,0.723017,0.0144582,0.00352216,0.764744,0.00296704,0.857029
0.140224,0.173953,0.953961,0.773494,0.988018,0.848376,0.718698,0.0143922,0.00355672,0.763223,0.00296704,0.83203
0.139392,0.173486,0.961943,0.775214,0.987842,0.864918,0.730656,0.0146066,0.00348056,0.766582,0.00303942,0.830807
0.140641,0.173486,0.959912,0.767685,0.987708,0.855519,0.723862,0.014729,0.00366954,0.758298,0.00296704,0.837311
0.143546,0.172537,0.972706,0.78251,0.987946,0.87558,0.738362,0.0145161,0.0032977,0.774768,0.00296704,0.853972
0.144515,0.172069,0.95054,0.766413,0.987562,0.862515,0.728918,0.0148952,0.00368166,0.757773,0.00296704,0.84107
0.138841,0.173011,0.948825,0.770133,0.987995,0.841702,0.713875,0.0144038,0.00364711,0.759272,0.00296704,0.862609
0.137178,0.173011,0.951267,0.760462,0.987708,0.837607,0.710915,0.0146969,0.00387601,0.749445,0.00296704,0.808149
0.133848,0.173486,0.948414,0.767609,0.988112,0.827455,0.703577,0.0142554,0.00373741,0.755365,0.00296704,0.844217
0.134683,0.173486,0.95453,0.759758,0.988081,0.810389,0.691241,0.0142559,0.00395795,0.745987,0.00296704,0.833044
0.138978,0.173953,0.948746,0.764614,0.988146,0.817828,0.696618,0.0142022,0.00382837,0.75147,0.00296704,0.862609
0.137178,0.173953,0.959912,0.763427,0.9881,0.818096,0.696812,0.0142511,0.00385486,0.750342,0.00296704,0.856925
0.137453,0.173953,0.960236,0.763573,0.987779,0.84044,0.712962,0.0146277,0.00379812,0.752761,0.00296704,0.82247
0.134541,0.173486,0.962354,0.773699,0.987973,0.852001,0.721319,0.0144457,0.00354377,0.763792,0.00296704,0.862609
0.134338,0.173011,0.966186,0.767588,0.987575,0.864502,0.730355,0.0148844,0.00365064,0.759119,0.00296704,0.711405
0.132878,0.173953,0.945972,0.775754,0.987942,0.859225,0.72654,0.0144912,0.0034818,0.766527,0.00296704,0.810283
0.13545,0.174428,0.953306,0.767209,0.987795,0.848362,0.718689,0.0146257,0.00369708,0.757105,0.00296704,0.834267
0.136419,0.173953,0.95502,0.786789,0.988387,0.854901,0.723415,0.0140182,0.00325233,0.776825,0.00296704,0.818711
0.134338,0.173953,0.961295,0.768351,0.987804,0.850551,0.720271,0.01462,0.00366626,0.75844,0.00296704,0.830404
0.130871,0.173486,0.963002,0.76879,0.987855,0.84808,0.718485,0.0145618,0.00366223,0.758615,0.00296704,0.76974
0.126843,0.172537,0.973109,0.78031,0.988081,0.860716,0.727618,0.0143491,0.00337888,0.771113,0.00303942,0.838221
0.136005,0.171595,0.956403,0.778377,0.988036,0.859091,0.726443,0.0143926,0.00342467,0.769066,0.00303942,0.777961
0.136281,0.172069,0.953629,0.767009,0.988078,0.828355,0.704227,0.0142931,0.00374886,0.754873,0.00296704,0.836088
0.136975,0.172537,0.945324,0.759151,0.987799,0.828113,0.704053,0.0145839,0.00392908,0.747202,0.00303942,0.833149
0.138638,0.173953,0.938718,0.755282,0.987792,0.818983,0.697453,0.0145736,0.00404116,0.742507,0.00296704,0.845232
0.141546,0.173011,0.940109,0.764269,0.988094,0.82058,0.698608,0.0142622,0.00382966,0.751415,0.00296704,0.83324
0.138638,0.172069,0.943933,0.761517,0.987904,0.826784,0.703092,0.0144717,0.00387781,0.749368,0.00296704,0.812715
0.140852,0.172069,0.950129,0.760597,0.987741,0.835673,0.709517,0.0146587,0.00387755,0.749379,0.00303942,0.854181
0.140439,0.173486,0.954696,0.772706,0.988102,0.840641,0.713108,0.0142907,0.00359217,0.761669,0.00296704,0.837818
0.141684,0.172537,0.967158,0.770256,0.987812,0.8547,0.72327,0.014619,0.00361396,0.760716,0.00303942,0.821052
0.141408,0.173011,0.964961,0.781774,0.987844,0.881005,0.742283,0.0146331,0.00330133,0.774603,0.00303942,0.841369
0.144036,0.173486,0.969932,0.79329,0.987866,0.90786,0.761694,0.0146557,0.00299829,0.788545,0.00303942,0.846754
0.143756,0.173953,0.962678,0.79018,0.98774,0.909203,0.762664,0.0147902,0.00306022,0.785656,0.00296704,0.839847
0.14763,0.173011,0.952571,0.778483,0.987492,0.897615,0.754289,0.0150298,0.0033348,0.773093,0.00303942,0.84453
0.150112,0.173953,0.950864,0.773161,0.987842,0.859829,0.726977,0.0145973,0.00353756,0.764065,0.00296704,0.873079
0.150806,0.173486,0.96406,0.773246,0.987743,0.866959,0.732131,0.0147138,0.00351918,0.764875,0.00296704,0.83324
0.153564,0.173011,0.967814,0.784788,0.988034,0.874989,0.737935,0.0144235,0.00325017,0.776923,0.00296704,0.833344
0.155219,0.173486,0.956403,0.777565,0.987843,0.870612,0.734771,0.0146149,0.00341608,0.769449,0.00296704,0.833552
0.151495,0.173011,0.953961,0.769545,0.987876,0.848496,0.718786,0.0145407,0.00364435,0.759392,0.00296704,0.839652
0.149147,0.172537,0.951923,0.769676,0.987933,0.844884,0.716175,0.0144747,0.00364988,0.759152,0.00296704,0.847469
0.149974,0.173011,0.940109,0.762461,0.988072,0.817653,0.696492,0.0142796,0.00387807,0.749358,0.00296704,0.862609
0.150388,0.173011,0.942551,0.762877,0.988143,0.813786,0.693697,0.0141976,0.00387781,0.749368,0.00303942,0.875317
0.153288,0.173011,0.949315,0.768252,0.988248,0.819708,0.697977,0.0140996,0.00374123,0.755201,0.00296704,0.817904
0.150944,0.173011,0.953629,0.760419,0.987887,0.82524,0.701976,0.0144866,0.00390678,0.748143,0.00296704,0.730512
0.148871,0.172537,0.953961,0.76966,0.988021,0.838802,0.711778,0.0143722,0.0036645,0.758517,0.00296704,0.746159
0.148044,0.173011,0.95502,0.766634,0.987802,0.846442,0.717301,0.0146147,0.00371456,0.75635,0.00296704,0.775424
0.149698,0.173011,0.948011,0.765042,0.987845,0.839513,0.712293,0.0145566,0.00376695,0.754096,0.00296704,0.767906
0.148871,0.172537,0.96406,0.768261,0.987978,0.838305,0.711419,0.0144157,0.00369708,0.757105,0.00296704,0.783866
0.149698,0.173011,0.950129,0.76869,0.987771,0.853653,0.722513,0.0146598,0.00365139,0.759086,0.00296704,0.77359
0.15025,0.173011,0.962599,0.778192,0.987821,0.873754,0.737042,0.0146442,0.00339526,0.770379,0.00296704,0.77359
0.151909,0.173486,0.959825,0.767318,0.987533,0.866758,0.731985,0.0149327,0.00365139,0.759086,0.00296704,0.726961
0.155219,0.172537,0.952902,0.767462,0.987559,0.865281,0.730918,0.0149023,0.00365165,0.759075,0.00296704,0.807538
0.155904,0.173953,0.959667,0.771471,0.987726,0.863723,0.729792,0.0147256,0.00356594,0.762818,0.00296704,0.775125
0.156869,0.173953,0.952902,0.76642,0.987953,0.835485,0.709381,0.0144365,0.0037453,0.755026,0.00296704,0.803974
0.157835,0.174902,0.963333,0.777483,0.988149,0.849047,0.719184,0.014257,0.00346723,0.767173,0.00296704,0.760076
0.158524,0.173953,0.965451,0.769161,0.987663,0.862367,0.728812,0.0147892,0.00362048,0.760432,0.00296704,0.833448
0.154805,0.174428,0.966834,0.775078,0.987949,0.85709,0.724997,0.0144803,0.00350158,0.765652,0.00296704,0.80439
0.156456,0.174902,0.954119,0.770778,0.987841,0.854015,0.722775,0.014588,0.00360393,0.761154,0.00296704,0.756122
0.158386,0.174428,0.955668,0.767296,0.987738,0.852471,0.721659,0.0146921,0.00368545,0.757609,0.00296704,0.734778
0.157145,0.174902,0.96749,0.771235,0.988224,0.828597,0.704402,0.0141409,0.00365316,0.759009,0.00296704,0.77359
0.156042,0.173953,0.952902,0.760918,0.98765,0.842709,0.714603,0.0147669,0.00385332,0.750408,0.00296704,0.703171
0.155219,0.173953,0.957059,0.776481,0.987995,0.857332,0.725172,0.0144327,0.00347019,0.767042,0.00296704,0.799916
0.151495,0.173953,0.951512,0.776554,0.987937,0.861575,0.728239,0.0145011,0.00345885,0.767545,0.00296704,0.710702
0.153702,0.174902,0.945648,0.771531,0.987905,0.851437,0.720911,0.0145165,0.00359317,0.761625,0.00296704,0.788431
0.151495,0.175844,0.944265,0.773435,0.987948,0.853129,0.722134,0.0144745,0.00354701,0.763649,0.00296704,0.758047
0.149147,0.175844,0.946296,0.761427,0.987975,0.821735,0.699443,0.0143884,0.00389202,0.748767,0.00296704,0.786805
0.150806,0.176319,0.957786,0.760911,0.987761,0.835042,0.709061,0.014636,0.00387188,0.74962,0.00296704,0.785583
0.149285,0.174902,0.954285,0.769649,0.98787,0.849222,0.71931,0.0145491,0.00364032,0.759567,0.00296704,0.805704
0.146247,0.174902,0.966755,0.777015,0.988013,0.857386,0.725211,0.014414,0.00345836,0.767567,0.00296704,0.758658
0.147492,0.180344,0.957707,0.77539,0.987731,0.873123,0.736586,0.0147373,0.00345786,0.767589,0.00296704,0.785179
0.150388,0.180344,0.958442,0.77786,0.987925,0.865643,0.73118,0.0145211,0.00342098,0.76923,0.00296704,0.773291
0.151633,0.17987,0.952492,0.766313,0.987794,0.846173,0.717107,0.0146222,0.00372243,0.756011,0.00296704,0.786506
0.148044,0.179402,0.95502,0.775628,0.988025,0.853129,0.722134,0.0143936,0.00349861,0.765783,0.00296704,0.747069
0.146798,0.179402,0.962678,0.777184,0.988142,0.848792,0.718999,0.0142637,0.00347439,0.766856,0.00296704,0.783658
0.144174,0.17987,0.949718,0.774853,0.987881,0.861279,0.728025,0.0145589,0.00349688,0.76586,0.00296704,0.767295
0.144864,0.179402,0.959501,0.775512,0.987812,0.867765,0.732713,0.0146432,0.00346748,0.767162,0.00296704,0.703379
0.146109,0.17987,0.952168,0.772685,0.987697,0.868772,0.733441,0.0147651,0.00352737,0.764514,0.00296704,0.757852
0.145415,0.180344,0.953961,0.766167,0.987707,0.851867,0.721222,0.0147242,0.00371228,0.756449,0.00296704,0.746055
0.143894,0.180344,0.942471,0.764985,0.987896,0.835875,0.709663,0.0144968,0.0037769,0.753669,0.00296704,0.79046
0.144174,0.17987,0.947687,0.765631,0.987869,0.839366,0.712186,0.014532,0.00375395,0.754654,0.00296704,0.807031
0.142098,0.179402,0.954609,0.764138,0.987869,0.835687,0.709527,0.0145253,0.00379659,0.752826,0.00296704,0.73336
0.142791,0.179402,0.951512,0.766163,0.987791,0.845999,0.716981,0.0146248,0.00372624,0.755847,0.00296704,0.804585
0.145833,0.178928,0.95005,0.768086,0.988029,0.834397,0.708595,0.0143559,0.00371025,0.756536,0.00296704,0.761195
0.149147,0.178453,0.948011,0.760742,0.987909,0.824515,0.701452,0.0144619,0.00390108,0.748384,0.00296704,0.818607
0.152396,0.178453,0.954933,0.760616,0.987948,0.821534,0.699297,0.0144155,0.00391118,0.747957,0.00296704,0.791176
0.152258,0.178928,0.951188,0.768661,0.987956,0.840829,0.713244,0.0144437,0.00368216,0.757751,0.00296704,0.782331
0.146734,0.178928,0.954285,0.769199,0.987956,0.842132,0.714185,0.0144458,0.00366702,0.758408,0.00296704,0.772485
0.145075,0.178928,0.955668,0.778425,0.988068,0.857023,0.724949,0.0143563,0.00342835,0.768902,0.00296704,0.804898
0.147009,0.179402,0.959825,0.777726,0.987795,0.874439,0.737537,0.0146728,0.00340383,0.769996,0.00296704,0.819023
0.146458,0.178453,0.94353,0.768721,0.987687,0.859588,0.726803,0.0147589,0.0036368,0.759721,0.00296704,0.818711
0.147565,0.178453,0.945569,0.757753,0.987804,0.824273,0.701277,0.0145709,0.00397072,0.745451,0.00296704,0.83324
0.144523,0.177986,0.945569,0.769829,0.988064,0.836224,0.709915,0.0143222,0.00366677,0.758418,0.00296704,0.822067
0.146458,0.177511,0.950864,0.763538,0.987785,0.839916,0.712584,0.0146201,0.00380017,0.752673,0.00296704,0.774202
0.143971,0.178453,0.951844,0.769843,0.987956,0.843716,0.715331,0.0144487,0.00364888,0.759195,0.00296704,0.745444
0.145492,0.178453,0.954609,0.770544,0.987904,0.849047,0.719184,0.0145128,0.00362073,0.760421,0.00296704,0.789654
0.146871,0.178453,0.949394,0.761964,0.987644,0.845717,0.716777,0.0147785,0.00382221,0.751732,0.00296704,0.847573
0.148255,0.178453,0.945237,0.759705,0.987908,0.822071,0.699685,0.0144591,0.0039309,0.747125,0.00296704,0.847469
0.153361,0.177986,0.953874,0.764592,0.988106,0.8205,0.69855,0.0142488,0.00382247,0.751721,0.00296704,0.857627
0.154051,0.177986,0.953874,0.764244,0.987968,0.829094,0.704761,0.0144088,0.0038099,0.752257,0.00296704,0.777961
0.155154,0.177986,0.956972,0.75445,0.987654,0.826287,0.702733,0.0147316,0.00404274,0.742441,0.00296704,0.833044
0.154326,0.177037,0.950129,0.766293,0.98816,0.82101,0.698919,0.0141943,0.00378252,0.753428,0.00296704,0.847573
0.152671,0.176569,0.947442,0.751966,0.987425,0.835619,0.709478,0.0149885,0.00407804,0.740975,0.00296704,0.828973
0.153913,0.176569,0.946628,0.757309,0.98798,0.811221,0.691843,0.0143625,0.00401282,0.743689,0.00296704,0.818607
