Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.401141,0.35829,0.91867,0.72468,0.986101,0.8538,0.722619,0.0164054,0.00469375,0.716276,0.00376308,0.739252
0.411038,0.36339,0.893082,0.725241,0.986285,0.843072,0.714865,0.0161924,0.00470785,0.715729,0.00376308,0.785583
0.412449,0.360609,0.901317,0.718508,0.986322,0.82285,0.700248,0.0161142,0.00493272,0.707117,0.00376308,0.746159
0.417584,0.361084,0.886887,0.713372,0.986339,0.8082,0.689659,0.0160674,0.00510571,0.700628,0.00376308,0.746874
0.41425,0.359226,0.897318,0.707811,0.986357,0.792356,0.678207,0.016016,0.00529655,0.693602,0.00376308,0.750126
0.414761,0.359226,0.90262,0.713675,0.98643,0.803057,0.685942,0.0159616,0.0051119,0.700398,0.00376308,0.772277
0.413731,0.358765,0.899602,0.713588,0.986393,0.805286,0.687553,0.0160056,0.00510807,0.70054,0.00376308,0.776036
0.411549,0.359687,0.900092,0.715977,0.986282,0.818768,0.697298,0.0161477,0.00500906,0.704239,0.00376308,0.759374
0.408986,0.359687,0.893817,0.717906,0.98633,0.820755,0.698734,0.016102,0.00495385,0.706318,0.00376308,0.772381
0.412839,0.359687,0.89814,0.71851,0.986169,0.83292,0.707527,0.0162942,0.00490558,0.708146,0.00376308,0.743219
0.415021,0.359226,0.902051,0.722161,0.98633,0.831994,0.706858,0.0161243,0.00481491,0.711604,0.00376308,0.768817
0.416814,0.358765,0.913865,0.73025,0.98629,0.856029,0.724231,0.0162127,0.00454936,0.721923,0.00376308,0.736209
0.416814,0.357829,0.910847,0.736863,0.986235,0.877191,0.739526,0.0163094,0.00433388,0.730513,0.00376308,0.787313
0.420659,0.359226,0.90669,0.741838,0.98636,0.881877,0.742914,0.0161875,0.00420293,0.735832,0.00376308,0.739968
0.417836,0.359687,0.905963,0.735193,0.986156,0.878104,0.740186,0.0163939,0.00437195,0.728981,0.00376308,0.750126
0.422452,0.360148,0.911582,0.728092,0.986076,0.86461,0.730432,0.0164528,0.00458051,0.720697,0.00376308,0.706228
0.424114,0.359687,0.911582,0.736217,0.986203,0.877661,0.739866,0.016344,0.00434828,0.729933,0.00376308,0.769233
0.427189,0.360148,0.913699,0.739026,0.986146,0.888967,0.748038,0.0164242,0.00425229,0.733818,0.00376308,0.76018
0.422192,0.359226,0.915003,0.741632,0.986185,0.893291,0.751163,0.0163921,0.00417942,0.736795,0.00376308,0.786909
0.431529,0.360148,0.910523,0.743465,0.986187,0.898017,0.75458,0.0163985,0.00412435,0.73906,0.00376308,0.740475
0.4277,0.361084,0.917777,0.741022,0.986246,0.887517,0.74699,0.0163177,0.00420829,0.735613,0.00376308,0.801646
0.428333,0.361545,0.904904,0.732307,0.986182,0.868718,0.733402,0.0163497,0.00446615,0.725217,0.00376308,0.741281
0.429744,0.361084,0.898543,0.727254,0.986196,0.854351,0.723017,0.0163075,0.004628,0.718837,0.00376308,0.80123
0.432299,0.362928,0.899357,0.7268,0.986268,0.848376,0.718698,0.0162212,0.00465491,0.717786,0.00376308,0.717908
0.431407,0.362006,0.909053,0.732547,0.986248,0.864918,0.730656,0.0162734,0.00447001,0.725064,0.00376308,0.75287
0.42744,0.362006,0.918512,0.734037,0.986446,0.855519,0.723862,0.016048,0.00445762,0.725556,0.00376308,0.764655
0.425007,0.361084,0.917777,0.736413,0.986242,0.87558,0.738362,0.0162999,0.00434882,0.729911,0.00376308,0.727767
0.42757,0.36339,0.894797,0.734384,0.986356,0.862515,0.728918,0.0161559,0.00443126,0.726607,0.00376308,0.754899
0.429485,0.36339,0.891375,0.722483,0.986196,0.841702,0.713875,0.0162834,0.00478099,0.712906,0.00376308,0.750737
0.428333,0.366631,0.891044,0.723677,0.986305,0.837607,0.710915,0.0161608,0.00476166,0.71365,0.00376308,0.764043
0.428333,0.365248,0.909053,0.719218,0.986281,0.827455,0.703577,0.0161668,0.00490213,0.708277,0.00376308,0.745548
0.428211,0.362928,0.898385,0.715797,0.986404,0.810389,0.691241,0.0160044,0.0050365,0.70321,0.00376308,0.77359
0.42757,0.362928,0.901806,0.715974,0.986297,0.817828,0.696618,0.0161309,0.00501169,0.70414,0.00376308,0.756929
0.427059,0.361545,0.897239,0.715024,0.986254,0.818096,0.696812,0.0161759,0.00503562,0.703243,0.00376308,0.723501
0.428974,0.361084,0.906532,0.729385,0.986489,0.84044,0.712962,0.0159743,0.00461121,0.719494,0.00376308,0.756733
0.431659,0.362006,0.916228,0.725408,0.986158,0.852001,0.721319,0.0163431,0.00468022,0.716802,0.00376308,0.764043
0.416554,0.360609,0.911337,0.730319,0.986166,0.864502,0.730355,0.0163583,0.00452579,0.722853,0.00376308,0.725127
0.423344,0.362006,0.892189,0.731602,0.986295,0.859225,0.72654,0.0162129,0.0045078,0.723564,0.00376308,0.754899
0.418347,0.361545,0.895935,0.72498,0.986195,0.848362,0.718689,0.0162968,0.00470052,0.716014,0.00376308,0.790369
0.418988,0.362006,0.905062,0.727646,0.986203,0.854901,0.723415,0.0163009,0.0046168,0.719275,0.00376308,0.735597
0.423603,0.361084,0.900906,0.72962,0.986347,0.850551,0.720271,0.0161426,0.00457912,0.720752,0.00376308,0.772277
0.423855,0.360148,0.907512,0.728777,0.986351,0.84808,0.718485,0.016134,0.00460646,0.71968,0.00376308,0.820844
0.428722,0.359687,0.916884,0.728252,0.98614,0.860716,0.727618,0.0163778,0.00458665,0.720457,0.00376308,0.736612
0.434465,0.360148,0.908816,0.728557,0.986177,0.859091,0.726443,0.0163366,0.0045833,0.720588,0.00376308,0.758047
0.436891,0.36339,0.899523,0.72207,0.986381,0.828355,0.704227,0.0160633,0.00482691,0.711144,0.00376308,0.754899
0.43638,0.363851,0.891865,0.719306,0.986274,0.828113,0.704053,0.0161748,0.00489809,0.70843,0.00376308,0.74586
0.435488,0.362467,0.885994,0.719655,0.986427,0.818983,0.697453,0.0159969,0.00491366,0.707839,0.00376308,0.746874
0.431407,0.364325,0.889827,0.721962,0.986495,0.82058,0.698608,0.0159292,0.00485039,0.710247,0.00376308,0.824096
0.43032,0.368278,0.905473,0.719029,0.986283,0.826784,0.703092,0.0161627,0.00490876,0.708025,0.00376308,0.800527
0.429679,0.369201,0.891209,0.719066,0.986149,0.835673,0.709517,0.0163199,0.00488399,0.708966,0.00376308,0.802153
0.42521,0.367343,0.902699,0.720772,0.986143,0.840641,0.713108,0.0163364,0.0048272,0.711133,0.00376308,0.768414
0.427254,0.36642,0.905386,0.727184,0.986188,0.8547,0.72327,0.0163166,0.00462884,0.718804,0.00376308,0.756018
0.426362,0.365959,0.914758,0.740872,0.986335,0.881005,0.742283,0.0162117,0.00422812,0.734803,0.00376308,0.717206
0.421235,0.365959,0.924865,0.745089,0.986106,0.90786,0.761694,0.0165007,0.00406195,0.741643,0.00376308,0.780198
0.422906,0.365959,0.905307,0.74469,0.986071,0.909203,0.762664,0.0165398,0.00406802,0.741391,0.00376308,0.741281
0.426232,0.367343,0.904738,0.744126,0.986218,0.897615,0.754289,0.0163648,0.00410977,0.739662,0.00376308,0.743219
0.426232,0.368278,0.888033,0.729324,0.986196,0.859829,0.726977,0.0163178,0.00456242,0.721409,0.00376308,0.755407
