Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.333982,0.276265,0.955178,0.776243,0.988037,0.8538,0.722619,0.0143822,0.00348352,0.766451,0.00332887,0.77787
0.334769,0.277668,0.950943,0.76657,0.987849,0.843072,0.714865,0.0145598,0.00372395,0.755945,0.00332887,0.772576
0.329797,0.276732,0.943688,0.759376,0.987884,0.82285,0.700248,0.0144849,0.00393662,0.746884,0.00332887,0.769935
0.333463,0.278597,0.936355,0.755579,0.987962,0.8082,0.689659,0.0143757,0.00406064,0.741697,0.00332887,0.779795
0.335954,0.279065,0.950619,0.753493,0.988122,0.792356,0.678207,0.0141793,0.00414878,0.738053,0.00332887,0.775736
0.332806,0.279065,0.954775,0.749426,0.987813,0.803057,0.685942,0.0145212,0.00421873,0.735186,0.00332887,0.757033
0.330713,0.280468,0.949236,0.759741,0.988156,0.805286,0.687553,0.0141684,0.00397072,0.745451,0.00332887,0.780406
0.332149,0.278597,0.945403,0.758431,0.98791,0.818768,0.697298,0.0144503,0.00396838,0.745549,0.00332887,0.786506
0.333853,0.277668,0.953061,0.761237,0.987982,0.820755,0.698734,0.0143787,0.00389875,0.748482,0.00332887,0.754184
0.326511,0.278129,0.949884,0.767228,0.988019,0.83292,0.707527,0.0143627,0.00373309,0.755551,0.00332887,0.781121
0.330575,0.2772,0.959256,0.762298,0.987856,0.831994,0.706858,0.0145315,0.0038474,0.75066,0.00332887,0.763133
0.309411,0.276732,0.968549,0.771039,0.987821,0.856029,0.724231,0.0146122,0.00359342,0.761614,0.00332887,0.744325
0.329399,0.276732,0.962433,0.782589,0.987926,0.877191,0.739526,0.01454,0.00329238,0.775008,0.00332887,0.763029
0.338436,0.277668,0.956158,0.781716,0.987829,0.881877,0.742914,0.0146496,0.0033006,0.774636,0.00332887,0.762222
0.337389,0.278597,0.959256,0.77542,0.987661,0.878104,0.740186,0.0148194,0.0034458,0.768125,0.00332887,0.746367
0.339612,0.278597,0.971805,0.776844,0.987904,0.86461,0.730432,0.0145412,0.00344555,0.768136,0.00332887,0.754184
0.343141,0.279065,0.959256,0.783777,0.987961,0.877661,0.739866,0.0145045,0.00326582,0.776212,0.00332887,0.766489
0.344706,0.278129,0.968304,0.782076,0.987742,0.888967,0.748038,0.0147538,0.00327692,0.775709,0.00332887,0.775021
0.340529,0.279065,0.974902,0.787921,0.987884,0.893291,0.751163,0.0146116,0.00314278,0.781837,0.00332887,0.739655
0.347059,0.279065,0.966913,0.784558,0.987701,0.898017,0.75458,0.014812,0.00320361,0.779046,0.00332887,0.778676
0.352664,0.2772,0.960315,0.786794,0.987927,0.887517,0.74699,0.0145575,0.00317947,0.780152,0.00332887,0.774007
0.341316,0.275329,0.955755,0.776312,0.987826,0.868718,0.733402,0.0146296,0.00344777,0.768038,0.00332887,0.783957
0.353711,0.274861,0.958363,0.768966,0.987771,0.854351,0.723017,0.0146613,0.00364359,0.759425,0.00332887,0.812819
0.346012,0.273926,0.957541,0.770424,0.987909,0.848376,0.718698,0.0145059,0.00362499,0.760235,0.00332887,0.788223
0.35801,0.272055,0.957138,0.776002,0.98787,0.864918,0.730656,0.0145775,0.00346329,0.767348,0.00332887,0.795754
0.35019,0.271119,0.97107,0.770699,0.987816,0.855519,0.723862,0.0146163,0.00360218,0.761231,0.00332887,0.786597
0.345883,0.271119,0.969687,0.783477,0.98798,0.87558,0.738362,0.0144809,0.00327692,0.775709,0.00332887,0.786701
0.352145,0.271119,0.958197,0.778446,0.98799,0.862515,0.728918,0.0144473,0.00341534,0.769482,0.00332887,0.788223
0.349411,0.270184,0.949639,0.767299,0.987894,0.841702,0.713875,0.0145093,0.00371076,0.756514,0.00332887,0.78955
0.355276,0.269716,0.940836,0.767019,0.987944,0.837607,0.710915,0.0144502,0.00372674,0.755825,0.00332887,0.777453
0.353062,0.269716,0.94956,0.761728,0.987902,0.827455,0.703577,0.0144752,0.00387136,0.749642,0.00332887,0.80439
0.35384,0.26878,0.955755,0.758139,0.988023,0.810389,0.691241,0.0143168,0.00399554,0.744411,0.00332887,0.812819
0.35423,0.268312,0.94711,0.757933,0.987906,0.817828,0.696618,0.014453,0.00398221,0.744969,0.00332887,0.808345
0.358659,0.267383,0.956814,0.760042,0.987978,0.818096,0.696812,0.014378,0.00393272,0.747048,0.00332887,0.777961
0.34993,0.267383,0.958932,0.768004,0.987938,0.84044,0.712962,0.0144616,0.00369784,0.757072,0.00332887,0.793205
0.353451,0.267383,0.955099,0.769594,0.987828,0.852001,0.721319,0.0145981,0.00363504,0.759797,0.00332887,0.786805
0.347716,0.267383,0.961295,0.774212,0.987812,0.864502,0.730355,0.0146367,0.00350356,0.765564,0.00332887,0.78609
0.35384,0.267851,0.948169,0.774281,0.98789,0.859225,0.72654,0.0145456,0.00351422,0.765094,0.00332887,0.780809
0.357621,0.267383,0.956893,0.768221,0.987831,0.848362,0.718689,0.0145878,0.00367434,0.75809,0.00332887,0.812819
0.35436,0.267383,0.954364,0.768694,0.987753,0.854901,0.723415,0.0146807,0.00364837,0.759217,0.00332887,0.78315
0.347975,0.267851,0.955755,0.776482,0.988092,0.850551,0.720271,0.0143189,0.00348575,0.766352,0.00332887,0.780198
0.352534,0.266916,0.96553,0.767947,0.987825,0.84808,0.718485,0.0145933,0.00368115,0.757795,0.00332887,0.786402
0.360216,0.267383,0.966913,0.775407,0.987909,0.860716,0.727618,0.014529,0.003486,0.766341,0.00332887,0.77969
0.351885,0.267851,0.955099,0.77416,0.987888,0.859091,0.726443,0.0145478,0.00351719,0.764962,0.00332887,0.780003
0.354489,0.267851,0.954933,0.764153,0.987976,0.828355,0.704227,0.0143996,0.00381375,0.752093,0.00332887,0.783553
0.351496,0.269248,0.941571,0.765021,0.988011,0.828113,0.704053,0.014363,0.00379454,0.752914,0.00332887,0.812819
0.359568,0.269716,0.93562,0.758813,0.987921,0.818983,0.697453,0.0144396,0.00395899,0.745943,0.00332887,0.779899
0.349671,0.270651,0.948825,0.763122,0.988053,0.82058,0.698608,0.0143051,0.00385589,0.750299,0.00332887,0.804794
0.350977,0.270184,0.942954,0.766263,0.988074,0.826784,0.703092,0.014294,0.0037695,0.753986,0.00332887,0.780913
0.356574,0.269248,0.94402,0.765939,0.987933,0.835673,0.709517,0.0144576,0.00375574,0.754577,0.00332887,0.808657
0.356574,0.267851,0.962354,0.768343,0.987947,0.840641,0.713108,0.0144524,0.00368975,0.757423,0.00332887,0.810283
0.351626,0.267851,0.963089,0.773832,0.987939,0.8547,0.72327,0.0144862,0.00353457,0.764196,0.00332887,0.811297
0.348624,0.267383,0.960971,0.788375,0.988073,0.881005,0.742283,0.014393,0.00316039,0.781027,0.00332887,0.777661
0.348365,0.266916,0.967245,0.791119,0.987791,0.90786,0.761694,0.0147342,0.00304352,0.786433,0.00332887,0.779586
0.348365,0.267851,0.963412,0.78883,0.987693,0.909203,0.762664,0.0148393,0.00308852,0.784343,0.00332887,0.78488
0.355146,0.266448,0.956158,0.789729,0.987886,0.897615,0.754289,0.014617,0.00309514,0.784036,0.00332887,0.787924
0.347846,0.265512,0.952002,0.774229,0.98788,0.859829,0.726977,0.0145577,0.00351397,0.765105,0.00332887,0.808761
0.344577,0.265512,0.967245,0.773865,0.987765,0.866959,0.732131,0.0146908,0.00350554,0.765477,0.00332887,0.8117
0.345493,0.265512,0.960971,0.776848,0.987756,0.874989,0.737935,0.0147145,0.00342172,0.769197,0.00332887,0.80439
0.349014,0.26598,0.961295,0.779308,0.987905,0.870612,0.734771,0.0145508,0.00337815,0.771145,0.00332887,0.785999
0.346929,0.266448,0.952247,0.773335,0.988011,0.848496,0.718786,0.0144001,0.00355996,0.76308,0.00332887,0.783046
0.345234,0.265038,0.954119,0.766178,0.987808,0.844884,0.716175,0.0146053,0.00372852,0.755748,0.00332887,0.786701
0.345169,0.270902,0.940836,0.759897,0.987979,0.817653,0.696492,0.0143758,0.00393713,0.746862,0.00332887,0.790265
0.34452,0.269966,0.936355,0.757682,0.987956,0.813786,0.693697,0.0143927,0.00399789,0.744313,0.00332887,0.821768
0.355601,0.269498,0.955099,0.761178,0.987995,0.819708,0.697977,0.014363,0.00390263,0.748318,0.00332887,0.793517
0.34804,0.269031,0.954364,0.762218,0.987952,0.82524,0.701976,0.0144188,0.00386543,0.749894,0.00332887,0.781017
0.351431,0.268563,0.953385,0.767287,0.987936,0.838802,0.711778,0.0144605,0.00371786,0.756208,0.00332887,0.780198
0.343473,0.267627,0.946383,0.765419,0.987758,0.846442,0.717301,0.0146603,0.00374199,0.755168,0.00332887,0.812819
0.35586,0.267159,0.947442,0.772611,0.988115,0.839513,0.712293,0.0142752,0.00359692,0.761461,0.00332887,0.780198
0.351042,0.267159,0.958845,0.763673,0.987814,0.838305,0.711419,0.0145875,0.00380094,0.75264,0.00332887,0.82126
0.353646,0.268095,0.952247,0.770523,0.987837,0.853653,0.722513,0.0145913,0.00361044,0.76087,0.00332887,0.812715
