Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.425672,0.304476,0.956237,0.778436,0.988114,0.8538,0.722619,0.0143021,0.003434,0.768585,0.00347361,0.866979
0.433597,0.304476,0.951757,0.772205,0.988049,0.843072,0.714865,0.0143499,0.00359318,0.761428,0.00340125,0.808852
0.433857,0.304476,0.95005,0.757419,0.987813,0.82285,0.700248,0.0145598,0.00398119,0.74498,0.00340125,0.852555
0.427846,0.304476,0.942385,0.763721,0.988256,0.8082,0.689659,0.0140699,0.00387175,0.74962,0.00340125,0.866472
0.424398,0.304476,0.9476,0.748499,0.987939,0.792356,0.678207,0.0143689,0.00426972,0.733194,0.00340125,0.85275
0.426061,0.304937,0.952081,0.762842,0.9883,0.803057,0.685942,0.0140142,0.0039016,0.748241,0.00347361,0.866979
0.429258,0.304476,0.955913,0.745268,0.987625,0.805286,0.687553,0.0147205,0.00430951,0.731367,0.00347361,0.852659
0.432064,0.304937,0.950374,0.76212,0.988043,0.818768,0.697298,0.0143117,0.0038817,0.749139,0.00347361,0.823693
0.435001,0.304476,0.950698,0.759179,0.987908,0.820755,0.698734,0.0144564,0.0039414,0.746479,0.00347361,0.853361
0.436282,0.304476,0.952081,0.772626,0.988211,0.83292,0.707527,0.0141637,0.00361308,0.760804,0.00340125,0.866069
0.431432,0.304476,0.959746,0.769799,0.988124,0.831994,0.706858,0.0142512,0.00367277,0.757959,0.00347361,0.825423
0.427846,0.304476,0.969442,0.779418,0.988117,0.856029,0.724231,0.0143037,0.00340415,0.769767,0.00347361,0.863727
0.415556,0.304015,0.962433,0.779609,0.987822,0.877191,0.739526,0.0146489,0.00335441,0.772108,0.00340125,0.880298
0.421835,0.304015,0.962844,0.782424,0.987854,0.881877,0.742914,0.0146235,0.00328476,0.775326,0.00340125,0.837012
0.434238,0.304476,0.961453,0.780233,0.987831,0.878104,0.740186,0.014641,0.00334446,0.772809,0.00347361,0.838026
0.432705,0.303541,0.962512,0.783895,0.98815,0.86461,0.730432,0.014283,0.00329471,0.774997,0.00347361,0.852659
0.43462,0.303541,0.958687,0.7792,0.9878,0.877661,0.739866,0.0146728,0.00336435,0.771758,0.00347361,0.852659
0.434238,0.303541,0.970177,0.775576,0.987511,0.888967,0.748038,0.0149941,0.0034141,0.769384,0.00347361,0.852659
0.43028,0.303079,0.97156,0.785402,0.987797,0.893291,0.751163,0.014703,0.00319522,0.779386,0.00340125,0.853673
0.432705,0.303079,0.961864,0.792015,0.98796,0.898017,0.75458,0.0145407,0.00304599,0.786302,0.00340125,0.85275
0.427724,0.303079,0.96602,0.781497,0.987742,0.887517,0.74699,0.0147507,0.00329471,0.774997,0.00340125,0.865666
0.433987,0.303079,0.961864,0.773096,0.987713,0.868718,0.733402,0.0147491,0.00351359,0.764908,0.00347361,0.86932
0.429509,0.304015,0.950698,0.773194,0.987922,0.854351,0.723017,0.0145042,0.00355339,0.76354,0.00347361,0.842084
0.425161,0.303541,0.954854,0.775653,0.988095,0.848376,0.718698,0.0143133,0.00351359,0.765324,0.00347361,0.866979
0.427335,0.303541,0.963168,0.772751,0.987754,0.864918,0.730656,0.0146982,0.00353349,0.764186,0.00340125,0.85275
0.42555,0.303541,0.965285,0.777402,0.988053,0.855519,0.723862,0.0143689,0.0034539,0.767753,0.00340125,0.839041
0.42555,0.304015,0.973274,0.780452,0.987874,0.87558,0.738362,0.0145917,0.00334446,0.772765,0.00347361,0.852659
0.43449,0.304015,0.951022,0.77731,0.98795,0.862515,0.728918,0.0144883,0.00344395,0.768377,0.00347361,0.848796
0.432705,0.304476,0.946541,0.762013,0.987704,0.841702,0.713875,0.0147078,0.00383196,0.751371,0.00347361,0.866875
0.432705,0.304015,0.951433,0.770213,0.988057,0.837607,0.710915,0.0143308,0.00365288,0.758933,0.00347361,0.844725
0.428235,0.304476,0.954854,0.761795,0.987904,0.827455,0.703577,0.0144723,0.00387175,0.749708,0.00340125,0.837922
0.426824,0.304015,0.949639,0.762176,0.988168,0.810389,0.691241,0.0141653,0.0039016,0.74834,0.00347361,0.865054
0.437556,0.304937,0.955589,0.764445,0.98814,0.817828,0.696618,0.0142083,0.00383196,0.751305,0.00347361,0.85591
0.432965,0.304015,0.95355,0.754621,0.987781,0.818096,0.696812,0.0145837,0.00406079,0.741774,0.00347361,0.852659
0.428106,0.304476,0.958363,0.769331,0.987985,0.84044,0.712962,0.0144119,0.00367277,0.758364,0.00347361,0.859865
0.433727,0.304015,0.959746,0.775566,0.988039,0.852001,0.721319,0.0143769,0.00350364,0.765608,0.00347361,0.861698
0.428998,0.304476,0.968794,0.777631,0.987933,0.864502,0.730355,0.0145105,0.00342405,0.768891,0.00340125,0.849407
0.435901,0.304476,0.953147,0.772257,0.987818,0.859225,0.72654,0.0146203,0.00356333,0.763124,0.00340125,0.849602
0.43539,0.304476,0.949315,0.783155,0.988356,0.848362,0.718689,0.0140397,0.00334446,0.772623,0.00347361,0.852659
0.433216,0.304476,0.954119,0.775138,0.987982,0.854901,0.723415,0.0144421,0.00350364,0.765488,0.00347361,0.844725
0.435901,0.304015,0.962433,0.776392,0.988089,0.850551,0.720271,0.0143228,0.00348374,0.766265,0.00347361,0.852659
0.437175,0.304476,0.961785,0.757904,0.987461,0.84808,0.718485,0.0149734,0.00391155,0.748022,0.00340125,0.837922
0.433857,0.304015,0.972216,0.77056,0.987736,0.860716,0.727618,0.0147094,0.00359318,0.761625,0.00347361,0.855195
0.441125,0.303541,0.956569,0.775048,0.98792,0.859091,0.726443,0.0145153,0.00349369,0.765827,0.00347361,0.848288
