Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.251763,0.279282,0.900503,0.708593,0.98241,0.8538,0.722619,0.0161856,0.0325051,0.72142,0.00332887,0.880597
0.266203,0.27975,0.888681,0.70704,0.982412,0.843072,0.714865,0.0160361,0.0334204,0.719406,0.00325651,0.86495
0.271269,0.279282,0.892513,0.698707,0.982335,0.82285,0.700248,0.0160249,0.0340472,0.709207,0.00325651,0.892486
0.279782,0.27975,0.882738,0.691235,0.982297,0.8082,0.689659,0.0161029,0.0338283,0.699829,0.00325651,0.903867
0.267269,0.285139,0.897895,0.689255,0.982362,0.792356,0.678207,0.0158754,0.0347834,0.69683,0.00325651,0.882015
0.240626,0.285607,0.898385,0.691718,0.982298,0.803057,0.685942,0.0159597,0.0347138,0.700442,0.00325651,0.877658
0.264467,0.285607,0.908816,0.694981,0.982462,0.805286,0.687553,0.015877,0.0340671,0.703527,0.00325651,0.903971
0.271934,0.285607,0.898385,0.695185,0.982283,0.818768,0.697298,0.016114,0.0338681,0.705027,0.00325651,0.920528
0.280581,0.285607,0.889661,0.699411,0.982467,0.820755,0.698734,0.0159788,0.0333905,0.709196,0.00325651,0.898079
0.262062,0.285607,0.889013,0.697918,0.982083,0.83292,0.707527,0.0162158,0.0346541,0.70994,0.00325651,0.895945
0.270068,0.286075,0.90669,0.702409,0.982412,0.831994,0.706858,0.0160456,0.0333607,0.713442,0.00325651,0.889741
0.258322,0.285607,0.918836,0.711419,0.982462,0.856029,0.724231,0.0160949,0.0326941,0.724692,0.00325651,0.905388
0.259389,0.285607,0.919895,0.716503,0.982455,0.877191,0.739526,0.0162763,0.0316097,0.73129,0.00325651,0.877658
0.252165,0.285607,0.90213,0.718717,0.982518,0.881877,0.742914,0.0162779,0.031152,0.733687,0.00325651,0.886385
0.244791,0.285607,0.907757,0.711434,0.982222,0.878104,0.740186,0.0165022,0.0318683,0.726421,0.00325651,0.884968
0.254039,0.285607,0.911906,0.709429,0.98224,0.86461,0.730432,0.016324,0.0328533,0.723707,0.00325651,0.863324
0.260995,0.285607,0.92511,0.71772,0.982567,0.877661,0.739866,0.016254,0.0309431,0.732056,0.00325651,0.87836
0.26153,0.285607,0.908484,0.720636,0.982485,0.888967,0.748038,0.0163161,0.031152,0.736401,0.00325651,0.891263
0.256314,0.285139,0.923071,0.725973,0.982657,0.893291,0.751163,0.0161745,0.0308038,0.742026,0.00325651,0.891068
0.247277,0.285607,0.91362,0.717624,0.982208,0.898017,0.75458,0.0165897,0.0314206,0.734508,0.00325651,0.880701
0.256387,0.285139,0.908484,0.714634,0.982155,0.887517,0.74699,0.0165101,0.0322961,0.731028,0.00325651,0.866576
0.272201,0.285139,0.913296,0.711234,0.982332,0.868718,0.733402,0.0163431,0.0320773,0.725381,0.00325651,0.877046
0.271269,0.285139,0.896994,0.707851,0.982357,0.854351,0.723017,0.0162222,0.0326543,0.72084,0.00325651,0.892082
0.262597,0.285139,0.901806,0.705448,0.982237,0.848376,0.718698,0.0161872,0.0337288,0.718585,0.00325651,0.863324
0.2634,0.285139,0.907836,0.707263,0.982225,0.864918,0.730656,0.0164465,0.0321967,0.721015,0.00325651,0.891874
0.253771,0.285607,0.906611,0.706233,0.982318,0.855519,0.723862,0.016324,0.0322961,0.719034,0.00325651,0.891874
0.257458,0.285607,0.933099,0.71474,0.982426,0.87558,0.738362,0.0163288,0.0314903,0.729222,0.00325651,0.877554
0.245533,0.285607,0.891778,0.705522,0.982105,0.862515,0.728918,0.0164529,0.0330125,0.719614,0.00325651,0.905805
0.261599,0.285607,0.891454,0.703877,0.982329,0.841702,0.713875,0.0161538,0.0332811,0.715915,0.00325651,0.88792
0.258792,0.286075,0.893169,0.701722,0.982211,0.837607,0.710915,0.0161474,0.0341666,0.713956,0.00325651,0.891874
0.258525,0.286075,0.896425,0.701427,0.98238,0.827455,0.703577,0.0159899,0.0339377,0.712391,0.00325651,0.90427
0.266405,0.286075,0.893896,0.693739,0.982337,0.810389,0.691241,0.0160233,0.0340372,0.702783,0.00325651,0.91647
0.281449,0.285607,0.904659,0.698496,0.982469,0.817828,0.696618,0.0159645,0.0334602,0.708003,0.00325651,0.891978
0.267606,0.286075,0.900503,0.696672,0.98235,0.818096,0.696812,0.0160361,0.033878,0.706482,0.00325651,0.890353
0.265205,0.286075,0.908816,0.702038,0.982282,0.84044,0.712962,0.0162142,0.0332413,0.713869,0.00325651,0.895841
0.26587,0.285607,0.9036,0.70729,0.982347,0.852001,0.721319,0.0161983,0.0328632,0.720183,0.00325651,0.891874
0.270271,0.285607,0.91012,0.710237,0.982261,0.864502,0.730355,0.0162842,0.0329528,0.724593,0.00325651,0.891575
