Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.275803,0.268879,0.96203,0.775715,0.988019,0.8538,0.722619,0.0144017,0.00349515,0.765936,0.00296704,0.831211
0.276866,0.268879,0.951923,0.770439,0.987987,0.843072,0.714865,0.0144157,0.00363705,0.75971,0.00296704,0.858239
0.275803,0.268411,0.944992,0.75869,0.987859,0.82285,0.700248,0.0145109,0.00395248,0.746217,0.00296704,0.85712
0.281522,0.268879,0.937983,0.763395,0.988244,0.8082,0.689659,0.0140823,0.00387936,0.749303,0.00296704,0.843099
0.282581,0.268879,0.953147,0.753245,0.988113,0.792356,0.678207,0.0141887,0.00415464,0.737812,0.00296704,0.884057
0.275803,0.269347,0.954364,0.753857,0.987976,0.803057,0.685942,0.0143519,0.00411374,0.739498,0.00296704,0.87135
0.266876,0.269815,0.953061,0.754872,0.98798,0.805286,0.687553,0.014352,0.00408438,0.740712,0.00296704,0.861594
0.269143,0.269815,0.95054,0.764718,0.988136,0.818768,0.697298,0.0142145,0.00382375,0.751667,0.00296704,0.857627
0.275406,0.270282,0.96154,0.760663,0.987962,0.820755,0.698734,0.0144003,0.00391196,0.747924,0.00296704,0.85712
0.261806,0.269815,0.951109,0.761673,0.98782,0.83292,0.707527,0.0145709,0.0038595,0.750145,0.00296704,0.871454
0.269942,0.269815,0.958197,0.759757,0.987764,0.831994,0.706858,0.0146275,0.00390574,0.748187,0.00296704,0.842188
0.268612,0.269815,0.972785,0.774222,0.987934,0.856029,0.724231,0.0144941,0.0035229,0.764711,0.00296704,0.827764
0.273808,0.269815,0.970667,0.777449,0.987746,0.877191,0.739526,0.0147289,0.00340358,0.770007,0.00296704,0.842084
0.271674,0.269347,0.958687,0.78013,0.987774,0.881877,0.742914,0.0147079,0.0033348,0.773093,0.00296704,0.814341
0.26821,0.269347,0.959912,0.781796,0.987885,0.878104,0.740186,0.0145841,0.00330738,0.77433,0.00296704,0.830807
0.274339,0.269347,0.966186,0.781106,0.988053,0.86461,0.730432,0.014385,0.00335279,0.772283,0.00296704,0.815056
0.266478,0.268879,0.959256,0.778356,0.987771,0.877661,0.739866,0.0147032,0.00338279,0.770937,0.00296704,0.835789
0.256724,0.268879,0.958932,0.777431,0.987578,0.888967,0.748038,0.0149255,0.00337717,0.771189,0.00296704,0.84198
0.266345,0.268411,0.971805,0.787786,0.98788,0.893291,0.751163,0.0146165,0.00314564,0.781706,0.00296704,0.79046
0.267679,0.268879,0.970343,0.787066,0.987788,0.898017,0.75458,0.0147203,0.00315039,0.781487,0.00296704,0.841369
0.263274,0.268411,0.960971,0.778134,0.987623,0.887517,0.74699,0.0148753,0.00336522,0.771725,0.00296704,0.827855
0.266876,0.267476,0.955755,0.785118,0.988134,0.868718,0.733402,0.0143076,0.00325715,0.776606,0.00296704,0.827855
0.26314,0.267008,0.953961,0.773161,0.987921,0.854351,0.723017,0.0145052,0.00355024,0.763507,0.00296704,0.85712
0.261137,0.267008,0.96154,0.764159,0.987685,0.848376,0.718698,0.0147406,0.00376593,0.75414,0.00296704,0.82939
0.272741,0.267008,0.96007,0.776508,0.987887,0.864918,0.730656,0.0145588,0.0034522,0.767841,0.00296704,0.842084
0.27021,0.267008,0.964795,0.775108,0.987973,0.855519,0.723862,0.0144529,0.00350455,0.765521,0.00296704,0.87135
0.269009,0.267008,0.974167,0.772872,0.987606,0.87558,0.738362,0.0148722,0.00350753,0.765389,0.00296704,0.829988
0.268746,0.26654,0.958521,0.772542,0.987781,0.862515,0.728918,0.0146654,0.00354502,0.763737,0.00296704,0.853062
0.262337,0.26654,0.944589,0.766781,0.987876,0.841702,0.713875,0.0145287,0.00372243,0.756011,0.00296704,0.858746
0.269813,0.267476,0.941895,0.772451,0.988137,0.837607,0.710915,0.0142489,0.00360493,0.76111,0.00296704,0.813222
0.261404,0.267008,0.958118,0.762099,0.987915,0.827455,0.703577,0.0144613,0.00386285,0.750003,0.00296704,0.843307
0.267144,0.267476,0.949805,0.754754,0.9879,0.810389,0.691241,0.014445,0.00407461,0.741117,0.00296704,0.869724
0.273808,0.267008,0.947766,0.761161,0.988022,0.817828,0.696618,0.0143313,0.00390756,0.74811,0.00296704,0.862102
0.272343,0.267476,0.954364,0.758029,0.987905,0.818096,0.696812,0.014454,0.00397933,0.74509,0.00296704,0.8178
0.274205,0.267476,0.963492,0.771434,0.98806,0.84044,0.712962,0.0143343,0.00362098,0.76041,0.00296704,0.855806
