Date,Open,High,Low,Close,Adj Close,Volume
41649,0.000652266,0.000154624,0.000463712,0.000524682,0.000524682,0.055608833
41652,0.00043266,0,9.56E-05,0,0,0.046283061
41653,0,0.001220713,0,0.001803489,0.001803489,0.221994626
41654,0.002290307,0.00205324,0.002113298,0.002038692,0.002038692,0.163057401
41655,0.001802746,0.002091488,0.002138229,0.002601202,0.002601202,0.092856624
41656,0.002432888,0.002132179,0.002599447,0.002522253,0.002522253,0.070134753
41660,0.002518929,0.002465026,0.00283712,0.003070785,0.003070785,0.074496408
41661,0.003057295,0.00271161,0.003165376,0.003225393,0.003225393,0.052113731
41662,0.003009767,0.002879255,0.003054017,0.003467174,0.003467174,0.059085777
41663,0.003060572,0.002724631,0.00306316,0.002899729,0.002899729,0.057409614
41666,0.002840145,0.002516296,0.002330196,0.00249018,0.00249018,0.066092485
41667,0.002540234,0.00260256,0.00285291,0.00321059,0.00321059,0.044445141
41668,0.002851618,0.002611511,0.003029918,0.002951539,0.002951539,0.043142009
41669,0.003072864,0.00307457,0.003352356,0.003577373,0.003577373,0.064842997
41670,0.003142515,0.003173853,0.003477011,0.003459772,0.003459772,0.047873394
41673,0.003473565,0.003082706,0.003198616,0.003106146,0.003106146,0.04998696
41674,0.00329411,0.002815778,0.003285043,0.003239372,0.003239372,0.032832493
41675,0.003097447,0.002733583,0.002716622,0.002884926,0.002884926,0.054138992
41676,0.00293356,0.00269452,0.003268422,0.00321059,0.00321059,0.042367062
41677,0.003319512,0.003225124,0.003567592,0.003880833,0.003880833,0.067842924
41680,0.004002098,0.004256219,0.004375348,0.004705685,0.004705685,0.101202777
41681,0.004791209,0.004492223,0.004656235,0.004710619,0.004710619,0.082544632
41682,0.004529811,0.004172397,0.004790861,0.004603709,0.004603709,0.036854954
41683,0.004329869,0.004534542,0.004701941,0.004958158,0.004958158,0.060421921
41684,0.004719919,0.004466182,0.005013575,0.004843023,0.004843023,0.044978278
41688,0.005304992,0.00480147,0.005375902,0.005292867,0.005292867,0.07117957
41689,0.005178799,0.004614295,0.004715237,0.004465549,0.004465549,0.127598011
41690,0.006105575,0.005550988,0.005783936,0.005808503,0.005808503,0.142728044
41691,0.005829427,0.00545089,0.006026595,0.005778075,0.005778075,0.058684687
41694,0.00559343,0.005807338,0.005954295,0.006440094,0.006440094,0.062477717
41695,0.007333901,0.009130934,0.007627149,0.008936031,0.008936031,0.263875593
41696,0.009675833,0.009602944,0.009210253,0.009347224,0.009347224,0.197216133
41697,0.009894623,0.009350661,0.009279226,0.009309395,0.009309395,0.142261755
41698,0.008944082,0.00860033,0.008798895,0.008673692,0.008673692,0.114565039
41701,0.007928808,0.008516508,0.008170641,0.009146563,0.009146563,0.10218157
