Date,Open,High,Low,Close,Adj Close,Volume
41649,0.016398742,0.015620735,0.015443953,0.015428094,0.015428094,0.038397725
41652,0.015767116,0.015072205,0.014691447,0.014497197,0.014497197,0.041929581
41653,0.014955024,0.014913708,0.015090909,0.015411375,0.015411375,0.031150373
41654,0.015900384,0.015007428,0.015265317,0.015178651,0.015178651,0.0383721
41655,0.015170192,0.015004673,0.014826477,0.015168896,0.015168896,0.036725752
41656,0.015250706,0.015583523,0.015424261,0.015699837,0.015699837,0.077380533
41660,0.016463989,0.016177535,0.016541062,0.01673665,0.01673665,0.047848749
41661,0.017158086,0.01621337,0.016597326,0.016386862,0.016386862,0.025179956
41662,0.016186349,0.015952887,0.016005165,0.015736071,0.015736071,0.045783873
41663,0.015792106,0.01513009,0.014525474,0.014026172,0.014026172,0.076383328
41666,0.014728745,0.014289376,0.013571829,0.013842222,0.013842222,0.065245383
41667,0.014298408,0.014377581,0.014504377,0.014977977,0.014977977,0.04298871
41668,0.014959186,0.014117098,0.013958633,0.013552362,0.013552362,0.05340491
41669,0.015182684,0.015963912,0.014585955,0.016173648,0.016173648,0.204834842
41670,0.012127267,0.011718995,0.010374736,0.009997394,0.009997394,0.326141501
41673,0.010353155,0.009706796,0.00789076,0.008249874,0.008249874,0.200711496
41674,0.009049641,0.00876272,0.008442132,0.008500709,0.008500709,0.083953116
41675,0.008551277,0.008124602,0.007557408,0.008291679,0.008291679,0.075892199
41676,0.008745629,0.008875729,0.008917548,0.009426035,0.009426035,0.052409841
41677,0.010353155,0.009837729,0.009633482,0.010330458,0.010330458,0.073652225
41680,0.01071825,0.010278758,0.010598379,0.010301193,0.010301193,0.054844131
41681,0.010750177,0.010087186,0.010162345,0.010429399,0.010429399,0.049984092
41682,0.009999169,0.009279552,0.008765638,0.008681874,0.008681874,0.121851171
41683,0.008787273,0.009203749,0.008790958,0.009789756,0.009789756,0.070331768
41684,0.010403129,0.009498684,0.009754444,0.009810659,0.009810659,0.056349547
41688,0.009839524,0.009001152,0.009205889,0.009295043,0.009295043,0.087905635
41689,0.009473041,0.008837139,0.008734695,0.008421278,0.008421278,0.07018443
41690,0.008939975,0.00827483,0.008492767,0.00875852,0.00875852,0.055764463
41691,0.009445276,0.008782015,0.008826119,0.008334877,0.008334877,0.071079138
41694,0.008438837,0.008624894,0.008339451,0.009034447,0.009034447,0.059008048
41695,0.009523015,0.009738499,0.009505486,0.009945834,0.009945834,0.060966157
41696,0.010475317,0.010244301,0.010291747,0.010152079,0.010152079,0.058525461
41697,0.010108834,0.009670961,0.010056853,0.010198068,0.010198068,0.047481471
41698,0.010578046,0.010398666,0.010279089,0.010472597,0.010472597,0.064075215
41701,0.01031984,0.009721959,0.009913388,0.010149294,0.010149294,0.040934511
41702,0.011036147,0.010372478,0.011035812,0.010723438,0.010723438,0.038929425
41703,0.011068074,0.01134412,0.011238357,0.011903783,0.011903783,0.063355605
41704,0.012445164,0.01170246,0.011941634,0.011874518,0.011874518,0.043674155
41705,0.01251874,0.0116556,0.012030246,0.011860585,0.011860585,0.029862762
41708,0.012256373,0.01134412,0.011674391,0.011647371,0.011647371,0.026147266
41709,0.012020377,0.011353768,0.011713774,0.01140907,0.01140907,0.029143151
41710,0.011383196,0.011127743,0.011197568,0.011662697,0.011662697,0.028513225
41711,0.01280193,0.012774714,0.011826295,0.011783939,0.011783939,0.127003752
41712,0.01227164,0.012149,0.012314369,0.012094702,0.012094702,0.075183266
41715,0.012676992,0.01218759,0.012782752,0.012275866,0.012275866,0.030358161
41716,0.012899103,0.012208267,0.012799632,0.01279566,0.01279566,0.034212454
41717,0.013100392,0.012208267,0.012014777,0.012023632,0.012023632,0.037697332
41718,0.01197179,0.011381333,0.011564681,0.011429973,0.011429973,0.03581396
41719,0.012021764,0.011359283,0.010464754,0.010266352,0.010266352,0.096790794
41722,0.010507244,0.009796384,0.009086333,0.009044202,0.009044202,0.085247134
41723,0.009666,0.009447691,0.009120088,0.009442759,0.009442759,0.07611214
41724,0.010096342,0.009258874,0.008354925,0.007868036,0.007868036,0.069172277
41725,0.008155642,0.0073845,0.006593922,0.007179618,0.007179618,0.104313605
41726,0.007725305,0.007797965,0.00732533,0.007154532,0.007154532,0.066313054
41729,0.008051532,0.007700113,0.007041202,0.006886972,0.006886972,0.072947562
41730,0.007453215,0.007443763,0.007595385,0.007809506,0.007809506,0.058055685
41731,0.00854989,0.007977135,0.007930143,0.007665969,0.007665969,0.076748472
41732,0.007971013,0.007177765,0.006253536,0.006503741,0.006503741,0.117828186
41733,0.007045087,0.006204741,0.004446115,0.005023781,0.005023781,0.24883784
41736,0.005079403,0.004757612,0.004097289,0.004293555,0.004293555,0.132307942
41737,0.005202953,0.005179347,0.004844169,0.005590961,0.005590961,0.121635501
41738,0.006117774,0.005755441,0.005415229,0.006251507,0.006251507,0.089156946
41739,0.006413461,0.005592811,0.004571297,0.004202976,0.004202976,0.112007243
41740,0.004109055,0.003594395,0.003586712,0.003453241,0.003453241,0.136794296
41743,0.004618524,0.004142927,0.003837077,0.004035748,0.004035748,0.072862149
41744,0.004483869,0.003839718,0.003024088,0.004059438,0.004059438,0.096459816
41745,0.005104392,0.004628062,0.004319525,0.005118544,0.005118544,0.072678509
41746,0.004908656,0.005270312,0.005029833,0.005289953,0.005289953,0.072983863
41750,0.005493085,0.005613489,0.005388503,0.006120515,0.006120515,0.045228684
41751,0.006607808,0.006488656,0.006321051,0.00590451,0.00590451,0.060436592
41752,0.006754955,0.005886374,0.005540413,0.005243964,0.005243964,0.058151776
41753,0.006284356,0.006474876,0.005478522,0.006995668,0.006995668,0.179633533
41754,0.0044214,0.003593018,0.002631661,0.002352328,0.002352328,0.326683878
41757,0.002720861,0.001925371,0.000562621,0.001341999,0.001341999,0.290374518
41758,0.001671385,0.001573927,0.000907227,0.001871551,0.001871551,0.120177063
41759,0.001901825,0.001948801,0.001983239,0.002394135,0.002394135,0.068486832
41760,0.002738908,0.002764708,0.002813106,0.002918113,0.002918113,0.073611654
41761,0.003612082,0.003151988,0.002856709,0.002934837,0.002934837,0.066490287
41764,0.003049862,0.002730253,0.002953762,0.003219121,0.003219121,0.034989718
41765,0.003488532,0.002672368,0.001834146,0.001453484,0.001453484,0.081164359
