Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1993,15.0,15.0,13000,15.0,15.0,2.6962108612060547
25-01-1993,15.0,15.0,9700,15.25,15.125,2.7186787128448486
26-01-1993,15.125,15.25,3000,15.25,15.125,2.7186787128448486
27-01-1993,15.125,15.125,4800,15.125,15.125,2.7186787128448486
28-01-1993,15.125,15.125,2600,15.125,15.125,2.7186787128448486
29-01-1993,15.125,15.125,0,15.125,15.125,2.7186787128448486
01-02-1993,15.0,15.0,3500,15.125,15.0,2.6962108612060547
02-02-1993,15.0,15.125,1500,15.125,15.0,2.6962108612060547
03-02-1993,15.0,15.0,3500,15.125,15.0,2.6962108612060547
04-02-1993,15.0,15.125,3100,15.25,15.125,2.7186787128448486
05-02-1993,15.125,15.125,500,15.125,15.125,2.7186787128448486
08-02-1993,15.125,15.375,2900,15.375,15.125,2.7186787128448486
09-02-1993,15.125,15.125,1300,15.25,15.25,2.7411460876464844
10-02-1993,15.125,15.125,5600,15.375,15.125,2.7186787128448486
11-02-1993,15.0,15.25,3400,15.25,15.0,2.6962108612060547
12-02-1993,15.0,15.0,2700,15.125,15.125,2.7186787128448486
16-02-1993,15.0,15.0,3700,15.125,15.125,2.7186787128448486
17-02-1993,15.0,15.0,4400,15.125,15.0,2.6962108612060547
18-02-1993,15.0,15.0,8200,15.25,15.25,2.7411460876464844
19-02-1993,15.125,15.25,8400,15.25,15.25,2.7411460876464844
22-02-1993,15.125,15.375,2900,15.375,15.125,2.7186787128448486
23-02-1993,15.0,15.125,21500,15.125,15.0,2.6962108612060547
24-02-1993,15.0,15.0,81100,15.125,15.0,2.6962108612060547
25-02-1993,15.0,15.0,12400,15.125,15.125,2.7186787128448486
26-02-1993,15.0,15.0,2100,15.0,15.0,2.6962108612060547
01-03-1993,15.0,15.0,15500,15.0,15.0,2.6962108612060547
02-03-1993,15.0,15.0,21000,15.125,15.125,2.7186787128448486
03-03-1993,15.125,15.125,8000,15.125,15.125,2.7186787128448486
04-03-1993,15.0,15.0,9000,15.125,15.125,2.7186787128448486
05-03-1993,15.0,15.0,6200,15.125,15.125,2.7186787128448486
08-03-1993,15.0,15.0,35300,15.125,15.0,2.6962108612060547
09-03-1993,15.0,15.0,7400,15.125,15.0,2.6962108612060547
10-03-1993,15.0,15.125,17000,15.125,15.125,2.7186787128448486
11-03-1993,15.125,15.25,2800,15.25,15.125,2.7186787128448486
12-03-1993,15.125,15.125,0,15.125,15.125,2.7186787128448486
15-03-1993,15.0,15.125,3300,15.125,15.125,2.7186787128448486
16-03-1993,15.0,15.0,2000,15.0,15.0,2.6962108612060547
17-03-1993,15.0,15.125,2500,15.125,15.125,2.7186787128448486
18-03-1993,15.0,15.0,4100,15.125,15.0,2.6962108612060547
19-03-1993,15.0,15.0,6000,15.125,15.125,2.7186787128448486
22-03-1993,15.0,15.0,2800,15.0,15.0,2.6962108612060547
23-03-1993,15.0,15.0,7400,15.125,15.0,2.6962108612060547
24-03-1993,15.0,15.0,5600,15.125,15.0,2.6962108612060547
25-03-1993,15.0,15.0,3600,15.0,15.0,2.6962108612060547
26-03-1993,15.0,15.0,7200,15.0,15.0,2.6962108612060547
29-03-1993,15.0,15.0,3000,15.0,15.0,2.6962108612060547
30-03-1993,15.0,15.0,9600,15.0,15.0,2.6962108612060547
31-03-1993,15.0,15.0,14400,15.0,15.0,2.6962108612060547
01-04-1993,15.0,15.125,4700,15.125,15.125,2.7186787128448486
02-04-1993,15.0,15.0,2100,15.125,15.125,2.7186787128448486
05-04-1993,15.0,15.0,7800,15.125,15.125,2.8866283893585205
06-04-1993,15.0,15.0,11000,15.0,15.0,2.8627707958221436
07-04-1993,15.125,15.125,2200,15.125,15.125,2.8866283893585205
08-04-1993,15.0,15.0,7800,15.0,15.0,2.8627707958221436
12-04-1993,15.0,15.0,32400,15.0,15.0,2.8627707958221436
13-04-1993,15.0,15.0,15800,15.0,15.0,2.8627707958221436
14-04-1993,15.0,15.0,32600,15.125,15.0,2.8627707958221436
15-04-1993,15.0,15.0,8000,15.0,15.0,2.8627707958221436
16-04-1993,15.0,15.0,20500,15.0,15.0,2.8627707958221436
19-04-1993,15.0,15.125,8300,15.125,15.0,2.8627707958221436
20-04-1993,15.0,15.0,28800,15.125,15.0,2.8627707958221436
21-04-1993,15.0,15.125,6100,15.125,15.0,2.8627707958221436
22-04-1993,15.0,15.0,16000,15.125,15.0,2.8627707958221436
23-04-1993,15.0,15.0,100,15.0,15.0,2.8627707958221436
26-04-1993,15.0,15.0,800,15.0,15.0,2.8627707958221436
27-04-1993,15.0,15.0,600,15.125,15.125,2.8866283893585205
28-04-1993,15.0,15.0,2100,15.0,15.0,2.8627707958221436
29-04-1993,15.0,15.0,16100,15.0,15.0,2.8627707958221436
30-04-1993,14.5,14.875,27000,14.875,14.75,2.8150596618652344
03-05-1993,14.5,14.625,33200,14.625,14.5,2.767347574234009
04-05-1993,14.5,14.5,15400,14.5,14.5,2.7823128700256348
05-05-1993,14.25,14.5,6500,14.5,14.25,2.7343432903289795
06-05-1993,14.375,14.375,2200,14.375,14.375,2.7583301067352295
07-05-1993,14.25,14.375,3600,14.375,14.25,2.7343432903289795
10-05-1993,14.25,14.375,11600,14.375,14.25,2.7343432903289795
11-05-1993,14.25,14.25,11600,14.5,14.375,2.7583301067352295
12-05-1993,14.25,14.25,4100,14.5,14.5,2.7823128700256348
13-05-1993,14.375,14.375,12900,14.5,14.375,2.7583301067352295
14-05-1993,14.25,14.375,7100,14.375,14.25,2.7343432903289795
17-05-1993,14.25,14.5,8300,14.5,14.25,2.7343432903289795
18-05-1993,14.375,14.375,46400,14.5,14.5,2.7823128700256348
19-05-1993,14.5,14.75,58100,14.75,14.5,2.7823128700256348
20-05-1993,14.5,14.5,2600,14.625,14.625,2.806299924850464
21-05-1993,14.5,14.625,34700,14.625,14.625,2.806299924850464
24-05-1993,14.5,14.5,27700,14.625,14.5,2.7823128700256348
25-05-1993,14.5,14.625,5700,14.625,14.5,2.7823128700256348
26-05-1993,14.5,14.5,300,14.5,14.5,2.7823128700256348
27-05-1993,14.5,14.625,3100,14.625,14.625,2.806299924850464
28-05-1993,14.625,14.625,2000,14.625,14.625,2.806299924850464
01-06-1993,14.5,14.5,8700,14.75,14.625,2.806299924850464
02-06-1993,14.5,14.75,17800,14.75,14.625,2.806299924850464
03-06-1993,14.5,14.5,4100,14.75,14.5,2.7823128700256348
04-06-1993,14.5,14.5,17200,14.75,14.75,2.8302834033966064
07-06-1993,14.5,14.625,4600,14.625,14.5,2.7823128700256348
08-06-1993,14.375,14.375,2100,14.5,14.5,2.797361135482788
09-06-1993,14.5,14.5,6800,14.625,14.5,2.797361135482788
10-06-1993,14.5,14.5,2600,14.5,14.5,2.797361135482788
11-06-1993,14.625,14.625,2900,14.625,14.625,2.821476697921753
14-06-1993,14.5,14.5,2000,14.5,14.5,2.797361135482788
15-06-1993,14.5,14.5,41500,14.875,14.75,2.845592975616455
16-06-1993,14.625,14.75,6100,14.875,14.625,2.821476697921753
17-06-1993,14.625,14.625,3500,14.625,14.625,2.821476697921753
18-06-1993,14.375,14.625,8100,14.625,14.5,2.797361135482788
21-06-1993,14.5,14.5,6200,14.625,14.625,2.821476697921753
22-06-1993,14.5,14.5,14600,14.75,14.625,2.821476697921753
23-06-1993,14.75,14.75,3500,14.875,14.875,2.8697075843811035
24-06-1993,14.75,14.75,11200,14.875,14.875,2.8697075843811035
25-06-1993,14.875,14.875,16900,15.0,15.0,2.8938217163085938
28-06-1993,14.875,15.0,5600,15.0,14.875,2.8697075843811035
29-06-1993,14.875,15.0,13900,15.0,14.875,2.8697075843811035
30-06-1993,15.0,15.0,16500,15.125,15.125,2.917938709259033
01-07-1993,14.875,15.0,15300,15.125,15.125,2.917938709259033
02-07-1993,15.0,15.0,3100,15.0,15.0,2.8938217163085938
06-07-1993,14.625,14.75,1100,14.75,14.75,2.860466480255127
07-07-1993,14.75,14.75,2600,14.875,14.875,2.8847084045410156
08-07-1993,14.875,14.875,300,14.875,14.875,2.8847084045410156
09-07-1993,14.875,14.875,100,14.875,14.875,2.8847084045410156
12-07-1993,14.875,14.875,1000,14.875,14.875,2.8847084045410156
13-07-1993,14.875,15.0,3200,15.0,15.0,2.9089481830596924
14-07-1993,14.875,14.875,3500,15.0,15.0,2.9089481830596924
15-07-1993,15.0,15.0,1600,15.0,15.0,2.9089481830596924
16-07-1993,15.0,15.125,3000,15.125,15.0,2.9089481830596924
19-07-1993,15.0,15.0,2000,15.125,15.125,2.9331917762756348
20-07-1993,15.0,15.125,6000,15.125,15.0,2.9089481830596924
21-07-1993,15.0,15.0,9900,15.0,15.0,2.9089481830596924
22-07-1993,15.0,15.125,4000,15.125,15.0,2.9089481830596924
23-07-1993,14.625,14.875,6900,15.0,15.0,2.9089481830596924
26-07-1993,14.625,15.0,8900,15.125,15.0,2.9089481830596924
27-07-1993,14.625,14.875,8700,14.875,14.625,2.8362269401550293
28-07-1993,14.75,14.75,18500,15.25,15.0,2.9089481830596924
29-07-1993,14.875,15.125,3000,15.125,15.0,2.9089481830596924
30-07-1993,14.625,14.875,3800,14.875,14.75,2.860466480255127
02-08-1993,14.75,14.875,3000,14.875,14.75,2.860466480255127
03-08-1993,14.75,14.875,700,14.875,14.75,2.860466480255127
04-08-1993,14.75,15.0,6100,15.0,14.75,2.860466480255127
05-08-1993,14.75,14.75,7600,14.875,14.875,2.8847084045410156
06-08-1993,14.875,14.875,900,14.875,14.875,2.8847084045410156
09-08-1993,14.75,14.875,6300,14.875,14.875,2.899914503097534
10-08-1993,14.75,14.875,2900,14.875,14.75,2.8755438327789307
11-08-1993,14.5,14.625,8700,14.625,14.625,2.8511765003204346
12-08-1993,14.75,14.875,1900,14.875,14.75,2.8755438327789307
13-08-1993,14.875,14.875,5300,15.0,14.875,2.899914503097534
16-08-1993,14.875,15.0,400,15.0,14.875,2.899914503097534
17-08-1993,15.0,15.0,1800,15.125,15.0,2.9242820739746094
18-08-1993,15.0,15.0,7600,15.125,15.0,2.9242820739746094
19-08-1993,14.875,15.0,7000,15.0,15.0,2.9242820739746094
20-08-1993,14.875,14.875,2500,15.0,14.875,2.899914503097534
23-08-1993,14.75,14.75,5400,14.875,14.875,2.899914503097534
24-08-1993,14.875,14.875,5000,14.875,14.875,2.899914503097534
25-08-1993,14.875,14.875,2700,15.0,15.0,2.9242820739746094
26-08-1993,14.875,14.875,15200,15.25,15.125,2.9486544132232666
27-08-1993,15.0,15.0,2800,15.0,15.0,2.9242820739746094
30-08-1993,14.75,15.0,7900,15.0,14.75,2.8755438327789307
31-08-1993,14.75,14.875,2300,14.875,14.875,2.899914503097534
01-09-1993,14.75,14.75,700,14.875,14.875,2.899914503097534
02-09-1993,14.75,15.0,9500,15.0,14.75,2.8755438327789307
03-09-1993,14.875,14.875,2000,14.875,14.875,2.899914503097534
07-09-1993,14.875,14.875,3600,14.875,14.875,2.899914503097534
