Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,0.59375,0.59375,0,0.59375,0.59375,0.04922538623213768
04-05-1973,0.59375,0.0,1600,0.640625,0.59375,0.04922538623213768
07-05-1973,0.59375,0.59375,0,0.59375,0.59375,0.04922538623213768
08-05-1973,0.59375,0.59375,0,0.59375,0.59375,0.04922538623213768
09-05-1973,0.59375,0.59375,0,0.59375,0.59375,0.04922538623213768
10-05-1973,0.59375,0.0,1600,0.640625,0.59375,0.04922538623213768
11-05-1973,0.578125,0.0,1600,0.625,0.578125,0.04792998358607292
14-05-1973,0.578125,0.578125,0,0.578125,0.578125,0.04792998358607292
15-05-1973,0.578125,0.578125,0,0.578125,0.578125,0.04792998358607292
16-05-1973,0.578125,0.0,1600,0.625,0.578125,0.04792998358607292
17-05-1973,0.578125,0.578125,0,0.578125,0.578125,0.04792998358607292
18-05-1973,0.5625,0.0,3200,0.609375,0.5625,0.046634577214717865
21-05-1973,0.546875,0.0,9600,0.59375,0.546875,0.0453391931951046
22-05-1973,0.484375,0.0,17600,0.546875,0.484375,0.04015754535794258
23-05-1973,0.484375,0.0,3200,0.546875,0.484375,0.04015754535794258
24-05-1973,0.484375,0.484375,0,0.484375,0.484375,0.04015754535794258
25-05-1973,0.484375,0.0,4800,0.546875,0.484375,0.04015754535794258
29-05-1973,0.484375,0.0,1600,0.546875,0.484375,0.04015754535794258
30-05-1973,0.484375,0.0,1600,0.546875,0.484375,0.04015754535794258
31-05-1973,0.484375,0.0,22400,0.546875,0.484375,0.04015754535794258
01-06-1973,0.484375,0.484375,0,0.484375,0.484375,0.04015754535794258
04-06-1973,0.484375,0.0,33600,0.546875,0.484375,0.04015754535794258
05-06-1973,0.484375,0.484375,0,0.484375,0.484375,0.04015754535794258
06-06-1973,0.484375,0.484375,0,0.484375,0.484375,0.04015754535794258
07-06-1973,0.484375,0.484375,0,0.484375,0.484375,0.04015754535794258
08-06-1973,0.484375,0.0,4800,0.546875,0.484375,0.04015754535794258
11-06-1973,0.484375,0.0,4800,0.546875,0.484375,0.04015754535794258
12-06-1973,0.484375,0.0,3200,0.546875,0.484375,0.04015754535794258
13-06-1973,0.484375,0.0,4800,0.546875,0.484375,0.04015754535794258
14-06-1973,0.484375,0.0,22400,0.546875,0.484375,0.04015754535794258
15-06-1973,0.5,0.0,32000,0.5625,0.5,0.04145296290516853
18-06-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
19-06-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
20-06-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
21-06-1973,0.5,0.0,1600,0.5625,0.5,0.04145296290516853
22-06-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
25-06-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
26-06-1973,0.5,0.0,1600,0.5625,0.5,0.04145296290516853
27-06-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
28-06-1973,0.5,0.0,3200,0.5625,0.5,0.04145296290516853
29-06-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
02-07-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
03-07-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
05-07-1973,0.484375,0.0,3200,0.546875,0.484375,0.04015754535794258
06-07-1973,0.484375,0.0,12800,0.546875,0.484375,0.04015754535794258
09-07-1973,0.484375,0.484375,0,0.484375,0.484375,0.04015754535794258
10-07-1973,0.484375,0.484375,0,0.484375,0.484375,0.04015754535794258
11-07-1973,0.484375,0.0,8000,0.546875,0.484375,0.04015754535794258
12-07-1973,0.5,0.0,4800,0.5625,0.5,0.04145296290516853
13-07-1973,0.5,0.0,3200,0.5625,0.5,0.04145296290516853
16-07-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
17-07-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
18-07-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
19-07-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
20-07-1973,0.5,0.5,0,0.5,0.5,0.04145296290516853
23-07-1973,0.515625,0.0,12800,0.578125,0.515625,0.04274836182594299
24-07-1973,0.515625,0.515625,0,0.515625,0.515625,0.04274836182594299
25-07-1973,0.53125,0.0,4800,0.59375,0.53125,0.04404379054903984
26-07-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
27-07-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
30-07-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
31-07-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
01-08-1973,0.53125,0.0,3200,0.59375,0.53125,0.04404379054903984
02-08-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
03-08-1973,0.515625,0.0,1600,0.578125,0.515625,0.04274836182594299
06-08-1973,0.515625,0.0,16000,0.578125,0.515625,0.04274836182594299
07-08-1973,0.53125,0.0,3200,0.59375,0.53125,0.04404379054903984
08-08-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
09-08-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
10-08-1973,0.5625,0.0,3200,0.625,0.5625,0.046634577214717865
13-08-1973,0.59375,0.0,9600,0.65625,0.59375,0.04922538623213768
14-08-1973,0.59375,0.59375,0,0.59375,0.59375,0.04922538623213768
15-08-1973,0.59375,0.59375,0,0.59375,0.59375,0.04922538623213768
16-08-1973,0.59375,0.59375,0,0.59375,0.59375,0.04922538623213768
17-08-1973,0.59375,0.59375,0,0.59375,0.59375,0.04922538623213768
20-08-1973,0.578125,0.0,3200,0.640625,0.578125,0.04792998358607292
21-08-1973,0.578125,0.578125,0,0.578125,0.578125,0.04792998358607292
22-08-1973,0.5625,0.0,11200,0.625,0.5625,0.046634577214717865
23-08-1973,0.5625,0.5625,0,0.5625,0.5625,0.046634577214717865
24-08-1973,0.5625,0.0,1600,0.625,0.5625,0.046634577214717865
27-08-1973,0.5625,0.5625,0,0.5625,0.5625,0.046634577214717865
28-08-1973,0.5625,0.5625,0,0.5625,0.5625,0.046634577214717865
29-08-1973,0.5625,0.5625,0,0.5625,0.5625,0.046634577214717865
30-08-1973,0.5625,0.5625,0,0.5625,0.5625,0.046634577214717865
31-08-1973,0.5625,0.5625,0,0.5625,0.5625,0.046634577214717865
04-09-1973,0.546875,0.0,9600,0.609375,0.546875,0.0453391931951046
05-09-1973,0.546875,0.0,1600,0.609375,0.546875,0.0453391931951046
06-09-1973,0.546875,0.546875,0,0.546875,0.546875,0.0453391931951046
07-09-1973,0.546875,0.546875,0,0.546875,0.546875,0.0453391931951046
10-09-1973,0.546875,0.546875,0,0.546875,0.546875,0.0453391931951046
11-09-1973,0.546875,0.0,1600,0.609375,0.546875,0.0453391931951046
12-09-1973,0.546875,0.546875,0,0.546875,0.546875,0.0453391931951046
13-09-1973,0.546875,0.0,3200,0.609375,0.546875,0.0453391931951046
14-09-1973,0.546875,0.0,8000,0.609375,0.546875,0.0453391931951046
17-09-1973,0.53125,0.0,9600,0.59375,0.53125,0.04404379054903984
18-09-1973,0.53125,0.0,3200,0.59375,0.53125,0.04404379054903984
19-09-1973,0.53125,0.0,9600,0.59375,0.53125,0.04404379054903984
20-09-1973,0.53125,0.0,8000,0.59375,0.53125,0.04404379054903984
21-09-1973,0.53125,0.0,1600,0.59375,0.53125,0.04404379054903984
24-09-1973,0.53125,0.0,11200,0.59375,0.53125,0.04404379054903984
25-09-1973,0.53125,0.0,8000,0.59375,0.53125,0.04404379054903984
26-09-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
27-09-1973,0.53125,0.0,17600,0.59375,0.53125,0.04404379054903984
28-09-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
01-10-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
02-10-1973,0.53125,0.0,44800,0.59375,0.53125,0.04404379054903984
03-10-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
04-10-1973,0.53125,0.0,1600,0.59375,0.53125,0.04404379054903984
05-10-1973,0.546875,0.0,4800,0.609375,0.546875,0.0453391931951046
08-10-1973,0.53125,0.0,8000,0.59375,0.53125,0.04404379054903984
09-10-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
10-10-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
11-10-1973,0.53125,0.53125,0,0.53125,0.53125,0.04404379054903984
12-10-1973,0.546875,0.0,6400,0.609375,0.546875,0.0453391931951046
15-10-1973,0.546875,0.0,11200,0.609375,0.546875,0.0453391931951046
16-10-1973,0.546875,0.546875,0,0.546875,0.546875,0.0453391931951046
17-10-1973,0.546875,0.546875,0,0.546875,0.546875,0.0453391931951046
18-10-1973,0.546875,0.0,1600,0.609375,0.546875,0.0453391931951046
19-10-1973,0.546875,0.0,8000,0.609375,0.546875,0.0453391931951046
22-10-1973,0.546875,0.0,1600,0.609375,0.546875,0.0453391931951046
23-10-1973,0.546875,0.546875,0,0.546875,0.546875,0.0453391931951046
24-10-1973,0.546875,0.0,1600,0.609375,0.546875,0.0453391931951046
25-10-1973,0.546875,0.0,3200,0.609375,0.546875,0.0453391931951046
