Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1992,22.0,22.5,2366000,22.5,22.0,5.152665138244629
25-09-1992,21.25,22.0,758200,22.0,21.5,5.035557270050049
28-09-1992,21.125,21.5,82400,21.625,21.125,4.947728157043457
29-09-1992,20.5,21.25,71700,21.25,21.0,4.91845178604126
30-09-1992,20.875,20.875,15900,21.125,21.125,4.947728157043457
01-10-1992,21.125,21.125,73800,21.75,21.625,5.0648345947265625
02-10-1992,21.5,21.75,76500,21.75,21.75,5.09411096572876
05-10-1992,20.125,21.0,98500,21.125,21.0,4.91845178604126
06-10-1992,20.875,21.0,29500,21.25,21.25,4.977004528045654
07-10-1992,21.0,21.125,19200,21.5,21.0,4.91845178604126
08-10-1992,20.75,21.125,15900,21.125,20.875,4.889176368713379
09-10-1992,20.875,21.0,20300,21.0,20.875,4.889176368713379
12-10-1992,20.75,20.875,16700,21.0,20.75,4.8599019050598145
13-10-1992,20.75,20.75,18900,21.0,20.875,4.889176368713379
14-10-1992,20.875,20.875,91900,21.125,21.0,4.91845178604126
15-10-1992,21.0,21.125,35300,21.375,21.375,5.006283760070801
16-10-1992,21.125,21.375,48800,21.5,21.5,5.035557270050049
19-10-1992,21.5,21.5,28700,21.75,21.625,5.0648345947265625
20-10-1992,21.625,21.625,46300,22.0,21.875,5.12338924407959
21-10-1992,21.75,22.0,82100,22.125,22.125,5.181941986083984
22-10-1992,22.25,22.25,33200,22.5,22.375,5.240492820739746
23-10-1992,22.375,22.375,48600,22.5,22.5,5.269771575927734
26-10-1992,22.375,22.5,202600,24.125,23.875,5.591814994812012
27-10-1992,23.625,24.0,122300,24.25,23.875,5.591814994812012
28-10-1992,23.875,24.0,46000,24.625,24.625,5.7674713134765625
29-10-1992,24.125,24.625,43100,24.75,24.625,5.7674713134765625
30-10-1992,23.875,24.625,38400,24.625,23.875,5.591814994812012
02-11-1992,23.625,23.875,29200,24.0,23.75,5.562535762786865
03-11-1992,23.625,23.75,44600,23.875,23.75,5.562535762786865
04-11-1992,23.75,23.75,14400,24.0,24.0,5.621088981628418
05-11-1992,23.875,24.0,41900,24.75,24.5,5.738193511962891
06-11-1992,24.25,24.625,25800,24.625,24.25,5.67963981628418
09-11-1992,24.5,24.5,111500,25.375,25.375,5.943130970001221
10-11-1992,25.25,25.25,128600,27.125,26.875,6.2944488525390625
11-11-1992,26.5,26.75,64700,27.0,26.5,6.206618785858154
12-11-1992,26.375,26.75,32300,26.75,26.5,6.206618785858154
13-11-1992,26.375,26.375,16000,26.625,26.5,6.206618785858154
16-11-1992,26.25,26.875,37000,26.875,26.25,6.148062229156494
17-11-1992,26.0,26.0,17600,26.75,26.625,6.235893726348877
18-11-1992,26.25,26.75,56200,26.75,26.375,6.177342414855957
19-11-1992,26.375,26.375,22300,26.625,26.5,6.206618785858154
20-11-1992,25.875,26.375,9400,26.5,26.0,6.089510917663574
23-11-1992,26.0,26.25,10200,26.25,26.125,6.118790626525879
24-11-1992,26.0,26.0,32800,26.5,26.25,6.148062229156494
25-11-1992,26.25,26.375,4400,26.375,26.25,6.148062229156494
27-11-1992,26.0,26.25,9400,26.25,26.125,6.118790626525879
30-11-1992,26.0,26.25,24500,26.375,26.25,6.148062229156494
01-12-1992,26.5,26.5,36700,27.0,27.0,6.323722839355469
02-12-1992,26.75,27.0,5800,27.0,26.875,6.2944488525390625
03-12-1992,26.75,27.0,12600,27.0,26.75,6.265171051025391
04-12-1992,26.875,26.875,53700,27.25,27.25,6.382277011871338
07-12-1992,27.375,27.375,58300,27.875,27.75,6.499382972717285
08-12-1992,27.25,27.875,42400,27.875,27.625,6.470105171203613
09-12-1992,27.5,27.75,7300,27.875,27.75,6.499382972717285
10-12-1992,27.5,28.0,13300,28.0,27.5,6.440831661224365
11-12-1992,26.75,27.5,6800,27.5,27.0,6.323722839355469
14-12-1992,26.75,27.0,3600,27.0,27.0,6.323722839355469
15-12-1992,27.0,27.0,2800,27.375,27.125,6.353003025054932
16-12-1992,26.5,27.125,14700,27.125,26.5,6.206618785858154
17-12-1992,26.625,26.625,22500,27.375,27.375,6.41155481338501
18-12-1992,27.375,27.5,70900,27.75,27.375,6.41155481338501
21-12-1992,27.5,27.5,3300,27.75,27.75,6.499382972717285
22-12-1992,27.375,27.75,10400,27.75,27.5,6.440831661224365
