Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.38888901472091675,0.0,76950,0.39506199955940247,0.38888901472091675,0.22208987176418304
18-03-1980,0.38888901472091675,0.0,14175,0.38888901472091675,0.38888901472091675,0.22208987176418304
19-03-1980,0.38888901472091675,0.0,58725,0.39506199955940247,0.38888901472091675,0.22208987176418304
20-03-1980,0.39506199955940247,0.0,2025,0.39506199955940247,0.39506199955940247,0.2256152331829071
21-03-1980,0.38888901472091675,0.0,26325,0.39506199955940247,0.39506199955940247,0.2256152331829071
24-03-1980,0.38271600008010864,0.0,30375,0.39506199955940247,0.38271600008010864,0.21856451034545898
25-03-1980,0.38271600008010864,0.0,10125,0.38271600008010864,0.38271600008010864,0.21856451034545898
26-03-1980,0.38271600008010864,0.0,22275,0.38271600008010864,0.38271600008010864,0.21856451034545898
27-03-1980,0.3703700006008148,0.0,103275,0.38271600008010864,0.3703700006008148,0.21151398122310638
28-03-1980,0.37654298543930054,0.0,38475,0.38888901472091675,0.38888901472091675,0.22208987176418304
31-03-1980,0.38888901472091675,0.0,137700,0.39506199955940247,0.38888901472091675,0.22208987176418304
01-04-1980,0.38888901472091675,0.38888901472091675,0,0.38888901472091675,0.38888901472091675,0.22208987176418304
02-04-1980,0.38271600008010864,0.0,8100,0.38888901472091675,0.38888901472091675,0.22208987176418304
03-04-1980,0.38888901472091675,0.38888901472091675,0,0.38888901472091675,0.38888901472091675,0.22208987176418304
07-04-1980,0.3703700006008148,0.0,54675,0.38271600008010864,0.3703700006008148,0.21151398122310638
08-04-1980,0.3518519997596741,0.0,190350,0.3641979992389679,0.3580250144004822,0.20446385443210602
09-04-1980,0.3580250144004822,0.0,32400,0.3703700006008148,0.3703700006008148,0.21151398122310638
10-04-1980,0.3641979992389679,0.0,32400,0.3703700006008148,0.3703700006008148,0.21151398122310638
11-04-1980,0.3703700006008148,0.0,10125,0.3703700006008148,0.3703700006008148,0.21151398122310638
14-04-1980,0.3580250144004822,0.0,32400,0.3641979992389679,0.3580250144004822,0.20446385443210602
15-04-1980,0.3580250144004822,0.0,20250,0.3641979992389679,0.3641979992389679,0.20798921585083008
16-04-1980,0.3518519997596741,0.0,50625,0.3641979992389679,0.3518519997596741,0.20093847811222076
17-04-1980,0.3580250144004822,0.0,119475,0.38271600008010864,0.37654298543930054,0.2150392085313797
18-04-1980,0.37654298543930054,0.0,2025,0.37654298543930054,0.37654298543930054,0.2150392085313797
21-04-1980,0.38271600008010864,0.0,4050,0.38271600008010864,0.38271600008010864,0.21856451034545898
22-04-1980,0.3703700006008148,0.0,52650,0.38271600008010864,0.3703700006008148,0.21151398122310638
23-04-1980,0.3703700006008148,0.0,54675,0.38271600008010864,0.3703700006008148,0.21151398122310638
24-04-1980,0.3703700006008148,0.0,155925,0.37654298543930054,0.3703700006008148,0.21151398122310638
25-04-1980,0.3641979992389679,0.0,58725,0.3703700006008148,0.3641979992389679,0.20798921585083008
28-04-1980,0.3641979992389679,0.0,48600,0.37654298543930054,0.37654298543930054,0.2150392085313797
29-04-1980,0.37654298543930054,0.0,4050,0.37654298543930054,0.37654298543930054,0.2150392085313797
30-04-1980,0.37654298543930054,0.0,16200,0.38271600008010864,0.37654298543930054,0.2150392085313797
01-05-1980,0.3703700006008148,0.0,30375,0.38271600008010864,0.38271600008010864,0.21856451034545898
02-05-1980,0.3703700006008148,0.0,78975,0.38271600008010864,0.37654298543930054,0.2150392085313797
05-05-1980,0.37654298543930054,0.0,70875,0.38271600008010864,0.38271600008010864,0.21856451034545898
06-05-1980,0.38271600008010864,0.0,20250,0.38271600008010864,0.38271600008010864,0.21856451034545898
07-05-1980,0.37654298543930054,0.0,36450,0.38888901472091675,0.37654298543930054,0.2150392085313797
08-05-1980,0.37654298543930054,0.0,42525,0.38271600008010864,0.38271600008010864,0.21856451034545898
09-05-1980,0.37654298543930054,0.0,4050,0.37654298543930054,0.37654298543930054,0.2150392085313797
12-05-1980,0.37654298543930054,0.0,162000,0.41975298523902893,0.41975298523902893,0.2397158145904541
13-05-1980,0.4074069857597351,0.0,16200,0.4135800004005432,0.4135800004005432,0.23619061708450317
14-05-1980,0.4074069857597351,0.0,89100,0.41975298523902893,0.41975298523902893,0.2397158145904541
15-05-1980,0.42592599987983704,0.0,6075,0.43209901452064514,0.43209901452064514,0.2467665821313858
16-05-1980,0.43209901452064514,0.0,83025,0.4444440007209778,0.43209901452064514,0.2467665821313858
19-05-1980,0.43209901452064514,0.0,24300,0.43209901452064514,0.43209901452064514,0.2467665821313858
20-05-1980,0.41975298523902893,0.0,95175,0.43827199935913086,0.43209901452064514,0.2467665821313858
21-05-1980,0.43209901452064514,0.43209901452064514,0,0.43209901452064514,0.43209901452064514,0.2467665821313858
22-05-1980,0.43827199935913086,0.0,6075,0.43827199935913086,0.43827199935913086,0.25029200315475464
23-05-1980,0.41975298523902893,0.0,95175,0.43209901452064514,0.41975298523902893,0.2397158145904541
27-05-1980,0.4074069857597351,0.0,68850,0.42592599987983704,0.4074069857597351,0.2326652705669403
28-05-1980,0.4074069857597351,0.0,70875,0.41975298523902893,0.41975298523902893,0.2397158145904541
29-05-1980,0.41975298523902893,0.0,340200,0.42592599987983704,0.42592599987983704,0.24324138462543488
30-05-1980,0.42592599987983704,0.0,2025,0.42592599987983704,0.42592599987983704,0.24324138462543488
02-06-1980,0.42592599987983704,0.0,135675,0.4629630148410797,0.4567900002002716,0.2608673572540283
03-06-1980,0.4506169855594635,0.0,34425,0.4567900002002716,0.4506169855594635,0.25734198093414307
04-06-1980,0.4567900002002716,0.0,52650,0.4629630148410797,0.4629630148410797,0.26439279317855835
05-06-1980,0.4629630148410797,0.0,131625,0.4938269853591919,0.48148098587989807,0.2749682664871216
06-06-1980,0.4876540005207062,0.0,95175,0.5,0.5,0.2855440676212311
09-06-1980,0.4938269853591919,0.0,141750,0.5061730146408081,0.5,0.2855440676212311
10-06-1980,0.4629630148410797,0.0,182250,0.4938269853591919,0.4629630148410797,0.26439279317855835
11-06-1980,0.4567900002002716,0.0,76950,0.4876540005207062,0.4876540005207062,0.27849358320236206
12-06-1980,0.47530901432037354,0.0,87075,0.4876540005207062,0.47530901432037354,0.27144333720207214
13-06-1980,0.46913599967956543,0.0,52650,0.48148098587989807,0.47530901432037354,0.27144333720207214
16-06-1980,0.46913599967956543,0.0,4050,0.47530901432037354,0.47530901432037354,0.27144333720207214
17-06-1980,0.47530901432037354,0.0,87075,0.4876540005207062,0.48148098587989807,0.2749682664871216
18-06-1980,0.47530901432037354,0.0,38475,0.48148098587989807,0.47530901432037354,0.27144333720207214
19-06-1980,0.46913599967956543,0.0,289575,0.5,0.46913599967956543,0.26791802048683167
20-06-1980,0.46913599967956543,0.0,372600,0.4938269853591919,0.4876540005207062,0.27849358320236206
23-06-1980,0.4938269853591919,0.0,884925,0.5308640003204346,0.5185189843177795,0.2961200475692749
24-06-1980,0.5123460292816162,0.0,127575,0.5246909856796265,0.5246909856796265,0.2996448278427124
25-06-1980,0.5432100296020508,0.0,269325,0.5555559992790222,0.5493829846382141,0.3137460947036743
26-06-1980,0.5370370149612427,0.0,70875,0.5493829846382141,0.5432100296020508,0.3102208375930786
27-06-1980,0.5370370149612427,0.0,263250,0.5493829846382141,0.5432100296020508,0.3102208375930786
30-06-1980,0.5185189843177795,0.0,105300,0.5432100296020508,0.5246909856796265,0.2996448278427124
01-07-1980,0.5185189843177795,0.0,20250,0.5246909856796265,0.5246909856796265,0.2996448278427124
02-07-1980,0.5185189843177795,0.0,170100,0.5370370149612427,0.5246909856796265,0.2996448278427124
03-07-1980,0.5308640003204346,0.0,1808325,0.5555559992790222,0.5555559992790222,0.31727153062820435
07-07-1980,0.5432100296020508,0.0,58725,0.5617280006408691,0.5432100296020508,0.3102208375930786
08-07-1980,0.5432100296020508,0.0,162000,0.5617280006408691,0.5555559992790222,0.31727153062820435
09-07-1980,0.5617280006408691,0.0,176175,0.5679010152816772,0.5679010152816772,0.3243214786052704
10-07-1980,0.5679010152816772,0.0,91125,0.5802469849586487,0.5740739703178406,0.3278470039367676
11-07-1980,0.5617280006408691,0.0,263250,0.5925930142402649,0.5925930142402649,0.3384227156639099
14-07-1980,0.5925930142402649,0.0,123525,0.6172839999198914,0.6172839999198914,0.35252371430397034
15-07-1980,0.6172839999198914,0.0,109350,0.6234570145606995,0.6172839999198914,0.35252371430397034
16-07-1980,0.6172839999198914,0.0,68850,0.6172839999198914,0.6172839999198914,0.35252371430397034
17-07-1980,0.6111109852790833,0.0,68850,0.6172839999198914,0.6172839999198914,0.35252371430397034
18-07-1980,0.6111109852790833,0.0,147825,0.6172839999198914,0.6111109852790833,0.34899818897247314
21-07-1980,0.6111109852790833,0.0,78975,0.6172839999198914,0.6111109852790833,0.34899818897247314
22-07-1980,0.6111109852790833,0.0,74925,0.6234570145606995,0.6172839999198914,0.35252371430397034
23-07-1980,0.6111109852790833,0.0,85050,0.6172839999198914,0.6111109852790833,0.34899818897247314
24-07-1980,0.5925930142402649,0.0,91125,0.6172839999198914,0.6172839999198914,0.35252371430397034
25-07-1980,0.6049379706382751,0.0,85050,0.6111109852790833,0.6049379706382751,0.3454726040363312
28-07-1980,0.5987650156021118,0.0,91125,0.6049379706382751,0.5987650156021118,0.34194761514663696
29-07-1980,0.5987650156021118,0.0,76950,0.6111109852790833,0.5987650156021118,0.34194761514663696
30-07-1980,0.5925930142402649,0.0,115425,0.5987650156021118,0.5925930142402649,0.3384227156639099
31-07-1980,0.5925930142402649,0.0,72900,0.5987650156021118,0.5987650156021118,0.34194761514663696
01-08-1980,0.6049379706382751,0.0,66825,0.6172839999198914,0.6172839999198914,0.35252371430397034
04-08-1980,0.6049379706382751,0.0,74925,0.6172839999198914,0.6049379706382751,0.3454726040363312
05-08-1980,0.6172839999198914,0.0,60750,0.6172839999198914,0.6172839999198914,0.35252371430397034
06-08-1980,0.6296300292015076,0.0,162000,0.654321014881134,0.6419749855995178,0.36662420630455017
07-08-1980,0.6358019709587097,0.0,311850,0.654321014881134,0.6358019709587097,0.36309880018234253
08-08-1980,0.6358019709587097,0.0,68850,0.6481480002403259,0.6358019709587097,0.36309880018234253
11-08-1980,0.6358019709587097,0.0,117450,0.6604940295219421,0.6604940295219421,0.3772001564502716
12-08-1980,0.6481480002403259,0.0,103275,0.6666669845581055,0.654321014881134,0.37367507815361023
13-08-1980,0.6296300292015076,0.0,273375,0.6419749855995178,0.6358019709587097,0.36309880018234253
14-08-1980,0.6358019709587097,0.0,149850,0.6604940295219421,0.6604940295219421,0.3772001564502716
15-08-1980,0.654321014881134,0.0,162000,0.6790120005607605,0.6790120005607605,0.38777559995651245
18-08-1980,0.6666669845581055,0.0,200475,0.69753098487854,0.69753098487854,0.3983517289161682
