Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1992,5.875,5.875,36000,6.125,6.09375,1.9135295152664185
11-06-1992,6.03125,6.125,9600,6.125,6.0625,1.9037171602249146
12-06-1992,6.0625,6.0625,18800,6.15625,6.125,1.923343300819397
15-06-1992,6.125,6.125,0,6.125,6.125,1.923343300819397
16-06-1992,6.09375,6.1875,22800,6.1875,6.09375,1.9135295152664185
17-06-1992,6.09375,6.125,2800,6.125,6.09375,1.9135295152664185
18-06-1992,6.0625,6.0625,800,6.0625,6.0625,1.9037171602249146
19-06-1992,6.0625,6.0625,5200,6.125,6.09375,1.9135295152664185
22-06-1992,6.09375,6.09375,0,6.09375,6.09375,1.9135295152664185
23-06-1992,6.125,6.125,3200,6.125,6.125,1.923343300819397
24-06-1992,6.125,6.125,2000,6.125,6.125,1.923343300819397
25-06-1992,6.0625,6.0625,0,6.0625,6.0625,1.9201761484146118
26-06-1992,6.0625,6.0625,400,6.0625,6.0625,1.9201761484146118
29-06-1992,6.03125,6.03125,9600,6.03125,6.03125,1.9102787971496582
30-06-1992,6.0625,6.0625,800,6.0625,6.0625,1.9201761484146118
01-07-1992,6.03125,6.03125,1600,6.03125,6.03125,1.9102787971496582
02-07-1992,6.0,6.0,10400,6.03125,6.03125,1.9102787971496582
06-07-1992,6.0625,6.0625,4400,6.0625,6.0625,1.9201761484146118
07-07-1992,6.0625,6.0625,0,6.0625,6.0625,1.9201761484146118
08-07-1992,6.09375,6.09375,14000,6.125,6.125,1.9399718046188354
09-07-1992,6.15625,6.15625,2400,6.1875,6.1875,1.959766149520874
10-07-1992,6.125,6.1875,11600,6.1875,6.125,1.9399718046188354
13-07-1992,6.15625,6.15625,6800,6.21875,6.21875,1.9696654081344604
14-07-1992,6.15625,6.21875,12400,6.21875,6.1875,1.959766149520874
15-07-1992,6.21875,6.21875,800,6.21875,6.21875,1.9696654081344604
16-07-1992,6.25,6.25,4000,6.25,6.25,1.9795631170272827
17-07-1992,6.28125,6.28125,9600,6.34375,6.34375,2.0092570781707764
20-07-1992,6.34375,6.34375,0,6.34375,6.34375,2.0092570781707764
21-07-1992,6.3125,6.3125,3200,6.34375,6.34375,2.0092570781707764
22-07-1992,6.375,6.375,1600,6.375,6.375,2.0191550254821777
23-07-1992,6.375,6.375,0,6.375,6.375,2.0191550254821777
24-07-1992,6.34375,6.34375,400,6.34375,6.34375,2.0092570781707764
27-07-1992,6.375,6.40625,3600,6.40625,6.375,2.0191550254821777
28-07-1992,6.40625,6.4375,2800,6.4375,6.40625,2.0290510654449463
29-07-1992,6.4375,6.4375,3200,6.4375,6.4375,2.038950204849243
30-07-1992,6.4375,6.4375,1200,6.4375,6.4375,2.038950204849243
31-07-1992,6.4375,6.4375,400,6.4375,6.4375,2.038950204849243
03-08-1992,6.5,6.5,3200,6.53125,6.53125,2.068643569946289
04-08-1992,6.5625,6.5625,12000,6.65625,6.65625,2.1082348823547363
05-08-1992,6.71875,6.71875,16400,6.8125,6.8125,2.157723903656006
06-08-1992,6.875,6.875,4400,6.90625,6.90625,2.187417507171631
07-08-1992,6.9375,6.9375,3200,6.9375,6.9375,2.1973156929016113
10-08-1992,6.90625,6.9375,6800,6.96875,6.96875,2.2072131633758545
11-08-1992,6.90625,6.96875,7600,6.96875,6.90625,2.187417507171631
12-08-1992,6.875,6.875,3200,6.875,6.875,2.177518844604492
13-08-1992,6.9375,6.9375,2400,6.9375,6.9375,2.1973156929016113
14-08-1992,6.96875,6.96875,2400,6.96875,6.96875,2.2072131633758545
17-08-1992,6.9375,6.9375,16000,6.9375,6.9375,2.1973156929016113
18-08-1992,6.9375,6.9375,4400,6.9375,6.9375,2.1973156929016113
19-08-1992,6.875,6.90625,21200,6.90625,6.90625,2.187417507171631
20-08-1992,6.90625,6.90625,0,6.90625,6.90625,2.187417507171631
21-08-1992,6.875,6.875,400,6.875,6.875,2.177518844604492
24-08-1992,6.875,6.90625,5200,6.90625,6.875,2.177518844604492
25-08-1992,6.84375,6.875,9600,6.875,6.84375,2.1676220893859863
26-08-1992,6.84375,6.84375,7600,6.84375,6.84375,2.1676220893859863
27-08-1992,6.875,6.875,3200,6.875,6.875,2.177518844604492
28-08-1992,6.84375,6.875,4800,6.875,6.875,2.177518844604492
31-08-1992,6.875,6.875,4400,6.875,6.875,2.177518844604492
01-09-1992,6.84375,6.875,22800,6.96875,6.96875,2.2072131633758545
02-09-1992,6.9375,6.9375,2400,6.9375,6.9375,2.1973156929016113
03-09-1992,6.96875,6.96875,800,6.96875,6.96875,2.2072131633758545
04-09-1992,7.0,7.0,400,7.0,7.0,2.217111349105835
08-09-1992,7.0,7.0,800,7.0,7.0,2.217111349105835
09-09-1992,7.03125,7.03125,3200,7.03125,7.03125,2.227008104324341
10-09-1992,7.0625,7.0625,8800,7.125,7.125,2.256702423095703
11-09-1992,7.125,7.125,400,7.125,7.125,2.256702423095703
14-09-1992,7.25,7.25,12400,7.25,7.25,2.2962939739227295
15-09-1992,7.1875,7.25,13600,7.25,7.21875,2.2863969802856445
16-09-1992,7.1875,7.1875,3600,7.25,7.25,2.2962939739227295
17-09-1992,7.25,7.25,7200,7.25,7.25,2.2962939739227295
18-09-1992,7.21875,7.21875,4000,7.25,7.21875,2.2863969802856445
21-09-1992,7.21875,7.25,1600,7.25,7.21875,2.2863969802856445
22-09-1992,7.21875,7.21875,0,7.21875,7.21875,2.2863969802856445
23-09-1992,7.25,7.25,2800,7.25,7.25,2.2962939739227295
24-09-1992,7.25,7.25,0,7.25,7.25,2.2962939739227295
25-09-1992,7.21875,7.21875,1200,7.21875,7.21875,2.3030738830566406
28-09-1992,7.28125,7.28125,12000,7.34375,7.34375,2.3429529666900635
29-09-1992,7.3125,7.3125,2400,7.34375,7.34375,2.3429529666900635
30-09-1992,7.375,7.375,8800,7.4375,7.4375,2.372863292694092
01-10-1992,7.5,7.5,128000,7.53125,7.5,2.392803430557251
02-10-1992,7.5,7.5,2000,7.5,7.5,2.392803430557251
05-10-1992,7.5,7.5,400,7.5,7.5,2.392803430557251
06-10-1992,7.4375,7.4375,16400,7.4375,7.4375,2.372863292694092
07-10-1992,7.4375,7.4375,18000,7.5625,7.5625,2.4127423763275146
08-10-1992,7.5625,7.5625,7600,7.59375,7.5625,2.4127423763275146
09-10-1992,7.5625,7.5625,0,7.5625,7.5625,2.4127423763275146
12-10-1992,7.5625,7.5625,8400,7.5625,7.5625,2.4127423763275146
13-10-1992,7.5625,7.5625,5600,7.59375,7.59375,2.422712802886963
14-10-1992,7.59375,7.59375,6000,7.59375,7.59375,2.422712802886963
15-10-1992,7.65625,7.65625,3600,7.65625,7.65625,2.4426536560058594
16-10-1992,7.65625,7.65625,0,7.65625,7.65625,2.4426536560058594
19-10-1992,7.65625,7.65625,0,7.65625,7.65625,2.4426536560058594
20-10-1992,7.625,7.625,1200,7.625,7.625,2.4326839447021484
21-10-1992,7.59375,7.59375,4800,7.625,7.625,2.4326839447021484
22-10-1992,7.625,7.625,400,7.625,7.625,2.4326839447021484
23-10-1992,7.625,7.625,0,7.625,7.625,2.4326839447021484
26-10-1992,7.6875,7.6875,5200,7.6875,7.6875,2.4526233673095703
27-10-1992,7.6875,7.6875,800,7.6875,7.6875,2.4526233673095703
28-10-1992,7.65625,7.65625,400,7.65625,7.65625,2.4426536560058594
29-10-1992,7.65625,7.6875,6400,7.6875,7.6875,2.4526233673095703
30-10-1992,7.75,7.75,9600,7.75,7.75,2.472562789916992
02-11-1992,7.8125,7.8125,8000,7.8125,7.8125,2.492501735687256
03-11-1992,7.8125,7.8125,11200,7.84375,7.84375,2.502474308013916
04-11-1992,7.75,7.84375,51200,7.84375,7.75,2.472562789916992
05-11-1992,7.59375,7.6875,10400,7.6875,7.59375,2.422712802886963
06-11-1992,7.25,7.53125,46800,7.53125,7.25,2.3130431175231934
09-11-1992,7.25,7.25,0,7.25,7.25,2.3130431175231934
10-11-1992,7.3125,7.3125,8000,7.375,7.375,2.352923631668091
11-11-1992,7.375,7.375,0,7.375,7.375,2.352923631668091
12-11-1992,7.3125,7.375,6800,7.375,7.3125,2.3329830169677734
13-11-1992,7.25,7.25,2000,7.25,7.25,2.3130431175231934
16-11-1992,7.15625,7.1875,3600,7.1875,7.15625,2.283132314682007
17-11-1992,7.09375,7.09375,4000,7.09375,7.09375,2.263193130493164
18-11-1992,7.0625,7.0625,6400,7.125,7.09375,2.263193130493164
19-11-1992,7.09375,7.09375,0,7.09375,7.09375,2.263193130493164
20-11-1992,7.09375,7.09375,0,7.09375,7.09375,2.263193130493164
23-11-1992,7.09375,7.09375,0,7.09375,7.09375,2.263193130493164
24-11-1992,7.09375,7.09375,0,7.09375,7.09375,2.263193130493164
25-11-1992,7.09375,7.09375,0,7.09375,7.09375,2.263193130493164
27-11-1992,7.15625,7.15625,4000,7.15625,7.15625,2.283132314682007
30-11-1992,7.125,7.125,13600,7.21875,7.125,2.273162841796875
01-12-1992,7.125,7.125,1600,7.1875,7.1875,2.293102979660034
02-12-1992,7.0625,7.15625,8000,7.15625,7.0625,2.253223180770874
03-12-1992,7.0,7.0,7600,7.0,7.0,2.2332820892333984
04-12-1992,7.0,7.0,800,7.0,7.0,2.2332820892333984
07-12-1992,7.0,7.0,3200,7.0,7.0,2.2332820892333984
08-12-1992,7.0,7.0,2800,7.0625,7.03125,2.243252754211426
09-12-1992,7.0625,7.0625,2800,7.0625,7.0625,2.253223180770874
10-12-1992,6.96875,7.03125,8400,7.03125,6.96875,2.223313331604004
11-12-1992,6.96875,6.96875,0,6.96875,6.96875,2.223313331604004
14-12-1992,6.90625,6.90625,3600,6.90625,6.90625,2.2033722400665283
15-12-1992,6.90625,6.90625,0,6.90625,6.90625,2.2033722400665283
16-12-1992,6.96875,6.96875,5200,7.03125,7.03125,2.243252754211426
17-12-1992,7.03125,7.03125,0,7.03125,7.03125,2.243252754211426
18-12-1992,7.09375,7.09375,2000,7.09375,7.09375,2.263193130493164
21-12-1992,7.15625,7.15625,23200,7.34375,7.34375,2.3429529666900635
22-12-1992,7.40625,7.40625,2400,7.4375,7.4375,2.372863292694092
23-12-1992,7.5,7.5,800,7.5,7.5,2.392803430557251
24-12-1992,7.5,7.5,400,7.5,7.5,2.4129109382629395
28-12-1992,7.4375,7.4375,2800,7.4375,7.4375,2.392803192138672
29-12-1992,7.375,7.4375,3600,7.4375,7.375,2.3726954460144043
30-12-1992,7.375,7.40625,4000,7.40625,7.375,2.3726954460144043
31-12-1992,7.375,7.375,0,7.375,7.375,2.3726954460144043
04-01-1993,7.3125,7.3125,4400,7.3125,7.3125,2.3525874614715576
05-01-1993,7.25,7.3125,4400,7.3125,7.25,2.3324806690216064
06-01-1993,7.25,7.25,0,7.25,7.25,2.3324806690216064
07-01-1993,7.25,7.25,0,7.25,7.25,2.3324806690216064
08-01-1993,7.1875,7.1875,1600,7.1875,7.1875,2.3123724460601807
11-01-1993,7.1875,7.1875,0,7.1875,7.1875,2.3123724460601807
12-01-1993,7.1875,7.1875,6400,7.1875,7.1875,2.3123724460601807
13-01-1993,7.09375,7.1875,15200,7.1875,7.15625,2.3023183345794678
14-01-1993,7.15625,7.15625,0,7.15625,7.15625,2.3023183345794678
15-01-1993,7.09375,7.09375,54400,7.25,7.25,2.3324806690216064
18-01-1993,7.1875,7.1875,47200,7.1875,7.1875,2.3123724460601807
19-01-1993,7.1875,7.1875,0,7.1875,7.1875,2.3123724460601807
20-01-1993,7.125,7.125,2000,7.125,7.125,2.2922656536102295
21-01-1993,7.125,7.125,2400,7.1875,7.1875,2.3123724460601807
22-01-1993,7.0625,7.125,12000,7.125,7.0625,2.272157669067383
25-01-1993,7.09375,7.09375,8800,7.21875,7.21875,2.322427272796631
26-01-1993,7.25,7.25,6000,7.25,7.25,2.3324806690216064
27-01-1993,7.1875,7.25,4800,7.25,7.1875,2.3123724460601807
28-01-1993,7.0625,7.125,16400,7.125,7.125,2.2922656536102295
29-01-1993,7.0,7.0625,6000,7.0625,7.0,2.252049446105957
01-02-1993,7.0,7.0625,3200,7.0625,7.0,2.252049446105957
02-02-1993,7.0,7.0,0,7.0,7.0,2.252049446105957
03-02-1993,6.96875,6.96875,7200,6.96875,6.96875,2.2419965267181396
04-02-1993,6.90625,6.90625,1600,6.9375,6.9375,2.231942653656006
05-02-1993,6.9375,6.9375,800,6.9375,6.9375,2.231942653656006
08-02-1993,6.9375,6.9375,400,6.9375,6.9375,2.231942653656006
09-02-1993,6.9375,6.9375,0,6.9375,6.9375,2.231942653656006
10-02-1993,6.9375,6.9375,1600,6.9375,6.9375,2.231942653656006
11-02-1993,6.9375,6.9375,16000,6.96875,6.96875,2.2419965267181396
12-02-1993,6.96875,6.96875,2400,6.96875,6.96875,2.2419965267181396
16-02-1993,6.9375,6.9375,14400,6.96875,6.96875,2.2419965267181396
17-02-1993,6.9375,6.9375,2000,6.9375,6.9375,2.231942653656006
18-02-1993,6.9375,6.9375,0,6.9375,6.9375,2.231942653656006
19-02-1993,6.9375,6.9375,400,6.9375,6.9375,2.231942653656006
22-02-1993,6.9375,6.9375,0,6.9375,6.9375,2.231942653656006
23-02-1993,6.9375,6.9375,400,6.9375,6.9375,2.231942653656006
24-02-1993,6.90625,6.90625,1200,6.90625,6.90625,2.2218880653381348
25-02-1993,6.875,6.9375,3200,6.9375,6.875,2.21183443069458
26-02-1993,6.875,6.875,0,6.875,6.875,2.21183443069458
01-03-1993,6.9375,6.9375,800,6.9375,6.9375,2.231942653656006
02-03-1993,6.75,6.875,8000,6.875,6.75,2.1716201305389404
03-03-1993,6.75,6.75,0,6.75,6.75,2.1716201305389404
04-03-1993,6.625,6.75,5200,6.75,6.625,2.1314046382904053
05-03-1993,6.625,6.625,400,6.625,6.625,2.1314046382904053
08-03-1993,6.4375,6.5625,6000,6.5625,6.4375,2.07108211517334
09-03-1993,6.375,6.375,3600,6.4375,6.375,2.050974130630493
10-03-1993,6.375,6.40625,2800,6.40625,6.375,2.050974130630493
11-03-1993,6.1875,6.3125,18800,6.3125,6.3125,2.0308666229248047
12-03-1993,6.3125,6.3125,400,6.3125,6.3125,2.0308666229248047
15-03-1993,6.375,6.375,3600,6.40625,6.40625,2.0610275268554688
