Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.921875,0.921875,59200,0.921875,0.921875,0.48275503516197205
22-02-1973,0.9296879768371582,0.9296879768371582,49600,0.9296879768371582,0.9296879768371582,0.48684659600257874
23-02-1973,0.890625,0.890625,92800,0.890625,0.890625,0.466390460729599
26-02-1973,0.921875,0.921875,73600,0.921875,0.921875,0.48275503516197205
27-02-1973,0.875,0.875,131200,0.875,0.875,0.458208292722702
28-02-1973,0.9140629768371582,0.9140629768371582,57600,0.9140629768371582,0.9140629768371582,0.47866421937942505
01-03-1973,0.875,0.875,68800,0.875,0.875,0.458208292722702
02-03-1973,0.8828129768371582,0.8828129768371582,182400,0.8828129768371582,0.8828129768371582,0.4622994661331177
05-03-1973,0.875,0.875,44800,0.875,0.875,0.458208292722702
06-03-1973,0.890625,0.890625,41600,0.890625,0.890625,0.466390460729599
07-03-1973,0.984375,0.984375,148800,0.984375,0.984375,0.5154839754104614
08-03-1973,0.9765629768371582,0.9765629768371582,35200,0.9765629768371582,0.9765629768371582,0.5113930106163025
09-03-1973,0.9609379768371582,0.9609379768371582,59200,0.9609379768371582,0.9609379768371582,0.5032110214233398
12-03-1973,0.9375,0.9375,38400,0.9375,0.9375,0.490937203168869
13-03-1973,0.96875,0.96875,134400,0.96875,0.96875,0.5073016881942749
14-03-1973,0.953125,0.953125,51200,0.953125,0.953125,0.4991193413734436
15-03-1973,0.9296879768371582,0.9296879768371582,41600,0.9296879768371582,0.9296879768371582,0.48684659600257874
16-03-1973,0.9375,0.9375,54400,0.9375,0.9375,0.490937203168869
19-03-1973,0.9296879768371582,0.9296879768371582,46400,0.9296879768371582,0.9296879768371582,0.48684659600257874
20-03-1973,0.921875,0.921875,14400,0.921875,0.921875,0.48275503516197205
21-03-1973,0.8984379768371582,0.8984379768371582,62400,0.8984379768371582,0.8984379768371582,0.4704817235469818
22-03-1973,0.8828129768371582,0.8828129768371582,112000,0.8828129768371582,0.8828129768371582,0.4622994661331177
23-03-1973,0.9375,0.9375,97600,0.9375,0.9375,0.490937203168869
26-03-1973,0.953125,0.953125,139200,0.953125,0.953125,0.4991193413734436
27-03-1973,0.96875,0.96875,67200,0.96875,0.96875,0.5073016881942749
28-03-1973,0.96875,0.96875,91200,0.96875,0.96875,0.5073016881942749
29-03-1973,0.96875,0.96875,51200,0.96875,0.96875,0.5073016881942749
30-03-1973,0.9609379768371582,0.9609379768371582,48000,0.9609379768371582,0.9609379768371582,0.5032110214233398
02-04-1973,0.9453129768371582,0.9453129768371582,40000,0.9453129768371582,0.9453129768371582,0.4950288236141205
03-04-1973,0.921875,0.921875,67200,0.921875,0.921875,0.48275503516197205
04-04-1973,0.9140629768371582,0.9140629768371582,46400,0.9140629768371582,0.9140629768371582,0.47866421937942505
05-04-1973,0.8828129768371582,0.8828129768371582,20800,0.8828129768371582,0.8828129768371582,0.4622994661331177
06-04-1973,0.890625,0.890625,134400,0.890625,0.890625,0.466390460729599
09-04-1973,0.8984379768371582,0.8984379768371582,96000,0.8984379768371582,0.8984379768371582,0.4704817235469818
10-04-1973,0.9375,0.9375,145600,0.9375,0.9375,0.490937203168869
11-04-1973,0.8984379768371582,0.8984379768371582,137600,0.8984379768371582,0.8984379768371582,0.4704817235469818
12-04-1973,0.9375,0.9375,145600,0.9375,0.9375,0.490937203168869
13-04-1973,0.984375,0.984375,92800,0.984375,0.984375,0.5154839754104614
16-04-1973,1.0,1.0,112000,1.0,1.0,0.523666501045227
17-04-1973,0.96875,0.96875,120000,0.96875,0.96875,0.5073016881942749
18-04-1973,0.9453129768371582,0.9453129768371582,116800,0.9453129768371582,0.9453129768371582,0.4950288236141205
19-04-1973,0.9375,0.9375,73600,0.9375,0.9375,0.490937203168869
23-04-1973,0.9375,0.9375,99200,0.9375,0.9375,0.490937203168869
24-04-1973,0.8515629768371582,0.8515629768371582,171200,0.8515629768371582,0.8515629768371582,0.4459351599216461
25-04-1973,0.78125,0.78125,136000,0.78125,0.78125,0.4091145098209381
26-04-1973,0.796875,0.796875,96000,0.796875,0.796875,0.41729673743247986
27-04-1973,0.7890629768371582,0.7890629768371582,84800,0.7890629768371582,0.7890629768371582,0.4132061004638672
30-04-1973,0.7890629768371582,0.7890629768371582,161600,0.7890629768371582,0.7890629768371582,0.4132061004638672
01-05-1973,0.8046879768371582,0.8046879768371582,86400,0.8046879768371582,0.8046879768371582,0.42138808965682983
02-05-1973,0.890625,0.890625,184000,0.890625,0.890625,0.466390460729599
03-05-1973,0.8359379768371582,0.0,142400,0.90625,0.90625,0.47457265853881836
04-05-1973,0.875,0.0,153600,0.9140629768371582,0.875,0.458208292722702
07-05-1973,0.8671879768371582,0.0,38400,0.890625,0.8828129768371582,0.4622994661331177
08-05-1973,0.8671879768371582,0.0,80000,0.890625,0.875,0.458208292722702
09-05-1973,0.8828129768371582,0.0,57600,0.8984379768371582,0.890625,0.466390460729599
10-05-1973,0.859375,0.0,80000,0.875,0.859375,0.45002585649490356
11-05-1973,0.859375,0.0,182400,0.90625,0.8828129768371582,0.4622994661331177
14-05-1973,0.8515629768371582,0.0,65600,0.8828129768371582,0.8515629768371582,0.4459351599216461
15-05-1973,0.8203129768371582,0.0,112000,0.859375,0.84375,0.44184356927871704
16-05-1973,0.8359379768371582,0.0,115200,0.8671879768371582,0.84375,0.44184356927871704
17-05-1973,0.8125,0.0,136000,0.8515629768371582,0.8359379768371582,0.4377523362636566
18-05-1973,0.7578129768371582,0.0,86400,0.828125,0.7578129768371582,0.3968413472175598
21-05-1973,0.625,0.0,336000,0.7578129768371582,0.6328129768371582,0.3313829004764557
22-05-1973,0.6484379768371582,0.0,318400,0.6875,0.6484379768371582,0.33956512808799744
23-05-1973,0.6328129768371582,0.0,118400,0.671875,0.6484379768371582,0.33956512808799744
24-05-1973,0.640625,0.0,150400,0.6875,0.6796879768371582,0.3559298813343048
25-05-1973,0.6953129768371582,0.0,179200,0.7421879768371582,0.7421879768371582,0.38865891098976135
29-05-1973,0.75,0.0,147200,0.7578129768371582,0.75,0.39274969696998596
30-05-1973,0.7109379768371582,0.0,126400,0.7578129768371582,0.7109379768371582,0.3722943961620331
31-05-1973,0.6875,0.0,60800,0.703125,0.6953129768371582,0.3641119599342346
01-06-1973,0.6640629768371582,0.0,60800,0.6953129768371582,0.6796879768371582,0.3559298813343048
04-06-1973,0.609375,0.0,233600,0.640625,0.6328129768371582,0.3313829004764557
05-06-1973,0.6328129768371582,0.0,91200,0.65625,0.6484379768371582,0.33956512808799744
06-06-1973,0.6484379768371582,0.0,36800,0.671875,0.65625,0.343656063079834
07-06-1973,0.6328129768371582,0.0,59200,0.6640629768371582,0.6328129768371582,0.3313829004764557
08-06-1973,0.6484379768371582,0.0,80000,0.71875,0.7109379768371582,0.3722943961620331
11-06-1973,0.6953129768371582,0.0,54400,0.71875,0.6953129768371582,0.3641119599342346
12-06-1973,0.703125,0.0,54400,0.7265629768371582,0.7265629768371582,0.3804768919944763
13-06-1973,0.7421879768371582,0.0,120000,0.78125,0.75,0.39274969696998596
14-06-1973,0.7109379768371582,0.0,118400,0.7578129768371582,0.7265629768371582,0.3804768919944763
15-06-1973,0.6875,0.0,35200,0.7109379768371582,0.7109379768371582,0.3722943961620331
18-06-1973,0.6875,0.0,33600,0.7109379768371582,0.6875,0.36002078652381897
19-06-1973,0.6953129768371582,0.0,43200,0.7109379768371582,0.6953129768371582,0.3641119599342346
20-06-1973,0.6953129768371582,0.0,48000,0.7109379768371582,0.7109379768371582,0.3722943961620331
21-06-1973,0.6953129768371582,0.0,17600,0.71875,0.6953129768371582,0.3641119599342346
22-06-1973,0.6328129768371582,0.0,169600,0.7109379768371582,0.640625,0.33547359704971313
25-06-1973,0.5703129768371582,0.0,185600,0.640625,0.5703129768371582,0.2986537516117096
26-06-1973,0.5703129768371582,0.0,158400,0.6171879768371582,0.6171879768371582,0.323200523853302
27-06-1973,0.6328129768371582,0.0,80000,0.640625,0.6328129768371582,0.3313829004764557
28-06-1973,0.640625,0.0,89600,0.6875,0.6875,0.36002078652381897
29-06-1973,0.6953129768371582,0.0,91200,0.734375,0.71875,0.3763851523399353
02-07-1973,0.671875,0.0,110400,0.71875,0.671875,0.35183846950531006
03-07-1973,0.6484379768371582,0.0,80000,0.671875,0.671875,0.35183846950531006
05-07-1973,0.640625,0.0,35200,0.671875,0.6484379768371582,0.33956512808799744
06-07-1973,0.6484379768371582,0.0,68800,0.671875,0.671875,0.35183846950531006
09-07-1973,0.65625,0.0,73600,0.71875,0.71875,0.3763851523399353
10-07-1973,0.7421879768371582,0.0,211200,0.828125,0.8046879768371582,0.42138808965682983
11-07-1973,0.8203129768371582,0.0,147200,0.84375,0.8203129768371582,0.4295705556869507
12-07-1973,0.796875,0.0,96000,0.828125,0.8046879768371582,0.42138808965682983
13-07-1973,0.78125,0.0,80000,0.8125,0.8046879768371582,0.42138808965682983
16-07-1973,0.7890629768371582,0.0,96000,0.828125,0.828125,0.4336612820625305
17-07-1973,0.8203129768371582,0.0,107200,0.84375,0.828125,0.4336612820625305
18-07-1973,0.8125,0.0,67200,0.8359379768371582,0.8203129768371582,0.4295705556869507
19-07-1973,0.796875,0.0,230400,0.8671879768371582,0.8125,0.4254792332649231
20-07-1973,0.8125,0.0,227200,0.890625,0.8828129768371582,0.4622994661331177
