Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2001,1.868056058883667,2.131943941116333,34425,2.2638890743255615,1.868056058883667,1.117513656616211
02-03-2001,1.798611044883728,1.930556058883667,25425,1.930556058883667,1.798611044883728,1.075969934463501
05-03-2001,1.555556058883667,1.868056058883667,53100,1.868056058883667,1.6041669845581055,0.9596490859985352
06-03-2001,1.4027780294418335,1.6875,274500,1.7083330154418945,1.4652780294418335,0.8765625953674316
07-03-2001,1.326388955116272,1.5972219705581665,87075,1.5972219705581665,1.326388955116272,0.7934760451316833
08-03-2001,1.3402780294418335,1.375,222525,1.486111044883728,1.486111044883728,0.8890255689620972
09-03-2001,1.513888955116272,1.555556058883667,180450,1.736111044883728,1.555556058883667,0.9305689930915833
12-03-2001,1.5347219705581665,1.555556058883667,49050,1.6875,1.5347219705581665,0.9181051850318909
13-03-2001,1.3333330154418945,1.4652780294418335,110925,1.493056058883667,1.3472219705581665,0.805938720703125
14-03-2001,1.2222219705581665,1.3472219705581665,92700,1.3472219705581665,1.2222219705581665,0.7311608791351318
15-03-2001,1.243056058883667,1.243056058883667,23625,1.3125,1.2916669845581055,0.7727043032646179
16-03-2001,1.2916669845581055,1.2916669845581055,24975,1.2916669845581055,1.2916669845581055,0.7727043032646179
19-03-2001,1.263888955116272,1.2916669845581055,32625,1.3125,1.263888955116272,0.7560868859291077
20-03-2001,1.263888955116272,1.2916669845581055,27675,1.3125,1.263888955116272,0.7560868859291077
21-03-2001,1.201388955116272,1.243056058883667,54675,1.243056058883667,1.2222219705581665,0.7311608791351318
22-03-2001,1.2083330154418945,1.2222219705581665,6975,1.2222219705581665,1.2083330154418945,0.7228522896766663
23-03-2001,1.2083330154418945,1.2083330154418945,51300,1.2222219705581665,1.2083330154418945,0.7228522896766663
26-03-2001,1.069443941116333,1.180556058883667,103725,1.201388955116272,1.069443941116333,0.6397655010223389
27-03-2001,1.069443941116333,1.069443941116333,132300,1.243056058883667,1.243056058883667,0.7436243295669556
28-03-2001,1.243056058883667,1.243056058883667,9675,1.263888955116272,1.243056058883667,0.7436243295669556
29-03-2001,1.263888955116272,1.263888955116272,28125,1.375,1.2916669845581055,0.7727043032646179
30-03-2001,1.069443941116333,1.3333330154418945,89100,1.3333330154418945,1.180556058883667,0.7062349915504456
02-04-2001,1.180556058883667,1.180556058883667,50625,1.243056058883667,1.201388955116272,0.7186983227729797
03-04-2001,1.131943941116333,1.201388955116272,55125,1.2083330154418945,1.1527780294418335,0.6896176934242249
04-04-2001,1.1527780294418335,1.1527780294418335,8325,1.201388955116272,1.201388955116272,0.7186983227729797
05-04-2001,1.243056058883667,1.243056058883667,23625,1.388888955116272,1.388888955116272,0.8308647274971008
06-04-2001,1.388888955116272,1.388888955116272,0,1.388888955116272,1.388888955116272,0.8308647274971008
09-04-2001,1.3555560111999512,1.3777780532836914,7425,1.3777780532836914,1.3555560111999512,0.8109239935874939
10-04-2001,1.3777780532836914,1.3777780532836914,20250,1.4888889789581299,1.444443941116333,0.8640992641448975
11-04-2001,1.4222220182418823,1.444443941116333,2250,1.444443941116333,1.4222220182418823,0.8508055806159973
12-04-2001,1.3777780532836914,1.399999976158142,9225,1.399999976158142,1.399999976158142,0.8375118374824524
16-04-2001,1.444443941116333,1.444443941116333,22500,1.4888889789581299,1.4888889789581299,0.8906870484352112
17-04-2001,1.4888889789581299,1.4888889789581299,26550,1.6444439888000488,1.600000023841858,0.9571560025215149
18-04-2001,1.600000023841858,1.6444439888000488,58500,1.6444439888000488,1.600000023841858,0.9571560025215149
19-04-2001,1.5866669416427612,1.600000023841858,16425,1.6444439888000488,1.6444439888000488,0.9837439060211182
20-04-2001,1.6444439888000488,1.6666669845581055,5175,1.6888890266418457,1.671110987663269,0.9996963143348694
23-04-2001,1.6666669845581055,1.6888890266418457,36000,1.7555559873580933,1.671110987663269,0.9996963143348694
24-04-2001,1.6666669845581055,1.7111109495162964,48600,1.7111109495162964,1.7111109495162964,1.0236252546310425
25-04-2001,1.6888890266418457,1.6888890266418457,15075,1.7377779483795166,1.7333329916000366,1.0369187593460083
26-04-2001,1.7333329916000366,1.7333329916000366,38025,1.7777780294418335,1.7333329916000366,1.0369187593460083
27-04-2001,1.7377779483795166,1.7377779483795166,3150,1.7599999904632568,1.7599999904632568,1.052871823310852
30-04-2001,1.7777780294418335,1.7777780294418335,6525,1.8444440364837646,1.8355560302734375,1.0980712175369263
01-05-2001,1.8355560302734375,1.8355560302734375,10125,1.8444440364837646,1.840000033378601,1.100730299949646
02-05-2001,1.8666670322418213,1.8666670322418213,12375,1.9333330392837524,1.9333330392837524,1.1565632820129395
