Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-1980,0.625,0.0,2400,0.671875,0.625,0.11185960471630096
31-03-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
01-04-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
02-04-1980,0.625,0.0,800,0.671875,0.625,0.11185960471630096
03-04-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
07-04-1980,0.625,0.0,2400,0.671875,0.625,0.11185960471630096
08-04-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
09-04-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
10-04-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
11-04-1980,0.640625,0.0,1600,0.6875,0.640625,0.11465609073638916
14-04-1980,0.640625,0.640625,0,0.640625,0.640625,0.11465609073638916
15-04-1980,0.59375,0.0,4000,0.640625,0.59375,0.1062665581703186
16-04-1980,0.59375,0.0,4000,0.640625,0.59375,0.1062665581703186
17-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1062665581703186
18-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1062665581703186
21-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1062665581703186
22-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1062665581703186
23-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1062665581703186
24-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1062665581703186
25-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1062665581703186
28-04-1980,0.59375,0.59375,0,0.59375,0.59375,0.1062665581703186
29-04-1980,0.546875,0.0,800,0.59375,0.546875,0.09787717461585999
30-04-1980,0.546875,0.546875,0,0.546875,0.546875,0.09787717461585999
01-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.09787717461585999
02-05-1980,0.546875,0.0,1600,0.59375,0.546875,0.09787717461585999
05-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.09787717461585999
06-05-1980,0.546875,0.0,3200,0.59375,0.546875,0.09787717461585999
07-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.09787717461585999
08-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.09787717461585999
09-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.09787717461585999
12-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.09787717461585999
13-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.09787717461585999
14-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.09787717461585999
15-05-1980,0.546875,0.546875,0,0.546875,0.546875,0.09787717461585999
16-05-1980,0.515625,0.0,800,0.5625,0.515625,0.09228416532278061
19-05-1980,0.515625,0.0,2400,0.5625,0.515625,0.09228416532278061
20-05-1980,0.515625,0.515625,0,0.515625,0.515625,0.09228416532278061
21-05-1980,0.515625,0.0,1600,0.5625,0.515625,0.09228416532278061
22-05-1980,0.515625,0.515625,0,0.515625,0.515625,0.09228416532278061
23-05-1980,0.515625,0.0,2400,0.5625,0.515625,0.09228416532278061
27-05-1980,0.515625,0.515625,0,0.515625,0.515625,0.09228416532278061
28-05-1980,0.515625,0.515625,0,0.515625,0.515625,0.09228416532278061
29-05-1980,0.515625,0.515625,0,0.515625,0.515625,0.09228416532278061
30-05-1980,0.515625,0.0,3200,0.5625,0.515625,0.09228416532278061
02-06-1980,0.515625,0.515625,0,0.515625,0.515625,0.09228416532278061
03-06-1980,0.515625,0.0,7200,0.5625,0.515625,0.09228416532278061
04-06-1980,0.53125,0.0,1600,0.578125,0.53125,0.09508063644170761
05-06-1980,0.53125,0.0,1600,0.578125,0.53125,0.09508063644170761
06-06-1980,0.53125,0.53125,0,0.53125,0.53125,0.09508063644170761
09-06-1980,0.5625,0.0,17600,0.609375,0.5625,0.100673608481884
10-06-1980,0.5625,0.5625,0,0.5625,0.5625,0.100673608481884
11-06-1980,0.5625,0.5625,0,0.5625,0.5625,0.100673608481884
12-06-1980,0.578125,0.0,8000,0.625,0.578125,0.10347013175487518
13-06-1980,0.59375,0.0,800,0.640625,0.59375,0.1062665581703186
16-06-1980,0.59375,0.59375,0,0.59375,0.59375,0.1062665581703186
17-06-1980,0.625,0.0,8000,0.671875,0.625,0.11185960471630096
18-06-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
19-06-1980,0.625,0.0,8800,0.671875,0.625,0.11185960471630096
20-06-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
23-06-1980,0.625,0.0,800,0.671875,0.625,0.11185960471630096
24-06-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
25-06-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
26-06-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
27-06-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
30-06-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
01-07-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
02-07-1980,0.625,0.625,0,0.625,0.625,0.11185960471630096
03-07-1980,0.65625,0.0,3200,0.703125,0.65625,0.11745259165763855
07-07-1980,0.671875,0.0,800,0.71875,0.671875,0.12024902552366257
08-07-1980,0.671875,0.671875,0,0.671875,0.671875,0.12024902552366257
09-07-1980,0.671875,0.671875,0,0.671875,0.671875,0.12024902552366257
10-07-1980,0.671875,0.0,800,0.703125,0.671875,0.12024902552366257
11-07-1980,0.671875,0.0,800,0.703125,0.671875,0.12024902552366257
14-07-1980,0.65625,0.0,28000,0.703125,0.65625,0.11745259165763855
15-07-1980,0.65625,0.65625,0,0.65625,0.65625,0.11745259165763855
