Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2006,39.5099983215332,45.0,13218600,48.279998779296875,44.0,44.0
27-01-2006,41.75,44.880001068115234,1150800,44.900001525878906,42.20000076293945,42.20000076293945
30-01-2006,41.25,42.20000076293945,735800,45.5099983215332,44.79999923706055,44.79999923706055
31-01-2006,45.380001068115234,45.5,1111200,49.29999923706055,47.52000045776367,47.52000045776367
01-02-2006,45.25,48.900001525878906,606700,49.2400016784668,46.560001373291016,46.560001373291016
02-02-2006,44.2599983215332,47.900001525878906,401500,47.90999984741211,44.75,44.75
03-02-2006,44.25,44.849998474121094,245300,46.560001373291016,46.54999923706055,46.54999923706055
06-02-2006,46.0,47.47999954223633,349800,48.0,47.709999084472656,47.709999084472656
07-02-2006,45.25,47.709999084472656,267200,47.75,46.279998779296875,46.279998779296875
08-02-2006,45.040000915527344,45.849998474121094,174400,46.599998474121094,45.7400016784668,45.7400016784668
09-02-2006,43.08000183105469,45.779998779296875,220300,46.0,44.04999923706055,44.04999923706055
10-02-2006,41.5,43.25,375500,43.2599983215332,42.310001373291016,42.310001373291016
13-02-2006,41.0,41.75,199100,42.54999923706055,41.47999954223633,41.47999954223633
14-02-2006,41.189998626708984,41.45000076293945,197900,43.2599983215332,43.0,43.0
15-02-2006,42.220001220703125,43.099998474121094,98100,43.29999923706055,42.70000076293945,42.70000076293945
16-02-2006,42.529998779296875,43.75,293000,44.70000076293945,44.45000076293945,44.45000076293945
17-02-2006,43.849998474121094,44.25,138000,45.0,43.849998474121094,43.849998474121094
21-02-2006,42.810001373291016,44.0,68100,44.060001373291016,43.099998474121094,43.099998474121094
22-02-2006,42.849998474121094,43.0,95900,44.150001525878906,43.869998931884766,43.869998931884766
23-02-2006,44.75,45.099998474121094,249300,45.9900016784668,45.79999923706055,45.79999923706055
24-02-2006,45.79999923706055,45.900001525878906,138300,46.75,46.66999816894531,46.66999816894531
27-02-2006,46.18000030517578,46.95000076293945,100800,46.95000076293945,46.529998779296875,46.529998779296875
28-02-2006,45.599998474121094,46.529998779296875,87500,46.529998779296875,45.599998474121094,45.599998474121094
01-03-2006,44.599998474121094,45.63999938964844,190100,46.20000076293945,45.5,45.5
02-03-2006,45.06999969482422,45.5,229000,46.310001373291016,45.75,45.75
03-03-2006,45.130001068115234,45.75,89100,46.290000915527344,45.47999954223633,45.47999954223633
06-03-2006,45.029998779296875,45.599998474121094,168900,46.099998474121094,45.790000915527344,45.790000915527344
07-03-2006,44.25,44.5,328300,45.25,45.0,45.0
08-03-2006,42.20000076293945,44.849998474121094,306600,44.849998474121094,42.5,42.5
09-03-2006,41.25,42.75,161500,42.900001525878906,41.459999084472656,41.459999084472656
10-03-2006,40.88999938964844,41.400001525878906,313900,42.880001068115234,42.11000061035156,42.11000061035156
13-03-2006,42.36000061035156,42.36000061035156,190400,43.75,43.40999984741211,43.40999984741211
14-03-2006,45.95000076293945,46.290000915527344,1255800,49.150001525878906,48.70000076293945,48.70000076293945
15-03-2006,47.849998474121094,48.0,1142100,52.75,52.0099983215332,52.0099983215332
16-03-2006,51.88999938964844,52.0,1697700,56.75,55.04999923706055,55.04999923706055
17-03-2006,53.41999816894531,55.5,396200,55.5,53.86000061035156,53.86000061035156
20-03-2006,50.04999923706055,53.86000061035156,863500,53.86000061035156,50.09000015258789,50.09000015258789
21-03-2006,50.20000076293945,50.2599983215332,360400,52.349998474121094,52.0,52.0
22-03-2006,52.95000076293945,52.95000076293945,579300,54.849998474121094,54.79999923706055,54.79999923706055
23-03-2006,53.0,55.0,505500,55.099998474121094,53.880001068115234,53.880001068115234
24-03-2006,53.61000061035156,54.0,277000,54.849998474121094,54.5099983215332,54.5099983215332
27-03-2006,53.29999923706055,54.25,220900,54.45000076293945,54.09000015258789,54.09000015258789
28-03-2006,52.95000076293945,54.099998474121094,175600,54.099998474121094,53.20000076293945,53.20000076293945
29-03-2006,53.0,53.45000076293945,148000,54.45000076293945,53.93000030517578,53.93000030517578
30-03-2006,53.849998474121094,54.029998779296875,209400,55.5,55.40999984741211,55.40999984741211
31-03-2006,54.599998474121094,55.20000076293945,770400,56.5,55.38999938964844,55.38999938964844
03-04-2006,55.20000076293945,55.560001373291016,370100,57.4900016784668,56.97999954223633,56.97999954223633
04-04-2006,56.400001525878906,57.150001525878906,167400,57.470001220703125,57.0,57.0
05-04-2006,56.029998779296875,57.0,99300,57.20000076293945,57.150001525878906,57.150001525878906
06-04-2006,55.47999954223633,57.599998474121094,301700,58.0,55.5,55.5
07-04-2006,54.400001525878906,55.45000076293945,221100,55.5,54.650001525878906,54.650001525878906
10-04-2006,53.45000076293945,54.400001525878906,338100,55.599998474121094,53.72999954223633,53.72999954223633
