Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2020,24.25,25.0,37148400,25.8700008392334,25.350000381469727,25.164897918701172
02-07-2020,25.0,25.299999237060547,6754500,27.600000381469727,27.100000381469727,26.90212059020996
06-07-2020,26.309999465942383,27.75,6394100,28.200000762939453,27.389999389648438,27.190000534057617
07-07-2020,26.059999465942383,26.260000228881836,2995200,27.399999618530273,26.600000381469727,26.405771255493164
08-07-2020,25.549999237060547,26.889999389648438,8779900,26.979999542236328,26.489999771118164,26.296573638916016
09-07-2020,24.899999618530273,26.350000381469727,2736300,26.399999618530273,25.8799991607666,25.69102668762207
10-07-2020,25.5,25.8799991607666,1200400,26.350000381469727,26.25,26.058324813842773
13-07-2020,25.420000076293945,26.25,1503000,27.1299991607666,25.479999542236328,25.293947219848633
14-07-2020,25.18000030517578,25.399999618530273,855400,25.729999542236328,25.389999389648438,25.20460319519043
15-07-2020,25.299999237060547,25.440000534057617,891300,25.799999237060547,25.5,25.313800811767578
16-07-2020,24.709999084472656,25.489999771118164,1158400,26.3799991607666,25.59000015258789,25.40314483642578
17-07-2020,25.350000381469727,25.649999618530273,260400,26.0,25.709999084472656,25.522268295288086
20-07-2020,25.5,25.709999084472656,404100,26.31999969482422,26.110000610351562,25.919347763061523
21-07-2020,25.579999923706055,26.200000762939453,524200,26.459999084472656,25.670000076293945,25.482561111450195
22-07-2020,25.510000228881836,25.600000381469727,533500,26.18899917602539,25.690000534057617,25.50241470336914
23-07-2020,24.969999313354492,25.579999923706055,545700,26.09000015258789,25.459999084472656,25.274093627929688
24-07-2020,24.90999984741211,25.25,658400,25.420000076293945,25.139999389648438,24.956430435180664
27-07-2020,24.399999618530273,25.239999771118164,915000,25.469999313354492,25.290000915527344,25.105335235595703
28-07-2020,24.850000381469727,25.350000381469727,1156100,25.600000381469727,25.209999084472656,25.02591896057129
29-07-2020,25.010000228881836,25.100000381469727,471400,25.700000762939453,25.280000686645508,25.095409393310547
30-07-2020,24.670000076293945,25.020000457763672,518800,25.31999969482422,24.670000076293945,24.489864349365234
31-07-2020,24.636999130249023,24.719999313354492,765700,25.59000015258789,25.5,25.313800811767578
03-08-2020,24.899999618530273,25.489999771118164,1137800,25.739999771118164,25.559999465942383,25.373363494873047
04-08-2020,25.139999389648438,25.549999237060547,1421100,26.65999984741211,26.540000915527344,26.346208572387695
05-08-2020,26.239999771118164,26.5,1267500,27.299999237060547,27.040000915527344,26.842557907104492
06-08-2020,24.84000015258789,26.40999984741211,2399200,26.6299991607666,25.049999237060547,24.86708641052246
07-08-2020,24.81999969482422,24.899999618530273,849000,26.049999237060547,26.049999237060547,25.859785079956055
10-08-2020,24.690000534057617,25.809999465942383,1315500,26.09000015258789,24.700000762939453,24.51964569091797
11-08-2020,24.690000534057617,24.760000228881836,1195000,25.600000381469727,24.75,24.569278717041016
12-08-2020,24.714000701904297,24.790000915527344,922400,26.079999923706055,25.8700008392334,25.681100845336914
13-08-2020,24.719999313354492,25.540000915527344,584400,26.049999237060547,24.889999389648438,24.7082576751709
14-08-2020,24.722999572753906,24.770000457763672,402400,25.899999618530273,25.360000610351562,25.174823760986328
17-08-2020,25.047000885009766,25.280000686645508,426900,25.81999969482422,25.149999618530273,24.96635627746582
18-08-2020,25.0049991607666,25.1200008392334,418300,25.799999237060547,25.100000381469727,24.916723251342773
19-08-2020,24.709999084472656,25.149999618530273,629800,25.829999923706055,25.799999237060547,25.611610412597656
20-08-2020,25.600000381469727,25.600000381469727,1253400,26.59000015258789,26.040000915527344,25.8498592376709
21-08-2020,25.239999771118164,25.899999618530273,629600,26.013999938964844,25.469999313354492,25.284019470214844
24-08-2020,25.350000381469727,25.520000457763672,652700,25.940000534057617,25.719999313354492,25.532194137573242
25-08-2020,25.399999618530273,25.559999465942383,432800,25.799999237060547,25.440000534057617,25.254240036010742
26-08-2020,25.075000762939453,25.579999923706055,271200,25.81999969482422,25.280000686645508,25.095409393310547
27-08-2020,25.25,25.260000228881836,358900,25.645000457763672,25.450000762939453,25.26416778564453
28-08-2020,24.920000076293945,25.450000762939453,373400,25.520000457763672,25.299999237060547,25.11526107788086
31-08-2020,25.040000915527344,25.200000762939453,702500,25.625,25.360000610351562,25.174823760986328
01-09-2020,25.100000381469727,25.25,852300,25.809999465942383,25.6299991607666,25.442852020263672
02-09-2020,25.454999923706055,25.610000610351562,899900,26.139999389648438,25.940000534057617,25.75058937072754
03-09-2020,24.43000030517578,25.709999084472656,567300,25.889999389648438,24.450000762939453,24.27147102355957
04-09-2020,23.704999923706055,24.530000686645508,894800,25.354999542236328,24.65999984741211,24.479936599731445
08-09-2020,24.520000457763672,24.520000457763672,1137900,25.34000015258789,24.6200008392334,24.440229415893555
09-09-2020,24.739999771118164,24.739999771118164,825100,25.43000030517578,25.059999465942383,24.87701416015625
10-09-2020,24.84000015258789,25.25,744400,25.559999465942383,25.149999618530273,24.96635627746582
11-09-2020,24.889999389648438,25.3799991607666,777300,25.75,25.100000381469727,24.916723251342773
14-09-2020,25.1299991607666,25.299999237060547,1305500,25.979999542236328,25.170000076293945,24.9862117767334
15-09-2020,24.75,25.34000015258789,943100,25.739999771118164,25.25,25.06562614440918
16-09-2020,24.610000610351562,25.270000457763672,1851800,25.639999389648438,25.510000228881836,25.323728561401367
17-09-2020,24.68000030517578,25.299999237060547,1677100,25.68000030517578,24.729999542236328,24.54942512512207
18-09-2020,24.6299991607666,24.760000228881836,10051100,25.1299991607666,24.799999237060547,24.618913650512695
21-09-2020,23.584999084472656,24.280000686645508,1498700,24.549999237060547,24.059999465942383,23.88431739807129
22-09-2020,23.625,24.0,1652800,24.270000457763672,23.899999618530273,23.72548484802246
23-09-2020,23.770000457763672,23.850000381469727,1454100,24.459999084472656,24.100000381469727,23.924026489257812
24-09-2020,23.76799964904785,24.030000686645508,821500,24.65999984741211,24.530000686645508,24.350887298583984
25-09-2020,24.329999923706055,24.420000076293945,454800,24.860000610351562,24.549999237060547,24.370738983154297
28-09-2020,24.579999923706055,24.719999313354492,729500,25.280000686645508,25.260000228881836,25.07555389404297
29-09-2020,25.030000686645508,25.170000076293945,1417800,25.579999923706055,25.239999771118164,25.055700302124023
30-09-2020,25.110000610351562,25.299999237060547,1370500,25.719999313354492,25.65999984741211,25.472633361816406
01-10-2020,25.219999313354492,25.799999237060547,1030400,25.959999084472656,25.389999389648438,25.20460319519043
02-10-2020,24.809999465942383,25.200000762939453,598100,25.649999618530273,25.540000915527344,25.3535099029541
05-10-2020,25.700000762939453,25.700000762939453,1062600,26.399999618530273,26.3799991607666,26.187376022338867
06-10-2020,25.90999984741211,25.979999542236328,1010800,26.5,25.90999984741211,25.720808029174805
07-10-2020,25.8700008392334,26.09000015258789,1155000,26.3799991607666,25.920000076293945,25.730735778808594
08-10-2020,26.510000228881836,26.510000228881836,2033300,28.420000076293945,28.1299991607666,27.924598693847656
09-10-2020,27.260000228881836,27.799999237060547,829400,28.639999389648438,28.15999984741211,27.95438003540039
12-10-2020,27.489999771118164,28.399999618530273,499400,28.399999618530273,27.600000381469727,27.398468017578125
13-10-2020,27.100000381469727,27.549999237060547,436300,27.90999984741211,27.299999237060547,27.100658416748047
14-10-2020,27.290000915527344,27.309999465942383,633700,27.729999542236328,27.459999084472656,27.259489059448242
15-10-2020,27.010000228881836,27.479999542236328,218000,27.584999084472656,27.520000457763672,27.319053649902344
16-10-2020,27.309999465942383,27.649999618530273,396000,27.899999618530273,27.3700008392334,27.170148849487305
19-10-2020,26.709999084472656,27.440000534057617,520800,27.68000030517578,26.780000686645508,26.584455490112305
20-10-2020,26.510000228881836,26.780000686645508,865000,27.020000457763672,26.520000457763672,26.32635498046875
21-10-2020,26.549999237060547,26.649999618530273,544700,27.18000030517578,26.850000381469727,26.653945922851562
22-10-2020,26.290000915527344,26.90999984741211,568100,27.229999542236328,26.65999984741211,26.46533203125
23-10-2020,26.440000534057617,26.75,224700,26.989999771118164,26.780000686645508,26.584455490112305
26-10-2020,26.3799991607666,26.579999923706055,360300,26.924999237060547,26.760000228881836,26.56460189819336
27-10-2020,26.34000015258789,26.790000915527344,549500,27.18000030517578,26.350000381469727,26.157596588134766
28-10-2020,25.549999237060547,25.90999984741211,311600,26.0,25.68000030517578,25.49248695373535
29-10-2020,25.469999313354492,26.020000457763672,892000,26.1299991607666,25.8799991607666,25.69102668762207
30-10-2020,25.584999084472656,25.799999237060547,669700,26.31999969482422,25.84000015258789,25.65131950378418
02-11-2020,25.559999465942383,26.190000534057617,1292500,26.530000686645508,26.049999237060547,25.859785079956055
03-11-2020,26.139999389648438,26.170000076293945,913700,26.969999313354492,26.780000686645508,26.584455490112305
04-11-2020,26.780000686645508,26.940000534057617,1822500,28.229999542236328,28.1299991607666,27.924598693847656
05-11-2020,26.40999984741211,28.600000381469727,2327500,29.54800033569336,26.530000686645508,26.33628273010254
06-11-2020,26.06999969482422,26.75,1272900,27.1299991607666,26.1299991607666,25.93920135498047
09-11-2020,25.860000610351562,27.84000015258789,900300,28.209999084472656,25.8799991607666,25.69102668762207
10-11-2020,25.59000015258789,26.09000015258789,847500,26.389999389648438,26.139999389648438,25.949127197265625
11-11-2020,25.989999771118164,26.270000457763672,435100,26.6200008392334,26.600000381469727,26.405771255493164
12-11-2020,26.374000549316406,26.719999313354492,767900,27.170000076293945,27.020000457763672,26.822704315185547
13-11-2020,26.829999923706055,27.299999237060547,1284800,27.530000686645508,27.399999618530273,27.199928283691406
16-11-2020,25.280000686645508,26.1200008392334,1212000,28.610000610351562,28.049999237060547,27.845182418823242
17-11-2020,27.899999618530273,28.049999237060547,764600,28.600000381469727,27.93000030517578,27.726058959960938
18-11-2020,26.920000076293945,27.959999084472656,935200,28.08300018310547,27.0,26.80284881591797
19-11-2020,26.639999389648438,26.84000015258789,512200,27.6299991607666,27.610000610351562,27.408395767211914
20-11-2020,27.389999389648438,27.600000381469727,376400,27.860000610351562,27.389999389648438,27.190000534057617
23-11-2020,26.860000610351562,27.459999084472656,403800,27.670000076293945,27.1299991607666,26.931900024414062
24-11-2020,26.658000946044922,27.270000457763672,733600,27.270000457763672,26.719999313354492,26.524892807006836
25-11-2020,26.360000610351562,26.6299991607666,387700,27.395000457763672,26.940000534057617,26.743288040161133
27-11-2020,26.459999084472656,26.829999923706055,193500,27.280000686645508,26.68000030517578,26.485185623168945
30-11-2020,26.1299991607666,26.729999542236328,872900,26.989999771118164,26.809999465942383,26.61423683166504
01-12-2020,26.6200008392334,26.93000030517578,553000,27.260000228881836,27.030000686645508,26.832630157470703
02-12-2020,26.56999969482422,27.18000030517578,634000,27.18000030517578,26.920000076293945,26.723434448242188
03-12-2020,26.540000915527344,26.93000030517578,430000,27.190000534057617,26.790000915527344,26.594383239746094
04-12-2020,26.889999389648438,26.889999389648438,417600,27.190000534057617,27.049999237060547,26.85248374938965
07-12-2020,26.549999237060547,26.860000610351562,609500,27.459999084472656,27.0,26.80284881591797
08-12-2020,26.65999984741211,26.780000686645508,527900,27.204999923706055,26.709999084472656,26.514965057373047
09-12-2020,25.700000762939453,26.93000030517578,1249400,26.950000762939453,26.030000686645508,25.839933395385742
10-12-2020,25.579999923706055,25.920000076293945,655900,26.079999923706055,25.719999313354492,25.532194137573242
11-12-2020,25.280000686645508,25.639999389648438,1361200,25.75,25.549999237060547,25.363435745239258
14-12-2020,25.059999465942383,25.81999969482422,2735600,26.049999237060547,25.760000228881836,25.571903228759766
15-12-2020,25.5,25.899999618530273,1171000,26.489999771118164,26.0,25.810150146484375
16-12-2020,25.709999084472656,26.100000381469727,1146600,27.040000915527344,26.969999313354492,26.773067474365234
17-12-2020,26.985000610351562,27.110000610351562,970300,27.690000534057617,27.280000686645508,27.0808048248291
18-12-2020,27.149999618530273,27.389999389648438,2025200,27.850000381469727,27.350000381469727,27.150293350219727
21-12-2020,26.709999084472656,27.190000534057617,913700,27.639999389648438,27.260000228881836,27.060951232910156
22-12-2020,26.579999923706055,27.270000457763672,648500,27.520000457763672,26.959999084472656,26.763139724731445
23-12-2020,26.520000457763672,26.90999984741211,583600,27.09000015258789,26.690000534057617,26.495113372802734
