Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-1992,10.9375,12.25,19977200,12.25,11.125,6.337181091308594
03-02-1992,10.5625,11.0,4132000,11.1875,10.8125,6.159172534942627
04-02-1992,10.625,10.75,1891000,10.875,10.625,6.052365779876709
05-02-1992,10.875,11.0,3734600,11.375,11.0625,6.301580429077148
06-02-1992,11.0,11.125,1074200,11.25,11.125,6.337181091308594
07-02-1992,10.875,11.125,916200,11.25,11.125,6.337181091308594
10-02-1992,10.5,11.0,1289800,11.25,10.5,5.981160640716553
11-02-1992,10.5,10.5,1285600,11.375,11.0,6.265978813171387
12-02-1992,11.0,11.0,1226000,11.375,11.125,6.337181091308594
13-02-1992,10.5,11.0,786400,11.25,10.625,6.052365779876709
14-02-1992,10.5,10.5,584600,11.0,10.875,6.194772243499756
18-02-1992,10.375,11.0,918400,11.0,10.375,5.909955978393555
19-02-1992,10.375,10.375,977800,10.625,10.625,6.052365779876709
20-02-1992,10.375,10.375,846200,10.625,10.5,5.981160640716553
21-02-1992,10.125,10.375,664000,10.5,10.125,5.767548561096191
24-02-1992,10.125,10.375,791200,10.625,10.5,5.981160640716553
25-02-1992,10.375,10.5,431400,10.75,10.4375,5.945559024810791
26-02-1992,10.25,10.5,391600,10.625,10.3125,5.874354839324951
27-02-1992,10.25,10.375,919400,10.5,10.3125,5.874354839324951
28-02-1992,10.25,10.25,647400,10.75,10.625,6.052365779876709
02-03-1992,10.5,10.5,539600,10.875,10.75,6.123567581176758
03-03-1992,10.5,10.875,398000,10.875,10.75,6.123567581176758
04-03-1992,10.125,10.625,434600,10.625,10.1875,5.8031511306762695
05-03-1992,9.375,9.875,2622600,10.0,9.5,5.411526203155518
06-03-1992,9.5,9.75,1099600,10.125,9.75,5.553934574127197
09-03-1992,9.5,9.75,101200,9.875,9.875,5.62514066696167
10-03-1992,9.625,10.0,775400,10.125,9.625,5.482731819152832
11-03-1992,9.375,9.75,1485600,9.75,9.4375,5.375925540924072
12-03-1992,9.125,9.625,508200,9.625,9.25,5.269116401672363
13-03-1992,9.25,9.25,761000,9.375,9.25,5.269116401672363
16-03-1992,9.1875,9.25,390600,9.375,9.3125,5.304721355438232
17-03-1992,9.125,9.125,163200,9.375,9.375,5.3403215408325195
18-03-1992,9.0,9.125,357200,9.25,9.125,5.197912216186523
19-03-1992,9.0,9.25,167800,9.25,9.25,5.269116401672363
20-03-1992,9.0,9.25,109600,9.25,9.25,5.269116401672363
23-03-1992,9.125,9.375,159400,9.375,9.25,5.269116401672363
24-03-1992,9.125,9.25,257000,9.375,9.125,5.197912216186523
25-03-1992,8.875,9.25,861000,9.25,9.25,5.269116401672363
26-03-1992,9.125,9.375,529400,9.75,9.6875,5.518332481384277
27-03-1992,9.375,9.75,368600,9.75,9.5,5.411526203155518
30-03-1992,9.375,9.625,127800,9.625,9.375,5.3403215408325195
31-03-1992,9.25,9.375,229200,9.5,9.25,5.269116401672363
01-04-1992,9.125,9.125,63400,9.375,9.375,5.3403215408325195
02-04-1992,8.875,9.125,227400,9.375,9.125,5.197912216186523
03-04-1992,8.875,8.875,396000,9.125,9.0,5.126707553863525
06-04-1992,8.75,8.875,115800,9.0,8.875,5.055504322052002
07-04-1992,8.5,8.75,346800,8.8125,8.5,4.841892719268799
08-04-1992,7.75,8.375,1018600,8.5,8.25,4.699484825134277
09-04-1992,8.25,8.5,692200,9.0,8.75,4.984300136566162
10-04-1992,8.75,9.125,106400,9.125,9.0,5.126707553863525
13-04-1992,8.625,8.75,521000,8.875,8.625,4.913094997406006
