Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2015,14.5,15.5,300,15.5,14.5,11.254996299743652
20-03-2015,14.300000190734863,14.300000190734863,700,14.5,14.5,11.254996299743652
23-03-2015,13.75,14.010000228881836,11100,14.119999885559082,13.75,10.672842025756836
24-03-2015,12.899999618530273,13.649999618530273,9400,13.720000267028809,13.079999923706055,10.15278148651123
25-03-2015,13.079999923706055,13.149999618530273,31200,13.699999809265137,13.449999809265137,10.439979553222656
26-03-2015,13.5,13.5,42900,14.5,14.25,11.060945510864258
27-03-2015,14.100000381469727,14.149999618530273,14600,14.5,14.25,11.060945510864258
30-03-2015,14.25,14.350000381469727,10800,14.699999809265137,14.449999809265137,11.2161865234375
31-03-2015,13.850000381469727,14.449999809265137,27100,14.449999809265137,14.010000228881836,10.874654769897461
01-04-2015,13.652999877929688,14.0,77700,14.0,13.850000381469727,10.75046157836914
02-04-2015,13.229999542236328,13.5,174100,14.09000015258789,13.90999984741211,10.797032356262207
06-04-2015,13.630000114440918,13.630000114440918,239100,14.5600004196167,14.5600004196167,11.301570892333984
07-04-2015,14.324000358581543,14.449999809265137,84500,14.649999618530273,14.550000190734863,11.293807029724121
08-04-2015,14.380000114440918,14.399999618530273,76500,14.5600004196167,14.4399995803833,11.20842456817627
09-04-2015,14.210000038146973,14.279999732971191,133700,14.5,14.239999771118164,11.053183555603027
10-04-2015,14.010000228881836,14.25,266000,14.329999923706055,14.029999732971191,10.890178680419922
13-04-2015,13.800000190734863,14.010000228881836,288500,14.149999618530273,13.859999656677246,10.758223533630371
14-04-2015,13.800000190734863,13.899999618530273,104500,13.949999809265137,13.869999885559082,10.765987396240234
15-04-2015,13.845000267028809,13.850000381469727,155400,14.039999961853027,13.9399995803833,10.820321083068848
16-04-2015,13.8100004196167,13.9399995803833,177400,14.029999732971191,13.949999809265137,10.828081130981445
17-04-2015,13.859999656677246,13.869999885559082,212800,14.050000190734863,13.960000038146973,10.835843086242676
20-04-2015,13.949999809265137,13.949999809265137,119700,14.09000015258789,14.010000228881836,10.874654769897461
21-04-2015,13.869999885559082,13.960000038146973,403700,14.130000114440918,13.9399995803833,10.820321083068848
22-04-2015,13.869999885559082,14.0,377700,14.020000457763672,13.949999809265137,10.828081130981445
23-04-2015,13.850000381469727,13.949999809265137,582000,14.0,13.869999885559082,10.765987396240234
24-04-2015,13.932000160217285,14.0,538400,14.119999885559082,13.970000267028809,10.843605041503906
27-04-2015,13.960000038146973,13.960000038146973,222000,14.010000228881836,13.960000038146973,10.835843086242676
28-04-2015,13.899999618530273,13.949999809265137,131100,14.0,13.960000038146973,10.835843086242676
29-04-2015,13.859999656677246,14.0,153000,14.0,13.930000305175781,10.8125581741333
30-04-2015,13.850000381469727,13.850000381469727,127900,14.199999809265137,14.140000343322754,10.975560188293457
01-05-2015,13.920000076293945,14.100000381469727,339200,14.34000015258789,14.300000190734863,11.099754333496094
04-05-2015,14.050000190734863,14.050000190734863,87200,14.279999732971191,14.270000457763672,11.076470375061035
05-05-2015,14.149999618530273,14.289999961853027,78100,14.289999961853027,14.229999542236328,11.045417785644531
