Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2010,20.0,20.0,579600,20.010000228881836,20.0,7.11381196975708
29-09-2010,20.0,20.0,68400,20.010000228881836,20.010000228881836,7.117368698120117
30-09-2010,20.0,20.040000915527344,87500,20.1200008392334,20.110000610351562,7.152937412261963
01-10-2010,20.09000015258789,20.1200008392334,50200,20.200000762939453,20.149999618530273,7.167165279388428
04-10-2010,20.0,20.149999618530273,73100,20.18000030517578,20.0,7.11381196975708
05-10-2010,20.010000228881836,20.049999237060547,90500,20.200000762939453,20.149999618530273,7.167165279388428
06-10-2010,20.030000686645508,20.18000030517578,37700,20.190000534057617,20.079999923706055,7.142266750335693
07-10-2010,20.049999237060547,20.049999237060547,16800,20.110000610351562,20.079999923706055,7.142266750335693
08-10-2010,20.010000228881836,20.100000381469727,31900,20.100000381469727,20.020000457763672,7.120926856994629
11-10-2010,20.0,20.079999923706055,44200,20.149999618530273,20.040000915527344,7.1280388832092285
12-10-2010,20.030000686645508,20.049999237060547,29200,20.31999969482422,20.280000686645508,7.213399887084961
13-10-2010,20.0,20.25,48900,20.25,20.030000686645508,7.124484062194824
14-10-2010,20.010000228881836,20.049999237060547,46200,20.25,20.059999465942383,7.135151386260986
15-10-2010,20.040000915527344,20.15999984741211,41800,20.18000030517578,20.100000381469727,7.149383068084717
18-10-2010,20.06999969482422,20.139999389648438,33900,20.200000762939453,20.139999389648438,7.163609504699707
19-10-2010,20.040000915527344,20.139999389648438,44900,20.200000762939453,20.18000030517578,7.17783260345459
20-10-2010,20.020000457763672,20.190000534057617,34300,20.190000534057617,20.020000457763672,7.120926856994629
21-10-2010,20.020000457763672,20.479999542236328,39900,20.479999542236328,20.030000686645508,7.124484062194824
22-10-2010,20.020000457763672,20.09000015258789,44500,20.190000534057617,20.020000457763672,7.120926856994629
25-10-2010,20.020000457763672,20.049999237060547,85400,20.149999618530273,20.049999237060547,7.13159704208374
26-10-2010,20.049999237060547,20.09000015258789,44000,20.149999618530273,20.1200008392334,7.156495094299316
