Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2017,17.799999237060547,17.799999237060547,52270.0,34.959999084472656,29.5,29.5
20-11-2017,29.0,32.0099983215332,8504.0,34.0,30.0,30.0
21-11-2017,25.980100631713867,31.899999618530273,5570.0,31.899999618530273,30.0,30.0
22-11-2017,27.709999084472656,31.8799991607666,7248.0,31.8799991607666,29.98900032043457,29.98900032043457
24-11-2017,27.549999237060547,29.889999389648438,5686.0,29.889999389648438,29.68000030517578,29.68000030517578
27-11-2017,27.489999771118164,28.520000457763672,17370.0,29.549999237060547,29.549999237060547,29.549999237060547
28-11-2017,28.700000762939453,29.34000015258789,3633.0,29.399999618530273,29.25,29.25
29-11-2017,28.079999923706055,28.299999237060547,4110.0,29.399999618530273,29.0,29.0
30-11-2017,28.1200008392334,29.0,27271.0,29.90999984741211,29.25,29.25
01-12-2017,28.93000030517578,29.100000381469727,4347.0,29.329999923706055,29.25,29.25
04-12-2017,28.260000228881836,28.75,2917.0,29.25,28.8799991607666,28.8799991607666
05-12-2017,27.610000610351562,29.049999237060547,8921.0,29.049999237060547,28.799999237060547,28.799999237060547
06-12-2017,26.110000610351562,28.049999237060547,12818.0,28.150100708007812,27.950000762939453,27.950000762939453
07-12-2017,28.167499542236328,28.8700008392334,2890.0,28.8700008392334,28.327999114990234,28.327999114990234
08-12-2017,27.294599533081055,27.860000610351562,4814.0,30.84000015258789,30.84000015258789,30.84000015258789
11-12-2017,28.25,28.5,1922.0,28.59000015258789,28.25,28.25
12-12-2017,27.950000762939453,30.489999771118164,16085.0,30.489999771118164,28.469999313354492,28.469999313354492
13-12-2017,27.170000076293945,30.8700008392334,8136.0,30.8700008392334,28.0,28.0
14-12-2017,27.649999618530273,28.600000381469727,3662.0,28.989900588989258,28.0,28.0
15-12-2017,28.049999237060547,28.709999084472656,4684.0,28.709999084472656,28.25,28.25
18-12-2017,27.290000915527344,28.25,6257.0,28.270000457763672,28.25,28.25
19-12-2017,27.719999313354492,28.25,1174.0,28.75,28.75,28.75
20-12-2017,27.989999771118164,28.25,2430.0,28.5,28.5,28.5
21-12-2017,27.170000076293945,28.5,8115.0,28.5,28.25,28.25
22-12-2017,27.170000076293945,28.100000381469727,8015.0,28.25,28.25,28.25
26-12-2017,26.5,26.829999923706055,12004.0,28.200000762939453,28.200000762939453,28.200000762939453
27-12-2017,26.950000762939453,27.5,11395.0,27.5,27.450000762939453,27.450000762939453
28-12-2017,27.09000015258789,27.450000762939453,7195.0,27.5,27.25,27.25
29-12-2017,26.570100784301758,27.200000762939453,4889.0,28.489999771118164,28.489999771118164,28.489999771118164
02-01-2018,25.450000762939453,28.459999084472656,18687.0,28.459999084472656,27.5,27.5
03-01-2018,26.90250015258789,27.0,4666.0,27.3169002532959,27.0,27.0
04-01-2018,27.219999313354492,27.25,19366.0,29.5,28.5,28.5
05-01-2018,27.989999771118164,28.299999237060547,9206.0,28.489999771118164,28.459999084472656,28.459999084472656
08-01-2018,28.149999618530273,28.459999084472656,17576.0,28.8700008392334,28.485000610351562,28.485000610351562
09-01-2018,27.75,30.010000228881836,17082.0,30.010000228881836,28.399999618530273,28.399999618530273
10-01-2018,28.110000610351562,28.5,5794.0,29.0,28.5,28.5
11-01-2018,28.5,28.600000381469727,15756.0,28.943700790405273,28.75,28.75
12-01-2018,28.469999313354492,28.65999984741211,9007.0,28.854299545288086,28.75,28.75
16-01-2018,28.360000610351562,28.5,7118.0,28.749500274658203,28.5,28.5
17-01-2018,28.5,28.5,5263.0,28.75,28.75,28.75
18-01-2018,28.5,28.649999618530273,2239.0,28.649999618530273,28.5,28.5
19-01-2018,27.600000381469727,27.600000381469727,4499.0,28.59000015258789,28.0,28.0
22-01-2018,27.90999984741211,27.90999984741211,1668.0,28.25,28.25,28.25
23-01-2018,28.200000762939453,28.25,4708.0,28.489999771118164,28.489999771118164,28.489999771118164
24-01-2018,28.399999618530273,28.5,653.0,28.5,28.399999618530273,28.399999618530273
25-01-2018,27.950000762939453,27.962799072265625,3190.0,28.299999237060547,28.0,28.0
26-01-2018,27.5939998626709,27.950000762939453,10439.0,29.239999771118164,29.219999313354492,29.219999313354492
29-01-2018,28.399999618530273,29.219999313354492,27429.0,29.40999984741211,28.489999771118164,28.489999771118164
30-01-2018,27.709999084472656,28.0,8519.0,29.0,28.899999618530273,28.899999618530273
31-01-2018,28.030000686645508,28.5,1381.0,28.5,28.489999771118164,28.489999771118164
01-02-2018,27.399999618530273,27.510000228881836,8789.0,29.5,29.200000762939453,29.200000762939453
02-02-2018,27.875,28.479999542236328,5196.0,29.0,29.0,29.0
05-02-2018,27.549999237060547,28.5,5837.0,29.4950008392334,28.5,28.5
06-02-2018,28.5,28.5,5459.0,29.31999969482422,29.0,29.0
07-02-2018,28.5,28.5,4811.0,29.8799991607666,29.25,29.25
08-02-2018,28.489999771118164,29.399999618530273,12280.0,29.399999618530273,28.8799991607666,28.8799991607666
09-02-2018,28.060100555419922,29.049999237060547,17605.0,29.145000457763672,28.5,28.5
12-02-2018,28.0,28.600000381469727,4999.0,29.0,28.989999771118164,28.989999771118164
13-02-2018,28.040000915527344,28.43090057373047,7144.0,28.950000762939453,28.5,28.5
14-02-2018,28.200000762939453,28.200000762939453,6619.0,29.209999084472656,28.5,28.5
15-02-2018,28.5,28.75,24794.0,29.0,28.979999542236328,28.979999542236328
16-02-2018,28.510000228881836,29.399999618530273,13345.0,29.5,29.0,29.0
20-02-2018,28.5,29.0,20081.0,29.299999237060547,29.0,29.0
21-02-2018,28.809999465942383,29.260000228881836,22190.0,29.299999237060547,29.25,29.25
22-02-2018,28.5,29.450000762939453,80557.0,29.450000762939453,29.25,29.25
23-02-2018,28.799999237060547,29.350000381469727,19949.0,30.0,29.5,29.5
26-02-2018,28.889999389648438,29.799999237060547,15764.0,29.799999237060547,29.5,29.5
27-02-2018,29.05500030517578,29.450000762939453,16022.0,29.75,29.530000686645508,29.530000686645508
28-02-2018,29.299999237060547,29.530000686645508,15605.0,29.65999984741211,29.5,29.5
01-03-2018,29.024999618530273,29.799999237060547,8754.0,29.799999237060547,29.049999237060547,29.049999237060547
02-03-2018,29.0,29.0,10746.0,29.5,29.5,29.5
05-03-2018,28.799999237060547,29.739999771118164,7911.0,30.952499389648438,28.799999237060547,28.799999237060547
06-03-2018,28.1299991607666,29.40999984741211,10347.0,29.549999237060547,29.25,29.25
07-03-2018,28.530000686645508,28.899999618530273,13537.0,29.200000762939453,28.530000686645508,28.530000686645508
08-03-2018,28.5,28.799999237060547,11208.0,29.100000381469727,29.100000381469727,29.100000381469727
09-03-2018,27.110000610351562,29.100000381469727,21906.0,29.25,27.110000610351562,27.110000610351562
12-03-2018,27.350000381469727,27.350000381469727,28248.0,28.889999389648438,28.260000228881836,28.260000228881836
13-03-2018,27.0,28.5,18476.0,28.5,28.200000762939453,28.200000762939453
14-03-2018,27.209999084472656,28.299999237060547,14708.0,28.350000381469727,27.209999084472656,27.209999084472656
15-03-2018,26.100000381469727,27.510000228881836,14206.0,27.950000762939453,26.290000915527344,26.290000915527344
16-03-2018,26.030000686645508,26.030000686645508,16835.0,28.18000030517578,26.350000381469727,26.350000381469727
19-03-2018,25.469999313354492,26.649999618530273,9506.0,26.760000228881836,25.469999313354492,25.469999313354492
20-03-2018,25.5,25.649999618530273,17772.0,26.975000381469727,25.530000686645508,25.530000686645508
21-03-2018,25.450000762939453,25.700000762939453,15963.0,28.540000915527344,27.549999237060547,27.549999237060547
22-03-2018,26.385000228881836,26.790000915527344,7284.0,27.0,26.979999542236328,26.979999542236328
23-03-2018,26.510000228881836,27.049999237060547,17833.0,29.5,29.5,29.5
26-03-2018,27.312700271606445,28.700000762939453,7154.0,29.0,28.989999771118164,28.989999771118164
27-03-2018,28.149999618530273,28.969999313354492,5913.0,29.0,28.989999771118164,28.989999771118164
28-03-2018,27.329999923706055,29.0,60773.0,29.75,29.0,29.0
29-03-2018,27.770000457763672,30.0,99780.0,30.0,29.0,29.0
02-04-2018,28.5,29.010000228881836,8772.0,29.299999237060547,29.0,29.0
03-04-2018,27.799999237060547,29.0,10340.0,29.014999389648438,27.799999237060547,27.799999237060547
04-04-2018,26.959999084472656,26.959999084472656,8073.0,28.979999542236328,28.979999542236328,28.979999542236328
05-04-2018,27.0,28.799999237060547,39567.0,28.799999237060547,28.299999237060547,28.299999237060547
06-04-2018,27.100000381469727,27.899999618530273,17797.0,28.459999084472656,28.389999389648438,28.389999389648438
09-04-2018,27.700000762939453,28.799999237060547,10571.0,28.799999237060547,28.790000915527344,28.790000915527344
10-04-2018,28.239999771118164,28.75,20967.0,29.0,28.690000534057617,28.690000534057617
11-04-2018,28.290000915527344,28.700000762939453,50047.0,28.920000076293945,28.799999237060547,28.799999237060547
12-04-2018,28.229999542236328,28.8799991607666,48297.0,29.1299991607666,29.0,29.0
13-04-2018,28.1200008392334,28.639999389648438,163761.0,29.0,29.0,29.0
16-04-2018,28.329999923706055,29.450000762939453,45328.0,29.450000762939453,29.100000381469727,29.100000381469727
17-04-2018,28.360000610351562,29.34000015258789,41683.0,29.34000015258789,29.0,29.0
18-04-2018,28.799999237060547,29.0,60208.0,29.200000762939453,29.190000534057617,29.190000534057617
19-04-2018,28.979999542236328,29.18000030517578,40868.0,31.674999237060547,31.489999771118164,31.489999771118164
20-04-2018,31.049999237060547,31.489999771118164,23813.0,32.04999923706055,31.489999771118164,31.489999771118164
23-04-2018,30.875,31.290000915527344,39147.0,32.0,31.5,31.5
24-04-2018,31.110000610351562,31.399999618530273,43291.0,34.6150016784668,33.84000015258789,33.84000015258789
25-04-2018,33.5,33.75,47850.0,35.400001525878906,34.5,34.5
26-04-2018,33.040000915527344,36.07500076293945,53162.0,36.07500076293945,34.70000076293945,34.70000076293945
27-04-2018,33.720001220703125,34.47999954223633,58837.0,34.5,34.5,34.5
30-04-2018,33.32500076293945,34.470001220703125,22800.0,34.470001220703125,34.0,34.0
01-05-2018,33.0,34.499900817871094,12683.0,34.5,34.290000915527344,34.290000915527344
02-05-2018,33.33000183105469,34.099998474121094,16574.0,34.400001525878906,34.0099983215332,34.0099983215332
03-05-2018,34.20000076293945,34.5,45278.0,36.11000061035156,34.529998779296875,34.529998779296875
04-05-2018,34.5,34.529998779296875,79593.0,34.939998626708984,34.75,34.75
07-05-2018,34.11000061035156,34.79999923706055,41693.0,34.79999923706055,34.11000061035156,34.11000061035156
08-05-2018,34.12799835205078,34.349998474121094,33454.0,35.0,34.599998474121094,34.599998474121094
09-05-2018,34.13999938964844,34.75,88122.0,34.75,34.34000015258789,34.34000015258789
10-05-2018,34.209999084472656,34.599998474121094,20512.0,34.75,34.689998626708984,34.689998626708984
11-05-2018,33.5,35.900001525878906,43325.0,36.279998779296875,34.25,34.25
14-05-2018,33.45000076293945,34.25,15205.0,34.45000076293945,33.45000076293945,33.45000076293945
15-05-2018,33.16999816894531,33.470001220703125,32177.0,34.369998931884766,34.290000915527344,34.290000915527344
16-05-2018,34.0,34.220001220703125,18494.0,34.58000183105469,34.08000183105469,34.08000183105469
17-05-2018,33.888099670410156,34.130001068115234,45394.0,34.900001525878906,34.02000045776367,34.02000045776367
18-05-2018,33.11000061035156,34.25,19705.0,34.25,33.68000030517578,33.68000030517578
21-05-2018,33.099998474121094,33.61000061035156,18733.0,33.779998779296875,33.5,33.5
22-05-2018,33.54999923706055,33.54999923706055,52975.0,35.89500045776367,34.119998931884766,34.119998931884766
23-05-2018,34.0,34.25,7578.0,34.68560028076172,34.630001068115234,34.630001068115234
24-05-2018,33.5,34.380001068115234,14768.0,34.69990158081055,33.65999984741211,33.65999984741211
25-05-2018,33.099998474121094,33.689998626708984,47168.0,34.69900131225586,34.4900016784668,34.4900016784668
29-05-2018,33.18000030517578,34.20000076293945,14606.0,34.75,33.18000030517578,33.18000030517578
30-05-2018,33.5099983215332,33.5099983215332,14144.0,34.749900817871094,34.7400016784668,34.7400016784668
31-05-2018,33.849998474121094,34.20000076293945,22447.0,34.75,34.20000076293945,34.20000076293945
01-06-2018,34.2599983215332,34.310001373291016,100588.0,36.994998931884766,35.290000915527344,35.290000915527344
04-06-2018,33.809200286865234,35.40999984741211,14959.0,35.54719924926758,34.72999954223633,34.72999954223633
05-06-2018,33.220001220703125,33.220001220703125,15971.0,35.149898529052734,34.7400016784668,34.7400016784668
06-06-2018,34.689998626708984,34.81999969482422,9218.0,35.400001525878906,35.209999084472656,35.209999084472656
07-06-2018,34.7400016784668,35.15999984741211,10655.0,35.68989944458008,34.779998779296875,34.779998779296875
08-06-2018,34.7400016784668,34.9900016784668,20093.0,35.599998474121094,35.59000015258789,35.59000015258789
11-06-2018,35.7400016784668,35.790000915527344,76381.0,39.0,37.84000015258789,37.84000015258789
12-06-2018,36.4900016784668,38.349998474121094,52681.0,38.70000076293945,37.31999969482422,37.31999969482422
13-06-2018,36.30500030517578,37.29999923706055,57671.0,38.42499923706055,36.95000076293945,36.95000076293945
14-06-2018,35.04999923706055,36.95000076293945,49705.0,37.81999969482422,35.15999984741211,35.15999984741211
15-06-2018,33.099998474121094,34.7400016784668,109114.0,35.959999084472656,33.47999954223633,33.47999954223633
18-06-2018,33.16999816894531,33.5,67234.0,34.0,33.540000915527344,33.540000915527344
19-06-2018,33.099998474121094,33.220001220703125,51857.0,34.84000015258789,33.41999816894531,33.41999816894531
20-06-2018,33.439998626708984,33.59000015258789,52813.0,35.87900161743164,34.13999938964844,34.13999938964844
21-06-2018,31.729999542236328,34.040000915527344,49475.0,34.6067008972168,31.860000610351562,31.860000610351562
22-06-2018,31.700000762939453,32.310001373291016,407006.0,33.81890106201172,32.84000015258789,32.84000015258789
25-06-2018,31.600000381469727,32.2599983215332,33379.0,33.470001220703125,32.400001525878906,32.400001525878906
26-06-2018,32.52000045776367,33.875,87545.0,35.064998626708984,33.45000076293945,33.45000076293945
27-06-2018,33.150001525878906,33.70000076293945,48521.0,34.810001373291016,33.58000183105469,33.58000183105469
28-06-2018,32.7599983215332,32.79999923706055,36945.0,33.70000076293945,33.599998474121094,33.599998474121094
29-06-2018,33.35499954223633,33.599998474121094,22105.0,33.95000076293945,33.5,33.5
02-07-2018,32.39950180053711,35.47999954223633,67384.0,35.47999954223633,33.4900016784668,33.4900016784668
03-07-2018,32.737098693847656,33.66999816894531,29739.0,35.165000915527344,34.099998474121094,34.099998474121094
05-07-2018,33.25,34.25,52525.0,34.52000045776367,34.33000183105469,34.33000183105469
06-07-2018,33.04499816894531,34.290000915527344,34500.0,34.503700256347656,33.45000076293945,33.45000076293945
09-07-2018,32.58000183105469,33.65999984741211,66601.0,34.079898834228516,33.650001525878906,33.650001525878906
10-07-2018,33.349998474121094,33.630001068115234,21968.0,34.62329864501953,33.7599983215332,33.7599983215332
11-07-2018,32.7682991027832,33.560001373291016,57143.0,34.25,33.43000030517578,33.43000030517578
12-07-2018,32.52000045776367,33.52000045776367,43314.0,34.4098014831543,34.040000915527344,34.040000915527344
13-07-2018,32.667598724365234,33.91999816894531,42967.0,33.91999816894531,33.310001373291016,33.310001373291016
16-07-2018,32.650001525878906,34.0,181279.0,36.099998474121094,33.869998931884766,33.869998931884766
17-07-2018,32.900001525878906,33.939998626708984,27550.0,34.52000045776367,34.279998779296875,34.279998779296875
18-07-2018,33.5099983215332,34.45000076293945,64365.0,34.560001373291016,34.349998474121094,34.349998474121094
19-07-2018,34.040000915527344,34.2400016784668,43712.0,35.060001373291016,34.36000061035156,34.36000061035156
20-07-2018,33.939998626708984,34.2400016784668,32794.0,35.643798828125,34.31999969482422,34.31999969482422
23-07-2018,34.04999923706055,34.45000076293945,14932.0,34.88999938964844,34.7599983215332,34.7599983215332
24-07-2018,34.619998931884766,35.310001373291016,44248.0,35.88999938964844,35.470001220703125,35.470001220703125
25-07-2018,35.34000015258789,35.61000061035156,12926.0,36.34000015258789,35.75,35.75
26-07-2018,35.599998474121094,35.599998474121094,14288.0,36.38999938964844,36.349998474121094,36.349998474121094
27-07-2018,36.33000183105469,36.43000030517578,16906.0,37.22999954223633,36.4900016784668,36.4900016784668
30-07-2018,36.40999984741211,36.40999984741211,25752.0,38.189998626708984,36.77000045776367,36.77000045776367
31-07-2018,36.630001068115234,36.79999923706055,49343.0,38.04999923706055,37.689998626708984,37.689998626708984
01-08-2018,37.11000061035156,37.56999969482422,15318.0,38.20000076293945,37.4900016784668,37.4900016784668
02-08-2018,36.209999084472656,37.38999938964844,17478.0,37.4900016784668,36.70000076293945,36.70000076293945
03-08-2018,36.400001525878906,36.75,11057.0,37.060001373291016,36.9900016784668,36.9900016784668
06-08-2018,36.470001220703125,37.04999923706055,13850.0,37.84230041503906,36.9900016784668,36.9900016784668
07-08-2018,37.150001525878906,37.189998626708984,17785.0,38.20000076293945,38.20000076293945,38.20000076293945
08-08-2018,37.84000015258789,38.0797004699707,3929.0,38.470001220703125,38.2400016784668,38.2400016784668
09-08-2018,38.029998779296875,38.078399658203125,5917.0,38.5,38.5,38.5
10-08-2018,37.93000030517578,38.25,10345.0,38.36000061035156,38.25,38.25
13-08-2018,37.349998474121094,38.2599983215332,6074.0,38.33000183105469,37.79999923706055,37.79999923706055
14-08-2018,36.95000076293945,37.84000015258789,20296.0,38.27000045776367,38.18000030517578,38.18000030517578
15-08-2018,36.84560012817383,37.650001525878906,13116.0,38.25,38.25,38.25
16-08-2018,36.369998931884766,38.119998931884766,43062.0,38.119998931884766,37.5,37.5
17-08-2018,37.1411018371582,37.380001068115234,12845.0,37.5,37.369998931884766,37.369998931884766
20-08-2018,36.93050003051758,37.400001525878906,8047.0,37.470001220703125,37.380001068115234,37.380001068115234
21-08-2018,37.119998931884766,37.380001068115234,11293.0,37.5,37.20000076293945,37.20000076293945
22-08-2018,37.04999923706055,37.04999923706055,10265.0,37.599998474121094,37.599998474121094,37.599998474121094
23-08-2018,37.459999084472656,37.97999954223633,9079.0,37.97999954223633,37.459999084472656,37.459999084472656
24-08-2018,37.2599983215332,37.54999923706055,11448.0,37.83000183105469,37.33000183105469,37.33000183105469
27-08-2018,37.130001068115234,37.41999816894531,11577.0,37.75,37.7400016784668,37.7400016784668
28-08-2018,37.11000061035156,37.5,13295.0,37.5,37.11000061035156,37.11000061035156
29-08-2018,36.47010040283203,37.22999954223633,11991.0,37.22999954223633,36.630001068115234,36.630001068115234
30-08-2018,36.16999816894531,36.65999984741211,16827.0,36.935001373291016,36.209999084472656,36.209999084472656
31-08-2018,35.5,36.31999969482422,50882.0,36.54999923706055,36.5,36.5
04-09-2018,36.25,36.40999984741211,34222.0,37.20000076293945,36.400001525878906,36.400001525878906
05-09-2018,35.345001220703125,36.47999954223633,12979.0,37.34000015258789,35.720001220703125,35.720001220703125
06-09-2018,35.900001525878906,35.939998626708984,17480.0,36.400001525878906,36.279998779296875,36.279998779296875
07-09-2018,35.45000076293945,35.45000076293945,3605.0,36.400001525878906,36.400001525878906,36.400001525878906
10-09-2018,36.0,37.0,8481.0,37.0,36.5,36.5
11-09-2018,35.720001220703125,36.400001525878906,13744.0,37.5,36.36000061035156,36.36000061035156
12-09-2018,34.49420166015625,36.43000030517578,16742.0,37.0,36.400001525878906,36.400001525878906
13-09-2018,36.0,36.43000030517578,22241.0,36.72999954223633,36.72999954223633,36.72999954223633
14-09-2018,35.880001068115234,36.709999084472656,9601.0,36.75,36.400001525878906,36.400001525878906
17-09-2018,35.900001525878906,36.29999923706055,14941.0,36.73500061035156,36.4900016784668,36.4900016784668
18-09-2018,34.7599983215332,36.599998474121094,16893.0,36.650001525878906,35.25,35.25
19-09-2018,31.770000457763672,35.209999084472656,18663.0,35.90420150756836,32.61000061035156,32.61000061035156
20-09-2018,32.88999938964844,32.88999938964844,29788.0,35.7400016784668,35.43000030517578,35.43000030517578
21-09-2018,34.41999816894531,35.52000045776367,41424.0,36.400001525878906,34.41999816894531,34.41999816894531
24-09-2018,33.70000076293945,34.720001220703125,11918.0,35.790000915527344,35.380001068115234,35.380001068115234
25-09-2018,35.18000030517578,35.52000045776367,12573.0,36.43000030517578,36.41999816894531,36.41999816894531
26-09-2018,35.58000183105469,36.38999938964844,14984.0,36.52899932861328,36.0,36.0
27-09-2018,35.81010055541992,36.3224983215332,8646.0,36.59000015258789,36.59000015258789,36.59000015258789
28-09-2018,35.98500061035156,36.41999816894531,24375.0,37.32500076293945,37.29999923706055,37.29999923706055
01-10-2018,36.029998779296875,37.400001525878906,7712.0,37.400001525878906,36.279998779296875,36.279998779296875
02-10-2018,36.31999969482422,36.5,30368.0,37.25,37.2400016784668,37.2400016784668
03-10-2018,36.40999984741211,37.20000076293945,21379.0,37.349998474121094,36.439998626708984,36.439998626708984
04-10-2018,35.599998474121094,36.65999984741211,13702.0,36.939998626708984,36.2400016784668,36.2400016784668
05-10-2018,32.5099983215332,35.599998474121094,34400.0,35.849998474121094,33.43000030517578,33.43000030517578
08-10-2018,33.345001220703125,33.540000915527344,10931.0,34.380001068115234,34.11000061035156,34.11000061035156
09-10-2018,34.119998931884766,34.5,33332.0,38.5,37.83000183105469,37.83000183105469
10-10-2018,36.25,38.06999969482422,21701.0,38.619998931884766,36.70000076293945,36.70000076293945
11-10-2018,35.400001525878906,36.47999954223633,14177.0,36.59000015258789,35.400001525878906,35.400001525878906
12-10-2018,36.099998474121094,36.099998474121094,14746.0,38.2599983215332,38.2599983215332,38.2599983215332
15-10-2018,36.805999755859375,38.61000061035156,5911.0,38.61000061035156,37.310001373291016,37.310001373291016
16-10-2018,36.310001373291016,37.349998474121094,4377.0,37.349998474121094,37.0099983215332,37.0099983215332
17-10-2018,34.099998474121094,36.7599983215332,10897.0,36.7599983215332,34.099998474121094,34.099998474121094
18-10-2018,33.709999084472656,34.0,22357.0,35.900001525878906,34.529998779296875,34.529998779296875
19-10-2018,32.52000045776367,34.310001373291016,21515.0,36.32619857788086,32.75,32.75
22-10-2018,30.979999542236328,32.95000076293945,17565.0,33.13999938964844,32.5099983215332,32.5099983215332
23-10-2018,30.6200008392334,31.799999237060547,7023.0,33.08000183105469,31.549999237060547,31.549999237060547
24-10-2018,30.299999237060547,31.489999771118164,4349.0,31.489999771118164,30.829999923706055,30.829999923706055
25-10-2018,30.010000228881836,31.1200008392334,8029.0,31.1200008392334,31.079999923706055,31.079999923706055
26-10-2018,29.299999237060547,30.479999542236328,17029.0,33.915000915527344,32.83000183105469,32.83000183105469
29-10-2018,30.420000076293945,33.29999923706055,7021.0,33.29999923706055,32.0,32.0
30-10-2018,30.610000610351562,32.0,12719.0,33.06999969482422,33.06999969482422,33.06999969482422
31-10-2018,31.610000610351562,33.4900016784668,17528.0,33.935001373291016,33.689998626708984,33.689998626708984
