Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1988,12.0,0.0,86800,12.125,12.0,1.4901798963546753
25-10-1988,12.0,0.0,89000,12.0,12.0,1.4901798963546753
26-10-1988,12.0,0.0,121900,12.0,12.0,1.4901798963546753
27-10-1988,12.0,0.0,156000,12.0,12.0,1.4901798963546753
28-10-1988,12.0,0.0,71800,12.125,12.0,1.4901798963546753
31-10-1988,12.0,0.0,54000,12.0,12.0,1.4901798963546753
01-11-1988,12.0,0.0,32600,12.0,12.0,1.4901798963546753
02-11-1988,12.0,0.0,24300,12.0,12.0,1.4901798963546753
03-11-1988,12.0,0.0,20100,12.0,12.0,1.4901798963546753
04-11-1988,12.0,0.0,31100,12.0,12.0,1.4901798963546753
07-11-1988,12.0,0.0,19900,12.0,12.0,1.4901798963546753
08-11-1988,12.0,0.0,43000,12.0,12.0,1.4901798963546753
09-11-1988,12.0,0.0,15700,12.0,12.0,1.4901798963546753
10-11-1988,12.0,0.0,13200,12.125,12.125,1.5057018995285034
11-11-1988,12.0,0.0,26300,12.125,12.0,1.4901798963546753
14-11-1988,12.0,0.0,30400,12.125,12.0,1.4901798963546753
15-11-1988,12.0,0.0,25000,12.125,12.0,1.4901798963546753
16-11-1988,12.0,0.0,34800,12.125,12.0,1.4901798963546753
17-11-1988,12.0,0.0,58000,12.125,12.0,1.4901798963546753
18-11-1988,12.0,0.0,29700,12.125,12.0,1.4901798963546753
21-11-1988,12.0,0.0,32000,12.125,12.0,1.4901798963546753
22-11-1988,12.0,0.0,57400,12.125,12.0,1.4901798963546753
23-11-1988,12.0,0.0,25500,12.125,12.0,1.4901798963546753
25-11-1988,12.0,0.0,2300,12.125,12.0,1.4901798963546753
28-11-1988,12.0,0.0,168700,12.125,12.0,1.4901798963546753
29-11-1988,12.0,0.0,162000,12.125,12.0,1.4901798963546753
30-11-1988,12.0,0.0,96900,12.125,12.0,1.4901798963546753
01-12-1988,12.0,0.0,91800,12.125,12.0,1.4901798963546753
02-12-1988,12.0,0.0,156400,12.125,12.0,1.4901798963546753
05-12-1988,12.0,0.0,32800,12.125,12.0,1.4901798963546753
06-12-1988,12.0,0.0,34700,12.125,12.125,1.5057018995285034
07-12-1988,12.0,0.0,75600,12.125,12.125,1.5057018995285034
08-12-1988,12.0,0.0,23600,12.125,12.125,1.5057018995285034
09-12-1988,12.0,0.0,33100,12.125,12.0,1.4901798963546753
12-12-1988,12.0,0.0,44800,12.125,12.0,1.4901798963546753
13-12-1988,12.0,0.0,55700,12.125,12.0,1.4901798963546753
14-12-1988,12.0,0.0,47800,12.125,12.0,1.4901798963546753
15-12-1988,12.0,0.0,37800,12.125,12.0,1.4901798963546753
16-12-1988,12.0,0.0,23900,12.125,12.0,1.4901798963546753
19-12-1988,12.0,0.0,25600,12.125,12.0,1.4901798963546753
20-12-1988,12.0,0.0,37800,12.125,12.0,1.4901798963546753
21-12-1988,12.0,0.0,56100,12.125,12.0,1.4901798963546753
22-12-1988,12.0,0.0,21600,12.125,12.0,1.4901798963546753
23-12-1988,12.0,0.0,15600,12.0,12.0,1.4901798963546753
27-12-1988,12.0,0.0,24300,12.125,12.0,1.4901798963546753
28-12-1988,12.0,0.0,10300,12.125,12.0,1.4901798963546753
29-12-1988,12.0,0.0,33500,12.125,12.0,1.4901798963546753
30-12-1988,12.0,0.0,46300,12.125,12.0,1.4901798963546753
03-01-1989,12.0,0.0,28000,12.125,12.125,1.5057018995285034
04-01-1989,12.0,0.0,29200,12.125,12.0,1.4901798963546753
05-01-1989,12.0,0.0,45000,12.125,12.0,1.4901798963546753
06-01-1989,12.0,0.0,24900,12.125,12.0,1.4901798963546753
09-01-1989,12.0,0.0,52000,12.125,12.0,1.4901798963546753
10-01-1989,12.0,0.0,43400,12.125,12.0,1.4901798963546753
11-01-1989,12.0,0.0,68600,12.125,12.0,1.4901798963546753
12-01-1989,12.0,0.0,58800,12.125,12.0,1.4901798963546753
13-01-1989,12.0,0.0,46000,12.125,12.0,1.4901798963546753
16-01-1989,12.0,0.0,36100,12.125,12.0,1.4901798963546753
17-01-1989,12.0,0.0,43100,12.125,12.0,1.4901798963546753
18-01-1989,12.0,0.0,70900,12.125,12.0,1.4901798963546753
19-01-1989,12.0,0.0,42000,12.125,12.0,1.4901798963546753
20-01-1989,12.0,0.0,52800,12.125,12.125,1.5057018995285034
23-01-1989,12.0,0.0,76800,12.125,12.0,1.4901798963546753
24-01-1989,12.0,0.0,61600,12.125,12.0,1.4901798963546753
25-01-1989,12.0,0.0,67200,12.125,12.125,1.5057018995285034
26-01-1989,11.875,0.0,41800,12.125,12.0,1.4901798963546753
27-01-1989,11.875,0.0,26900,12.0,11.875,1.474656343460083
30-01-1989,11.875,0.0,17700,12.0,11.875,1.474656343460083
31-01-1989,11.875,0.0,23800,12.0,11.875,1.474656343460083
01-02-1989,11.875,0.0,21800,12.0,11.875,1.474656343460083
02-02-1989,11.875,0.0,11800,12.0,11.875,1.474656343460083
03-02-1989,11.875,0.0,20300,12.0,12.0,1.4901798963546753
06-02-1989,11.875,0.0,20900,12.0,11.875,1.474656343460083
07-02-1989,11.75,0.0,17100,12.0,11.75,1.4591339826583862
08-02-1989,11.625,0.0,22800,12.0,11.75,1.4591339826583862
09-02-1989,11.625,0.0,13000,11.75,11.75,1.4591339826583862
10-02-1989,11.625,0.0,24400,11.75,11.625,1.4436103105545044
13-02-1989,11.625,0.0,15400,11.75,11.75,1.4591339826583862
14-02-1989,11.625,0.0,35200,11.875,11.875,1.474656343460083
15-02-1989,11.75,0.0,34400,11.875,11.75,1.4591339826583862
16-02-1989,11.75,0.0,19800,11.875,11.75,1.4591339826583862
17-02-1989,11.625,0.0,19200,11.875,11.75,1.4591339826583862
21-02-1989,11.625,0.0,26600,11.75,11.75,1.4591339826583862
22-02-1989,11.625,0.0,21800,11.75,11.625,1.4436103105545044
23-02-1989,11.5,0.0,25300,11.75,11.5,1.4280885457992554
24-02-1989,11.125,0.0,15000,11.5,11.375,1.4125654697418213
27-02-1989,10.875,0.0,51400,11.375,11.0,1.365997314453125
28-02-1989,11.0,0.0,27600,11.125,11.125,1.3815199136734009
01-03-1989,11.125,0.0,16300,11.25,11.25,1.3970427513122559
02-03-1989,11.125,0.0,19600,11.25,11.125,1.3815199136734009
03-03-1989,11.125,0.0,17000,11.375,11.25,1.3970427513122559
06-03-1989,11.125,0.0,32000,11.5,11.25,1.3970427513122559
07-03-1989,11.25,0.0,19400,11.5,11.375,1.4125654697418213
08-03-1989,11.25,0.0,40200,11.625,11.5,1.4280885457992554
09-03-1989,11.375,0.0,26900,11.5,11.5,1.4280885457992554
10-03-1989,11.375,0.0,18400,11.5,11.5,1.4280885457992554
13-03-1989,11.375,0.0,10300,11.625,11.625,1.4436103105545044
14-03-1989,11.625,0.0,11900,11.75,11.625,1.4436103105545044
15-03-1989,11.5,0.0,31800,11.75,11.5,1.4280885457992554
16-03-1989,11.375,0.0,21500,11.625,11.375,1.4125654697418213
17-03-1989,11.375,0.0,9800,11.5,11.375,1.4125654697418213
20-03-1989,11.25,0.0,19600,11.5,11.25,1.3970427513122559
21-03-1989,11.25,0.0,40200,11.375,11.25,1.3970427513122559
22-03-1989,11.25,0.0,24400,11.375,11.25,1.3970427513122559
23-03-1989,11.25,0.0,18900,11.375,11.375,1.4125654697418213
27-03-1989,11.125,0.0,24500,11.5,11.25,1.3970427513122559
28-03-1989,11.25,0.0,24800,11.5,11.5,1.4280885457992554
29-03-1989,11.25,0.0,17200,11.5,11.375,1.4125654697418213
30-03-1989,11.25,0.0,9200,11.375,11.25,1.3970427513122559
31-03-1989,11.0,0.0,33700,11.5,11.125,1.3815199136734009
03-04-1989,11.0,0.0,30600,11.375,11.125,1.3815199136734009
04-04-1989,11.25,0.0,31200,11.5,11.5,1.4280885457992554
05-04-1989,11.25,0.0,30200,11.5,11.375,1.4125654697418213
06-04-1989,11.25,0.0,22300,11.375,11.25,1.3970427513122559
07-04-1989,11.125,0.0,27900,11.375,11.125,1.3815199136734009
10-04-1989,11.0,0.0,33700,11.25,11.25,1.3970427513122559
11-04-1989,11.125,0.0,18500,11.25,11.25,1.3970427513122559
12-04-1989,11.0,0.0,24400,11.375,11.0,1.365997314453125
13-04-1989,11.0,0.0,20700,11.25,11.125,1.3815199136734009
14-04-1989,11.0,0.0,40400,11.25,11.25,1.3970427513122559
17-04-1989,11.125,0.0,20700,11.25,11.25,1.3970427513122559
18-04-1989,11.125,0.0,27700,11.375,11.375,1.4125654697418213
19-04-1989,11.25,0.0,24600,11.375,11.375,1.4125654697418213
20-04-1989,11.25,0.0,21200,11.5,11.25,1.3970427513122559
21-04-1989,11.25,0.0,39400,11.625,11.625,1.4436103105545044
24-04-1989,11.5,0.0,21200,11.75,11.625,1.4436103105545044
25-04-1989,11.375,0.0,17900,11.625,11.5,1.4280885457992554
26-04-1989,11.375,0.0,24500,11.625,11.625,1.4436103105545044
27-04-1989,11.375,0.0,25800,11.625,11.5,1.4280885457992554
28-04-1989,11.375,0.0,21800,11.5,11.375,1.4125654697418213
01-05-1989,11.375,0.0,16300,11.75,11.75,1.4591339826583862
02-05-1989,11.5,0.0,33900,11.875,11.75,1.4591339826583862
03-05-1989,11.75,0.0,15100,11.875,11.875,1.474656343460083
