Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1987,10.0,10.0,18038200,10.125,10.0,1.5187193155288696
18-06-1987,10.0,10.0,1380000,10.125,10.0,1.5187193155288696
19-06-1987,10.0,10.0,1210000,10.125,10.0,1.5187193155288696
22-06-1987,9.875,10.0,1030000,10.0,9.875,1.499733567237854
23-06-1987,9.875,9.875,407300,10.0,9.875,1.499733567237854
24-06-1987,9.875,9.875,299600,10.0,9.875,1.499733567237854
25-06-1987,9.875,9.875,303000,10.0,10.0,1.5187193155288696
26-06-1987,9.875,9.875,258700,10.0,10.0,1.5187193155288696
29-06-1987,9.875,10.0,329700,10.0,9.875,1.499733567237854
30-06-1987,9.875,10.0,239900,10.0,10.0,1.5187193155288696
01-07-1987,9.875,9.875,259700,10.0,9.875,1.499733567237854
02-07-1987,9.875,10.0,159400,10.0,10.0,1.5187193155288696
06-07-1987,9.875,9.875,227000,10.0,9.875,1.499733567237854
07-07-1987,9.875,9.875,213800,10.0,10.0,1.5187193155288696
08-07-1987,9.875,10.0,246100,10.0,10.0,1.5187193155288696
09-07-1987,9.875,10.0,211700,10.0,9.875,1.499733567237854
10-07-1987,9.875,10.0,166000,10.0,10.0,1.5187193155288696
13-07-1987,9.875,10.0,254500,10.0,9.875,1.499733567237854
14-07-1987,9.875,9.875,225200,10.0,9.875,1.499733567237854
15-07-1987,9.875,10.0,162100,10.0,10.0,1.5187193155288696
16-07-1987,9.875,10.0,200200,10.0,10.0,1.5187193155288696
17-07-1987,9.875,10.0,249400,10.0,10.0,1.5187193155288696
20-07-1987,9.875,10.0,153700,10.0,9.875,1.499733567237854
21-07-1987,9.875,10.0,166900,10.0,10.0,1.5187193155288696
22-07-1987,9.875,10.0,164600,10.0,10.0,1.5187193155288696
23-07-1987,9.875,9.875,122100,10.0,10.0,1.5187193155288696
24-07-1987,9.875,9.875,197500,10.0,10.0,1.5187193155288696
27-07-1987,9.875,10.0,132200,10.0,10.0,1.5187193155288696
28-07-1987,9.875,10.0,175000,10.0,10.0,1.5187193155288696
29-07-1987,9.875,10.0,157600,10.0,9.875,1.499733567237854
30-07-1987,9.875,10.0,132100,10.0,10.0,1.5187193155288696
31-07-1987,9.875,10.0,123000,10.0,10.0,1.5187193155288696
03-08-1987,9.875,10.0,108700,10.0,9.875,1.499733567237854
04-08-1987,9.875,9.875,200900,10.0,10.0,1.5187193155288696
05-08-1987,9.875,10.0,241400,10.0,10.0,1.5187193155288696
06-08-1987,10.0,10.0,142200,10.125,10.0,1.5187193155288696
07-08-1987,9.875,10.0,130200,10.125,10.125,1.537702202796936
10-08-1987,10.0,10.125,387500,10.125,10.125,1.5438016653060913
11-08-1987,9.875,10.0,160000,10.125,10.0,1.5247416496276855
12-08-1987,9.875,10.0,120200,10.0,10.0,1.5247416496276855
13-08-1987,9.875,10.0,133800,10.0,10.0,1.5247416496276855
14-08-1987,9.875,10.0,91900,10.0,10.0,1.5247416496276855
17-08-1987,9.875,10.0,212100,10.0,10.0,1.5247416496276855
18-08-1987,9.875,10.0,162700,10.0,10.0,1.5247416496276855
19-08-1987,10.0,10.0,127700,10.125,10.0,1.5247416496276855
20-08-1987,9.875,10.0,168600,10.125,10.0,1.5247416496276855
21-08-1987,10.0,10.0,137200,10.125,10.0,1.5247416496276855
24-08-1987,9.875,10.125,170400,10.125,10.0,1.5247416496276855
25-08-1987,9.875,10.0,96100,10.125,10.0,1.5247416496276855
26-08-1987,9.875,9.875,93500,10.0,9.875,1.5056816339492798
27-08-1987,9.875,10.0,125800,10.0,10.0,1.5247416496276855
28-08-1987,9.875,10.0,53600,10.0,10.0,1.5247416496276855
31-08-1987,9.875,10.0,84300,10.0,9.875,1.5056816339492798
01-09-1987,9.875,10.0,105500,10.0,9.875,1.5056816339492798
02-09-1987,9.875,9.875,102400,10.0,10.0,1.5247416496276855
03-09-1987,9.875,10.0,155600,10.0,10.0,1.5247416496276855
04-09-1987,9.75,9.875,102800,9.875,9.875,1.5056816339492798
08-09-1987,9.5,9.75,202500,9.875,9.625,1.4675618410110474
09-09-1987,9.375,9.625,279200,9.625,9.625,1.474302053451538
10-09-1987,9.5,9.625,182100,9.625,9.5,1.4551570415496826
11-09-1987,9.375,9.375,96600,9.5,9.5,1.4551570415496826
14-09-1987,9.25,9.375,105400,9.5,9.375,1.4360105991363525
15-09-1987,9.125,9.375,189300,9.375,9.25,1.4168630838394165
16-09-1987,9.125,9.25,176900,9.25,9.125,1.3977158069610596
17-09-1987,9.0,9.0,166600,9.25,9.125,1.3977158069610596
18-09-1987,9.0,9.125,193700,9.125,9.0,1.378570556640625
21-09-1987,9.0,9.0,198200,9.25,9.0,1.378570556640625
22-09-1987,8.875,9.0,294600,9.125,9.0,1.378570556640625
23-09-1987,9.0,9.0,185800,9.25,9.25,1.4168630838394165
24-09-1987,9.125,9.125,77000,9.25,9.25,1.4168630838394165
25-09-1987,9.125,9.375,99100,9.375,9.125,1.3977158069610596
28-09-1987,9.125,9.125,137000,9.375,9.375,1.4360105991363525
29-09-1987,9.25,9.25,133600,9.375,9.375,1.4360105991363525
30-09-1987,9.25,9.375,155700,9.375,9.375,1.4360105991363525
01-10-1987,9.25,9.375,91800,9.375,9.25,1.4168630838394165
02-10-1987,9.25,9.25,140500,9.375,9.375,1.4360105991363525
05-10-1987,9.125,9.375,148900,9.375,9.125,1.3977158069610596
06-10-1987,9.125,9.25,137500,9.25,9.125,1.3977158069610596
07-10-1987,9.125,9.125,343700,9.25,9.25,1.4168630838394165
08-10-1987,9.0,9.0,161400,9.25,9.0,1.3856103420257568
09-10-1987,9.0,9.0,207600,9.125,9.125,1.4048529863357544
12-10-1987,8.875,9.125,141100,9.125,8.875,1.3663640022277832
13-10-1987,8.75,8.875,425000,9.0,9.0,1.3856103420257568
14-10-1987,8.875,8.875,214300,9.0,8.875,1.3663640022277832
15-10-1987,8.75,8.875,337900,8.875,8.875,1.3663640022277832
16-10-1987,8.5,8.75,332700,8.875,8.75,1.347121000289917
19-10-1987,7.0,8.5,489200,8.5,8.0,1.2316536903381348
20-10-1987,7.75,8.0,490800,8.375,8.125,1.25089693069458
21-10-1987,8.25,8.25,320400,8.875,8.625,1.3278753757476807
22-10-1987,8.5,8.625,362300,9.0,8.75,1.347121000289917
23-10-1987,8.75,8.875,217600,9.0,8.875,1.3663640022277832
26-10-1987,8.625,8.75,166900,8.875,8.625,1.3278753757476807
27-10-1987,8.5,8.625,171900,8.875,8.625,1.3278753757476807
28-10-1987,8.125,8.375,207400,8.5,8.125,1.25089693069458
29-10-1987,8.125,8.125,176800,8.5,8.25,1.2701433897018433
30-10-1987,8.25,8.25,159800,8.5,8.375,1.2893874645233154
02-11-1987,8.5,8.625,196000,8.875,8.625,1.3278753757476807
03-11-1987,8.25,8.625,208200,8.75,8.75,1.347121000289917
04-11-1987,8.625,8.75,202000,8.875,8.75,1.347121000289917
05-11-1987,8.75,8.75,158900,9.0,9.0,1.3856103420257568
06-11-1987,8.75,8.875,195100,9.0,8.875,1.3741518259048462
09-11-1987,8.75,8.75,177100,9.0,8.75,1.3547979593276978
10-11-1987,8.5,8.625,215400,8.875,8.75,1.3547979593276978
11-11-1987,8.625,8.875,180800,8.875,8.875,1.3741518259048462
12-11-1987,8.75,8.75,255600,8.875,8.75,1.3547979593276978
13-11-1987,8.75,8.875,185100,9.0,9.0,1.3935075998306274
16-11-1987,8.875,8.875,222000,9.0,8.875,1.3741518259048462
17-11-1987,8.75,8.875,248000,9.0,9.0,1.3935075998306274
18-11-1987,8.75,8.875,197700,9.0,8.875,1.3741518259048462
19-11-1987,8.625,9.0,236500,9.0,8.75,1.3547979593276978
20-11-1987,8.625,8.625,148100,8.875,8.75,1.3547979593276978
23-11-1987,8.625,8.75,190100,8.875,8.75,1.3547979593276978
24-11-1987,8.625,8.75,208800,8.875,8.875,1.3741518259048462
25-11-1987,8.75,8.75,183600,8.875,8.875,1.3741518259048462
27-11-1987,8.75,8.75,67600,8.875,8.875,1.3741518259048462
30-11-1987,8.625,8.75,180200,8.875,8.75,1.3547979593276978
01-12-1987,8.75,9.0,269600,9.0,8.875,1.3741518259048462
02-12-1987,8.625,8.75,212100,8.875,8.75,1.3547979593276978
03-12-1987,8.5,8.625,214100,8.75,8.625,1.3354437351226807
04-12-1987,8.375,8.625,244500,8.625,8.625,1.3354437351226807
07-12-1987,8.375,8.5,260300,8.625,8.625,1.3354437351226807
08-12-1987,8.375,8.5,450300,8.5,8.375,1.29673433303833
09-12-1987,8.125,8.25,443700,8.375,8.375,1.3048369884490967
10-12-1987,8.125,8.25,305800,8.375,8.125,1.2658854722976685
11-12-1987,8.125,8.125,333800,8.5,8.25,1.285362958908081
14-12-1987,8.25,8.25,374000,8.5,8.375,1.3048369884490967
15-12-1987,8.125,8.375,454600,8.375,8.25,1.285362958908081
16-12-1987,8.125,8.25,415300,8.375,8.375,1.3048369884490967
17-12-1987,8.25,8.375,447600,8.5,8.25,1.285362958908081
18-12-1987,8.25,8.25,383800,8.5,8.375,1.3048369884490967
21-12-1987,8.25,8.5,472800,8.5,8.375,1.3048369884490967
22-12-1987,8.125,8.25,478800,8.375,8.25,1.285362958908081
23-12-1987,8.25,8.25,663300,8.5,8.375,1.3048369884490967
24-12-1987,8.375,8.375,223000,8.625,8.5,1.3243135213851929
28-12-1987,8.25,8.375,301300,8.5,8.375,1.3048369884490967
29-12-1987,8.25,8.25,421200,8.375,8.25,1.285362958908081
30-12-1987,8.125,8.375,596800,8.375,8.25,1.285362958908081
31-12-1987,8.125,8.25,710900,8.375,8.25,1.285362958908081
04-01-1988,8.375,8.5,340800,9.0,9.0,1.402213454246521
05-01-1988,8.875,9.0,325700,9.0,9.0,1.402213454246521
06-01-1988,8.875,9.0,212700,9.125,9.125,1.4216855764389038
07-01-1988,8.875,9.0,234700,9.125,9.125,1.4216855764389038
08-01-1988,8.875,9.125,229200,9.125,8.875,1.382736325263977
11-01-1988,8.75,8.75,124800,9.0,8.875,1.3913601636886597
12-01-1988,8.75,9.0,228000,9.0,8.875,1.3913601636886597
13-01-1988,8.75,8.875,169000,9.0,9.0,1.4109573364257812
14-01-1988,8.875,9.125,240000,9.125,9.0,1.4109573364257812
15-01-1988,9.0,9.125,226200,9.25,9.25,1.450150966644287
18-01-1988,9.125,9.25,111300,9.25,9.25,1.450150966644287
19-01-1988,9.125,9.25,191700,9.25,9.25,1.450150966644287
20-01-1988,9.125,9.25,189800,9.375,9.25,1.450150966644287
21-01-1988,9.125,9.25,170600,9.375,9.25,1.450150966644287
22-01-1988,9.25,9.25,193300,9.5,9.5,1.4893438816070557
25-01-1988,9.375,9.5,157400,9.5,9.5,1.4893438816070557
26-01-1988,9.25,9.375,179800,9.5,9.5,1.4893438816070557
27-01-1988,9.25,9.5,151600,9.5,9.25,1.450150966644287
28-01-1988,9.25,9.375,164600,9.5,9.375,1.4697469472885132
29-01-1988,9.375,9.375,122200,9.5,9.375,1.4697469472885132
01-02-1988,9.375,9.5,331800,9.5,9.5,1.4893438816070557
02-02-1988,9.375,9.5,142800,9.5,9.5,1.4893438816070557
03-02-1988,9.5,9.5,166600,9.625,9.5,1.4893438816070557
04-02-1988,9.375,9.5,160900,9.625,9.625,1.5089384317398071
05-02-1988,9.5,9.625,165100,9.625,9.5,1.4893438816070557
08-02-1988,9.375,9.375,171700,9.5,9.5,1.498173475265503
09-02-1988,9.375,9.5,154200,9.625,9.5,1.498173475265503
10-02-1988,9.375,9.5,156100,9.625,9.625,1.5178884267807007
11-02-1988,9.5,9.625,185300,9.625,9.5,1.498173475265503
12-02-1988,9.5,9.625,120400,9.625,9.625,1.5178884267807007
16-02-1988,9.375,9.5,213200,9.625,9.625,1.5178884267807007
17-02-1988,9.375,9.375,172100,9.5,9.5,1.498173475265503
18-02-1988,9.25,9.5,189500,9.5,9.5,1.498173475265503
19-02-1988,9.25,9.5,117200,9.5,9.375,1.4784622192382812
22-02-1988,9.375,9.5,145900,9.625,9.5,1.498173475265503
23-02-1988,9.375,9.625,112500,9.625,9.5,1.498173475265503
24-02-1988,9.375,9.5,79200,9.625,9.5,1.498173475265503
25-02-1988,9.375,9.5,92300,9.625,9.5,1.498173475265503
26-02-1988,9.5,9.625,57500,9.625,9.625,1.5178884267807007
29-02-1988,9.375,9.625,100500,9.625,9.375,1.4784622192382812
01-03-1988,9.375,9.5,214400,9.625,9.625,1.5178884267807007
02-03-1988,9.5,9.5,141500,9.625,9.5,1.498173475265503
03-03-1988,9.5,9.625,134000,9.75,9.625,1.5178884267807007
04-03-1988,9.5,9.625,132700,9.75,9.625,1.5178884267807007
07-03-1988,9.5,9.625,155700,9.625,9.625,1.5178884267807007
08-03-1988,9.5,9.625,144200,9.625,9.5,1.498173475265503
09-03-1988,9.5,9.5,123900,9.625,9.625,1.5270485877990723
10-03-1988,9.5,9.5,108100,9.625,9.5,1.507217288017273
11-03-1988,9.5,9.5,108800,9.625,9.625,1.5270485877990723
14-03-1988,9.5,9.625,111000,9.625,9.625,1.5270485877990723
15-03-1988,9.5,9.5,133900,9.625,9.5,1.507217288017273
16-03-1988,9.5,9.5,102700,9.625,9.625,1.5270485877990723
17-03-1988,9.5,9.625,165200,9.625,9.625,1.5270485877990723
18-03-1988,9.5,9.5,79200,9.625,9.5,1.507217288017273
21-03-1988,9.375,9.5,148400,9.625,9.5,1.507217288017273
22-03-1988,9.375,9.375,121000,9.5,9.5,1.507217288017273
23-03-1988,9.375,9.5,107300,9.5,9.375,1.487386703491211
24-03-1988,9.25,9.375,173500,9.5,9.25,1.467553734779358
25-03-1988,9.25,9.375,117000,9.5,9.25,1.467553734779358
28-03-1988,9.25,9.375,79900,9.375,9.375,1.487386703491211
29-03-1988,9.25,9.375,126800,9.5,9.5,1.507217288017273
30-03-1988,9.25,9.375,122900,9.5,9.25,1.467553734779358
31-03-1988,9.25,9.25,75100,9.5,9.375,1.487386703491211
04-04-1988,9.375,9.375,199900,9.5,9.5,1.507217288017273
05-04-1988,9.375,9.5,124500,9.5,9.5,1.507217288017273
06-04-1988,9.375,9.375,104200,9.5,9.375,1.487386703491211
07-04-1988,9.375,9.5,156900,9.5,9.5,1.507217288017273
08-04-1988,9.375,9.375,172600,9.5,9.375,1.487386703491211
11-04-1988,9.25,9.3125,141200,9.375,9.25,1.4765307903289795
12-04-1988,9.25,9.25,209900,9.375,9.375,1.496484637260437
13-04-1988,9.25,9.25,151300,9.375,9.375,1.496484637260437
14-04-1988,9.25,9.25,144400,9.375,9.375,1.496484637260437
15-04-1988,9.125,9.25,120900,9.375,9.25,1.4765307903289795
18-04-1988,9.125,9.25,151800,9.25,9.25,1.4765307903289795
19-04-1988,9.125,9.25,155300,9.25,9.125,1.456578016281128
20-04-1988,9.125,9.125,189500,9.25,9.25,1.4765307903289795
21-04-1988,9.125,9.125,153700,9.25,9.125,1.456578016281128
22-04-1988,9.125,9.125,148800,9.25,9.125,1.456578016281128
25-04-1988,9.125,9.25,138900,9.25,9.25,1.4765307903289795
26-04-1988,9.125,9.125,153800,9.375,9.25,1.4765307903289795
27-04-1988,9.25,9.25,147500,9.375,9.375,1.496484637260437
28-04-1988,9.25,9.375,91200,9.375,9.25,1.4765307903289795
29-04-1988,9.25,9.25,121800,9.375,9.375,1.496484637260437
02-05-1988,9.25,9.375,134500,9.375,9.25,1.4765307903289795
03-05-1988,9.25,9.375,113200,9.5,9.5,1.5164376497268677
04-05-1988,9.375,9.375,232000,9.5,9.5,1.5164376497268677
05-05-1988,9.375,9.375,166000,9.625,9.5,1.5164376497268677
06-05-1988,9.375,9.625,101000,9.625,9.375,1.496484637260437
09-05-1988,9.375,9.375,99900,9.5,9.5,1.5258762836456299
10-05-1988,9.375,9.375,158700,9.5,9.375,1.5058006048202515
11-05-1988,9.375,9.5,150100,9.5,9.375,1.5058006048202515
12-05-1988,9.25,9.375,149500,9.5,9.25,1.4857234954833984
13-05-1988,9.25,9.375,125600,9.375,9.375,1.5058006048202515
16-05-1988,9.375,9.375,162200,9.5,9.375,1.5058006048202515
17-05-1988,9.25,9.375,129300,9.375,9.375,1.5058006048202515
18-05-1988,9.25,9.375,146700,9.5,9.25,1.4857234954833984
19-05-1988,9.25,9.375,156400,9.375,9.375,1.5058006048202515
20-05-1988,9.25,9.375,108300,9.375,9.375,1.5058006048202515
23-05-1988,9.25,9.375,144000,9.5,9.25,1.4857234954833984
24-05-1988,9.25,9.25,87400,9.5,9.375,1.5058006048202515
25-05-1988,9.25,9.25,80500,9.5,9.375,1.5058006048202515
26-05-1988,9.375,9.375,83800,9.5,9.5,1.5258762836456299
27-05-1988,9.375,9.375,74300,9.5,9.5,1.5258762836456299
31-05-1988,9.25,9.375,94900,9.5,9.25,1.4857234954833984
01-06-1988,9.25,9.5,98000,9.5,9.5,1.5258762836456299
02-06-1988,9.25,9.375,115100,9.5,9.5,1.5258762836456299
03-06-1988,9.375,9.5,207700,9.5,9.5,1.5258762836456299
06-06-1988,9.25,9.5,170900,9.5,9.375,1.5058006048202515
07-06-1988,9.25,9.375,98800,9.375,9.25,1.4857234954833984
08-06-1988,9.25,9.375,171300,9.5,9.5,1.5258762836456299
09-06-1988,9.375,9.4375,116000,9.5,9.5,1.5352519750595093
10-06-1988,9.25,9.375,76700,9.5,9.25,1.4948490858078003
13-06-1988,9.25,9.375,94600,9.5,9.25,1.4948490858078003
14-06-1988,9.25,9.375,111000,9.5,9.5,1.5352519750595093
15-06-1988,9.375,9.5,133700,9.5,9.375,1.5150504112243652
16-06-1988,9.375,9.5,91000,9.5,9.375,1.5150504112243652
17-06-1988,9.375,9.5,108100,9.5,9.375,1.5150504112243652
20-06-1988,9.25,9.375,75000,9.5,9.25,1.4948490858078003
21-06-1988,9.25,9.375,83400,9.5,9.5,1.5352519750595093
22-06-1988,9.375,9.5,112500,9.5,9.5,1.5352519750595093
23-06-1988,9.25,9.5,123700,9.5,9.375,1.5150504112243652
24-06-1988,9.375,9.375,77300,9.5,9.5,1.5352519750595093
27-06-1988,9.375,9.5,99900,9.5,9.5,1.5352519750595093
28-06-1988,9.25,9.375,105800,9.5,9.375,1.5150504112243652
29-06-1988,9.25,9.375,76400,9.5,9.25,1.4948490858078003
30-06-1988,9.25,9.375,104100,9.375,9.375,1.5150504112243652
01-07-1988,9.375,9.375,218000,9.5,9.5,1.5352519750595093
05-07-1988,9.375,9.375,110200,9.5,9.5,1.5352519750595093
06-07-1988,9.375,9.375,96900,9.625,9.5,1.5352519750595093
07-07-1988,9.375,9.5,118700,9.5,9.5,1.5352519750595093
08-07-1988,9.375,9.375,215400,9.5,9.5,1.5352519750595093
11-07-1988,9.375,9.4375,100000,9.5,9.375,1.524518370628357
12-07-1988,9.375,9.375,92800,9.5,9.375,1.524518370628357
13-07-1988,9.25,9.375,126200,9.5,9.375,1.524518370628357
14-07-1988,9.25,9.375,93600,9.375,9.25,1.5041910409927368
15-07-1988,9.25,9.375,201600,9.375,9.375,1.524518370628357
18-07-1988,9.25,9.25,117100,9.375,9.375,1.524518370628357
19-07-1988,9.25,9.375,115200,9.375,9.375,1.524518370628357
20-07-1988,9.25,9.375,130900,9.375,9.375,1.524518370628357
21-07-1988,9.25,9.375,180300,9.625,9.25,1.5041910409927368
22-07-1988,9.25,9.25,105200,9.375,9.25,1.5041910409927368
25-07-1988,9.25,9.25,89800,9.5,9.375,1.524518370628357
26-07-1988,9.25,9.375,76700,9.5,9.375,1.524518370628357
27-07-1988,9.375,9.5,121600,9.5,9.375,1.524518370628357
28-07-1988,9.375,9.375,81900,9.5,9.375,1.524518370628357
29-07-1988,9.375,9.5,86700,9.5,9.5,1.5448460578918457
01-08-1988,9.375,9.5,167800,9.625,9.5,1.5448460578918457
02-08-1988,9.5,9.5,182900,9.625,9.625,1.565171241760254
03-08-1988,9.5,9.5,95500,9.625,9.5,1.5448460578918457
04-08-1988,9.5,9.625,138200,9.625,9.5,1.5448460578918457
05-08-1988,9.5,9.5,114500,9.625,9.5,1.5448460578918457
08-08-1988,9.5,9.625,125400,9.625,9.5,1.5448460578918457
09-08-1988,9.375,9.4375,136200,9.5,9.5,1.5545003414154053
10-08-1988,9.375,9.5,119700,9.5,9.5,1.5545003414154053
11-08-1988,9.375,9.5,113600,9.5,9.5,1.5545003414154053
12-08-1988,9.375,9.5,85300,9.5,9.5,1.5545003414154053
15-08-1988,9.375,9.375,151400,9.5,9.5,1.5545003414154053
16-08-1988,9.375,9.5,131900,9.5,9.5,1.5545003414154053
17-08-1988,9.375,9.375,134900,9.5,9.375,1.5340449810028076
18-08-1988,9.375,9.5,125100,9.5,9.5,1.5545003414154053
19-08-1988,9.375,9.5,126300,9.5,9.5,1.5545003414154053
22-08-1988,9.375,9.375,115200,9.5,9.5,1.5545003414154053
23-08-1988,9.25,9.375,202700,9.5,9.5,1.5545003414154053
24-08-1988,9.25,9.375,166500,9.375,9.375,1.5340449810028076
25-08-1988,9.25,9.25,79400,9.5,9.375,1.5340449810028076
26-08-1988,9.25,9.375,73300,9.375,9.375,1.5340449810028076
29-08-1988,9.25,9.375,103300,9.375,9.25,1.5135929584503174
30-08-1988,9.25,9.25,98200,9.5,9.375,1.5340449810028076
31-08-1988,9.375,9.375,108300,9.5,9.5,1.5545003414154053
01-09-1988,9.375,9.5,241500,9.5,9.5,1.5545003414154053
02-09-1988,9.375,9.5,99100,9.5,9.5,1.5545003414154053
06-09-1988,9.375,9.5,111700,9.5,9.5,1.5545003414154053
07-09-1988,9.375,9.5,114500,9.625,9.5,1.5545003414154053
08-09-1988,9.5,9.625,112200,9.625,9.5,1.5545003414154053
09-09-1988,9.375,9.4375,128700,9.5,9.375,1.5436323881149292
12-09-1988,9.375,9.375,122500,9.5,9.5,1.5642149448394775
13-09-1988,9.375,9.5,112700,9.5,9.5,1.5642149448394775
14-09-1988,9.375,9.5,161800,9.5,9.5,1.5642149448394775
15-09-1988,9.375,9.5,115700,9.625,9.625,1.584795355796814
16-09-1988,9.5,9.625,112100,9.625,9.625,1.584795355796814
19-09-1988,9.5,9.625,160500,9.625,9.5,1.5642149448394775
20-09-1988,9.5,9.5,159800,9.625,9.5,1.5642149448394775
21-09-1988,9.5,9.5,87600,9.625,9.625,1.584795355796814
22-09-1988,9.5,9.625,129500,9.625,9.5,1.5642149448394775
23-09-1988,9.5,9.5,168300,9.625,9.625,1.584795355796814
26-09-1988,9.5,9.625,91100,9.625,9.5,1.5642149448394775
27-09-1988,9.5,9.625,101200,9.625,9.625,1.584795355796814
28-09-1988,9.5,9.625,88600,9.625,9.5,1.5642149448394775
29-09-1988,9.5,9.5,87800,9.75,9.625,1.584795355796814
30-09-1988,9.625,9.75,120800,9.75,9.625,1.584795355796814
03-10-1988,9.625,9.75,109900,9.75,9.625,1.584795355796814
04-10-1988,9.625,9.75,108100,9.75,9.75,1.6053767204284668
05-10-1988,9.625,9.75,207000,9.75,9.75,1.6053767204284668
06-10-1988,9.625,9.625,89600,9.75,9.75,1.6053767204284668
07-10-1988,9.625,9.75,86800,9.75,9.75,1.6151522397994995
10-10-1988,9.625,9.625,91800,9.75,9.75,1.6151522397994995
11-10-1988,9.625,9.625,101200,9.75,9.75,1.6151522397994995
12-10-1988,9.625,9.625,104000,9.75,9.625,1.5944440364837646
13-10-1988,9.5,9.625,147800,9.75,9.625,1.5944440364837646
14-10-1988,9.5,9.5,113600,9.75,9.625,1.5944440364837646
17-10-1988,9.5,9.625,123900,9.75,9.75,1.6151522397994995
18-10-1988,9.625,9.625,104100,9.75,9.75,1.6151522397994995
19-10-1988,9.5,9.75,139800,9.75,9.625,1.5944440364837646
20-10-1988,9.625,9.625,89200,9.75,9.625,1.5944440364837646
21-10-1988,9.625,9.625,148700,9.75,9.625,1.5944440364837646
24-10-1988,9.625,9.625,81600,9.75,9.75,1.6151522397994995
25-10-1988,9.625,9.625,158700,9.75,9.75,1.6151522397994995
26-10-1988,9.625,9.75,219200,9.75,9.75,1.6151522397994995
27-10-1988,9.625,9.75,124000,9.75,9.625,1.5944440364837646
28-10-1988,9.625,9.75,179700,9.75,9.625,1.5944440364837646
31-10-1988,9.625,9.625,112400,9.75,9.625,1.5944440364837646
01-11-1988,9.625,9.75,258000,9.75,9.625,1.5944440364837646
02-11-1988,9.625,9.75,201700,9.875,9.875,1.6358588933944702
03-11-1988,9.75,9.875,191900,9.875,9.75,1.6151522397994995
04-11-1988,9.75,9.875,142700,9.875,9.875,1.6358588933944702
07-11-1988,9.75,9.875,135400,9.875,9.875,1.6358588933944702
