Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2004,13.489999771118164,14.0,14964100,14.100000381469727,13.5,6.312546253204346
14-07-2004,12.90999984741211,13.5,2801000,13.550000190734863,13.4399995803833,6.284491539001465
15-07-2004,13.350000381469727,13.449999809265137,1276200,13.850000381469727,13.84000015258789,6.471529483795166
16-07-2004,13.510000228881836,13.869999885559082,1488200,13.899999618530273,13.829999923706055,6.466854095458984
19-07-2004,13.350000381469727,13.800000190734863,966200,13.800000190734863,13.520000457763672,6.321896553039551
20-07-2004,13.40999984741211,13.520000457763672,719300,13.930000305175781,13.930000305175781,6.513613700866699
21-07-2004,13.5,13.9399995803833,472300,13.9399995803833,13.600000381469727,6.359306335449219
22-07-2004,13.329999923706055,13.600000381469727,218500,13.649999618530273,13.600000381469727,6.359306335449219
23-07-2004,13.399999618530273,13.399999618530273,268500,13.619999885559082,13.5600004196167,6.340602874755859
26-07-2004,13.050000190734863,13.5,236200,13.5,13.199999809265137,6.172267436981201
27-07-2004,12.399999618530273,13.199999809265137,2668000,13.199999809265137,12.75,5.961850643157959
28-07-2004,12.84000015258789,12.850000381469727,1028100,13.119999885559082,13.029999732971191,6.092776775360107
29-07-2004,13.100000381469727,13.100000381469727,1015700,13.779999732971191,13.779999732971191,6.443473815917969
30-07-2004,13.550000190734863,13.720000267028809,623000,13.899999618530273,13.899999618530273,6.499587535858154
02-08-2004,13.550000190734863,13.800000190734863,329400,13.800000190734863,13.699999809265137,6.406065464019775
03-08-2004,13.699999809265137,13.699999809265137,1557100,14.079999923706055,13.9399995803833,6.518287658691406
04-08-2004,13.880000114440918,14.039999961853027,156300,14.039999961853027,13.899999618530273,6.499587535858154
05-08-2004,13.859999656677246,13.9399995803833,188100,14.0,13.890000343322754,6.494907855987549
06-08-2004,13.699999809265137,13.819999694824219,276300,14.0,13.800000190734863,6.452826023101807
09-08-2004,13.5,13.800000190734863,212100,13.800000190734863,13.699999809265137,6.406065464019775
10-08-2004,13.649999618530273,13.699999809265137,272400,13.850000381469727,13.789999961853027,6.448150157928467
11-08-2004,13.600000381469727,13.800000190734863,166800,13.880000114440918,13.699999809265137,6.406065464019775
12-08-2004,13.579999923706055,13.649999618530273,284700,13.75,13.630000114440918,6.37333345413208
13-08-2004,13.350000381469727,13.680000305175781,104900,13.699999809265137,13.399999618530273,6.265786647796631
16-08-2004,13.399999618530273,13.399999618530273,86400,13.550000190734863,13.479999542236328,6.303196430206299
17-08-2004,13.25,13.399999618530273,161100,13.649999618530273,13.449999809265137,6.289165496826172
18-08-2004,13.350000381469727,13.520000457763672,43000,13.640000343322754,13.609999656677246,6.363982200622559
19-08-2004,12.75,13.600000381469727,124100,13.600000381469727,13.300000190734863,6.219028949737549
20-08-2004,13.100000381469727,13.25,112300,13.640000343322754,13.640000343322754,6.3780083656311035
23-08-2004,13.600000381469727,13.699999809265137,442900,13.90999984741211,13.850000381469727,6.476206302642822
24-08-2004,13.449999809265137,13.75,607400,13.800000190734863,13.800000190734863,6.452826023101807
25-08-2004,13.510000228881836,13.800000190734863,307300,13.890000343322754,13.800000190734863,6.452826023101807
26-08-2004,13.699999809265137,13.899999618530273,104300,13.899999618530273,13.699999809265137,6.406065464019775
27-08-2004,13.75,13.75,880600,14.079999923706055,14.039999961853027,6.565048694610596
30-08-2004,13.899999618530273,14.0,265000,14.149999618530273,14.020000457763672,6.555696964263916
31-08-2004,13.949999809265137,13.949999809265137,401800,14.25,14.25,6.663242816925049
01-09-2004,14.25,14.25,421400,14.59000015258789,14.449999809265137,6.756763458251953
02-09-2004,14.149999618530273,14.5,273800,14.5,14.300000190734863,6.686624050140381
03-09-2004,13.75,14.050000190734863,310100,14.199999809265137,14.0,6.546344757080078
07-09-2004,13.649999618530273,14.0,329000,14.050000190734863,13.869999885559082,6.485558032989502
08-09-2004,13.699999809265137,13.770000457763672,178000,13.869999885559082,13.789999961853027,6.448150157928467
