Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.2756729125976562
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.1913881301879883
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.2275099754333496
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.1913881301879883
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.2154712677001953
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.2034292221069336
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.2034292221069336
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.2154712677001953
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.2756729125976562
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.2636327743530273
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.1913881301879883
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.107104778289795
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.1552672386169434
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.1191461086273193
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.1673083305358887
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.1191461086273193
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.143228054046631
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.131186008453369
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.131186008453369
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.1913881301879883
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.2034292221069336
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.1673083305358887
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.1673083305358887
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.1673083305358887
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.1191461086273193
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.1191461086273193
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.1191461086273193
12-05-1995,2.734375,2.8125,1013600,2.8125,2.75,2.1191461086273193
15-05-1995,2.703125,2.796875,3689600,2.796875,2.703125,2.0830230712890625
