Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-1998,15.0,15.0,109300,15.25,15.125,1.0341438055038452
28-04-1998,15.125,15.1875,51900,15.375,15.125,1.0341438055038452
29-04-1998,15.125,15.25,64300,15.25,15.1875,1.0384172201156616
30-04-1998,15.125,15.1875,48900,15.25,15.1875,1.0384172201156616
01-05-1998,15.0625,15.125,62200,15.1875,15.125,1.0341438055038452
04-05-1998,15.0625,15.125,49900,15.1875,15.1875,1.0384172201156616
05-05-1998,15.0,15.0625,109400,15.0625,15.0625,1.0298713445663452
06-05-1998,15.0,15.0,84500,15.0625,15.0,1.0255982875823975
07-05-1998,15.0,15.0,113600,15.0625,15.0,1.0255982875823975
08-05-1998,15.0,15.0,120300,15.0625,15.0625,1.0298713445663452
11-05-1998,15.0,15.0,96400,15.0625,15.0625,1.0298713445663452
12-05-1998,15.0,15.0,119400,15.0625,15.0625,1.0298713445663452
13-05-1998,15.0,15.0,94600,15.0625,15.0625,1.0298713445663452
14-05-1998,15.0,15.0625,63200,15.0625,15.0,1.0255982875823975
15-05-1998,15.0,15.0,67700,15.0625,15.0,1.0255982875823975
18-05-1998,15.0,15.0625,160000,15.0625,15.0,1.0255982875823975
19-05-1998,15.0,15.0625,55400,15.0625,15.0,1.0255982875823975
20-05-1998,15.0,15.0,98200,15.0625,15.0,1.0255982875823975
21-05-1998,15.0,15.0,123900,15.125,15.125,1.0341438055038452
22-05-1998,15.0,15.125,117200,15.125,15.125,1.0341438055038452
26-05-1998,15.0,15.125,270200,15.1875,15.125,1.0341438055038452
27-05-1998,15.0625,15.125,56100,15.1875,15.125,1.0341438055038452
28-05-1998,15.0625,15.125,255300,15.1875,15.125,1.0341438055038452
29-05-1998,15.125,15.125,83100,15.1875,15.125,1.0341438055038452
01-06-1998,15.125,15.125,149500,15.1875,15.125,1.0341438055038452
02-06-1998,15.125,15.1875,178100,15.1875,15.125,1.0341438055038452
03-06-1998,15.1875,15.1875,284900,15.25,15.1875,1.0384172201156616
04-06-1998,15.125,15.1875,114300,15.1875,15.125,1.0341438055038452
05-06-1998,15.125,15.125,88200,15.1875,15.125,1.0341438055038452
08-06-1998,15.125,15.125,139900,15.25,15.25,1.0426900386810303
09-06-1998,15.1875,15.1875,192700,15.3125,15.25,1.0426900386810303
