Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2001,15.0,15.0,130000,15.100000381469727,15.0,4.644290924072266
28-06-2001,15.0,15.0,6800,15.010000228881836,15.010000228881836,4.647383689880371
29-06-2001,15.0,15.010000228881836,18500,15.100000381469727,15.0,4.644290924072266
02-07-2001,15.0,15.010000228881836,34100,15.1899995803833,15.0,4.644290924072266
03-07-2001,15.010000228881836,15.010000228881836,4600,15.100000381469727,15.020000457763672,4.6504807472229
05-07-2001,15.010000228881836,15.010000228881836,11600,15.09000015258789,15.010000228881836,4.647383689880371
06-07-2001,15.0,15.0,10500,15.09000015258789,15.09000015258789,4.672152996063232
09-07-2001,15.0,15.010000228881836,14400,15.069999694824219,15.0600004196167,4.662864685058594
10-07-2001,15.0,15.010000228881836,28500,15.199999809265137,15.050000190734863,4.6597700119018555
11-07-2001,15.010000228881836,15.149999618530273,15800,15.149999618530273,15.149999618530273,4.690732002258301
12-07-2001,15.010000228881836,15.100000381469727,3400,15.100000381469727,15.039999961853027,4.656672477722168
13-07-2001,15.020000457763672,15.020000457763672,2000,15.149999618530273,15.100000381469727,4.675252437591553
16-07-2001,15.0,15.010000228881836,7500,15.09000015258789,15.0,4.644290924072266
17-07-2001,15.0,15.100000381469727,14900,15.100000381469727,15.0,4.644290924072266
18-07-2001,15.0,15.020000457763672,2600,15.020000457763672,15.0,4.644290924072266
19-07-2001,15.0,15.079999923706055,5400,15.079999923706055,15.0,4.644290924072266
20-07-2001,15.0,15.0,1700,15.069999694824219,15.069999694824219,4.665963172912598
23-07-2001,15.0,15.010000228881836,7600,15.079999923706055,15.010000228881836,4.647383689880371
24-07-2001,15.0,15.010000228881836,8300,15.039999961853027,15.0,4.644290924072266
25-07-2001,15.0,15.039999961853027,32000,15.039999961853027,15.0,4.644290924072266
26-07-2001,15.0,15.0,16200,15.079999923706055,15.079999923706055,4.669058799743652
27-07-2001,15.010000228881836,15.010000228881836,1000,15.010000228881836,15.010000228881836,4.647383689880371
30-07-2001,15.010000228881836,15.010000228881836,0,15.010000228881836,15.010000228881836,4.647383689880371
31-07-2001,15.010000228881836,15.010000228881836,3900,15.029999732971191,15.010000228881836,4.647383689880371
01-08-2001,15.0,15.069999694824219,15200,15.079999923706055,15.0,4.644290924072266
02-08-2001,15.0,15.079999923706055,3400,15.079999923706055,15.069999694824219,4.665963172912598
03-08-2001,15.0600004196167,15.069999694824219,3600,15.079999923706055,15.0600004196167,4.662864685058594
