Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2011,10.75,10.75,8782300,12.109999656677246,12.0,11.617770195007324
31-01-2011,11.949999809265137,12.600000381469727,2398100,12.649999618530273,12.600000381469727,12.198659896850586
01-02-2011,12.6899995803833,13.350000381469727,2648800,13.5,13.0,12.585918426513672
02-02-2011,12.779999732971191,13.010000228881836,887400,13.239999771118164,12.850000381469727,12.440695762634277
03-02-2011,12.649999618530273,12.779999732971191,979000,13.680000305175781,12.970000267028809,12.556873321533203
04-02-2011,13.100000381469727,13.130000114440918,415300,13.550000190734863,13.5,13.069992065429688
07-02-2011,13.100000381469727,13.5,501700,13.819999694824219,13.100000381469727,12.682732582092285
08-02-2011,12.8100004196167,13.0600004196167,408100,13.399999618530273,13.020000457763672,12.605281829833984
09-02-2011,12.850000381469727,13.350000381469727,351400,13.5,12.899999618530273,12.489103317260742
10-02-2011,12.779999732971191,12.989999771118164,242800,13.100000381469727,12.800000190734863,12.392289161682129
11-02-2011,12.510000228881836,12.979999542236328,264000,12.989999771118164,12.619999885559082,12.218022346496582
14-02-2011,12.020000457763672,12.609999656677246,443900,12.75,12.420000076293945,12.024392127990723
15-02-2011,12.319999694824219,12.579999923706055,502400,12.6899995803833,12.5,12.101844787597656
16-02-2011,12.5,12.600000381469727,205300,12.84000015258789,12.720000267028809,12.314837455749512
17-02-2011,12.550000190734863,12.720000267028809,161600,13.100000381469727,12.850000381469727,12.440695762634277
18-02-2011,12.75,13.020000457763672,248300,13.050000190734863,12.859999656677246,12.450376510620117
22-02-2011,12.350000381469727,12.819999694824219,306300,12.899999618530273,12.4399995803833,12.043754577636719
23-02-2011,12.050000190734863,12.40999984741211,356000,12.739999771118164,12.25,11.859807014465332
24-02-2011,11.850000381469727,12.210000038146973,351600,12.489999771118164,11.989999771118164,11.608088493347168
25-02-2011,11.90999984741211,12.0,222700,12.199999809265137,12.0,11.617770195007324
28-02-2011,11.949999809265137,12.069999694824219,241700,12.1899995803833,12.180000305175781,11.792037963867188
01-03-2011,12.149999618530273,12.380000114440918,217300,12.579999923706055,12.380000114440918,11.98566722869873
02-03-2011,12.199999809265137,12.390000343322754,119800,12.600000381469727,12.479999542236328,12.082481384277344
03-03-2011,12.5,12.5600004196167,459000,13.34000015258789,13.1899995803833,12.769865036010742
04-03-2011,12.899999618530273,13.0600004196167,194900,13.25,13.15999984741211,12.740821838378906
07-03-2011,12.5,13.220000267028809,109600,13.220000267028809,12.949999809265137,12.537510871887207
08-03-2011,12.609999656677246,12.9399995803833,44100,12.949999809265137,12.829999923706055,12.421333312988281
09-03-2011,12.59000015258789,12.899999618530273,152300,13.100000381469727,12.760000228881836,12.353562355041504
10-03-2011,12.3100004196167,12.609999656677246,209700,12.859999656677246,12.710000038146973,12.305155754089355
11-03-2011,12.699999809265137,12.890000343322754,544300,13.180000305175781,13.170000076293945,12.750503540039062
14-03-2011,12.4399995803833,13.149999618530273,144100,13.149999618530273,12.529999732971191,12.130887985229492
15-03-2011,12.020000457763672,12.079999923706055,260500,12.479999542236328,12.359999656677246,11.966302871704102
16-03-2011,12.25,12.359999656677246,198100,12.829999923706055,12.40999984741211,12.014711380004883
17-03-2011,12.300000190734863,12.550000190734863,237600,12.699999809265137,12.59000015258789,12.18897819519043
18-03-2011,12.510000228881836,12.720000267028809,75700,12.949999809265137,12.739999771118164,12.334199905395508
21-03-2011,12.800000190734863,12.970000267028809,175400,13.029999732971191,12.970000267028809,12.556873321533203
22-03-2011,12.789999961853027,12.979999542236328,119900,12.979999542236328,12.789999961853027,12.382607460021973
23-03-2011,12.609999656677246,12.84000015258789,112800,12.850000381469727,12.739999771118164,12.334199905395508
24-03-2011,12.399999618530273,12.819999694824219,490300,12.819999694824219,12.640000343322754,12.237384796142578
25-03-2011,12.539999961853027,12.729999542236328,53600,12.75,12.729999542236328,12.324518203735352
28-03-2011,12.680000305175781,12.859999656677246,155200,12.920000076293945,12.720000267028809,12.314837455749512
29-03-2011,12.649999618530273,12.699999809265137,97300,12.960000038146973,12.649999618530273,12.247065544128418
30-03-2011,12.670000076293945,12.75,75300,13.0,13.0,12.585918426513672
31-03-2011,12.930000305175781,13.0,333900,13.489999771118164,13.479999542236328,13.050628662109375
01-04-2011,13.350000381469727,13.5,764200,13.90999984741211,13.470000267028809,13.040947914123535
04-04-2011,13.25,13.75,138000,13.75,13.449999809265137,13.021584510803223
05-04-2011,13.0,13.380000114440918,239100,13.5,13.3100004196167,12.886043548583984
06-04-2011,12.710000038146973,13.329999923706055,244300,13.369999885559082,13.0,12.585918426513672
07-04-2011,12.680000305175781,12.960000038146973,203900,13.039999961853027,12.699999809265137,12.2954740524292
08-04-2011,12.59000015258789,12.8100004196167,157000,12.8100004196167,12.699999809265137,12.2954740524292
11-04-2011,12.609999656677246,12.800000190734863,120100,13.09000015258789,12.979999542236328,12.566554069519043
12-04-2011,12.220000267028809,12.960000038146973,249400,12.979999542236328,12.350000381469727,11.956622123718262
13-04-2011,12.420000076293945,12.420000076293945,102200,12.770000457763672,12.710000038146973,12.305155754089355
14-04-2011,12.460000038146973,12.619999885559082,58300,12.760000228881836,12.710000038146973,12.305155754089355
15-04-2011,12.350000381469727,12.75,120500,12.800000190734863,12.369999885559082,11.975985527038574
18-04-2011,12.25,12.260000228881836,69100,12.5,12.5,12.101844787597656
19-04-2011,12.430000305175781,12.520000457763672,174000,12.699999809265137,12.470000267028809,12.072799682617188
20-04-2011,12.399999618530273,12.550000190734863,360600,12.65999984741211,12.65999984741211,12.256747245788574
21-04-2011,12.680000305175781,12.699999809265137,85300,12.760000228881836,12.760000228881836,12.353562355041504
25-04-2011,12.649999618530273,12.729999542236328,81600,12.819999694824219,12.699999809265137,12.2954740524292
26-04-2011,12.649999618530273,12.75,35500,12.920000076293945,12.800000190734863,12.392289161682129
27-04-2011,12.5,12.869999885559082,53500,12.930000305175781,12.630000114440918,12.227704048156738
28-04-2011,12.399999618530273,12.550000190734863,79200,12.640000343322754,12.479999542236328,12.082481384277344
29-04-2011,12.25,12.470000267028809,87000,12.569999694824219,12.34000015258789,11.946940422058105
02-05-2011,12.199999809265137,12.390000343322754,104000,12.460000038146973,12.3100004196167,11.917896270751953
03-05-2011,11.8100004196167,12.289999961853027,209000,12.289999961853027,12.0,11.617770195007324
04-05-2011,11.25,12.029999732971191,349700,12.029999732971191,11.65999984741211,11.288599967956543
05-05-2011,11.260000228881836,11.569999694824219,163700,11.630000114440918,11.359999656677246,10.99815559387207
06-05-2011,11.25,11.390000343322754,213100,11.649999618530273,11.25,10.8916597366333
09-05-2011,11.180000305175781,11.25,97000,11.329999923706055,11.239999771118164,10.881978034973145
10-05-2011,11.0,11.25,249700,11.329999923706055,11.15999984741211,10.804526329040527
11-05-2011,10.09000015258789,11.25,733400,11.25,10.270000457763672,9.942875862121582
12-05-2011,10.260000228881836,10.270000457763672,344000,10.930000305175781,10.930000305175781,10.581852912902832
13-05-2011,10.75,10.899999618530273,119300,10.979999542236328,10.90999984741211,10.56248950958252
16-05-2011,10.699999809265137,10.729999542236328,209100,11.039999961853027,11.029999732971191,10.678667068481445
17-05-2011,11.050000190734863,11.050000190734863,183500,11.59000015258789,11.229999542236328,10.872296333312988
18-05-2011,11.229999542236328,11.3100004196167,164700,11.5,11.460000038146973,11.094970703125
19-05-2011,11.149999618530273,11.5600004196167,171800,11.600000381469727,11.199999809265137,10.843252182006836
20-05-2011,11.170000076293945,11.170000076293945,180800,11.300000190734863,11.25,10.8916597366333
23-05-2011,11.069999694824219,11.34000015258789,148700,11.34000015258789,11.15999984741211,10.804526329040527
24-05-2011,11.119999885559082,11.229999542236328,231200,11.289999961853027,11.149999618530273,10.794844627380371
25-05-2011,11.119999885559082,11.210000038146973,678700,11.699999809265137,11.609999656677246,11.240192413330078
26-05-2011,11.529999732971191,11.630000114440918,210000,11.800000190734863,11.609999656677246,11.240192413330078
27-05-2011,11.600000381469727,11.6899995803833,146900,11.989999771118164,11.720000267028809,11.346689224243164
31-05-2011,12.039999961853027,12.399999618530273,311600,12.739999771118164,12.619999885559082,12.218022346496582
01-06-2011,12.079999923706055,12.600000381469727,292200,12.699999809265137,12.220000267028809,11.83076286315918
02-06-2011,12.130000114440918,12.390000343322754,216400,12.489999771118164,12.380000114440918,11.98566722869873
03-06-2011,12.300000190734863,12.3100004196167,240500,12.720000267028809,12.65999984741211,12.256747245788574
06-06-2011,12.680000305175781,12.800000190734863,558400,13.100000381469727,12.699999809265137,12.2954740524292
07-06-2011,12.5600004196167,12.859999656677246,275400,12.859999656677246,12.680000305175781,12.276110649108887
08-06-2011,12.029999732971191,12.699999809265137,278500,12.739999771118164,12.359999656677246,11.966302871704102
09-06-2011,12.180000305175781,12.399999618530273,160500,12.430000305175781,12.359999656677246,11.966302871704102
10-06-2011,11.75,12.380000114440918,290800,12.390000343322754,12.020000457763672,11.637133598327637
13-06-2011,11.960000038146973,12.079999923706055,151000,12.279999732971191,12.100000381469727,11.714585304260254
14-06-2011,12.100000381469727,12.3100004196167,114100,12.350000381469727,12.300000190734863,11.908215522766113
15-06-2011,12.0,12.239999771118164,142400,12.319999694824219,12.079999923706055,11.695222854614258
16-06-2011,11.510000228881836,12.0,265900,12.140000343322754,11.6899995803833,11.317644119262695
17-06-2011,11.569999694824219,11.760000228881836,288000,12.380000114440918,12.300000190734863,11.908215522766113
20-06-2011,12.029999732971191,12.34000015258789,56900,12.470000267028809,12.15999984741211,11.772674560546875
21-06-2011,12.100000381469727,12.180000305175781,302000,12.399999618530273,12.210000038146973,11.821081161499023
22-06-2011,12.020000457763672,12.210000038146973,119900,12.210000038146973,12.050000190734863,11.666177749633789
23-06-2011,11.850000381469727,11.989999771118164,127900,12.079999923706055,12.010000228881836,11.62745189666748
24-06-2011,11.59000015258789,12.079999923706055,162900,12.079999923706055,11.75,11.375734329223633
27-06-2011,11.449999809265137,11.65999984741211,158900,11.800000190734863,11.489999771118164,11.124014854431152
28-06-2011,11.430000305175781,11.510000228881836,199600,11.6899995803833,11.520000457763672,11.153059959411621
29-06-2011,11.289999961853027,11.630000114440918,232100,11.75,11.329999923706055,10.969112396240234
30-06-2011,11.050000190734863,11.390000343322754,389000,11.4399995803833,11.15999984741211,10.804526329040527
01-07-2011,11.170000076293945,11.199999809265137,376700,11.680000305175781,11.539999961853027,11.172423362731934
05-07-2011,11.270000457763672,11.619999885559082,221900,11.789999961853027,11.369999885559082,11.007837295532227
06-07-2011,11.300000190734863,11.40999984741211,99500,11.649999618530273,11.399999618530273,11.036881446838379
07-07-2011,11.399999618530273,11.479999542236328,239800,11.619999885559082,11.449999809265137,11.085289001464844
08-07-2011,11.149999618530273,11.399999618530273,342800,11.550000190734863,11.1899995803833,10.83357048034668
11-07-2011,11.050000190734863,11.140000343322754,193800,11.239999771118164,11.130000114440918,10.775482177734375
12-07-2011,11.050000190734863,11.130000114440918,223700,11.25,11.130000114440918,10.775482177734375
13-07-2011,11.130000114440918,11.130000114440918,160600,11.4399995803833,11.300000190734863,10.940067291259766
