Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-2010,27610.5,28109.5,469763.0,28109.5,27776.80078125,27776.80078125
23-02-2010,26612.5,27111.5,388448.0,27277.80078125,26778.80078125,26778.80078125
24-02-2010,26612.5,26612.5,564305.0,26945.19921875,26778.80078125,26778.80078125
25-02-2010,26446.19921875,26778.80078125,807469.0,27111.5,26778.80078125,26778.80078125
26-02-2010,25947.19921875,26612.5,2059963.0,26612.5,25947.19921875,25947.19921875
01-03-2010,26612.5,26778.80078125,208473.0,26778.80078125,26612.5,26612.5
02-03-2010,26446.19921875,26612.5,583935.0,26612.5,26612.5,26612.5
03-03-2010,26778.80078125,26945.19921875,626983.0,26945.19921875,26945.19921875,26945.19921875
04-03-2010,26945.19921875,27277.80078125,929277.0,27444.19921875,27444.19921875,27444.19921875
05-03-2010,27277.80078125,27444.19921875,831819.0,27610.5,27277.80078125,27277.80078125
08-03-2010,27277.80078125,27277.80078125,875648.0,27610.5,27444.19921875,27444.19921875
09-03-2010,27610.5,27610.5,1335251.0,27943.099609375,27943.099609375,27943.099609375
10-03-2010,28109.5,28442.099609375,3586493.0,29273.80078125,29273.80078125,29273.80078125
11-03-2010,29273.80078125,29772.80078125,725703.0,29939.099609375,29606.400390625,29606.400390625
12-03-2010,29273.80078125,29772.80078125,1013658.0,29772.80078125,29606.400390625,29606.400390625
15-03-2010,28941.099609375,29606.400390625,716655.0,29606.400390625,29273.80078125,29273.80078125
16-03-2010,27943.099609375,28608.5,1930820.0,28774.80078125,27943.099609375,27943.099609375
17-03-2010,27943.099609375,28442.099609375,1029590.0,28608.5,28109.5,28109.5
18-03-2010,28109.5,28109.5,287383.0,28774.80078125,28774.80078125,28774.80078125
19-03-2010,28442.099609375,28941.099609375,583454.0,28941.099609375,28608.5,28608.5
22-03-2010,27943.099609375,28442.099609375,429903.0,28442.099609375,27943.099609375,27943.099609375
23-03-2010,27444.19921875,27943.099609375,385773.0,28275.80078125,27610.5,27610.5
24-03-2010,27943.099609375,28109.5,728318.0,28442.099609375,28275.80078125,28275.80078125
25-03-2010,27610.5,28275.80078125,739501.0,28275.80078125,27776.80078125,27776.80078125
26-03-2010,27277.80078125,27610.5,458641.0,27776.80078125,27610.5,27610.5
29-03-2010,27776.80078125,27943.099609375,269407.0,28275.80078125,28109.5,28109.5
30-03-2010,27444.19921875,28109.5,645560.0,28109.5,27776.80078125,27776.80078125
31-03-2010,27776.80078125,27943.099609375,540768.0,27943.099609375,27776.80078125,27776.80078125
01-04-2010,27943.099609375,27943.099609375,862060.0,28275.80078125,28275.80078125,28275.80078125
05-04-2010,28608.5,28774.80078125,501538.0,28774.80078125,28608.5,28608.5
06-04-2010,28608.5,28608.5,855296.0,28941.099609375,28608.5,28608.5
07-04-2010,28608.5,28608.5,454192.0,28774.80078125,28774.80078125,28774.80078125
08-04-2010,28608.5,28608.5,409792.0,28941.099609375,28608.5,28608.5
09-04-2010,28608.5,28608.5,325170.0,28774.80078125,28608.5,28608.5
12-04-2010,28774.80078125,28941.099609375,568273.0,28941.099609375,28941.099609375,28941.099609375
13-04-2010,28774.80078125,28941.099609375,795926.0,29107.400390625,29107.400390625,29107.400390625
14-04-2010,28774.80078125,28941.099609375,405523.0,29107.400390625,29107.400390625,29107.400390625
15-04-2010,28941.099609375,29273.80078125,615499.0,29273.80078125,29107.400390625,29107.400390625
16-04-2010,28941.099609375,29273.80078125,301482.0,29273.80078125,28941.099609375,28941.099609375
19-04-2010,28608.5,28941.099609375,763700.0,28941.099609375,28608.5,28608.5
20-04-2010,28109.5,28109.5,370772.0,28608.5,28608.5,28608.5
21-04-2010,28442.099609375,28608.5,463841.0,28774.80078125,28608.5,28608.5
22-04-2010,28608.5,28608.5,802088.0,29273.80078125,29273.80078125,29273.80078125
23-04-2010,29273.80078125,29273.80078125,0.0,29273.80078125,29273.80078125,29273.80078125
26-04-2010,29273.80078125,29273.80078125,804794.0,29606.400390625,29440.099609375,29440.099609375
27-04-2010,29440.099609375,29440.099609375,1011043.0,29772.80078125,29440.099609375,29440.099609375
28-04-2010,29107.400390625,29273.80078125,471447.0,29440.099609375,29440.099609375,29440.099609375
29-04-2010,29273.80078125,29606.400390625,1387437.0,29606.400390625,29273.80078125,29273.80078125
30-04-2010,29273.80078125,29273.80078125,0.0,29273.80078125,29273.80078125,29273.80078125
03-05-2010,29273.80078125,29273.80078125,0.0,29273.80078125,29273.80078125,29273.80078125
04-05-2010,29440.099609375,30105.400390625,306442.0,30105.400390625,29440.099609375,29440.099609375
05-05-2010,29273.80078125,29440.099609375,928164.0,29606.400390625,29606.400390625,29606.400390625
06-05-2010,29107.400390625,29273.80078125,900598.0,29606.400390625,29107.400390625,29107.400390625
07-05-2010,28442.099609375,28774.80078125,633807.0,28941.099609375,28774.80078125,28774.80078125
10-05-2010,27943.099609375,28774.80078125,1009600.0,28774.80078125,28442.099609375,28442.099609375
11-05-2010,21290.0,22121.69921875,468892.0,22288.0,21290.0,21290.0
12-05-2010,20791.0,21290.0,281401.0,21456.30078125,21456.30078125,21456.30078125
13-05-2010,20624.69921875,21290.0,275749.0,21290.0,21123.69921875,21123.69921875
14-05-2010,21123.69921875,21123.69921875,131006.0,21456.30078125,21123.69921875,21123.69921875
17-05-2010,20292.0,21123.69921875,408980.0,21123.69921875,20292.0,20292.0
18-05-2010,19959.400390625,20125.69921875,847090.0,20458.400390625,20292.0,20292.0
