Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-2012,13.569999694824219,13.569999694824219,8942032.0,14.399999618530273,14.199999809265137,14.199999809265137
09-03-2012,14.109999656677246,14.199999809265137,1394221.0,14.600000381469727,14.600000381469727,14.600000381469727
12-03-2012,13.380000114440918,13.380000114440918,967201.0,14.65999984741211,14.5,14.5
13-03-2012,14.140000343322754,14.40999984741211,751277.0,14.420000076293945,14.1899995803833,14.1899995803833
14-03-2012,13.569999694824219,14.15999984741211,604355.0,14.180000305175781,13.890000343322754,13.890000343322754
15-03-2012,13.649999618530273,13.819999694824219,2095254.0,14.550000190734863,14.449999809265137,14.449999809265137
16-03-2012,14.15999984741211,14.369999885559082,871361.0,14.9399995803833,14.75,14.75
19-03-2012,14.5600004196167,14.75,712380.0,14.859999656677246,14.640000343322754,14.640000343322754
20-03-2012,14.149999618530273,14.399999618530273,366771.0,14.489999771118164,14.300000190734863,14.300000190734863
21-03-2012,13.970000267028809,14.170000076293945,174626.0,14.270000457763672,13.979999542236328,13.979999542236328
22-03-2012,13.020000457763672,13.020000457763672,605303.0,14.140000343322754,13.680000305175781,13.680000305175781
23-03-2012,13.489999771118164,13.649999618530273,300596.0,13.710000038146973,13.609999656677246,13.609999656677246
26-03-2012,13.739999771118164,13.739999771118164,189404.0,14.0,13.9399995803833,13.9399995803833
27-03-2012,13.819999694824219,13.899999618530273,81696.0,14.029999732971191,13.930000305175781,13.930000305175781
28-03-2012,13.5,13.899999618530273,253993.0,14.069999694824219,13.75,13.75
29-03-2012,13.6899995803833,13.6899995803833,297427.0,14.220000267028809,14.220000267028809,14.220000267028809
30-03-2012,14.010000228881836,14.220000267028809,274434.0,14.359999656677246,14.359999656677246,14.359999656677246
02-04-2012,14.312899589538574,14.359999656677246,171788.0,14.5,14.40999984741211,14.40999984741211
03-04-2012,14.279999732971191,14.420000076293945,56482.0,14.449999809265137,14.300000190734863,14.300000190734863
04-04-2012,13.930000305175781,14.220000267028809,229179.0,14.3100004196167,14.289999961853027,14.289999961853027
05-04-2012,14.180000305175781,14.25,232502.0,14.3100004196167,14.300000190734863,14.300000190734863
09-04-2012,14.130000114440918,14.130000114440918,66218.0,14.279999732971191,14.25,14.25
10-04-2012,13.949999809265137,14.149999618530273,238731.0,14.25,14.010000228881836,14.010000228881836
