Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-1993,20.651182174682617,20.88321876525879,7717345,20.88321876525879,20.88321876525879,4.426336288452148
15-12-1993,20.651182174682617,20.88321876525879,1833877,20.88321876525879,20.88321876525879,4.426336288452148
16-12-1993,20.767200469970703,20.88321876525879,624688,20.999237060546875,20.88321876525879,4.426336288452148
17-12-1993,20.767200469970703,20.88321876525879,490765,20.88321876525879,20.767200469970703,4.401745319366455
20-12-1993,20.767200469970703,20.767200469970703,546144,20.88321876525879,20.88321876525879,4.426336288452148
21-12-1993,20.651182174682617,20.767200469970703,311482,20.88321876525879,20.767200469970703,4.401745319366455
22-12-1993,20.767200469970703,20.767200469970703,274958,20.88321876525879,20.88321876525879,4.426336288452148
23-12-1993,20.767200469970703,20.88321876525879,147391,20.88321876525879,20.88321876525879,4.426336288452148
27-12-1993,20.767200469970703,20.88321876525879,164307,20.88321876525879,20.767200469970703,4.401745319366455
28-12-1993,20.767200469970703,20.767200469970703,283577,20.88321876525879,20.88321876525879,4.426336288452148
29-12-1993,20.767200469970703,20.88321876525879,256534,20.999237060546875,20.88321876525879,4.426336288452148
30-12-1993,20.88321876525879,20.999237060546875,153856,20.999237060546875,20.88321876525879,4.426336288452148
31-12-1993,20.767200469970703,20.88321876525879,200939,20.999237060546875,20.999237060546875,4.450925350189209
03-01-1994,20.88321876525879,20.88321876525879,312236,20.999237060546875,20.88321876525879,4.426336288452148
04-01-1994,20.88321876525879,20.999237060546875,236494,20.999237060546875,20.999237060546875,4.450925350189209
05-01-1994,20.88321876525879,20.88321876525879,240157,21.11525535583496,20.88321876525879,4.426336288452148
06-01-1994,20.88321876525879,20.88321876525879,150623,20.999237060546875,20.88321876525879,4.426336288452148
07-01-1994,20.88321876525879,20.999237060546875,312775,21.11525535583496,21.11525535583496,4.47551965713501
10-01-1994,20.999237060546875,21.11525535583496,436247,21.463308334350586,21.3472900390625,4.524698257446289
11-01-1994,21.231273651123047,21.231273651123047,514684,21.81136131286621,21.579326629638672,4.57388162612915
12-01-1994,21.579326629638672,21.695344924926758,364276,21.695344924926758,21.579326629638672,4.57388162612915
13-01-1994,21.579326629638672,21.579326629638672,420517,21.927379608154297,21.927379608154297,4.647653579711914
14-01-1994,21.579326629638672,21.927379608154297,417177,22.043397903442383,21.81136131286621,4.623064041137695
17-01-1994,21.695344924926758,21.927379608154297,165707,21.927379608154297,21.81136131286621,4.623064041137695
18-01-1994,21.695344924926758,21.695344924926758,343482,21.927379608154297,21.927379608154297,4.647653579711914
19-01-1994,21.695344924926758,21.81136131286621,256426,21.81136131286621,21.81136131286621,4.623064041137695
20-01-1994,21.695344924926758,21.81136131286621,220548,21.927379608154297,21.927379608154297,4.647653579711914
21-01-1994,21.695344924926758,21.81136131286621,252871,22.043397903442383,21.927379608154297,4.647653579711914
24-01-1994,21.695344924926758,21.81136131286621,362875,21.927379608154297,21.695344924926758,4.598471164703369
25-01-1994,21.579326629638672,21.579326629638672,267416,21.927379608154297,21.927379608154297,4.647653579711914
26-01-1994,22.043397903442383,22.043397903442383,852886,22.507469177246094,22.275432586669922,4.721423149108887
27-01-1994,22.275432586669922,22.391450881958008,593443,22.85552215576172,22.739505767822266,4.819788455963135
28-01-1994,22.507469177246094,22.739505767822266,455210,22.85552215576172,22.85552215576172,4.844380855560303
31-01-1994,22.62348747253418,22.85552215576172,377743,22.85552215576172,22.739505767822266,4.819788455963135
01-02-1994,22.739505767822266,22.85552215576172,472125,23.203577041625977,23.203577041625977,4.918151378631592
02-02-1994,22.971540451049805,23.203577041625977,236494,23.203577041625977,23.08755874633789,4.893559455871582
03-02-1994,22.971540451049805,23.203577041625977,1557088,23.435611724853516,23.08755874633789,4.893559455871582
04-02-1994,22.391450881958008,23.08755874633789,623719,23.08755874633789,22.62348747253418,4.795197010040283
07-02-1994,22.391450881958008,22.62348747253418,437433,22.85552215576172,22.739505767822266,4.819788455963135
