Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2005,2.799999952316284,2.799999952316284,1000,2.799999952316284,2.799999952316284,0.34944310784339905
23-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,0.34944310784339905
24-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,0.34944310784339905
28-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,0.34944310784339905
29-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,0.34944310784339905
30-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,0.34944310784339905
31-03-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,0.34944310784339905
01-04-2005,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,0.34944310784339905
04-04-2005,2.700000047683716,2.700000047683716,6200,2.700000047683716,2.700000047683716,0.33696290850639343
05-04-2005,2.75,2.75,3500,2.799999952316284,2.799999952316284,0.34944310784339905
06-04-2005,2.75,2.75,3000,2.75,2.75,0.34320297837257385
07-04-2005,2.75,2.75,0,2.75,2.75,0.34320297837257385
08-04-2005,2.75,2.75,0,2.75,2.75,0.35938167572021484
11-04-2005,2.75,2.75,0,2.75,2.75,0.35938167572021484
12-04-2005,2.8499999046325684,2.8499999046325684,700,2.8499999046325684,2.8499999046325684,0.3724500238895416
13-04-2005,2.8499999046325684,2.8499999046325684,800,2.8499999046325684,2.8499999046325684,0.3724500238895416
14-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,0.3724500238895416
15-04-2005,2.8499999046325684,2.8499999046325684,2200,2.8499999046325684,2.8499999046325684,0.3724500238895416
18-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,0.3724500238895416
19-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,0.3724500238895416
20-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,0.3724500238895416
21-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,0.3724500238895416
22-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,0.3724500238895416
25-04-2005,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,0.3724500238895416
26-04-2005,2.9000000953674316,2.9000000953674316,2100,2.9000000953674316,2.9000000953674316,0.3789841830730438
27-04-2005,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,0.3789841830730438
28-04-2005,2.9600000381469727,2.9600000381469727,700,2.9600000381469727,2.9600000381469727,0.3868255317211151
29-04-2005,2.9600000381469727,2.9600000381469727,1000,2.9600000381469727,2.9600000381469727,0.3868255317211151
02-05-2005,2.9600000381469727,2.9600000381469727,0,2.9600000381469727,2.9600000381469727,0.3868255317211151
03-05-2005,2.9600000381469727,2.9600000381469727,0,2.9600000381469727,2.9600000381469727,0.3868255317211151
04-05-2005,3.0,3.0,0,3.0,3.0,0.3920527398586273
05-05-2005,3.0,3.0,0,3.0,3.0,0.3920527398586273
06-05-2005,3.0299999713897705,3.0299999713897705,800,3.0299999713897705,3.0299999713897705,0.3959733247756958
09-05-2005,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,0.3959733247756958
10-05-2005,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,0.3959733247756958
11-05-2005,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,0.3959733247756958
12-05-2005,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,0.3959733247756958
13-05-2005,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,0.3959733247756958
16-05-2005,2.950000047683716,2.950000047683716,1500,2.950000047683716,2.950000047683716,0.38551846146583557
17-05-2005,2.950000047683716,2.950000047683716,300,2.950000047683716,2.950000047683716,0.38551846146583557
18-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,0.38551846146583557
19-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,0.38551846146583557
20-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,0.38551846146583557
23-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,0.38551846146583557
24-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,0.38551846146583557
25-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,0.38551846146583557
26-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,0.38551846146583557
27-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,0.38551846146583557
31-05-2005,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,0.38551846146583557
01-06-2005,3.3499999046325684,3.3499999046325684,800,3.3499999046325684,3.3499999046325684,0.4377923607826233
02-06-2005,3.3499999046325684,3.3499999046325684,3400,3.3499999046325684,3.3499999046325684,0.4377923607826233
03-06-2005,3.200000047683716,3.200000047683716,5000,3.200000047683716,3.200000047683716,0.4181896150112152
06-06-2005,3.5,3.5,800,3.5,3.5,0.4573948085308075
07-06-2005,3.450000047683716,3.450000047683716,1700,3.450000047683716,3.450000047683716,0.4508606195449829
08-06-2005,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,0.4508606195449829
09-06-2005,3.450000047683716,3.450000047683716,0,3.450000047683716,3.450000047683716,0.4508606195449829
10-06-2005,3.450000047683716,3.450000047683716,2200,3.450000047683716,3.450000047683716,0.4508606195449829
13-06-2005,3.450000047683716,3.450000047683716,1000,3.450000047683716,3.450000047683716,0.4508606195449829
14-06-2005,3.5999999046325684,3.5999999046325684,500,3.5999999046325684,3.5999999046325684,0.4704635441303253
15-06-2005,3.549999952316284,3.549999952316284,1500,3.549999952316284,3.549999952316284,0.46392902731895447
16-06-2005,3.549999952316284,3.549999952316284,700,3.549999952316284,3.549999952316284,0.46392902731895447
17-06-2005,3.549999952316284,3.549999952316284,0,3.549999952316284,3.549999952316284,0.46392902731895447
20-06-2005,3.4000000953674316,3.4000000953674316,14000,3.4000000953674316,3.4000000953674316,0.4443264603614807
21-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,0.4443264603614807
22-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,0.4443264603614807
23-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,0.4443264603614807
24-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,0.4443264603614807
27-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,0.4443264603614807
28-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,0.4443264603614807
29-06-2005,3.4000000953674316,3.4000000953674316,0,3.4000000953674316,3.4000000953674316,0.4443264603614807
30-06-2005,3.25,3.25,800,3.25,3.25,0.4247237741947174
01-07-2005,3.25,3.25,1000,3.25,3.25,0.4247237741947174
05-07-2005,3.25,3.25,0,3.25,3.25,0.4247237741947174
06-07-2005,3.25,3.25,0,3.25,3.25,0.4247237741947174
07-07-2005,3.25,3.25,0,3.25,3.25,0.4247237741947174
08-07-2005,3.25,3.25,0,3.25,3.25,0.4247237741947174
11-07-2005,3.3499999046325684,3.3499999046325684,3000,3.3499999046325684,3.3499999046325684,0.4377923607826233
12-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,0.4377923607826233
13-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,0.4377923607826233
14-07-2005,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,0.4377923607826233
