Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-1990,12.0,12.0,1372200,12.0,12.0,1.9375628232955933
02-04-1990,11.0,11.875,216500,11.875,11.5,1.8568309545516968
03-04-1990,11.25,11.5,73600,11.5,11.5,1.8568309545516968
04-04-1990,11.375,11.375,19900,11.5,11.5,1.8568309545516968
05-04-1990,11.5,11.625,37700,11.625,11.625,1.8770138025283813
06-04-1990,11.375,11.5,61000,11.625,11.375,1.8366484642028809
09-04-1990,11.375,11.5,40800,11.625,11.375,1.8366484642028809
10-04-1990,11.375,11.5,20000,11.5,11.5,1.8568309545516968
11-04-1990,11.25,11.625,48300,11.625,11.25,1.8164652585983276
12-04-1990,11.125,11.25,28200,11.25,11.25,1.8164652585983276
16-04-1990,10.875,11.125,46300,11.25,11.0,1.7760998010635376
17-04-1990,9.875,10.75,66400,10.75,10.125,1.63481867313385
18-04-1990,9.875,10.25,15200,10.25,10.0,1.614635944366455
19-04-1990,9.75,9.875,18100,9.875,9.75,1.5742692947387695
20-04-1990,9.5,9.75,16500,9.75,9.5,1.5339040756225586
23-04-1990,9.5,9.5,16800,9.625,9.5,1.5339040756225586
24-04-1990,9.5,9.625,1600,9.625,9.625,1.554086685180664
25-04-1990,9.5,9.5,8200,9.625,9.5,1.5339040756225586
26-04-1990,9.375,9.5,10000,9.5,9.5,1.5339040756225586
27-04-1990,9.25,9.5,3300,9.5,9.25,1.4935381412506104
30-04-1990,9.25,9.375,12400,9.375,9.25,1.4935381412506104
01-05-1990,9.0,9.25,19400,9.25,9.125,1.4733554124832153
02-05-1990,8.875,9.125,18800,9.125,9.0,1.453172206878662
03-05-1990,9.125,9.25,26400,9.625,9.5,1.5339040756225586
04-05-1990,9.5,9.75,6900,9.75,9.625,1.554086685180664
07-05-1990,9.125,9.625,28900,9.625,9.125,1.4733554124832153
08-05-1990,9.125,9.125,28100,9.375,9.25,1.4935381412506104
09-05-1990,9.25,9.25,22000,9.375,9.25,1.4935381412506104
10-05-1990,9.125,9.25,8900,9.25,9.125,1.4733554124832153
11-05-1990,9.0,9.125,5900,9.25,9.0,1.453172206878662
14-05-1990,9.25,9.25,56100,9.5,9.25,1.4935381412506104
15-05-1990,9.25,9.25,34300,9.375,9.25,1.4935381412506104
16-05-1990,9.25,9.25,14800,9.5,9.375,1.5137208700180054
17-05-1990,9.25,9.375,9900,9.5,9.25,1.4935381412506104
18-05-1990,9.25,9.25,8800,9.375,9.25,1.4935381412506104
21-05-1990,9.25,9.25,18000,9.375,9.25,1.4935381412506104
22-05-1990,9.125,9.25,20900,9.375,9.125,1.4733554124832153
23-05-1990,8.875,9.0,49000,9.25,9.0,1.453172206878662
24-05-1990,9.0,9.0,16900,9.125,9.0,1.453172206878662
25-05-1990,9.0,9.0,10200,9.0,9.0,1.453172206878662
29-05-1990,9.125,9.125,4000,9.25,9.25,1.4935381412506104
30-05-1990,9.0,9.125,35100,9.125,9.0,1.453172206878662
31-05-1990,9.0,9.0,12600,9.125,9.0,1.453172206878662
01-06-1990,9.0,9.0,7100,9.125,9.0,1.453172206878662
04-06-1990,8.875,8.875,32400,9.0,8.875,1.432989239692688
05-06-1990,8.875,8.875,12500,9.0,8.875,1.432989239692688
06-06-1990,8.75,8.875,8800,9.0,9.0,1.453172206878662
07-06-1990,8.875,8.875,14000,9.0,9.0,1.453172206878662
08-06-1990,8.875,9.0,7700,9.125,8.875,1.432989239692688
11-06-1990,8.875,8.875,12500,9.125,9.0,1.453172206878662
12-06-1990,9.0,9.0,32800,9.25,9.125,1.4733554124832153
13-06-1990,9.0,9.125,10200,9.25,9.0,1.453172206878662
14-06-1990,9.0,9.125,6800,9.125,9.0,1.453172206878662
15-06-1990,9.0,9.0,4400,9.0,9.0,1.453172206878662
18-06-1990,9.0,9.0,4900,9.125,9.0,1.453172206878662
19-06-1990,9.0,9.0,30300,9.125,9.0,1.453172206878662
20-06-1990,9.125,9.125,10900,9.25,9.125,1.4733554124832153
21-06-1990,9.0,9.0,8600,9.125,9.0,1.453172206878662
22-06-1990,9.125,9.125,20400,9.25,9.125,1.4733554124832153
25-06-1990,9.0,9.0,12000,9.125,9.125,1.4733554124832153
26-06-1990,9.125,9.125,12100,9.25,9.125,1.4733554124832153
27-06-1990,9.0,9.0,5700,9.125,9.125,1.4733554124832153
28-06-1990,9.0,9.125,6400,9.25,9.25,1.4935381412506104
29-06-1990,9.125,9.125,10000,9.5,9.5,1.5339040756225586
02-07-1990,9.5,9.5,34600,9.75,9.625,1.554086685180664
03-07-1990,9.5,9.625,6700,9.75,9.625,1.554086685180664
05-07-1990,9.5,9.5,9600,9.625,9.5,1.5339040756225586
06-07-1990,9.5,9.5,14600,9.75,9.625,1.554086685180664
09-07-1990,9.625,9.625,15800,9.875,9.875,1.594452977180481
10-07-1990,9.75,9.75,13900,9.875,9.75,1.5742692947387695
11-07-1990,9.75,9.75,9600,9.875,9.875,1.594452977180481
12-07-1990,9.75,9.75,10900,10.0,9.875,1.594452977180481
13-07-1990,9.75,9.875,20700,9.875,9.875,1.594452977180481
16-07-1990,9.625,10.0,21700,10.0,9.625,1.554086685180664
17-07-1990,9.5,9.5,13200,9.75,9.625,1.554086685180664
18-07-1990,9.5,9.5,24100,9.75,9.625,1.554086685180664
19-07-1990,9.625,9.625,15300,9.75,9.625,1.554086685180664
20-07-1990,9.625,9.75,6700,9.75,9.75,1.5742692947387695
23-07-1990,9.625,9.625,9500,9.75,9.75,1.5742692947387695
24-07-1990,9.375,9.5,43200,9.5,9.375,1.5137208700180054
25-07-1990,9.25,9.25,18500,9.5,9.25,1.4935381412506104
26-07-1990,9.25,9.25,5800,9.375,9.375,1.5137208700180054
27-07-1990,9.25,9.25,2400,9.25,9.25,1.4935381412506104
30-07-1990,9.125,9.125,13700,9.375,9.25,1.4935381412506104
31-07-1990,9.25,9.25,4000,9.375,9.25,1.4935381412506104
01-08-1990,9.25,9.25,7400,9.375,9.25,1.4935381412506104
02-08-1990,9.0,9.125,8400,9.125,9.0,1.453172206878662
03-08-1990,8.625,9.0,20200,9.0,8.75,1.412806510925293
