Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-2013,19.809999465942383,19.899999618530273,0,20.020000457763672,20.020000457763672,13.151281356811523
27-03-2013,19.90999984741211,20.200000762939453,59800,20.200000762939453,20.0,13.138147354125977
28-03-2013,19.899999618530273,20.049999237060547,31900,20.049999237060547,20.0,13.138147354125977
01-04-2013,19.989999771118164,20.0,20600,20.0,20.0,13.138147354125977
02-04-2013,19.950000762939453,19.950000762939453,15100,20.0,20.0,13.138147354125977
03-04-2013,19.940000534057617,19.969999313354492,31300,20.0,20.0,13.138147354125977
04-04-2013,19.950000762939453,19.969999313354492,34400,20.010000228881836,20.0,13.138147354125977
05-04-2013,19.969999313354492,19.969999313354492,6600,20.0,20.0,13.138147354125977
08-04-2013,19.969999313354492,20.030000686645508,6200,20.079999923706055,20.0,13.138147354125977
09-04-2013,19.969999313354492,20.020000457763672,13600,20.030000686645508,20.0,13.138147354125977
10-04-2013,19.989999771118164,20.010000228881836,11900,20.010000228881836,20.0,13.138147354125977
11-04-2013,19.979999542236328,20.020000457763672,9100,20.06999969482422,20.030000686645508,13.157854080200195
12-04-2013,20.0,20.0,17000,20.100000381469727,20.079999923706055,13.190699577331543
15-04-2013,19.989999771118164,19.989999771118164,1500,20.079999923706055,20.049999237060547,13.170978546142578
16-04-2013,19.56999969482422,20.0,62300,20.010000228881836,20.010000228881836,13.1447172164917
17-04-2013,19.979999542236328,20.049999237060547,4600,20.049999237060547,20.0,13.138147354125977
18-04-2013,19.979999542236328,19.979999542236328,6100,20.049999237060547,20.049999237060547,13.170978546142578
19-04-2013,20.030000686645508,20.100000381469727,5600,20.100000381469727,20.040000915527344,13.164420127868652
22-04-2013,19.510000228881836,20.040000915527344,6000,20.059999465942383,20.0,13.138147354125977
23-04-2013,19.989999771118164,20.030000686645508,1800,20.040000915527344,20.0,13.138147354125977
24-04-2013,19.989999771118164,20.010000228881836,3400,20.010000228881836,20.010000228881836,13.1447172164917
25-04-2013,20.010000228881836,20.010000228881836,8000,20.040000915527344,20.040000915527344,13.164420127868652
26-04-2013,19.959999084472656,19.969999313354492,3400,20.0,20.0,13.138147354125977
29-04-2013,20.0,20.020000457763672,2700,20.049999237060547,20.0,13.138147354125977
30-04-2013,19.799999237060547,19.799999237060547,3000,20.040000915527344,20.020000457763672,13.151281356811523
01-05-2013,20.020000457763672,20.020000457763672,0,20.020000457763672,20.020000457763672,13.151281356811523
02-05-2013,19.899999618530273,20.030000686645508,16200,20.209999084472656,20.0,13.138147354125977
03-05-2013,20.06999969482422,20.06999969482422,15100,20.299999237060547,20.299999237060547,13.335213661193848
06-05-2013,19.899999618530273,20.149999618530273,11900,20.149999618530273,20.0,13.138147354125977
07-05-2013,19.799999237060547,19.899999618530273,166600,20.0,20.0,13.138147354125977
08-05-2013,19.799999237060547,20.0,55900,20.0,20.0,13.138147354125977
09-05-2013,19.299999237060547,19.860000610351562,55700,19.889999389648438,19.850000381469727,13.039608001708984
10-05-2013,19.40999984741211,19.700000762939453,14300,19.700000762939453,19.59000015258789,12.868810653686523
13-05-2013,19.399999618530273,19.5,10400,19.520000457763672,19.40999984741211,12.750565528869629
14-05-2013,19.280000686645508,19.399999618530273,8000,19.399999618530273,19.31999969482422,12.691449165344238
