Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-1997,20.625,20.625,1862700,21.375,21.0,8.554851531982422
29-05-1997,21.0,21.0,296800,21.375,21.375,8.70761489868164
30-05-1997,21.125,21.125,220400,22.125,22.0,8.962225914001465
02-06-1997,21.5,22.125,66800,22.25,22.0,8.962225914001465
03-06-1997,21.625,21.75,180000,22.125,22.125,9.013148307800293
04-06-1997,21.75,22.25,99900,22.25,21.875,8.911304473876953
05-06-1997,21.25,21.5,291600,21.875,21.875,8.911304473876953
06-06-1997,21.5,21.5,0,21.5,21.5,8.75854206085205
09-06-1997,21.5,21.5,0,21.5,21.5,8.75854206085205
10-06-1997,21.5,21.5,57600,21.75,21.75,8.860384941101074
11-06-1997,21.125,21.375,146600,21.625,21.25,8.656697273254395
12-06-1997,21.125,21.25,73300,21.625,21.375,8.70761489868164
13-06-1997,21.25,21.25,134200,21.375,21.25,8.656697273254395
16-06-1997,21.25,21.25,73200,21.625,21.625,8.809463500976562
17-06-1997,21.375,21.375,53300,21.5,21.375,8.70761489868164
18-06-1997,21.375,21.5,54100,21.625,21.5,8.75854206085205
19-06-1997,21.5,21.5,44100,21.625,21.5,8.75854206085205
20-06-1997,21.5,21.5,37800,21.75,21.625,8.809463500976562
23-06-1997,21.375,21.625,80800,21.875,21.375,8.70761489868164
24-06-1997,21.25,21.5,116000,21.5,21.5,8.75854206085205
25-06-1997,21.25,21.5,127400,21.625,21.625,8.809463500976562
26-06-1997,21.5,21.625,52100,21.75,21.625,8.809463500976562
27-06-1997,21.375,21.5,44500,21.875,21.75,8.860384941101074
30-06-1997,21.375,21.75,60300,21.875,21.875,8.911304473876953
01-07-1997,21.625,21.625,121300,22.625,22.5,9.165912628173828
02-07-1997,22.125,22.5,77300,22.5,22.5,9.165912628173828
03-07-1997,22.375,22.625,46000,22.75,22.75,9.2677583694458
07-07-1997,22.625,22.75,122200,23.0,22.75,9.2677583694458
08-07-1997,22.375,22.75,50400,22.75,22.75,9.2677583694458
09-07-1997,22.5,22.75,97000,22.875,22.75,9.2677583694458
10-07-1997,22.625,22.75,99000,22.875,22.75,9.2677583694458
11-07-1997,22.25,22.75,136100,22.875,22.875,9.318682670593262
14-07-1997,22.875,22.875,106600,23.875,23.5,9.573287010192871
15-07-1997,23.25,23.25,85400,24.0,23.75,9.675129890441895
16-07-1997,23.75,24.0,68800,24.25,24.0,9.776975631713867
17-07-1997,23.625,23.75,53000,24.125,23.875,9.726057052612305
18-07-1997,23.75,23.75,126500,23.875,23.875,9.726057052612305
21-07-1997,23.75,23.875,111800,24.0,24.0,9.776975631713867
22-07-1997,23.75,24.0,38800,24.0,24.0,9.776975631713867
23-07-1997,23.875,24.0,180000,24.25,24.25,9.878820419311523
24-07-1997,24.0,24.0,47600,24.125,24.0,9.776975631713867
25-07-1997,24.0,24.125,25500,24.25,24.25,9.878820419311523
28-07-1997,24.125,24.25,96800,24.5,24.25,9.878820419311523
29-07-1997,24.0,24.25,19900,24.375,24.375,9.92973804473877
30-07-1997,24.375,24.375,59600,24.625,24.5,9.980656623840332
31-07-1997,24.625,24.625,83500,25.0,24.625,10.03158950805664
01-08-1997,24.625,24.75,18700,25.0,24.75,10.082501411437988
04-08-1997,24.625,24.625,25700,25.75,25.75,10.489882469177246
05-08-1997,24.875,25.625,393700,25.625,25.5,10.388036727905273
06-08-1997,25.25,25.5,59700,25.5,25.375,10.337115287780762
07-08-1997,25.5,25.625,23800,25.75,25.5,10.388036727905273
08-08-1997,25.375,25.5,25500,26.0,26.0,10.591726303100586
11-08-1997,25.625,26.125,9600,26.125,25.625,10.438952445983887
12-08-1997,25.5,25.75,44600,25.875,25.5,10.388036727905273
13-08-1997,25.5,25.5,47300,25.75,25.5,10.388036727905273
14-08-1997,25.5,25.5,8800,25.875,25.625,10.438952445983887
15-08-1997,25.5,25.5,2800,25.5,25.5,10.388036727905273
18-08-1997,25.5,25.5,4900,25.625,25.5,10.388036727905273
19-08-1997,25.5,25.5,22600,26.125,26.0,10.591726303100586
20-08-1997,26.0,26.0,68800,26.125,26.0,10.591726303100586
21-08-1997,26.0,26.125,43200,26.25,26.0,10.591726303100586
22-08-1997,25.875,26.0,22000,26.25,26.125,10.642650604248047
25-08-1997,26.125,26.25,16300,26.5,26.25,10.693565368652344
26-08-1997,25.625,26.0,19200,26.125,25.625,10.438952445983887
27-08-1997,25.625,25.75,3900,25.875,25.75,10.489882469177246
28-08-1997,25.75,25.75,8300,26.25,26.125,10.642650604248047
29-08-1997,26.0,26.125,4600,26.25,26.125,10.642650604248047
02-09-1997,25.875,26.125,14600,26.25,26.125,10.642650604248047
03-09-1997,26.125,26.125,19000,27.0,27.0,10.99909782409668
04-09-1997,26.875,26.875,31100,27.625,27.625,11.253708839416504
05-09-1997,27.375,27.375,51700,28.5,28.5,11.610153198242188
08-09-1997,27.5,28.25,90400,28.375,27.5,11.202788352966309
09-09-1997,27.0,27.0,0,27.0,27.0,10.99909782409668
10-09-1997,26.0,26.875,41300,27.0,26.125,10.642650604248047
11-09-1997,26.125,26.125,102800,26.375,26.375,10.744490623474121
12-09-1997,26.0,26.125,21500,26.375,26.125,10.642650604248047
