Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2003,18.975332260131836,18.975332260131836,901381,18.984819412231445,18.975332260131836,5.899697780609131
26-11-2003,18.975332260131836,18.984819412231445,326951,18.984819412231445,18.984819412231445,5.902645111083984
28-11-2003,18.975332260131836,18.984819412231445,49960,19.09867286682129,19.022769927978516,5.914442539215088
01-12-2003,18.975332260131836,19.022769927978516,140920,19.022769927978516,18.975332260131836,5.899697780609131
02-12-2003,18.975332260131836,18.994306564331055,160735,19.09867286682129,19.070209503173828,5.92919397354126
03-12-2003,19.013282775878906,19.117647171020508,127323,19.19354820251465,19.117647171020508,5.943943500518799
04-12-2003,19.070209503173828,19.14611053466797,107297,19.24098777770996,19.24098777770996,5.982291221618652
05-12-2003,19.079696655273438,19.26944923400879,90960,19.30739974975586,19.29791259765625,5.999988079071045
08-12-2003,19.165084838867188,19.3168888092041,141236,19.44971466064453,19.30739974975586,6.002937316894531
09-12-2003,19.2125244140625,19.354839324951172,140709,19.44971466064453,19.22201156616211,5.976390838623047
10-12-2003,19.19354820251465,19.30739974975586,106243,19.354839324951172,19.30739974975586,6.002937316894531
11-12-2003,19.25996208190918,19.40227699279785,109300,19.40227699279785,19.354839324951172,6.017685890197754
12-12-2003,19.23149871826172,19.37381362915039,128061,19.40227699279785,19.32637596130371,6.008839130401611
15-12-2003,19.25047492980957,19.40227699279785,95914,19.42125129699707,19.28842544555664,5.997039794921875
16-12-2003,19.089183807373047,19.25996208190918,153884,19.42125129699707,19.37381362915039,6.023590087890625
17-12-2003,19.18406105041504,19.37381362915039,124477,19.430740356445312,19.430740356445312,6.041286945343018
18-12-2003,19.28842544555664,19.430740356445312,114886,19.44971466064453,19.392789840698242,6.029486656188965
19-12-2003,19.30739974975586,19.42125129699707,113621,19.44971466064453,19.40227699279785,6.032434463500977
22-12-2003,19.34535026550293,19.440227508544922,120367,19.44971466064453,19.41176414489746,6.035386562347412
23-12-2003,19.28842544555664,19.41176414489746,101711,19.44971466064453,19.383302688598633,6.026536464691162
24-12-2003,19.28842544555664,19.354839324951172,91066,19.44971466064453,19.3168888092041,6.005885601043701
26-12-2003,18.984819412231445,19.25047492980957,169799,19.25047492980957,18.984819412231445,5.902645111083984
29-12-2003,18.975332260131836,18.975332260131836,444893,19.022769927978516,18.975332260131836,5.899697780609131
30-12-2003,18.975332260131836,18.975332260131836,288901,19.108158111572266,19.108158111572266,5.940991401672363
31-12-2003,18.927894592285156,18.975332260131836,241788,19.060720443725586,18.975332260131836,5.899697780609131
02-01-2004,18.899431228637695,18.975332260131836,93068,18.994306564331055,18.975332260131836,5.899697780609131
05-01-2004,18.880455017089844,18.975332260131836,138812,18.984819412231445,18.946868896484375,5.890842437744141
06-01-2004,18.889942169189453,18.899431228637695,166005,19.09867286682129,19.070209503173828,5.92919397354126
07-01-2004,18.937381744384766,19.022769927978516,104873,19.060720443725586,19.013282775878906,5.911495208740234
08-01-2004,18.937381744384766,19.013282775878906,112251,19.032257080078125,18.965843200683594,5.896744728088379
09-01-2004,18.880455017089844,18.975332260131836,128166,19.003795623779297,18.956356048583984,5.893797397613525
12-01-2004,18.719165802001953,18.880455017089844,124688,18.918405532836914,18.738140106201172,5.825949192047119
13-01-2004,18.738140106201172,18.833017349243164,107086,18.880455017089844,18.766603469848633,5.8347978591918945
14-01-2004,18.74762725830078,18.842504501342773,110881,18.880455017089844,18.823528289794922,5.852499008178711
15-01-2004,18.74762725830078,18.956356048583984,113727,18.975332260131836,18.908918380737305,5.8790459632873535
16-01-2004,18.804553985595703,18.861480712890625,86112,18.927894592285156,18.880455017089844,5.870197296142578
20-01-2004,18.833017349243164,18.946868896484375,117099,18.956356048583984,18.842504501342773,5.858397483825684
21-01-2004,18.833017349243164,18.956356048583984,102870,18.956356048583984,18.880455017089844,5.870197296142578
22-01-2004,18.833017349243164,18.833017349243164,154095,18.956356048583984,18.861480712890625,5.864292621612549
23-01-2004,18.861480712890625,18.908918380737305,114254,18.956356048583984,18.937381744384766,5.8878960609436035
26-01-2004,18.814041137695312,18.880455017089844,205108,18.975332260131836,18.833017349243164,5.8554463386535645
27-01-2004,18.785579681396484,18.870967864990234,182764,18.927894592285156,18.861480712890625,5.864292621612549
28-01-2004,18.804553985595703,18.880455017089844,107508,18.975332260131836,18.823528289794922,5.852499008178711
29-01-2004,18.728652954101562,18.814041137695312,123107,18.918405532836914,18.728652954101562,5.822997570037842
30-01-2004,18.757116317749023,18.833017349243164,85269,18.975332260131836,18.833017349243164,5.8554463386535645
02-02-2004,18.833017349243164,18.946868896484375,84109,18.975332260131836,18.861480712890625,5.864292621612549
03-02-2004,18.823528289794922,18.823528289794922,136598,18.975332260131836,18.965843200683594,5.896744728088379
04-02-2004,18.861480712890625,18.956356048583984,91909,18.975332260131836,18.870967864990234,5.867249011993408
05-02-2004,18.861480712890625,18.870967864990234,108457,18.965843200683594,18.899431228637695,5.876094341278076
06-02-2004,18.861480712890625,18.927894592285156,125848,18.975332260131836,18.880455017089844,5.870197296142578
09-02-2004,18.870967864990234,18.889942169189453,73885,18.937381744384766,18.880455017089844,5.870197296142578
10-02-2004,18.776090621948242,18.889942169189453,119207,18.946868896484375,18.814041137695312,5.849547386169434
11-02-2004,18.785579681396484,18.833017349243164,141868,18.870967864990234,18.833017349243164,5.8554463386535645
12-02-2004,18.795066833496094,18.899431228637695,104135,18.899431228637695,18.833017349243164,5.8554463386535645
13-02-2004,18.728652954101562,18.861480712890625,120367,18.870967864990234,18.804553985595703,5.846600532531738
17-02-2004,18.74762725830078,18.795066833496094,164002,18.889942169189453,18.785579681396484,5.840696334838867
18-02-2004,18.738140106201172,18.785579681396484,132382,18.823528289794922,18.795066833496094,5.843650817871094
19-02-2004,18.757116317749023,18.833017349243164,107719,18.937381744384766,18.833017349243164,5.8554463386535645
20-02-2004,18.719165802001953,18.785579681396484,105716,18.870967864990234,18.738140106201172,5.825949192047119
23-02-2004,18.51992416381836,18.785579681396484,189088,18.785579681396484,18.63377571105957,5.793498992919922
24-02-2004,18.263757705688477,18.538898468017578,200576,18.60531234741211,18.396583557128906,5.719752788543701
25-02-2004,18.330171585083008,18.396583557128906,133015,18.50094985961914,18.396583557128906,5.719752788543701
26-02-2004,18.35863494873047,18.50094985961914,147665,18.842504501342773,18.766603469848633,5.8347978591918945
27-02-2004,18.70967674255371,18.776090621948242,106559,18.842504501342773,18.785579681396484,5.840696334838867
01-03-2004,18.5958251953125,18.690702438354492,90960,18.842504501342773,18.68121337890625,5.8082475662231445
02-03-2004,18.61480140686035,18.61480140686035,100868,18.833017349243164,18.814041137695312,5.849547386169434
03-03-2004,18.60531234741211,18.70967674255371,148298,18.870967864990234,18.870967864990234,5.867249011993408
04-03-2004,18.690702438354492,18.738140106201172,126796,18.956356048583984,18.918405532836914,5.8819966316223145
05-03-2004,18.738140106201172,18.880455017089844,95492,18.946868896484375,18.880455017089844,5.870197296142578
08-03-2004,18.785579681396484,18.795066833496094,99287,18.927894592285156,18.795066833496094,5.843650817871094
09-03-2004,18.62428855895996,18.795066833496094,116151,18.918405532836914,18.880455017089844,5.870197296142578
10-03-2004,18.738140106201172,18.918405532836914,133858,18.918405532836914,18.738140106201172,5.825949192047119
11-03-2004,18.5958251953125,18.690702438354492,126480,18.766603469848633,18.63377571105957,5.793498992919922
12-03-2004,18.5958251953125,18.5958251953125,129326,18.823528289794922,18.823528289794922,5.852499008178711
15-03-2004,18.263757705688477,18.40607261657715,177072,18.48197364807129,18.301708221435547,5.7776198387146
16-03-2004,18.074003219604492,18.330171585083008,173594,18.415559768676758,18.254268646240234,5.7626447677612305
17-03-2004,18.149904251098633,18.168880462646484,180866,18.330171585083008,18.168880462646484,5.735687255859375
18-03-2004,17.82732391357422,18.292219161987305,260549,18.292219161987305,18.045541763305664,5.696752071380615
19-03-2004,18.045541763305664,18.0834903717041,239258,18.216318130493164,18.140417098999023,5.726698875427246
22-03-2004,17.950664520263672,18.121442794799805,157151,18.121442794799805,17.988615036010742,5.678780555725098
23-03-2004,17.599620819091797,18.064516067504883,398623,18.064516067504883,17.647058486938477,5.57095193862915
24-03-2004,17.599620819091797,17.694496154785156,289112,17.770397186279297,17.694496154785156,5.585928440093994
25-03-2004,17.713472366333008,17.836811065673828,253065,17.903226852416992,17.808349609375,5.62187385559082
26-03-2004,17.74193572998047,17.82732391357422,162738,17.94117546081543,17.94117546081543,5.6638031005859375
29-03-2004,17.88425064086914,17.92220115661621,176861,17.979127883911133,17.979127883911133,5.675785541534424
30-03-2004,17.88425064086914,17.88425064086914,203106,18.168880462646484,18.140417098999023,5.726698875427246
31-03-2004,18.0834903717041,18.121442794799805,133226,18.206830978393555,18.187856674194336,5.741677284240723
01-04-2004,18.130929946899414,18.149904251098633,112462,18.216318130493164,18.197343826293945,5.7446722984313965
02-04-2004,18.130929946899414,18.311195373535156,138285,18.35863494873047,18.235294342041016,5.756650447845459
05-04-2004,17.84630012512207,18.121442794799805,148192,18.254268646240234,18.102466583251953,5.714719295501709
06-04-2004,18.00758934020996,18.026565551757812,112673,18.292219161987305,18.026565551757812,5.690757751464844
07-04-2004,17.84630012512207,18.0834903717041,103081,18.168880462646484,17.86527442932129,5.639840602874756
08-04-2004,17.94117546081543,17.96015167236328,129115,18.206830978393555,18.121442794799805,5.72070837020874
12-04-2004,17.836811065673828,18.121442794799805,147771,18.197343826293945,17.92220115661621,5.657814979553223
13-04-2004,16.603416442871094,17.89373779296875,366054,17.99810218811035,17.314990997314453,5.466124534606934
14-04-2004,17.07779884338379,17.305503845214844,267084,17.400379180908203,17.07779884338379,5.391247272491455
15-04-2004,16.935483932495117,17.17267608642578,216070,17.26755142211914,17.10626220703125,5.400230884552002
16-04-2004,17.12523651123047,17.26755142211914,175175,17.96963882446289,17.561670303344727,5.5439958572387695
19-04-2004,17.685009002685547,17.694496154785156,147349,17.93168830871582,17.84630012512207,5.633851051330566
20-04-2004,17.7039852142334,17.76091194152832,92541,17.903226852416992,17.903226852416992,5.651824951171875
21-04-2004,17.22011375427246,17.76091194152832,214278,17.92220115661621,17.286527633666992,5.457138538360596
22-04-2004,17.229602813720703,17.362428665161133,206057,17.694496154785156,17.457305908203125,5.511053085327148
23-04-2004,17.381404876708984,17.552181243896484,133436,17.694496154785156,17.533206939697266,5.535009860992432
26-04-2004,17.12523651123047,17.533206939697266,230721,17.82732391357422,17.12523651123047,5.406218528747559
27-04-2004,16.603416442871094,16.888046264648438,467133,17.15369987487793,16.783681869506836,5.298393726348877
28-04-2004,16.669828414916992,16.745731353759766,178653,17.06831169128418,16.944971084594727,5.349312782287598
29-04-2004,16.944971084594727,16.944971084594727,136915,17.352941513061523,17.23908805847168,5.442159652709961
30-04-2004,16.859582901000977,17.14421272277832,115835,17.21062660217285,16.982921600341797,5.361294746398926
03-05-2004,16.840606689453125,17.07779884338379,100657,17.07779884338379,17.03036117553711,5.376271724700928
04-05-2004,16.954458236694336,17.011384963989258,125848,17.17267608642578,17.08728790283203,5.3942461013793945
05-05-2004,16.935483932495117,17.07779884338379,165056,17.17267608642578,17.05882453918457,5.385256767272949
06-05-2004,16.717267990112305,17.03036117553711,181604,17.06831169128418,16.745731353759766,5.286418437957764
07-05-2004,16.176471710205078,16.698291778564453,282894,16.869070053100586,16.223909378051758,5.121687412261963
10-05-2004,14.829221725463867,16.176471710205078,540807,16.176471710205078,15.939278602600098,5.031830787658691
11-05-2004,15.70208740234375,16.081594467163086,251484,16.38519859313965,16.347248077392578,5.16062068939209
12-05-2004,15.844402313232422,16.38519859313965,236201,16.461101531982422,16.461101531982422,5.196562767028809
13-05-2004,16.100568771362305,16.52751350402832,198679,16.584440231323242,16.31878662109375,5.151635646820068
14-05-2004,16.091081619262695,16.223909378051758,200576,16.603416442871094,16.45161247253418,5.193571090698242
17-05-2004,16.129032135009766,16.461101531982422,220602,16.489564895629883,16.347248077392578,5.16062068939209
18-05-2004,16.119544982910156,16.223909378051758,219232,16.764705657958984,16.698291778564453,5.2714409828186035
19-05-2004,16.51802635192871,16.793169021606445,230721,16.982921600341797,16.650854110717773,5.256461143493652
20-05-2004,16.25237274169922,16.631879806518555,209535,16.869070053100586,16.39468765258789,5.175597190856934
21-05-2004,16.36622428894043,16.461101531982422,238520,16.888046264648438,16.888046264648438,5.331345558166504
24-05-2004,16.29032325744629,16.793169021606445,242315,16.888046264648438,16.32827377319336,5.154627799987793
25-05-2004,16.223909378051758,16.223909378051758,346239,16.59392738342285,16.59392738342285,5.238494873046875
26-05-2004,16.612903594970703,16.698291778564453,146190,17.06831169128418,16.982921600341797,5.361294746398926
27-05-2004,16.821632385253906,17.05882453918457,177177,17.13472557067871,17.03036117553711,5.376271724700928
28-05-2004,16.99241065979004,17.00189781188965,96757,17.17267608642578,17.08728790283203,5.3942461013793945
01-06-2004,16.897533416748047,17.10626220703125,120472,17.17267608642578,17.07779884338379,5.391247272491455
02-06-2004,16.982921600341797,17.12523651123047,136282,17.12523651123047,17.07779884338379,5.391247272491455
03-06-2004,16.99241065979004,16.99241065979004,133858,17.163188934326172,17.163188934326172,5.418203353881836
04-06-2004,16.99241065979004,17.15369987487793,123318,17.25806427001953,17.07779884338379,5.391247272491455
07-06-2004,17.03036117553711,17.22011375427246,154622,17.305503845214844,17.286527633666992,5.457138538360596
08-06-2004,16.925996780395508,17.2960147857666,180550,17.2960147857666,17.07779884338379,5.391247272491455
09-06-2004,16.963947296142578,17.011384963989258,121315,17.21062660217285,17.12523651123047,5.406218528747559
10-06-2004,16.745731353759766,17.17267608642578,148403,17.17267608642578,16.802656173706055,5.304385185241699
14-06-2004,16.233396530151367,16.802656173706055,180339,16.869070053100586,16.36622428894043,5.25563907623291
15-06-2004,16.36622428894043,16.461101531982422,221024,16.603416442871094,16.5085391998291,5.30133581161499
16-06-2004,16.41366195678711,16.42314910888672,171275,16.774194717407227,16.660341262817383,5.3500871658325195
17-06-2004,16.461101531982422,16.736242294311523,189615,16.745731353759766,16.537002563476562,5.3104777336120605
18-06-2004,16.47058868408203,16.584440231323242,144082,16.603416442871094,16.51802635192871,5.304386615753174
21-06-2004,16.42314910888672,16.584440231323242,215016,16.603416442871094,16.42314910888672,5.273916721343994
22-06-2004,16.2998104095459,16.461101531982422,276043,16.5085391998291,16.41366195678711,5.270870685577393
23-06-2004,16.347248077392578,16.461101531982422,161789,16.5085391998291,16.43263816833496,5.276966094970703
24-06-2004,16.5085391998291,16.603416442871094,200998,16.698291778564453,16.55597686767578,5.316575050354004
25-06-2004,16.461101531982422,16.55597686767578,183818,16.603416442871094,16.52751350402832,5.307436943054199
28-06-2004,16.38519859313965,16.49905014038086,194779,16.565465927124023,16.461101531982422,5.286106586456299
29-06-2004,16.38519859313965,16.461101531982422,145241,16.55597686767578,16.42314910888672,5.273916721343994
30-06-2004,16.39468765258789,16.461101531982422,121842,16.546489715576172,16.49905014038086,5.298293590545654
01-07-2004,16.41366195678711,16.41366195678711,130696,16.698291778564453,16.631879806518555,5.340949058532715
02-07-2004,16.574953079223633,16.631879806518555,141447,16.850095748901367,16.850095748901367,5.4110260009765625
06-07-2004,16.698291778564453,16.774194717407227,116994,16.925996780395508,16.840606689453125,5.407973766326904
07-07-2004,16.764705657958984,16.793169021606445,138074,16.925996780395508,16.888046264648438,5.423214435577393
08-07-2004,16.726755142211914,16.888046264648438,158732,16.935483932495117,16.755218505859375,5.380556106567383
09-07-2004,16.650854110717773,16.650854110717773,153673,16.935483932495117,16.850095748901367,5.4110260009765625
12-07-2004,16.51802635192871,16.821632385253906,124583,16.840606689453125,16.650854110717773,5.347042083740234
13-07-2004,16.489564895629883,16.55597686767578,173805,16.650854110717773,16.52751350402832,5.307436943054199
14-07-2004,16.271347045898438,16.36622428894043,204687,16.489564895629883,16.271347045898438,5.225172519683838
15-07-2004,16.233396530151367,16.2998104095459,161262,16.36622428894043,16.31878662109375,5.240403652191162
16-07-2004,16.223909378051758,16.31878662109375,111197,16.45161247253418,16.36622428894043,5.25563907623291
19-07-2004,16.25237274169922,16.36622428894043,175386,16.42314910888672,16.36622428894043,5.25563907623291
20-07-2004,16.242883682250977,16.271347045898438,149563,16.49905014038086,16.45161247253418,5.283061981201172
21-07-2004,16.2998104095459,16.356735229492188,188244,16.537002563476562,16.4041748046875,5.26782751083374
22-07-2004,16.091081619262695,16.4041748046875,222816,16.45161247253418,16.148008346557617,5.18556547164917
23-07-2004,15.958253860473633,16.166982650756836,195412,16.44212532043457,16.053131103515625,5.155097961425781
26-07-2004,15.749526023864746,16.072105407714844,210589,16.072105407714844,15.825427055358887,5.081974029541016
27-07-2004,15.654648780822754,15.70208740234375,334118,15.967741966247559,15.967741966247559,5.127673625946045
28-07-2004,15.910816192626953,15.986717224121094,184661,16.110057830810547,16.034156799316406,5.149003505706787
29-07-2004,16.043643951416016,16.081594467163086,174859,16.42314910888672,16.176471710205078,5.194703578948975
30-07-2004,16.110057830810547,16.138519287109375,96863,16.356735229492188,16.29032325744629,5.231265544891357
02-08-2004,16.091081619262695,16.280834197998047,155676,16.280834197998047,16.242883682250977,5.216034889221191
03-08-2004,16.166982650756836,16.271347045898438,155360,16.2998104095459,16.223909378051758,5.209939956665039
04-08-2004,16.185958862304688,16.271347045898438,212065,16.41366195678711,16.233396530151367,5.212983131408691
05-08-2004,16.204933166503906,16.233396530151367,133858,16.41366195678711,16.29032325744629,5.231265544891357
06-08-2004,16.271347045898438,16.347248077392578,120683,16.42314910888672,16.309297561645508,5.237358570098877
09-08-2004,16.176471710205078,16.39468765258789,147665,16.5085391998291,16.195446014404297,5.200799942016602
10-08-2004,16.176471710205078,16.214420318603516,142817,16.36622428894043,16.31878662109375,5.240403652191162
11-08-2004,16.176471710205078,16.31878662109375,181499,16.4041748046875,16.29032325744629,5.231265544891357
12-08-2004,16.129032135009766,16.29032325744629,158311,16.309297561645508,16.261859893798828,5.222125053405762
13-08-2004,16.148008346557617,16.271347045898438,148403,16.2998104095459,16.195446014404297,5.200799942016602
16-08-2004,16.176471710205078,16.223909378051758,183923,16.36622428894043,16.29032325744629,5.231265544891357
17-08-2004,16.233396530151367,16.32827377319336,168429,16.41366195678711,16.280834197998047,5.228215217590332
18-08-2004,16.242883682250977,16.271347045898438,161262,16.603416442871094,16.59392738342285,5.328761100769043
19-08-2004,16.39468765258789,16.59392738342285,154095,16.603416442871094,16.5085391998291,5.30133581161499
20-08-2004,16.43263816833496,16.43263816833496,165373,16.9165096282959,16.907020568847656,5.429304122924805
23-08-2004,16.52751350402832,16.907020568847656,228296,17.13472557067871,16.565465927124023,5.3196187019348145
24-08-2004,16.42314910888672,16.603416442871094,239258,16.698291778564453,16.612903594970703,5.33485746383667
25-08-2004,16.603416442871094,16.707780838012695,193620,16.982921600341797,16.9165096282959,5.43234920501709
26-08-2004,16.793169021606445,16.954458236694336,189931,17.049335479736328,17.049335479736328,5.475005626678467
27-08-2004,16.897533416748047,17.07779884338379,134912,17.229602813720703,16.954458236694336,5.444538116455078
30-08-2004,16.764705657958984,16.982921600341797,171170,17.17267608642578,16.840606689453125,5.407973766326904
31-08-2004,16.821632385253906,16.840606689453125,155887,17.06831169128418,16.982921600341797,5.453675270080566
01-09-2004,16.973434448242188,16.982921600341797,121105,17.25806427001953,17.17267608642578,5.514616012573242
02-09-2004,17.096773147583008,17.22011375427246,125321,17.314990997314453,17.2960147857666,5.554220676422119
03-09-2004,17.22011375427246,17.286527633666992,102554,17.390892028808594,17.352941513061523,5.572500228881836
07-09-2004,17.23908805847168,17.2960147857666,184766,17.504743576049805,17.428842544555664,5.596874713897705
08-09-2004,17.286527633666992,17.381404876708984,138601,17.400379180908203,17.2960147857666,5.554220676422119
09-09-2004,17.229602813720703,17.277040481567383,144714,17.428842544555664,17.381404876708984,5.581640720367432
10-09-2004,17.2960147857666,17.409866333007812,191828,17.514230728149414,17.428842544555664,5.596874713897705
13-09-2004,17.400379180908203,17.523719787597656,210695,17.647058486938477,17.542694091796875,5.633439540863037
14-09-2004,17.020872116088867,17.17267608642578,234620,17.229602813720703,17.08728790283203,5.577688217163086
15-09-2004,16.944971084594727,16.99241065979004,172645,17.13472557067871,17.011384963989258,5.552916049957275
16-09-2004,16.831119537353516,16.9165096282959,169799,17.08728790283203,16.963947296142578,5.537432670593262
17-09-2004,16.982921600341797,17.05882453918457,181288,17.11574935913086,17.096773147583008,5.580784320831299
20-09-2004,16.869070053100586,17.00189781188965,207849,17.020872116088867,16.973434448242188,5.540526866912842
21-09-2004,16.888046264648438,17.00189781188965,241155,17.049335479736328,16.888046264648438,5.51265287399292
22-09-2004,16.726755142211914,16.850095748901367,237045,16.907020568847656,16.793169021606445,5.481687068939209
23-09-2004,16.669828414916992,16.840606689453125,198679,16.897533416748047,16.793169021606445,5.481687068939209
24-09-2004,16.840606689453125,16.982921600341797,234620,17.07779884338379,17.020872116088867,5.556009292602539
27-09-2004,16.888046264648438,17.020872116088867,195517,17.06831169128418,16.888046264648438,5.51265287399292
28-09-2004,16.793169021606445,16.907020568847656,280048,17.05882453918457,16.99241065979004,5.546720504760742
29-09-2004,17.011384963989258,17.049335479736328,191723,17.163188934326172,17.15369987487793,5.599367141723633
30-09-2004,17.08728790283203,17.096773147583008,166954,17.314990997314453,17.314990997314453,5.652017116546631
01-10-2004,17.23908805847168,17.26755142211914,166954,17.514230728149414,17.476280212402344,5.704670429229736
04-10-2004,17.504743576049805,17.552181243896484,147560,17.722959518432617,17.590133666992188,5.741833209991455
05-10-2004,17.457305908203125,17.561670303344727,163265,17.694496154785156,17.485769271850586,5.707763671875
06-10-2004,17.400379180908203,17.457305908203125,165373,17.599620819091797,17.466793060302734,5.701569557189941
07-10-2004,17.409866333007812,17.504743576049805,176756,17.78937339782715,17.504743576049805,5.713959693908691
08-10-2004,17.2960147857666,17.599620819091797,137336,17.599620819091797,17.419355392456055,5.686085224151611
11-10-2004,17.191650390625,17.333965301513672,202157,17.419355392456055,17.305503845214844,5.64892053604126
12-10-2004,17.17267608642578,17.191650390625,117416,17.305503845214844,17.248577117919922,5.630339622497559
13-10-2004,17.03036117553711,17.15369987487793,178864,17.26755142211914,17.07779884338379,5.605429172515869
14-10-2004,16.745731353759766,17.12523651123047,201525,17.17267608642578,16.859582901000977,5.5338006019592285
