Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2020,90.02999877929688,100.0,24805600,115.0,92.48999786376953,92.48999786376953
10-12-2020,96.0,99.4800033569336,22839500,131.74600219726562,130.0,130.0
11-12-2020,116.0,123.81999969482422,11758600,133.0,119.58000183105469,119.58000183105469
14-12-2020,100.66000366210938,122.16000366210938,8197500,123.83000183105469,102.36000061035156,102.36000061035156
15-12-2020,98.0999984741211,104.56999969482422,5715300,109.88999938964844,102.0,102.0
16-12-2020,104.0,105.0,5365700,116.70999908447266,113.69000244140625,113.69000244140625
17-12-2020,115.44999694824219,118.44000244140625,3414800,121.0,117.23999786376953,117.23999786376953
18-12-2020,115.08999633789062,116.66999816894531,8486400,145.0,137.58999633789062,137.58999633789062
21-12-2020,141.0,142.01400756835938,11570200,168.77000427246094,160.88999938964844,160.88999938964844
22-12-2020,163.3000030517578,170.52999877929688,8283300,179.0,177.47000122070312,177.47000122070312
23-12-2020,151.5800018310547,166.89999389648438,10864600,183.89999389648438,161.05999755859375,161.05999755859375
24-12-2020,156.8699951171875,168.0,4375700,172.5,161.0,161.0
28-12-2020,143.1300048828125,168.67999267578125,6155200,168.79800415039062,145.8800048828125,145.8800048828125
29-12-2020,135.0,146.30999755859375,5189100,146.38999938964844,139.77999877929688,139.77999877929688
30-12-2020,141.0,141.64999389648438,4999500,151.5,146.83999633789062,146.83999633789062
31-12-2020,136.51199340820312,144.10000610351562,2315100,144.10000610351562,138.75,138.75
04-01-2021,119.05999755859375,131.13999938964844,5123800,131.2050018310547,120.01000213623047,120.01000213623047
05-01-2021,117.5,119.5,3753300,128.1269989013672,122.16999816894531,122.16999816894531
06-01-2021,112.05000305175781,119.04000091552734,5756600,119.19999694824219,113.4000015258789,113.4000015258789
07-01-2021,115.9000015258789,117.9800033569336,6840000,137.0,133.5800018310547,133.5800018310547
08-01-2021,135.60000610351562,135.9199981689453,6305000,147.5,143.6300048828125,143.6300048828125
11-01-2021,133.00999450683594,136.0,2517000,142.2570037841797,135.6199951171875,135.6199951171875
12-01-2021,127.54000091552734,138.3000030517578,3103300,138.4409942626953,133.97999572753906,133.97999572753906
13-01-2021,134.0,134.0,3183000,145.0,143.13999938964844,143.13999938964844
14-01-2021,137.1999969482422,145.82000732421875,3627500,151.83999633789062,138.5,138.5
15-01-2021,132.60000610351562,142.0,1541300,142.49000549316406,134.14999389648438,134.14999389648438
