Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1996,7.0,7.0,39000,8.25,8.125,3.913081407546997
17-10-1996,8.25,8.25,23600,8.625,8.375,4.033483505249023
18-10-1996,8.625,8.75,79000,8.75,8.625,4.153886318206787
21-10-1996,8.625,8.6875,16800,8.6875,8.6875,4.183988094329834
22-10-1996,8.1875,8.625,72400,8.625,8.1875,3.943181276321411
23-10-1996,7.75,7.875,27200,8.0,7.875,3.7926769256591797
24-10-1996,7.5,7.8125,79400,7.8125,7.5625,3.6421761512756348
25-10-1996,7.5,7.5,96400,7.5625,7.5625,3.6421761512756348
28-10-1996,7.5,7.5,48400,7.625,7.625,3.6722753047943115
29-10-1996,7.625,7.625,16000,7.75,7.75,3.7324752807617188
30-10-1996,7.75,7.875,28200,7.875,7.75,3.7324752807617188
31-10-1996,7.5,7.75,361600,7.8125,7.625,3.6722753047943115
01-11-1996,7.1875,7.5625,1305000,7.625,7.25,3.491672992706299
04-11-1996,7.25,7.25,1030400,7.375,7.3125,3.5217723846435547
05-11-1996,7.3125,7.3125,927400,7.625,7.5,3.612074136734009
06-11-1996,7.5,7.5625,659800,7.875,7.6875,3.702376127243042
07-11-1996,7.625,7.6875,1180800,7.8125,7.75,3.7324752807617188
08-11-1996,7.6875,7.8125,990800,7.8125,7.6875,3.702376127243042
11-11-1996,7.625,7.625,1018800,8.0,7.9375,3.8227808475494385
12-11-1996,7.6875,8.0,211200,8.0,7.75,3.7324752807617188
13-11-1996,7.5,7.8125,952200,7.8125,7.5625,3.6421761512756348
14-11-1996,7.4375,7.5625,891000,7.5625,7.5,3.612074136734009
15-11-1996,7.5625,7.5625,1254400,7.75,7.75,3.7324752807617188
18-11-1996,7.625,7.875,547800,7.9375,7.625,3.6722753047943115
19-11-1996,7.75,7.75,669000,7.875,7.8125,3.7625787258148193
20-11-1996,7.8125,7.8125,477000,7.9375,7.8125,3.7625787258148193
21-11-1996,7.5,7.875,279000,7.9375,7.5625,3.6421761512756348
22-11-1996,7.375,7.5625,709000,7.75,7.4375,3.581974506378174
25-11-1996,7.125,7.5625,1209000,7.5625,7.1875,3.4615726470947266
26-11-1996,6.875,7.1875,1263000,7.1875,7.0,3.371270179748535
27-11-1996,7.0,7.0625,2561000,7.625,7.5625,3.6421761512756348
29-11-1996,7.5,7.5,309000,7.6875,7.6875,3.702376127243042
02-12-1996,7.5,7.625,679000,7.8125,7.75,3.7324752807617188
03-12-1996,7.75,7.75,1158600,8.125,8.125,3.913081407546997
04-12-1996,7.875,8.125,474600,8.125,8.0625,3.882981538772583
05-12-1996,8.0625,8.125,547600,8.1875,8.1875,3.943181276321411
06-12-1996,7.875,7.9375,340200,8.0625,8.0625,3.882981538772583
09-12-1996,8.0,8.0625,548600,8.1875,8.125,3.913081407546997
10-12-1996,8.0,8.0625,861400,8.1875,8.0,3.852881908416748
11-12-1996,7.8125,7.9375,722400,8.0,8.0,3.852881908416748
12-12-1996,8.0,8.0,192800,8.0625,8.0,3.852881908416748
13-12-1996,7.8125,7.9375,783200,8.0,7.8125,3.7625787258148193
16-12-1996,7.6875,7.875,652600,7.875,7.75,3.7324752807617188
17-12-1996,7.75,7.75,343000,8.0,8.0,3.852881908416748
18-12-1996,7.9375,8.0,479200,8.1875,8.1875,3.943181276321411
19-12-1996,8.125,8.1875,416800,8.25,8.125,3.913081407546997
20-12-1996,7.9375,8.25,556600,8.25,8.1875,3.943181276321411
23-12-1996,8.0625,8.25,314600,8.3125,8.1875,3.943181276321411
24-12-1996,8.0625,8.125,203200,8.1875,8.1875,3.943181276321411
26-12-1996,8.0,8.1875,386400,8.25,8.25,3.9732840061187744
27-12-1996,8.1875,8.1875,307800,8.4375,8.3125,4.003384113311768
30-12-1996,8.3125,8.375,391200,8.625,8.625,4.153886318206787
31-12-1996,8.625,8.6875,284200,8.8125,8.8125,4.24418830871582
02-01-1997,8.3125,8.75,550400,8.75,8.375,4.033483505249023
03-01-1997,8.375,8.4375,479200,8.5625,8.4375,4.063584804534912
06-01-1997,8.375,8.5,294600,8.5,8.4375,4.063584804534912
07-01-1997,8.375,8.5,472400,8.5625,8.4375,4.063584804534912
08-01-1997,8.375,8.4375,359400,8.5625,8.375,4.033483505249023
09-01-1997,8.3125,8.4375,248200,8.4375,8.4375,4.063584804534912
10-01-1997,8.25,8.375,268000,8.4375,8.3125,4.003384113311768
13-01-1997,8.25,8.3125,341800,8.4375,8.3125,4.003384113311768
14-01-1997,8.1875,8.3125,469400,8.375,8.25,3.9732840061187744
