Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2005,7.071675777435303,7.087663173675537,5254,7.327470779418945,7.087663173675537,4.20741081237793
16-11-2005,7.082334041595459,7.156940937042236,13323,7.1622700691223145,7.156940937042236,4.248536109924316
17-11-2005,7.135624885559082,7.284839153289795,13136,7.284839153289795,7.284839153289795,4.324460029602051
18-11-2005,7.1729278564453125,7.263523101806641,17451,7.279510021209717,7.263523101806641,4.311806678771973
21-11-2005,7.311483860015869,7.391419887542725,124600,7.418066024780273,7.391419887542725,4.387729644775391
22-11-2005,7.343459129333496,7.524647235870361,9758,7.524647235870361,7.524647235870361,4.466814994812012
23-11-2005,7.482014179229736,7.513988971710205,9383,7.513988971710205,7.513988971710205,4.460489749908447
25-11-2005,7.871037006378174,7.871037006378174,938,7.871037006378174,7.871037006378174,4.672442436218262
28-11-2005,7.839062213897705,8.174793243408203,13698,8.313348770141602,8.174793243408203,4.852758407592773
29-11-2005,8.21209716796875,8.21209716796875,11071,8.350652694702148,8.21209716796875,4.874903678894043
30-11-2005,8.371969223022461,8.713029861450195,5442,8.713029861450195,8.713029861450195,5.172268867492676
01-12-2005,8.201438903808594,8.430588722229004,9570,8.430588722229004,8.430588722229004,5.004606246948242
02-12-2005,8.302691459655762,8.377298355102539,3753,8.377298355102539,8.377298355102539,4.972970485687256
05-12-2005,8.180123329162598,8.201438903808594,3378,8.201438903808594,8.201438903808594,4.86857795715332
06-12-2005,8.217426300048828,8.238741874694824,751,8.238741874694824,8.238741874694824,4.890720367431641
07-12-2005,8.238741874694824,8.238741874694824,751,8.238741874694824,8.238741874694824,4.890720367431641
08-12-2005,8.14281940460205,8.15347671508789,4316,8.180123329162598,8.15347671508789,4.840105056762695
09-12-2005,8.14281940460205,8.206768035888672,4504,8.244071006774902,8.206768035888672,4.871739387512207
12-12-2005,8.270716667175293,8.297362327575684,4128,8.297362327575684,8.297362327575684,4.9255194664001465
13-12-2005,8.297362327575684,8.324007034301758,5817,8.414602279663086,8.324007034301758,4.941335678100586
14-12-2005,8.387955665588379,8.44124698638916,4879,8.44124698638916,8.44124698638916,5.010931968688965
15-12-2005,8.44124698638916,8.44124698638916,4879,8.44124698638916,8.44124698638916,5.010931968688965
16-12-2005,8.350652694702148,8.355981826782227,6192,8.355981826782227,8.355981826782227,4.960318088531494
19-12-2005,8.355981826782227,8.355981826782227,1126,8.355981826782227,8.355981826782227,4.960318088531494
20-12-2005,8.270716667175293,8.270716667175293,188,8.270716667175293,8.270716667175293,4.909702301025391
21-12-2005,8.265387535095215,8.339995384216309,9383,8.377298355102539,8.339995384216309,4.950827598571777
22-12-2005,8.260059356689453,8.260059356689453,563,8.350652694702148,8.260059356689453,4.903375148773193
23-12-2005,8.292033195495605,8.313348770141602,1314,8.313348770141602,8.313348770141602,4.935009479522705
27-12-2005,8.313348770141602,8.313348770141602,1314,8.313348770141602,8.313348770141602,4.935009479522705
28-12-2005,8.238741874694824,8.238741874694824,1689,8.238741874694824,8.238741874694824,4.890720367431641
