Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1993,15.0,15.0,3000,15.0,15.0,2.989044189453125
22-02-1993,15.25,15.25,4900,15.375,15.375,3.0637717247009277
23-02-1993,15.125,15.5,5500,15.5,15.375,3.0637717247009277
24-02-1993,15.375,15.375,3700,15.625,15.625,3.1135897636413574
25-02-1993,15.5,15.5,7200,15.875,15.5,3.0886785984039307
26-02-1993,15.375,15.5,7700,15.75,15.5,3.0886785984039307
01-03-1993,15.25,15.5,3600,15.5,15.25,3.0388612747192383
02-03-1993,15.25,15.375,10500,15.375,15.375,3.0637717247009277
03-03-1993,15.125,15.375,22000,15.5,15.25,3.0388612747192383
04-03-1993,15.25,15.375,12200,15.5,15.25,3.0388612747192383
05-03-1993,15.125,15.125,6100,15.25,15.25,3.0388612747192383
08-03-1993,15.125,15.25,12700,15.25,15.25,3.0388612747192383
09-03-1993,15.125,15.25,16800,15.375,15.375,3.0637717247009277
10-03-1993,15.0,15.375,34900,15.375,15.0,2.989044189453125
11-03-1993,15.0,15.125,22200,15.125,15.125,3.0139524936676025
12-03-1993,15.0,15.0,18100,15.25,15.125,3.0139524936676025
15-03-1993,15.0,15.0,14900,15.25,15.0,2.989044189453125
16-03-1993,15.0,15.0,15700,15.25,15.0,2.989044189453125
17-03-1993,15.0,15.0,16000,15.25,15.125,3.0139524936676025
18-03-1993,15.0,15.25,4300,15.25,15.125,3.0139524936676025
19-03-1993,15.0,15.125,20300,15.125,15.0,2.989044189453125
22-03-1993,15.0,15.125,9200,15.25,15.0,2.989044189453125
23-03-1993,15.0,15.0,33000,15.125,15.0,2.989044189453125
24-03-1993,15.0,15.125,21400,15.125,15.0,2.989044189453125
25-03-1993,15.0,15.0,11600,15.125,15.0,2.989044189453125
26-03-1993,15.0,15.0,16700,15.125,15.0,2.989044189453125
29-03-1993,15.0,15.0,25300,15.125,15.0,2.989044189453125
30-03-1993,15.0,15.125,5700,15.125,15.0,2.989044189453125
31-03-1993,15.0,15.0,22800,15.125,15.125,3.0139524936676025
01-04-1993,15.0,15.125,12300,15.125,15.0,2.989044189453125
02-04-1993,15.0,15.0,12900,15.125,15.0,2.989044189453125
05-04-1993,15.0,15.125,9600,15.125,15.0,2.989044189453125
06-04-1993,15.0,15.125,3300,15.125,15.125,3.0139524936676025
07-04-1993,15.0,15.125,13800,15.125,15.125,3.0139524936676025
08-04-1993,15.0,15.0,15700,15.125,15.125,3.0139524936676025
12-04-1993,15.0,15.0,12000,15.125,15.125,3.0139524936676025
13-04-1993,15.0,15.125,30800,15.125,15.125,3.0139524936676025
14-04-1993,15.0,15.0,13500,15.125,15.0,2.989044189453125
15-04-1993,15.0,15.0,28000,15.125,15.0,2.989044189453125
16-04-1993,15.0,15.125,23100,15.125,15.0,2.989044189453125
19-04-1993,15.0,15.0,12200,15.125,15.0,2.989044189453125
20-04-1993,15.0,15.125,12100,15.125,15.0,2.989044189453125
21-04-1993,15.0,15.125,43200,15.125,15.125,3.0139524936676025
22-04-1993,15.0,15.0,11500,15.125,15.125,3.0139524936676025
23-04-1993,15.0,15.0,39500,15.125,15.0,2.989044189453125
26-04-1993,15.0,15.0,7200,15.125,15.0,2.989044189453125
27-04-1993,15.0,15.125,8800,15.125,15.0,2.989044189453125
28-04-1993,15.0,15.0,5100,15.125,15.0,2.989044189453125
29-04-1993,15.0,15.0,5000,15.0,15.0,2.989044189453125
30-04-1993,15.0,15.0,1900,15.125,15.0,2.989044189453125
03-05-1993,14.875,14.875,12500,15.125,15.0,3.0040643215179443
04-05-1993,15.0,15.0,16900,15.125,15.125,3.029099941253662
05-05-1993,14.875,15.0,27100,15.125,15.0,3.0040643215179443
06-05-1993,15.0,15.0,10200,15.125,15.0,3.0040643215179443
07-05-1993,14.875,14.875,3600,15.125,15.125,3.029099941253662
10-05-1993,14.875,15.0,7700,15.0,15.0,3.0040643215179443
11-05-1993,14.875,14.875,57200,15.0,14.875,2.9790308475494385
12-05-1993,14.875,14.875,30700,15.125,15.125,3.029099941253662
13-05-1993,14.875,15.125,10300,15.125,15.0,3.0040643215179443
14-05-1993,14.875,14.875,14300,15.125,14.875,2.9790308475494385
17-05-1993,14.875,14.875,37700,15.0,15.0,3.0040643215179443
18-05-1993,15.0,15.125,86000,15.125,15.0,3.0040643215179443
19-05-1993,14.875,15.0,28300,15.125,15.0,3.0040643215179443
20-05-1993,14.875,15.0,27100,15.0,15.0,3.0040643215179443
21-05-1993,14.875,14.875,26800,15.0,15.0,3.0040643215179443
24-05-1993,14.875,15.0,11800,15.0,15.0,3.0040643215179443
25-05-1993,14.875,14.875,12600,15.0,14.875,2.9790308475494385
26-05-1993,14.875,15.0,29300,15.0,14.875,2.9790308475494385
27-05-1993,14.875,14.875,13600,15.0,14.875,2.9790308475494385
28-05-1993,14.875,14.875,7700,15.0,15.0,3.0040643215179443
01-06-1993,14.875,14.875,11700,15.0,14.875,2.9790308475494385
02-06-1993,14.875,15.0,8900,15.0,15.0,3.0040643215179443
03-06-1993,14.875,15.0,17700,15.0,14.875,2.9790308475494385
04-06-1993,14.875,15.0,25800,15.0,14.875,2.9790308475494385
07-06-1993,14.75,14.75,24800,14.875,14.875,2.9941272735595703
08-06-1993,14.75,14.75,23100,14.875,14.75,2.9689626693725586
09-06-1993,14.75,14.75,14000,14.875,14.875,2.9941272735595703
10-06-1993,14.75,14.75,19500,14.875,14.75,2.9689626693725586
11-06-1993,14.75,14.75,33000,14.875,14.75,2.9689626693725586
14-06-1993,14.75,14.75,14800,14.875,14.75,2.9689626693725586
15-06-1993,14.75,14.875,15500,14.875,14.875,2.9941272735595703
16-06-1993,14.75,14.75,14900,14.875,14.75,2.9689626693725586
17-06-1993,14.75,14.875,18100,14.875,14.75,2.9689626693725586
18-06-1993,14.625,14.75,26200,14.875,14.625,2.9438037872314453
21-06-1993,14.625,14.625,58600,14.875,14.875,2.9941272735595703
22-06-1993,14.75,14.875,49200,15.0,14.875,2.9941272735595703
23-06-1993,14.5,14.875,87900,14.875,14.5,2.9186482429504395
24-06-1993,14.5,14.625,8300,14.75,14.625,2.9438037872314453
25-06-1993,14.5,14.625,10500,14.75,14.625,2.9438037872314453
28-06-1993,14.5,14.75,20900,14.75,14.625,2.9438037872314453
29-06-1993,14.25,14.5,15800,14.625,14.5,2.9186482429504395
30-06-1993,14.25,14.5,13200,14.5,14.5,2.9186482429504395
01-07-1993,14.5,14.5,24900,14.625,14.625,2.9438037872314453
02-07-1993,14.5,14.5,14100,14.75,14.75,2.984272003173828
06-07-1993,14.5,14.625,15400,14.75,14.625,2.958979606628418
07-07-1993,14.25,14.625,31500,14.625,14.375,2.908400774002075
08-07-1993,14.375,14.5,15400,14.625,14.625,2.958979606628418
09-07-1993,14.375,14.5,25800,14.625,14.5,2.9336888790130615
12-07-1993,14.5,14.75,52900,14.875,14.75,2.984272003173828
13-07-1993,14.5,14.75,20000,14.75,14.625,2.958979606628418
14-07-1993,14.375,14.625,23000,14.625,14.625,2.958979606628418
15-07-1993,14.625,14.75,16800,14.75,14.75,2.984272003173828
16-07-1993,14.625,14.75,14300,14.75,14.75,2.984272003173828
19-07-1993,14.625,14.75,47400,14.875,14.75,2.984272003173828
20-07-1993,14.625,14.75,17400,15.0,15.0,3.034849166870117
21-07-1993,14.875,14.875,56500,15.0,14.875,3.009561538696289
22-07-1993,14.625,14.875,43600,15.0,14.875,3.009561538696289
23-07-1993,14.5,14.875,33300,14.875,14.625,2.958979606628418
26-07-1993,14.5,14.625,18300,14.75,14.5,2.9336888790130615
27-07-1993,14.5,14.5,29500,14.875,14.875,3.009561538696289
28-07-1993,14.75,14.875,11300,15.0,15.0,3.034849166870117
29-07-1993,14.875,14.875,8200,15.0,14.875,3.009561538696289
30-07-1993,14.75,15.0,26300,15.0,14.75,2.984272003173828
02-08-1993,14.75,14.75,9200,14.875,14.75,2.9995229244232178
03-08-1993,14.625,14.875,15400,14.875,14.75,2.9995229244232178
04-08-1993,14.625,14.75,16800,14.875,14.625,2.9741010665893555
05-08-1993,14.625,14.75,13900,14.75,14.625,2.9741010665893555
06-08-1993,14.5,14.5,22700,14.625,14.5,2.9486804008483887
09-08-1993,14.5,14.625,19700,14.75,14.625,2.9741010665893555
10-08-1993,14.375,14.625,38700,14.625,14.5,2.9486804008483887
11-08-1993,14.375,14.5,36300,14.5,14.5,2.9486804008483887
12-08-1993,14.5,14.5,63300,14.75,14.625,2.9741010665893555
13-08-1993,14.375,14.625,18200,14.625,14.625,2.9741010665893555
16-08-1993,14.375,14.5,47800,14.625,14.625,2.9741010665893555
17-08-1993,14.5,14.625,56300,14.75,14.625,2.9741010665893555
18-08-1993,14.5,14.5,89900,15.0,14.875,3.0249407291412354
19-08-1993,14.75,14.75,24800,14.875,14.875,3.0249407291412354
20-08-1993,14.75,14.875,11900,15.0,14.875,3.0249407291412354
23-08-1993,14.625,14.75,16700,14.875,14.625,2.9741010665893555
24-08-1993,14.5,14.625,40800,14.875,14.625,2.9741010665893555
25-08-1993,14.5,14.5,25300,14.75,14.5,2.9486804008483887
26-08-1993,14.5,14.75,19900,14.75,14.625,2.9741010665893555
27-08-1993,14.625,14.75,19600,14.75,14.625,2.9741010665893555
30-08-1993,14.625,14.625,27700,14.875,14.625,2.9741010665893555
31-08-1993,14.625,14.875,34500,14.875,14.625,2.9741010665893555
01-09-1993,14.75,14.75,22800,14.875,14.875,3.0249407291412354
02-09-1993,14.75,14.75,15000,14.875,14.875,3.0249407291412354
03-09-1993,14.625,14.625,9000,14.75,14.625,2.9891741275787354
07-09-1993,14.625,14.875,25200,14.875,14.625,2.9891741275787354
08-09-1993,14.625,14.75,23200,14.75,14.75,3.0147221088409424
09-09-1993,14.625,14.875,23900,14.875,14.875,3.040271759033203
10-09-1993,14.75,14.875,37200,14.875,14.75,3.0147221088409424
13-09-1993,14.625,14.875,47100,14.875,14.625,2.9891741275787354
14-09-1993,14.625,14.75,21700,14.875,14.75,3.0147221088409424
15-09-1993,14.625,14.75,33200,14.875,14.625,2.9891741275787354
16-09-1993,14.625,14.875,24500,14.875,14.75,3.0147221088409424
17-09-1993,14.625,14.625,12500,14.875,14.875,3.040271759033203
20-09-1993,14.75,14.75,74500,14.875,14.875,3.040271759033203
21-09-1993,14.75,14.75,56800,14.875,14.75,3.0147221088409424
22-09-1993,14.75,14.75,25100,14.875,14.875,3.040271759033203
23-09-1993,14.75,14.875,28300,15.0,15.0,3.0658178329467773
24-09-1993,14.75,14.75,8000,14.875,14.875,3.040271759033203
27-09-1993,14.75,14.875,12400,15.0,14.75,3.0147221088409424
28-09-1993,14.75,15.0,11500,15.0,14.875,3.040271759033203
29-09-1993,14.75,15.0,32800,15.0,14.75,3.0147221088409424
30-09-1993,14.75,14.875,30200,14.875,14.75,3.0147221088409424
01-10-1993,14.75,14.75,15700,14.875,14.75,3.0147221088409424
04-10-1993,14.75,14.75,25200,14.875,14.875,3.055809736251831
05-10-1993,14.75,14.875,19800,15.0,14.75,3.0301318168640137
06-10-1993,14.75,14.75,33100,15.0,14.875,3.055809736251831
07-10-1993,14.75,15.0,15200,15.0,14.875,3.055809736251831
08-10-1993,14.75,14.75,11100,15.0,14.875,3.055809736251831
11-10-1993,14.75,14.875,15900,15.0,14.875,3.055809736251831
12-10-1993,14.75,14.875,17400,15.0,14.75,3.0301318168640137
13-10-1993,14.75,14.875,33800,14.875,14.75,3.0301318168640137
14-10-1993,14.75,14.875,13200,15.0,14.875,3.055809736251831
15-10-1993,14.75,14.75,20300,15.0,14.75,3.0301318168640137
18-10-1993,14.75,14.875,53000,15.0,15.0,3.0814871788024902
19-10-1993,14.875,14.875,46000,15.125,15.0,3.0814871788024902
20-10-1993,14.875,15.0,37100,15.125,14.875,3.055809736251831
21-10-1993,14.875,15.0,54900,15.25,15.125,3.1071672439575195
22-10-1993,14.875,15.0,55200,15.0,14.875,3.055809736251831
25-10-1993,14.875,15.0,19100,15.0,14.875,3.055809736251831
26-10-1993,14.875,14.875,14300,15.0,14.875,3.055809736251831
27-10-1993,14.875,15.0,4400,15.0,14.875,3.055809736251831
28-10-1993,14.875,15.0,27700,15.0,15.0,3.0814871788024902
29-10-1993,14.875,15.0,13100,15.0,15.0,3.0814871788024902
01-11-1993,14.875,14.875,26200,15.0,14.875,3.0711658000946045
02-11-1993,14.75,15.0,14400,15.0,15.0,3.096970319747925
03-11-1993,14.875,15.0,15200,15.0,15.0,3.096970319747925
04-11-1993,14.75,15.0,48300,15.0,14.75,3.045358180999756
05-11-1993,14.625,14.625,20400,14.75,14.625,3.0195484161376953
08-11-1993,14.625,14.75,25800,14.875,14.75,3.045358180999756
09-11-1993,14.625,14.625,53500,14.75,14.625,3.0195484161376953
10-11-1993,14.625,14.625,13400,14.75,14.625,3.0195484161376953
11-11-1993,14.625,14.625,19500,14.75,14.75,3.045358180999756
12-11-1993,14.75,14.75,20800,14.875,14.75,3.045358180999756
15-11-1993,14.75,14.75,38300,15.0,14.875,3.0711658000946045
16-11-1993,14.875,14.875,57400,15.0,15.0,3.096970319747925
17-11-1993,14.75,15.0,54400,15.0,14.875,3.0711658000946045
18-11-1993,14.75,14.75,7800,14.875,14.75,3.045358180999756
19-11-1993,14.625,14.875,47600,14.875,14.625,3.0195484161376953
22-11-1993,14.625,14.625,13000,14.75,14.625,3.0195484161376953
23-11-1993,14.625,14.625,16800,14.75,14.625,3.0195484161376953
24-11-1993,14.625,14.75,10100,14.75,14.625,3.0195484161376953
26-11-1993,14.625,14.625,2100,14.75,14.75,3.045358180999756
29-11-1993,14.5,14.625,17900,14.75,14.625,3.0195484161376953
30-11-1993,14.5,14.625,24000,14.625,14.5,2.9937422275543213
01-12-1993,14.5,14.625,19800,14.625,14.625,3.0195484161376953
02-12-1993,14.5,14.5,29000,14.75,14.625,3.0195484161376953
03-12-1993,14.625,14.75,20900,14.75,14.75,3.045358180999756
06-12-1993,14.375,14.5,21200,14.5,14.5,3.011094808578491
07-12-1993,14.375,14.5,41800,14.5,14.375,2.9851348400115967
08-12-1993,14.25,14.375,72900,14.5,14.25,2.9591758251190186
09-12-1993,14.25,14.375,28800,14.625,14.625,3.0370497703552246
10-12-1993,14.375,14.5,17000,14.625,14.375,2.9851348400115967
13-12-1993,14.25,14.375,32800,14.375,14.375,2.9851348400115967
14-12-1993,14.25,14.25,25700,14.375,14.25,2.9591758251190186
15-12-1993,14.25,14.375,19500,14.5,14.375,2.9851348400115967
16-12-1993,14.125,14.375,49400,14.375,14.125,2.933218479156494
17-12-1993,13.875,14.25,92400,14.25,14.25,2.9591758251190186
20-12-1993,14.25,14.25,88100,14.5,14.5,3.011094808578491
21-12-1993,14.375,14.375,73300,14.75,14.75,3.06300950050354
22-12-1993,14.5,14.625,21800,14.75,14.5,3.011094808578491
23-12-1993,14.5,14.625,23400,14.625,14.5,3.011094808578491
27-12-1993,14.5,14.625,29300,14.625,14.5,3.011094808578491
28-12-1993,14.5,14.5,8900,14.625,14.625,3.0370497703552246
29-12-1993,14.375,14.5,52400,14.625,14.5,3.011094808578491
30-12-1993,14.25,14.5,87300,14.75,14.375,2.9851348400115967
31-12-1993,14.125,14.375,47600,14.5,14.375,2.9851348400115967
03-01-1994,14.0,14.375,35500,14.375,14.125,2.9486031532287598
04-01-1994,14.25,14.25,56000,14.375,14.375,3.0007894039154053
05-01-1994,14.25,14.25,30700,14.5,14.5,3.026886224746704
06-01-1994,14.375,14.5,58800,14.5,14.375,3.0007894039154053
07-01-1994,14.375,14.5,32100,14.625,14.5,3.026886224746704
10-01-1994,14.375,14.375,38000,14.625,14.5,3.026886224746704
11-01-1994,14.375,14.5,30700,14.625,14.375,3.0007894039154053
12-01-1994,14.375,14.375,25100,14.625,14.5,3.026886224746704
13-01-1994,14.5,14.5,38700,14.75,14.625,3.0529792308807373
14-01-1994,14.5,14.625,14700,14.75,14.5,3.026886224746704
17-01-1994,14.5,14.625,16900,14.75,14.5,3.026886224746704
18-01-1994,14.5,14.5,62100,15.0,15.0,3.1312572956085205
19-01-1994,14.625,14.875,56700,15.0,14.625,3.0529792308807373
20-01-1994,14.5,14.625,46800,14.75,14.5,3.026886224746704
21-01-1994,14.5,14.625,51400,14.75,14.5,3.026886224746704
24-01-1994,14.625,14.75,34400,14.875,14.625,3.0529792308807373
25-01-1994,14.5,14.625,45800,14.625,14.5,3.026886224746704
26-01-1994,14.5,14.5,21500,14.625,14.625,3.0529792308807373
27-01-1994,14.5,14.5,63300,14.625,14.625,3.0529792308807373
28-01-1994,14.625,14.625,21500,14.75,14.625,3.0529792308807373
31-01-1994,14.625,14.625,31200,14.875,14.75,3.0790741443634033
01-02-1994,14.625,14.75,36600,14.75,14.625,3.0529792308807373
02-02-1994,14.625,14.75,33000,14.75,14.625,3.0529792308807373
03-02-1994,14.625,14.625,41500,14.75,14.625,3.0529792308807373
04-02-1994,14.5,14.75,43200,14.75,14.5,3.026886224746704
07-02-1994,14.375,14.5,36600,14.625,14.5,3.0426242351531982
08-02-1994,14.25,14.5,100900,14.625,14.25,2.990163803100586
09-02-1994,14.125,14.25,48500,14.375,14.375,3.016392707824707
10-02-1994,14.25,14.25,42800,14.375,14.375,3.016392707824707
11-02-1994,14.25,14.25,48700,14.5,14.5,3.0426242351531982
14-02-1994,14.375,14.5,46500,14.625,14.5,3.0426242351531982
15-02-1994,14.5,14.625,55500,14.625,14.5,3.0426242351531982
16-02-1994,14.375,14.5,43300,14.625,14.5,3.0426242351531982
17-02-1994,14.375,14.5,71300,14.875,14.75,3.0950820446014404
18-02-1994,14.375,14.625,38000,14.75,14.5,3.0426242351531982
22-02-1994,14.25,14.5,24400,14.5,14.375,3.016392707824707
23-02-1994,14.375,14.375,51200,14.625,14.5,3.0426242351531982
24-02-1994,14.375,14.375,62800,14.625,14.5,3.0426242351531982
