Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2011,9.979999542236328,9.979999542236328,39500,10.649999618530273,10.130000114440918,3.6536412239074707
24-03-2011,10.149999618530273,10.25,50600,10.399999618530273,10.300000190734863,3.7149553298950195
25-03-2011,10.34000015258789,10.34000015258789,3800,10.399999618530273,10.350000381469727,3.732989549636841
28-03-2011,10.25,10.40999984741211,6900,10.40999984741211,10.25,3.69692325592041
29-03-2011,10.149999618530273,10.350000381469727,6900,10.350000381469727,10.25,3.69692325592041
30-03-2011,10.260000228881836,10.300000190734863,26200,10.75,10.75,3.8772594928741455
31-03-2011,10.609999656677246,10.75,3400,10.75,10.75,3.8772594928741455
01-04-2011,10.899999618530273,10.899999618530273,2200,11.0,11.0,3.9674270153045654
04-04-2011,10.649999618530273,11.100000381469727,33100,11.25,11.180000305175781,4.032349586486816
05-04-2011,10.5600004196167,11.170000076293945,14200,11.199999809265137,11.170000076293945,4.028743267059326
06-04-2011,11.170000076293945,11.25,13700,11.25,11.239999771118164,4.053990364074707
07-04-2011,11.180000305175781,11.34000015258789,29300,11.489999771118164,11.399999618530273,4.111699104309082
08-04-2011,11.449999809265137,11.449999809265137,9800,11.579999923706055,11.5600004196167,4.169405460357666
11-04-2011,11.600000381469727,11.600000381469727,21000,12.789999961853027,12.609999656677246,4.54811429977417
12-04-2011,12.5,12.710000038146973,32300,12.789999961853027,12.630000114440918,4.5553297996521
13-04-2011,12.210000038146973,12.710000038146973,24900,12.739999771118164,12.720000267028809,4.587789535522461
14-04-2011,12.600000381469727,12.680000305175781,25300,12.729999542236328,12.729999542236328,4.591396331787109
15-04-2011,12.430000305175781,12.739999771118164,153900,12.949999809265137,12.430000305175781,4.4831953048706055
18-04-2011,11.520000457763672,12.319999694824219,37600,12.4399995803833,12.039999961853027,4.342531681060791
19-04-2011,12.140000343322754,12.140000343322754,19800,12.65999984741211,12.460000038146973,4.494014739990234
20-04-2011,12.460000038146973,12.789999961853027,19500,12.859999656677246,12.630000114440918,4.5553297996521
21-04-2011,12.670000076293945,12.6899995803833,15700,12.880000114440918,12.880000114440918,4.6454973220825195
25-04-2011,13.0,13.0,29900,13.210000038146973,13.0,4.688778400421143
26-04-2011,13.010000228881836,13.010000228881836,17700,13.15999984741211,13.039999961853027,4.7032060623168945
27-04-2011,13.0,13.039999961853027,70700,13.989999771118164,13.1899995803833,4.757307052612305
28-04-2011,12.949999809265137,13.149999618530273,7600,13.180000305175781,12.949999809265137,4.670745849609375
29-04-2011,12.520000457763672,12.960000038146973,8900,12.960000038146973,12.6899995803833,4.576969146728516
02-05-2011,12.520000457763672,12.609999656677246,10000,12.609999656677246,12.579999923706055,4.537294864654541
03-05-2011,12.5,12.630000114440918,11000,12.630000114440918,12.59000015258789,4.540902614593506
04-05-2011,12.5,12.59000015258789,12000,12.680000305175781,12.680000305175781,4.573363780975342
05-05-2011,12.600000381469727,12.600000381469727,22500,12.880000114440918,12.859999656677246,4.638284206390381
06-05-2011,12.770000457763672,12.890000343322754,9600,12.890000343322754,12.770000457763672,4.605823040008545
09-05-2011,12.510000228881836,12.670000076293945,4100,12.739999771118164,12.579999923706055,4.537294864654541
10-05-2011,12.579999923706055,12.579999923706055,15200,12.75,12.75,4.598609924316406
11-05-2011,12.619999885559082,12.75,6800,12.880000114440918,12.8100004196167,4.620250701904297
12-05-2011,12.789999961853027,12.880000114440918,44000,12.970000267028809,12.899999618530273,4.652710914611816
13-05-2011,12.699999809265137,12.880000114440918,9700,12.960000038146973,12.880000114440918,4.6454973220825195
16-05-2011,12.720000267028809,12.949999809265137,7300,12.949999809265137,12.949999809265137,4.670745849609375
17-05-2011,12.850000381469727,12.850000381469727,8300,12.949999809265137,12.9399995803833,4.667139053344727
18-05-2011,12.850000381469727,12.880000114440918,20200,13.020000457763672,13.020000457763672,4.695992946624756
19-05-2011,12.90999984741211,12.949999809265137,18700,13.25,13.210000038146973,4.764520168304443
20-05-2011,12.84000015258789,12.949999809265137,57500,13.449999809265137,12.970000267028809,4.677958011627197
23-05-2011,12.970000267028809,13.050000190734863,10400,13.15999984741211,13.15999984741211,4.746485710144043
24-05-2011,13.180000305175781,13.199999809265137,1700,13.199999809265137,13.199999809265137,4.7609148025512695
25-05-2011,13.109999656677246,13.149999618530273,13500,13.350000381469727,13.279999732971191,4.789767742156982
26-05-2011,12.949999809265137,12.979999542236328,15800,13.350000381469727,13.350000381469727,4.815014839172363
27-05-2011,13.239999771118164,13.239999771118164,12500,13.380000114440918,13.350000381469727,4.851354598999023
31-05-2011,13.3100004196167,13.350000381469727,21200,13.640000343322754,13.630000114440918,4.953106880187988
01-06-2011,13.510000228881836,13.680000305175781,8100,13.680000305175781,13.649999618530273,4.960373878479004
02-06-2011,13.600000381469727,13.75,23000,13.75,13.6899995803833,4.974908828735352
03-06-2011,13.5,13.550000190734863,33500,13.720000267028809,13.569999694824219,4.931302547454834
06-06-2011,12.979999542236328,13.670000076293945,46900,13.699999809265137,13.1899995803833,4.793211460113525
07-06-2011,12.0,13.369999885559082,42300,13.369999885559082,12.989999771118164,4.720531940460205
08-06-2011,12.90999984741211,13.069999694824219,32700,13.1899995803833,13.09000015258789,4.756872653961182
09-06-2011,12.75,13.0,33000,13.09000015258789,12.90999984741211,4.691458702087402
10-06-2011,12.239999771118164,12.989999771118164,477100,13.0,12.619999885559082,4.586074352264404
13-06-2011,12.569999694824219,12.729999542236328,77500,13.039999961853027,12.899999618530273,4.687828063964844
14-06-2011,12.149999618530273,12.649999618530273,496200,12.84000015258789,12.25,4.45161771774292
15-06-2011,12.260000228881836,12.260000228881836,45600,12.5,12.5,4.542466640472412
16-06-2011,12.350000381469727,12.59000015258789,39900,12.720000267028809,12.479999542236328,4.535199165344238
17-06-2011,12.140000343322754,12.520000457763672,261300,12.569999694824219,12.470000267028809,4.531564712524414
20-06-2011,12.34000015258789,12.470000267028809,57400,12.6899995803833,12.649999618530273,4.596975803375244
21-06-2011,12.279999732971191,12.649999618530273,55300,12.770000457763672,12.489999771118164,4.5388336181640625
22-06-2011,12.380000114440918,12.5,52000,12.649999618530273,12.399999618530273,4.506126880645752
23-06-2011,11.8100004196167,12.300000190734863,156600,12.539999961853027,12.25,4.45161771774292
24-06-2011,11.970000267028809,12.25,1791600,12.789999961853027,11.970000267028809,4.34986686706543
27-06-2011,11.869999885559082,12.100000381469727,88800,12.239999771118164,12.100000381469727,4.397108554840088
28-06-2011,12.15999984741211,12.170000076293945,53500,12.25,12.239999771118164,4.447982311248779
29-06-2011,11.960000038146973,12.300000190734863,49800,12.4399995803833,12.0,4.360768795013428
30-06-2011,12.039999961853027,12.0600004196167,97600,12.260000228881836,12.109999656677246,4.4007415771484375
01-07-2011,12.010000228881836,12.149999618530273,31300,12.149999618530273,12.050000190734863,4.378938674926758
05-07-2011,12.0,12.050000190734863,25300,12.25,12.050000190734863,4.378938674926758
06-07-2011,11.960000038146973,12.170000076293945,80300,12.869999885559082,12.119999885559082,4.4043755531311035
07-07-2011,12.210000038146973,12.210000038146973,56100,12.649999618530273,12.520000457763672,4.549736499786377
08-07-2011,12.350000381469727,12.430000305175781,22800,12.569999694824219,12.489999771118164,4.5388336181640625
11-07-2011,12.4399995803833,12.479999542236328,30200,12.609999656677246,12.520000457763672,4.549736499786377
12-07-2011,12.529999732971191,12.529999732971191,119500,12.850000381469727,12.699999809265137,4.615146636962891
13-07-2011,12.710000038146973,12.75,112400,12.8100004196167,12.739999771118164,4.629683017730713
14-07-2011,12.569999694824219,12.739999771118164,46000,12.75,12.579999923706055,4.571537017822266
15-07-2011,12.329999923706055,12.5600004196167,29600,12.5600004196167,12.359999656677246,4.491590976715088
18-07-2011,11.930000305175781,12.350000381469727,58500,12.399999618530273,12.34000015258789,4.484323501586914
19-07-2011,12.3100004196167,12.369999885559082,30500,12.539999961853027,12.470000267028809,4.531564712524414
20-07-2011,12.239999771118164,12.4399995803833,30400,12.5600004196167,12.300000190734863,4.469788551330566
21-07-2011,12.350000381469727,12.369999885559082,14100,12.59000015258789,12.579999923706055,4.571537017822266
22-07-2011,12.329999923706055,12.609999656677246,11600,12.609999656677246,12.5,4.542466640472412
25-07-2011,12.300000190734863,12.420000076293945,39000,12.550000190734863,12.34000015258789,4.484323501586914
26-07-2011,12.020000457763672,12.380000114440918,33800,12.380000114440918,12.140000343322754,4.411645412445068
27-07-2011,12.0,12.050000190734863,62700,12.100000381469727,12.039999961853027,4.375303268432617
28-07-2011,11.989999771118164,11.989999771118164,26100,12.229999542236328,12.170000076293945,4.422546863555908
29-07-2011,12.109999656677246,12.15999984741211,105500,12.420000076293945,12.260000228881836,4.4552531242370605
01-08-2011,12.079999923706055,12.399999618530273,78300,12.449999809265137,12.279999732971191,4.462520599365234
02-08-2011,12.010000228881836,12.289999961853027,26800,12.40999984741211,12.020000457763672,4.368036270141602
03-08-2011,11.949999809265137,12.069999694824219,30000,12.300000190734863,12.220000267028809,4.440715789794922
04-08-2011,11.979999542236328,12.170000076293945,47800,12.399999618530273,11.979999542236328,4.3535003662109375
05-08-2011,11.800000190734863,12.020000457763672,37700,12.289999961853027,12.170000076293945,4.422546863555908
08-08-2011,11.699999809265137,12.069999694824219,90000,12.449999809265137,11.699999809265137,4.251750946044922
09-08-2011,10.970000267028809,11.970000267028809,97000,12.40999984741211,11.6899995803833,4.248115539550781
10-08-2011,10.569999694824219,12.0,76400,12.0,10.600000381469727,3.852012872695923
11-08-2011,10.5,10.6899995803833,74000,10.989999771118164,10.5600004196167,3.8374764919281006
12-08-2011,10.420000076293945,10.600000381469727,141800,11.34000015258789,11.039999961853027,4.011906623840332
15-08-2011,10.84000015258789,11.039999961853027,28100,11.319999694824219,11.039999961853027,4.011906623840332
16-08-2011,10.5,10.989999771118164,32300,11.020000457763672,10.619999885559082,3.8592803478240967
