Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-1998,21.0,21.25,107900,21.6875,21.375,13.838739395141602
06-08-1998,21.25,21.3125,90700,21.8125,21.75,14.081522941589355
07-08-1998,21.75,21.75,89800,22.125,22.0,14.243378639221191
10-08-1998,22.0625,22.125,73300,22.25,22.25,14.40523910522461
11-08-1998,21.125,21.25,101500,21.5,21.5,13.919669151306152
12-08-1998,20.625,20.9375,69200,21.0,20.75,13.43409252166748
13-08-1998,19.4375,19.4375,61500,20.1875,20.0,12.948524475097656
14-08-1998,20.0,20.125,28700,20.375,20.3125,13.150849342346191
17-08-1998,20.125,20.4375,40000,20.4375,20.375,13.191308975219727
18-08-1998,20.125,20.25,20100,20.375,20.3125,13.150849342346191
19-08-1998,19.75,20.25,58000,20.25,19.75,12.786673545837402
20-08-1998,19.25,19.9375,76700,20.0,19.75,12.786673545837402
21-08-1998,19.5,19.625,102700,20.0,19.9375,12.908062934875488
24-08-1998,19.0625,19.875,73500,19.875,19.75,12.786673545837402
25-08-1998,18.8125,19.0,53200,19.5,18.875,12.220170974731445
26-08-1998,17.5,18.375,112300,18.375,17.5625,11.370429039001465
27-08-1998,16.5,17.0,98400,17.125,16.8125,10.884856224060059
28-08-1998,16.0,16.5625,109400,17.125,16.3125,10.561142921447754
31-08-1998,16.0625,17.171875,117300,17.171875,16.25,10.520678520202637
01-09-1998,17.375,17.5,109600,18.6875,18.6875,12.098780632019043
02-09-1998,17.8125,18.0625,45700,18.6875,18.5,11.977386474609375
03-09-1998,18.0625,18.125,246900,20.6875,20.625,13.353167533874512
04-09-1998,20.3125,20.3125,214700,22.5,21.75,14.081522941589355
08-09-1998,20.0,22.0,150700,22.5,21.0,13.595951080322266
09-09-1998,20.4375,20.8125,52400,21.0,20.9375,13.555489540100098
10-09-1998,22.25,22.375,308300,24.0625,23.375,15.133593559265137
11-09-1998,22.625,24.0625,217700,24.375,22.625,14.648024559020996
14-09-1998,21.3125,22.5,97000,22.5,22.0,14.243378639221191
15-09-1998,22.125,22.25,29300,22.4375,22.25,14.40523910522461
16-09-1998,21.0,22.0,148500,22.25,21.0625,13.636422157287598
17-09-1998,22.0,22.25,74000,22.6875,22.5,14.567091941833496
18-09-1998,21.75,22.5,35400,22.5,22.125,14.324304580688477
21-09-1998,22.125,22.625,99000,22.625,22.1875,14.364771842956543
22-09-1998,21.5625,21.75,46800,22.0,21.5625,13.96013355255127
23-09-1998,20.75,21.5625,136400,21.5625,21.25,13.757808685302734
24-09-1998,21.5,21.5,276000,23.75,23.6875,15.335917472839355
25-09-1998,24.4375,25.0,348100,25.375,25.125,16.26658821105957
28-09-1998,24.375,24.5,299000,26.3125,26.25,16.99494171142578
29-09-1998,26.375,26.375,133200,26.875,26.625,17.23772430419922
30-09-1998,26.125,26.5,173900,27.125,26.875,17.399581909179688
01-10-1998,27.25,28.0,489000,29.25,29.125,18.856290817260742
02-10-1998,28.8125,29.25,491300,29.625,29.25,18.93722152709961
05-10-1998,26.875,28.5,166500,28.5,27.0,17.480510711669922
06-10-1998,26.5625,26.75,140400,27.875,27.75,17.966079711914062
07-10-1998,28.5,28.5,299000,30.25,30.0625,19.463253021240234
08-10-1998,29.8125,31.0,417100,31.0,30.125,19.50372314453125
09-10-1998,27.75,29.5,169400,29.5,28.0625,18.168405532836914
12-10-1998,25.0625,27.6875,235600,27.6875,25.5,16.50937271118164
13-10-1998,25.0625,25.75,277300,26.0,25.125,16.26658821105957
14-10-1998,24.875,25.0625,168100,25.375,24.9375,16.14519500732422
15-10-1998,24.625,25.5625,270800,26.0,25.1875,16.307048797607422
16-10-1998,25.375,26.75,198400,26.75,26.0625,16.87354850769043
19-10-1998,25.125,25.8125,67600,25.875,25.25,16.347518920898438
