Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-2007,25.0,25.0,162600,25.06999969482422,25.0,7.5319013595581055
26-02-2007,25.0,25.010000228881836,77000,25.010000228881836,25.010000228881836,7.534915447235107
27-02-2007,25.0,25.0,72900,25.100000381469727,25.040000915527344,7.543954849243164
28-02-2007,25.0,25.020000457763672,34900,25.149999618530273,25.139999389648438,7.574079513549805
01-03-2007,25.0,25.049999237060547,25800,25.1200008392334,25.06999969482422,7.552990913391113
02-03-2007,25.020000457763672,25.049999237060547,22300,25.139999389648438,25.06999969482422,7.552990913391113
05-03-2007,25.0,25.049999237060547,37200,25.059999465942383,25.0,7.5319013595581055
06-03-2007,25.0,25.049999237060547,23200,25.059999465942383,25.059999465942383,7.549975872039795
07-03-2007,25.0,25.020000457763672,22600,25.049999237060547,25.0,7.5319013595581055
08-03-2007,25.0,25.049999237060547,21500,25.06999969482422,25.06999969482422,7.552990913391113
09-03-2007,25.0,25.06999969482422,33900,25.06999969482422,25.0,7.5319013595581055
12-03-2007,25.0,25.010000228881836,20500,25.010000228881836,25.0,7.5319013595581055
13-03-2007,25.0,25.010000228881836,104600,25.049999237060547,25.0,7.5319013595581055
14-03-2007,25.0,25.010000228881836,44400,25.010000228881836,25.0,7.5319013595581055
15-03-2007,25.0,25.010000228881836,20000,25.010000228881836,25.0,7.5319013595581055
16-03-2007,25.0,25.0,73400,25.06999969482422,25.06999969482422,7.552990913391113
19-03-2007,25.0,25.06999969482422,18500,25.06999969482422,25.0,7.5319013595581055
20-03-2007,25.0,25.0,27700,25.079999923706055,25.079999923706055,7.556004047393799
21-03-2007,25.0,25.049999237060547,30700,25.079999923706055,25.0,7.5319013595581055
22-03-2007,25.0,25.0,35800,25.049999237060547,25.0,7.5319013595581055
23-03-2007,25.0,25.0,7000,25.040000915527344,25.0,7.5319013595581055
26-03-2007,25.0,25.0,50800,25.049999237060547,25.0,7.5319013595581055
27-03-2007,25.0,25.0,46900,25.010000228881836,25.0,7.5319013595581055
28-03-2007,25.0,25.0,25600,25.020000457763672,25.0,7.5319013595581055
29-03-2007,25.0,25.0,38900,25.010000228881836,25.010000228881836,7.534915447235107
30-03-2007,25.0,25.0,171500,25.010000228881836,25.0,7.5319013595581055
02-04-2007,25.0,25.010000228881836,62200,25.010000228881836,25.0,7.5319013595581055
03-04-2007,25.0,25.0,28900,25.010000228881836,25.0,7.5319013595581055
04-04-2007,25.0,25.010000228881836,26000,25.010000228881836,25.0,7.5319013595581055
05-04-2007,25.0,25.0,59000,25.010000228881836,25.0,7.5319013595581055
09-04-2007,25.0,25.0,45500,25.010000228881836,25.0,7.5319013595581055
10-04-2007,24.899999618530273,25.0,73700,25.0,24.899999618530273,7.501776695251465
11-04-2007,24.610000610351562,24.899999618530273,185700,24.90999984741211,24.610000610351562,7.4144062995910645
12-04-2007,24.43000030517578,24.610000610351562,81800,24.610000610351562,24.5,7.3812642097473145
13-04-2007,24.459999084472656,24.510000228881836,47900,24.559999465942383,24.540000915527344,7.393314838409424
16-04-2007,24.43000030517578,24.540000915527344,71000,24.6200008392334,24.520000457763672,7.38729190826416
17-04-2007,24.510000228881836,24.520000457763672,37500,24.729999542236328,24.709999084472656,7.444530010223389
18-04-2007,24.579999923706055,24.719999313354492,40000,24.770000457763672,24.639999389648438,7.4234442710876465
19-04-2007,24.510000228881836,24.600000381469727,24500,24.649999618530273,24.6299991607666,7.4204301834106445
20-04-2007,24.59000015258789,24.6200008392334,25900,24.719999313354492,24.68000030517578,7.435494899749756
23-04-2007,24.479999542236328,24.610000610351562,63500,24.65999984741211,24.489999771118164,7.378251075744629
24-04-2007,24.450000762939453,24.479999542236328,44100,24.729999542236328,24.690000534057617,7.438507080078125
25-04-2007,24.6200008392334,24.700000762939453,23600,24.770000457763672,24.770000457763672,7.462609767913818
26-04-2007,24.6299991607666,24.770000457763672,28300,24.770000457763672,24.649999618530273,7.426455497741699
27-04-2007,24.639999389648438,24.649999618530273,21300,24.889999389648438,24.850000381469727,7.486710548400879
30-04-2007,24.530000686645508,24.75,28000,24.850000381469727,24.700000762939453,7.441519260406494
01-05-2007,24.559999465942383,24.690000534057617,20600,24.739999771118164,24.56999969482422,7.402352809906006
02-05-2007,24.610000610351562,24.610000610351562,32700,24.809999465942383,24.760000228881836,7.459596633911133
03-05-2007,24.649999618530273,24.829999923706055,39200,24.889999389648438,24.889999389648438,7.498763561248779
04-05-2007,24.799999237060547,24.809999465942383,56700,24.950000762939453,24.920000076293945,7.507798194885254
07-05-2007,24.8700008392334,24.979999542236328,61400,25.079999923706055,25.030000686645508,7.540939807891846
08-05-2007,24.829999923706055,24.8700008392334,28700,25.030000686645508,24.989999771118164,7.528889179229736
09-05-2007,24.93000030517578,25.020000457763672,76100,25.31999969482422,24.969999313354492,7.522862434387207
10-05-2007,24.920000076293945,24.969999313354492,51300,25.239999771118164,25.18000030517578,7.5861358642578125
11-05-2007,25.049999237060547,25.149999618530273,31000,25.18000030517578,25.100000381469727,7.5620293617248535
14-05-2007,25.079999923706055,25.1200008392334,37700,25.239999771118164,25.1200008392334,7.568056583404541
15-05-2007,25.049999237060547,25.100000381469727,35200,25.18000030517578,25.09000015258789,7.559015274047852
16-05-2007,24.8799991607666,25.040000915527344,73500,25.200000762939453,25.049999237060547,7.546966552734375
17-05-2007,24.989999771118164,25.049999237060547,56100,25.190000534057617,25.079999923706055,7.556004047393799
18-05-2007,24.979999542236328,25.059999465942383,38100,25.139999389648438,25.110000610351562,7.565042495727539
21-05-2007,25.0,25.110000610351562,72700,25.110000610351562,25.059999465942383,7.549975872039795
22-05-2007,25.030000686645508,25.09000015258789,55000,25.110000610351562,25.030000686645508,7.540939807891846
23-05-2007,25.020000457763672,25.09000015258789,61000,25.18000030517578,25.030000686645508,7.540939807891846
24-05-2007,24.860000610351562,25.059999465942383,58400,25.110000610351562,24.969999313354492,7.522862434387207
25-05-2007,24.8700008392334,24.969999313354492,38900,25.100000381469727,25.100000381469727,7.5620293617248535
29-05-2007,24.90999984741211,25.110000610351562,75400,25.110000610351562,25.06999969482422,7.552990913391113
30-05-2007,24.959999084472656,25.09000015258789,32700,25.190000534057617,25.079999923706055,7.556004047393799
31-05-2007,25.110000610351562,25.190000534057617,44200,25.290000915527344,25.219999313354492,7.598181247711182
01-06-2007,24.579999923706055,24.68000030517578,85400,25.0,24.829999923706055,7.651495456695557
04-06-2007,24.6299991607666,24.809999465942383,60800,25.170000076293945,24.920000076293945,7.679225921630859
05-06-2007,24.729999542236328,24.8799991607666,41600,24.899999618530273,24.739999771118164,7.623758792877197
06-06-2007,24.649999618530273,24.700000762939453,35400,24.829999923706055,24.739999771118164,7.623758792877197
07-06-2007,24.5,24.700000762939453,50600,24.889999389648438,24.5,7.549803733825684
