Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-2008,240.0,240.0,8,240.0,240.0,229.09091186523438
17-04-2008,288.0,288.0,8,288.0,288.0,274.9090881347656
18-04-2008,288.0,288.0,8,288.0,288.0,274.9090881347656
21-04-2008,288.0,288.0,8,288.0,288.0,274.9090881347656
22-04-2008,282.0,288.0,42,312.0,312.0,297.81817626953125
23-04-2008,312.0,312.0,0,312.0,312.0,297.81817626953125
24-04-2008,336.0,336.0,8,336.0,336.0,320.7272644042969
25-04-2008,360.0,360.0,17,360.0,360.0,343.6363525390625
28-04-2008,360.0,360.0,0,360.0,360.0,343.6363525390625
29-04-2008,360.0,360.0,17,360.0,360.0,343.6363525390625
30-04-2008,336.0,360.0,50,360.0,336.0,320.7272644042969
01-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
02-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
05-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
06-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
07-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
08-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
09-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
12-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
13-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
14-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
15-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
16-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
19-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
20-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
21-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
22-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
23-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
27-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
28-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
29-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
30-05-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
02-06-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
03-06-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
04-06-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
05-06-2008,336.0,336.0,0,336.0,336.0,320.7272644042969
