Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-1988,10.0,10.0,419500,10.125,10.0,0.5253026485443115
20-04-1988,10.0,10.0,0,10.0,10.0,0.5253026485443115
21-04-1988,10.0,10.0,0,10.0,10.0,0.5253026485443115
22-04-1988,10.0,10.0,1931700,10.125,10.0,0.5253026485443115
25-04-1988,10.0,10.0,220700,10.0,10.0,0.5253026485443115
26-04-1988,10.0,10.0,287800,10.125,10.0,0.5253026485443115
27-04-1988,10.0,10.0,224900,10.125,10.0,0.5253026485443115
28-04-1988,10.0,10.0,254100,10.125,10.0,0.5253026485443115
29-04-1988,9.875,10.0,458900,10.0,10.0,0.5253026485443115
02-05-1988,10.0,10.0,908300,10.125,10.0,0.5253026485443115
03-05-1988,10.0,10.0,243800,10.125,10.0,0.5253026485443115
04-05-1988,10.0,10.0,190100,10.125,10.0,0.5253026485443115
05-05-1988,10.0,10.0,105500,10.125,10.0,0.5253026485443115
06-05-1988,10.0,10.0,101900,10.125,10.0,0.5253026485443115
09-05-1988,10.0,10.0,141800,10.125,10.0,0.5253026485443115
10-05-1988,10.0,10.0,131300,10.0,10.0,0.5253026485443115
11-05-1988,10.0,10.0,149000,10.0,10.0,0.5253026485443115
12-05-1988,10.0,10.0,120600,10.0,10.0,0.5253026485443115
13-05-1988,10.0,10.0,129400,10.0,10.0,0.5253026485443115
16-05-1988,10.0,10.0,130100,10.0,10.0,0.5253026485443115
17-05-1988,10.0,10.0,192800,10.0,10.0,0.5253026485443115
18-05-1988,10.0,10.0,229500,10.0,10.0,0.5253026485443115
19-05-1988,10.0,10.0,240600,10.0,10.0,0.5253026485443115
20-05-1988,10.0,10.0,93000,10.125,10.0,0.5253026485443115
23-05-1988,10.0,10.0,131500,10.0,10.0,0.5253026485443115
24-05-1988,10.0,10.0,88200,10.0,10.0,0.5253026485443115
25-05-1988,10.0,10.0,71800,10.125,10.0,0.5253026485443115
26-05-1988,10.0,10.0,85200,10.0,10.0,0.5253026485443115
27-05-1988,10.0,10.0,42800,10.125,10.0,0.5253026485443115
31-05-1988,10.0,10.0,133600,10.125,10.0,0.5253026485443115
01-06-1988,10.0,10.0,135900,10.0,10.0,0.5253026485443115
02-06-1988,10.0,10.0,36300,10.125,10.0,0.5253026485443115
03-06-1988,10.0,10.0,88800,10.125,10.0,0.5253026485443115
06-06-1988,10.0,10.0,43800,10.0,10.0,0.5253026485443115
07-06-1988,10.0,10.0,70200,10.0,10.0,0.5253026485443115
08-06-1988,10.0,10.0,52700,10.0,10.0,0.5253026485443115
09-06-1988,9.875,9.875,32000,10.0,9.875,0.5232363939285278
10-06-1988,9.875,9.875,27800,10.0,10.0,0.5298593640327454
13-06-1988,9.875,9.875,35300,10.0,9.875,0.5232363939285278
14-06-1988,9.875,9.875,20800,10.0,10.0,0.5298593640327454
15-06-1988,9.875,9.875,40700,9.875,9.875,0.5232363939285278
16-06-1988,9.875,10.0,44200,10.0,9.875,0.5232363939285278
17-06-1988,9.875,9.875,56800,10.0,9.875,0.5232363939285278
20-06-1988,9.875,9.875,73300,9.875,9.875,0.5232363939285278
21-06-1988,9.875,9.875,125300,9.875,9.875,0.5232363939285278
22-06-1988,9.875,9.875,50900,10.0,9.875,0.5232363939285278
23-06-1988,9.875,9.875,87600,10.0,10.0,0.5298593640327454
24-06-1988,9.875,9.875,136300,9.875,9.875,0.5232363939285278
27-06-1988,9.75,9.875,58100,9.875,9.875,0.5232363939285278
28-06-1988,9.75,9.875,9700,9.875,9.75,0.5166131854057312
29-06-1988,9.75,9.75,49100,9.875,9.75,0.5166131854057312
30-06-1988,9.625,9.75,113900,9.75,9.625,0.509989857673645
01-07-1988,9.5,9.75,33500,9.75,9.5,0.5033667683601379
05-07-1988,9.375,9.375,14600,9.5,9.5,0.5033667683601379
06-07-1988,9.25,9.5,121300,9.5,9.25,0.4901198446750641
07-07-1988,9.0,9.0,124900,9.375,9.25,0.4901198446750641
08-07-1988,9.25,9.375,50100,9.5,9.5,0.5033667683601379
11-07-1988,9.375,9.375,26500,9.625,9.375,0.496743381023407
12-07-1988,9.375,9.5,65100,9.5,9.5,0.5033667683601379
13-07-1988,9.375,9.375,25800,9.5,9.5,0.5033667683601379
14-07-1988,9.25,9.5,21500,9.5,9.375,0.5012816786766052
15-07-1988,9.25,9.375,36500,9.5,9.375,0.5012816786766052
18-07-1988,9.25,9.375,34200,9.5,9.5,0.5079651474952698
19-07-1988,9.25,9.375,32100,9.5,9.25,0.49459749460220337
20-07-1988,9.25,9.375,40600,9.375,9.25,0.49459749460220337
21-07-1988,9.25,9.375,28100,9.375,9.375,0.5012816786766052
22-07-1988,9.25,9.375,31700,9.375,9.25,0.49459749460220337
25-07-1988,9.25,9.25,40500,9.375,9.375,0.5012816786766052
26-07-1988,9.25,9.25,20600,9.375,9.375,0.5012816786766052
27-07-1988,9.25,9.375,16900,9.5,9.375,0.5012816786766052
28-07-1988,9.375,9.5,47700,9.625,9.5,0.5079651474952698
29-07-1988,9.375,9.625,15100,9.625,9.5,0.5079651474952698
01-08-1988,9.375,9.375,41000,9.625,9.625,0.5146486759185791
02-08-1988,9.375,9.5,30800,9.625,9.375,0.5012816786766052
03-08-1988,9.375,9.375,30000,9.5,9.5,0.5079651474952698
04-08-1988,9.375,9.375,62300,9.5,9.5,0.5079651474952698
05-08-1988,9.375,9.5,20200,9.5,9.5,0.5079651474952698
08-08-1988,9.25,9.375,62300,9.5,9.25,0.49459749460220337
09-08-1988,9.25,9.375,82300,9.375,9.375,0.5012816786766052
