Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2006,11.0,12.5,2391600,12.720000267028809,11.699999809265137,11.699999809265137
16-11-2006,11.100000381469727,11.800000190734863,167800,11.800000190734863,11.199999809265137,11.199999809265137
17-11-2006,10.699999809265137,11.149999618530273,447200,11.649999618530273,11.199999809265137,11.199999809265137
20-11-2006,11.289999961853027,11.800000190734863,56200,11.800000190734863,11.300000190734863,11.300000190734863
21-11-2006,11.050000190734863,11.350000381469727,96400,11.359999656677246,11.050000190734863,11.050000190734863
22-11-2006,10.449999809265137,11.0600004196167,113400,11.100000381469727,10.869999885559082,10.869999885559082
24-11-2006,10.699999809265137,11.0,9800,11.0,10.8100004196167,10.8100004196167
27-11-2006,10.600000381469727,10.949999809265137,41500,11.0,10.600000381469727,10.600000381469727
28-11-2006,10.399999618530273,10.680000305175781,10400,10.75,10.4399995803833,10.4399995803833
29-11-2006,10.399999618530273,10.4399995803833,19800,10.649999618530273,10.649999618530273,10.649999618530273
30-11-2006,10.300000190734863,10.5,36900,10.75,10.489999771118164,10.489999771118164
01-12-2006,10.329999923706055,10.350000381469727,91500,11.130000114440918,10.850000381469727,10.850000381469727
04-12-2006,10.5600004196167,10.75,112500,10.9399995803833,10.640000343322754,10.640000343322754
05-12-2006,10.5,10.600000381469727,23200,10.960000038146973,10.649999618530273,10.649999618530273
06-12-2006,10.600000381469727,10.600000381469727,40000,10.899999618530273,10.699999809265137,10.699999809265137
07-12-2006,10.649999618530273,10.649999618530273,13500,10.84000015258789,10.84000015258789,10.84000015258789
08-12-2006,10.649999618530273,10.8100004196167,22200,10.8100004196167,10.800000190734863,10.800000190734863
11-12-2006,10.510000228881836,10.65999984741211,61000,10.739999771118164,10.550000190734863,10.550000190734863
12-12-2006,9.760000228881836,10.520000457763672,96900,10.800000190734863,10.130000114440918,10.130000114440918
13-12-2006,9.75,10.220000267028809,69800,10.399999618530273,9.770000457763672,9.770000457763672
14-12-2006,10.0,10.0,264500,11.279999732971191,10.350000381469727,10.350000381469727
15-12-2006,10.069999694824219,10.300000190734863,245700,10.5,10.119999885559082,10.119999885559082
18-12-2006,10.140000343322754,10.140000343322754,45900,10.4399995803833,10.220000267028809,10.220000267028809
19-12-2006,9.949999809265137,10.210000038146973,94700,10.529999732971191,10.369999885559082,10.369999885559082
20-12-2006,10.729999542236328,10.729999542236328,302800,11.850000381469727,11.399999618530273,11.399999618530273
21-12-2006,11.15999984741211,11.40999984741211,76100,11.699999809265137,11.3100004196167,11.3100004196167
22-12-2006,11.0,11.350000381469727,43400,11.5,11.359999656677246,11.359999656677246
26-12-2006,11.260000228881836,11.40999984741211,63900,11.600000381469727,11.489999771118164,11.489999771118164
27-12-2006,11.380000114440918,11.550000190734863,25100,11.649999618530273,11.470000267028809,11.470000267028809
28-12-2006,10.970000267028809,11.399999618530273,29200,11.5,11.069999694824219,11.069999694824219
29-12-2006,10.800000190734863,11.100000381469727,71100,11.300000190734863,11.15999984741211,11.15999984741211
03-01-2007,11.199999809265137,11.399999618530273,96200,11.550000190734863,11.300000190734863,11.300000190734863
04-01-2007,11.130000114440918,11.479999542236328,122800,11.59000015258789,11.399999618530273,11.399999618530273
05-01-2007,10.850000381469727,11.300000190734863,98200,12.470000267028809,11.029999732971191,11.029999732971191
08-01-2007,10.899999618530273,11.100000381469727,199000,11.619999885559082,11.420000076293945,11.420000076293945
09-01-2007,11.359999656677246,11.359999656677246,177000,11.989999771118164,11.930000305175781,11.930000305175781
10-01-2007,11.600000381469727,11.930000305175781,79700,12.039999961853027,11.770000457763672,11.770000457763672
11-01-2007,11.720000267028809,11.850000381469727,96300,12.0,11.930000305175781,11.930000305175781
12-01-2007,11.84000015258789,11.9399995803833,255800,12.869999885559082,12.8100004196167,12.8100004196167
16-01-2007,13.09000015258789,13.199999809265137,234400,13.5,13.420000076293945,13.420000076293945
17-01-2007,13.300000190734863,13.75,226300,13.890000343322754,13.819999694824219,13.819999694824219
18-01-2007,13.5,13.8100004196167,95500,14.029999732971191,13.90999984741211,13.90999984741211
19-01-2007,13.899999618530273,13.989999771118164,125700,15.329999923706055,15.1899995803833,15.1899995803833
22-01-2007,15.329999923706055,15.550000190734863,264000,16.93000030517578,15.760000228881836,15.760000228881836
23-01-2007,15.75,15.760000228881836,108200,16.059999465942383,16.0,16.0
24-01-2007,15.989999771118164,16.049999237060547,269400,17.5,16.979999542236328,16.979999542236328
25-01-2007,16.5,17.399999618530273,198200,17.75,16.90999984741211,16.90999984741211
26-01-2007,15.369999885559082,16.989999771118164,192300,16.989999771118164,15.84000015258789,15.84000015258789
29-01-2007,15.149999618530273,15.680000305175781,208800,16.020000457763672,15.739999771118164,15.739999771118164
30-01-2007,15.380000114440918,15.699999809265137,131600,15.699999809265137,15.420000076293945,15.420000076293945
31-01-2007,14.59000015258789,15.420000076293945,136200,15.420000076293945,15.09000015258789,15.09000015258789
01-02-2007,14.84000015258789,14.989999771118164,55200,15.119999885559082,15.069999694824219,15.069999694824219
02-02-2007,14.699999809265137,15.079999923706055,40600,15.100000381469727,14.869999885559082,14.869999885559082
05-02-2007,14.399999618530273,14.970000267028809,79900,15.079999923706055,14.819999694824219,14.819999694824219
06-02-2007,14.6899995803833,14.720000267028809,45000,15.069999694824219,14.949999809265137,14.949999809265137
07-02-2007,14.829999923706055,15.050000190734863,79300,15.529999732971191,15.0,15.0
08-02-2007,14.65999984741211,15.069999694824219,23900,15.069999694824219,14.84000015258789,14.84000015258789
09-02-2007,14.720000267028809,14.899999618530273,30900,14.920000076293945,14.890000343322754,14.890000343322754
12-02-2007,14.859999656677246,15.850000381469727,113800,15.899999618530273,15.0600004196167,15.0600004196167
13-02-2007,14.859999656677246,15.0,47000,15.199999809265137,15.029999732971191,15.029999732971191
14-02-2007,14.579999923706055,15.020000457763672,49100,15.100000381469727,14.670000076293945,14.670000076293945
15-02-2007,14.6899995803833,15.0,40800,15.0,14.90999984741211,14.90999984741211
16-02-2007,14.819999694824219,14.920000076293945,28900,15.119999885559082,14.960000038146973,14.960000038146973
20-02-2007,14.880000114440918,14.880000114440918,123800,15.229999542236328,15.010000228881836,15.010000228881836
21-02-2007,14.960000038146973,14.960000038146973,58400,15.170000076293945,15.029999732971191,15.029999732971191
22-02-2007,12.0600004196167,14.600000381469727,515400,14.600000381469727,14.0600004196167,14.0600004196167
23-02-2007,13.65999984741211,13.989999771118164,41800,14.0600004196167,14.020000457763672,14.020000457763672
26-02-2007,13.6899995803833,13.970000267028809,34700,13.970000267028809,13.800000190734863,13.800000190734863
27-02-2007,12.5,13.600000381469727,85800,13.609999656677246,12.710000038146973,12.710000038146973
