Date,Low,Open,Volume,High,Close,Adjusted Close
12-01-2009,14.25,14.25,11700,14.25,14.25,8.644774436950684
13-01-2009,14.25,14.25,0,14.25,14.25,8.644774436950684
14-01-2009,14.25,14.25,0,14.25,14.25,8.644774436950684
15-01-2009,14.25,14.25,0,14.25,14.25,8.644774436950684
16-01-2009,12.569999694824219,12.569999694824219,5500,12.569999694824219,12.569999694824219,7.625600814819336
20-01-2009,12.569999694824219,12.569999694824219,0,12.569999694824219,12.569999694824219,7.625600814819336
21-01-2009,11.819999694824219,11.819999694824219,4100,11.819999694824219,11.819999694824219,7.1706132888793945
22-01-2009,11.819999694824219,11.819999694824219,0,11.819999694824219,11.819999694824219,7.1706132888793945
23-01-2009,11.819999694824219,11.819999694824219,0,11.819999694824219,11.819999694824219,7.1706132888793945
26-01-2009,12.350000381469727,12.350000381469727,100,12.350000381469727,12.350000381469727,7.492138385772705
27-01-2009,12.149999618530273,12.149999618530273,300,12.25,12.25,7.431473255157471
28-01-2009,12.25,12.25,0,12.25,12.25,7.431473255157471
29-01-2009,12.25,12.25,0,12.25,12.25,7.431473255157471
30-01-2009,12.25,12.25,0,12.25,12.25,7.431473255157471
02-02-2009,11.600000381469727,11.600000381469727,300,11.600000381469727,11.600000381469727,7.037150859832764
03-02-2009,12.229999542236328,12.229999542236328,6400,12.229999542236328,12.229999542236328,7.419339179992676
04-02-2009,12.300000190734863,12.300000190734863,100,12.300000190734863,12.300000190734863,7.461805820465088
05-02-2009,12.699999809265137,12.699999809265137,82100,12.699999809265137,12.699999809265137,7.704465866088867
06-02-2009,13.0,13.0,27900,13.899999618530273,13.899999618530273,8.432446479797363
09-02-2009,13.960000038146973,13.960000038146973,43800,13.960000038146973,13.960000038146973,8.46884536743164
10-02-2009,13.960000038146973,13.960000038146973,0,13.960000038146973,13.960000038146973,8.46884536743164
11-02-2009,12.75,12.75,1400,13.199999809265137,13.119999885559082,7.959259986877441
