Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-2000,12.0,12.0,11192000,12.1875,12.0,6.535812854766846
31-01-2000,12.0,12.0,1880900,12.0625,12.0625,6.569856643676758
01-02-2000,12.0,12.0,367100,12.0625,12.0,6.535812854766846
02-02-2000,12.0,12.0,697400,12.0625,12.0625,6.569856643676758
03-02-2000,12.0,12.0,579800,12.0625,12.0,6.535812854766846
04-02-2000,11.25,12.0,1681900,12.0625,11.375,6.195408821105957
07-02-2000,10.5,11.125,927200,11.125,10.8125,5.889039516448975
08-02-2000,9.75,10.75,795400,10.875,9.875,5.3784308433532715
09-02-2000,9.75,9.875,1710100,10.25,10.125,5.514593124389648
10-02-2000,10.4375,10.5,571500,11.25,10.625,5.786919116973877
11-02-2000,10.0,10.75,1062000,10.9375,10.0625,5.480551719665527
14-02-2000,9.75,10.1875,289000,10.3125,9.8125,5.344388484954834
15-02-2000,9.9375,10.0,541400,10.625,10.4375,5.684794902801514
16-02-2000,10.25,10.5625,360700,10.625,10.5625,5.752877712249756
17-02-2000,10.25,10.875,291600,10.875,10.375,5.650755405426025
18-02-2000,10.3125,10.5,330700,10.75,10.5,5.718837261199951
22-02-2000,9.875,10.25,314500,10.625,10.3125,5.616713523864746
23-02-2000,9.8125,9.9375,494300,10.3125,10.125,5.514593124389648
24-02-2000,9.875,10.125,919900,10.3125,9.9375,5.412468910217285
25-02-2000,10.0,10.3125,1095500,10.625,10.4375,5.684794902801514
28-02-2000,10.0,10.25,366800,10.3125,10.125,5.514593124389648
29-02-2000,10.0,10.125,1652500,11.25,10.875,5.923081398010254
01-03-2000,10.875,10.875,266700,11.25,11.0,5.991162300109863
02-03-2000,10.8125,10.875,890300,11.9375,11.5,6.263488292694092
03-03-2000,10.875,11.5,160300,11.5,10.9375,5.957120418548584
06-03-2000,10.375,10.5,242800,10.8125,10.75,5.85499906539917
07-03-2000,10.0625,10.625,393500,10.75,10.25,5.582674026489258
08-03-2000,9.875,10.1875,424200,10.5,10.375,5.650755405426025
09-03-2000,10.25,10.3125,310100,10.8125,10.5,5.718837261199951
10-03-2000,10.0,10.5,168900,10.5,10.25,5.582674026489258
13-03-2000,9.5625,10.0,1767400,10.125,9.75,5.31035041809082
14-03-2000,9.75,9.75,660500,10.125,9.875,5.3784308433532715
15-03-2000,9.25,9.875,1231100,9.875,9.625,5.242268085479736
16-03-2000,9.5,9.8125,404100,10.25,9.75,5.31035041809082
17-03-2000,9.25,9.75,814800,9.9375,9.5625,5.208226680755615
20-03-2000,9.5,9.6875,473200,9.875,9.625,5.242268085479736
21-03-2000,9.5,9.5625,176200,9.8125,9.625,5.242268085479736
22-03-2000,9.5,9.625,430300,9.75,9.5625,5.208226680755615
23-03-2000,9.5,9.5,477400,9.8125,9.6875,5.276307582855225
24-03-2000,9.5625,9.5625,236700,9.875,9.75,5.31035041809082
27-03-2000,9.75,9.75,67600,10.0,9.875,5.3784308433532715
28-03-2000,9.75,9.875,157900,10.0,9.8125,5.344388484954834
29-03-2000,9.8125,9.8125,253000,9.9375,9.8125,5.344388484954834
30-03-2000,9.8125,9.8125,235200,10.125,9.8125,5.344388484954834
31-03-2000,9.75,9.8125,627300,10.5,10.5,5.718837261199951
03-04-2000,10.0625,10.375,108400,10.375,10.3125,5.616713523864746
04-04-2000,10.0,10.375,411000,10.375,10.0625,5.480551719665527
05-04-2000,9.875,9.9375,196100,10.375,10.25,5.582674026489258
06-04-2000,10.125,10.25,296700,11.125,10.8125,5.889039516448975
07-04-2000,10.25,10.5,262800,10.625,10.5,5.718837261199951
10-04-2000,10.25,10.5,139400,10.75,10.3125,5.616713523864746
11-04-2000,10.25,10.25,315000,10.625,10.5625,5.752877712249756
12-04-2000,10.5625,10.5625,392000,11.0,10.8125,5.889039516448975
13-04-2000,10.625,10.6875,243200,10.8125,10.625,5.786919116973877
