Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1995,11.125,12.0,7272800,12.3125,12.125,6.859211444854736
18-12-1995,11.25,11.8125,1239800,11.875,11.625,6.576353073120117
19-12-1995,11.5,11.5625,720000,12.1875,12.1875,6.894567012786865
20-12-1995,12.1875,12.1875,304400,12.75,12.625,7.142065525054932
21-12-1995,12.5,12.5625,122600,12.6875,12.5,7.071348667144775
22-12-1995,12.5,12.5,329800,12.6875,12.625,7.142065525054932
26-12-1995,12.625,12.75,58400,12.75,12.6875,7.177421569824219
27-12-1995,12.5,12.5625,349600,12.8125,12.75,7.212774276733398
28-12-1995,12.75,12.75,238800,13.8125,13.5,7.637055397033691
29-12-1995,13.5,13.5,116000,13.75,13.75,7.778488636016846
02-01-1996,13.0625,13.625,217600,13.625,13.25,7.495633602142334
03-01-1996,13.125,13.25,207800,13.3125,13.125,7.4249162673950195
04-01-1996,12.3125,13.0,427400,13.0,12.3125,6.965281009674072
05-01-1996,12.25,12.3125,71600,12.625,12.625,7.142065525054932
08-01-1996,12.6875,12.6875,96600,12.8125,12.75,7.212774276733398
09-01-1996,12.75,12.75,122200,12.875,12.8125,7.248135089874268
10-01-1996,12.5625,12.75,62400,12.75,12.5625,7.106706142425537
11-01-1996,12.25,12.5,362000,12.5,12.3125,6.965281009674072
12-01-1996,12.3125,12.4375,72800,12.5,12.375,7.000637054443359
15-01-1996,12.375,12.375,15200,12.5,12.5,7.071348667144775
16-01-1996,12.5,12.5,65200,12.625,12.625,7.142065525054932
17-01-1996,12.4375,12.625,188400,13.0,12.5625,7.106706142425537
18-01-1996,12.375,12.5,76400,12.625,12.4375,7.035995006561279
19-01-1996,12.375,12.5,80000,12.5,12.5,7.071348667144775
22-01-1996,12.5,12.5,59200,13.125,13.0625,7.389557361602783
23-01-1996,12.9375,13.125,264400,13.125,13.0,7.3542046546936035
24-01-1996,12.9375,13.0,88000,13.25,13.25,7.495633602142334
25-01-1996,13.1875,13.1875,38400,13.375,13.25,7.495633602142334
26-01-1996,12.6875,13.3125,95000,13.3125,12.6875,7.177421569824219
29-01-1996,12.6875,12.6875,18600,12.9375,12.8125,7.248135089874268
30-01-1996,12.625,12.6875,50800,12.9375,12.8125,7.248135089874268
31-01-1996,12.8125,12.8125,10200,12.875,12.875,7.283492565155029
01-02-1996,12.8125,12.8125,91200,13.0,12.9375,7.318845748901367
02-02-1996,13.0,13.0,105400,13.1875,13.1875,7.460276126861572
05-02-1996,13.1875,13.1875,40000,13.5625,13.5,7.637055397033691
06-02-1996,13.5,13.625,80600,13.75,13.625,7.707769870758057
07-02-1996,13.5625,13.625,14400,13.625,13.5625,7.672411918640137
08-02-1996,13.4375,13.5625,38200,13.6875,13.4375,7.601700782775879
09-02-1996,13.5,13.5625,164800,13.9375,13.875,7.849199295043945
12-02-1996,13.625,13.875,21200,13.875,13.6875,7.743131160736084
13-02-1996,13.375,13.625,127200,13.625,13.375,7.566346645355225
14-02-1996,13.3125,13.375,27000,13.375,13.3125,7.530985355377197
15-02-1996,13.25,13.3125,20600,13.3125,13.25,7.495633602142334
16-02-1996,13.0625,13.3125,14800,13.3125,13.0625,7.389557361602783
20-02-1996,12.75,13.0,35200,13.0,12.75,7.212774276733398
21-02-1996,12.875,12.875,18200,13.0,12.875,7.283492565155029
22-02-1996,12.8125,12.9375,37400,12.9375,12.8125,7.248135089874268
23-02-1996,13.0,13.0,89000,13.25,13.25,7.495633602142334
26-02-1996,13.1875,13.1875,115600,13.3125,13.25,7.495633602142334
27-02-1996,13.3125,13.3125,160000,13.5,13.5,7.637055397033691
28-02-1996,13.5,13.5,63600,14.1875,13.8125,7.813844203948975
29-02-1996,13.75,13.8125,44000,13.875,13.875,7.849199295043945
01-03-1996,13.8125,13.875,58800,13.9375,13.8125,7.813844203948975
04-03-1996,13.8125,13.8125,11400,14.0625,14.0625,7.955268383026123
05-03-1996,14.0,14.0,22800,14.0625,14.0625,7.955268383026123
06-03-1996,14.25,14.25,35600,14.625,14.5,8.202766418457031
07-03-1996,14.5,14.5,268800,14.875,14.6875,8.308836936950684
08-03-1996,14.375,14.5,15800,14.5,14.375,8.132051467895508
11-03-1996,14.25,14.25,19200,14.3125,14.25,8.061342239379883
12-03-1996,14.25,14.25,2200,14.3125,14.25,8.061342239379883
13-03-1996,14.25,14.25,137200,14.3125,14.3125,8.096695899963379
14-03-1996,14.375,14.375,36800,14.75,14.75,8.344192504882812
15-03-1996,14.8125,14.875,21000,14.875,14.8125,8.379549980163574
18-03-1996,14.375,14.8125,100200,14.8125,14.375,8.132051467895508
19-03-1996,14.25,14.4375,268400,14.5,14.3125,8.096695899963379
20-03-1996,14.25,14.3125,1200,14.3125,14.25,8.061342239379883
21-03-1996,14.1875,14.25,155000,14.25,14.1875,8.025980949401855
22-03-1996,14.125,14.3125,51400,14.375,14.125,7.990626335144043
25-03-1996,14.0625,14.125,27000,14.25,14.125,7.990626335144043
26-03-1996,14.0625,14.0625,166800,14.375,14.25,8.061342239379883
27-03-1996,14.375,14.375,800,14.375,14.375,8.132051467895508
28-03-1996,14.25,14.25,15000,14.5625,14.5,8.202766418457031
29-03-1996,14.3125,14.5,88200,14.5625,14.4375,8.16740894317627
01-04-1996,14.1875,14.375,9800,14.375,14.1875,8.025980949401855
02-04-1996,14.0,14.25,23200,14.25,14.1875,8.025980949401855
03-04-1996,14.125,14.125,29600,14.3125,14.1875,8.025980949401855
04-04-1996,14.1875,14.25,2200,14.25,14.1875,8.025980949401855
08-04-1996,14.0625,14.1875,4400,14.1875,14.0625,7.955268383026123
09-04-1996,14.0,14.0625,60000,14.125,14.0625,7.955268383026123
10-04-1996,14.0625,14.0625,9400,14.125,14.0625,7.955268383026123
11-04-1996,14.0625,14.0625,33200,14.25,14.25,8.061342239379883
12-04-1996,14.1875,14.3125,18800,14.4375,14.3125,8.096695899963379
15-04-1996,14.25,14.375,2200,14.375,14.3125,8.096695899963379
16-04-1996,14.3125,14.375,221400,14.4375,14.4375,8.16740894317627
