Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-2006,33.70000076293945,34.81999969482422,1940300,34.939998626708984,33.900001525878906,31.701358795166016
07-02-2006,31.729999542236328,33.900001525878906,3224600,33.900001525878906,32.9900016784668,30.850378036499023
08-02-2006,30.8799991607666,31.459999084472656,8960500,32.400001525878906,32.0,29.924585342407227
09-02-2006,29.510000228881836,29.799999237060547,8016600,34.97999954223633,34.5,32.26244354248047
10-02-2006,33.599998474121094,33.91999816894531,2229100,35.56999969482422,34.2400016784668,32.01930618286133
13-02-2006,34.43000030517578,36.0099983215332,4804900,36.220001220703125,35.040000915527344,32.76742172241211
14-02-2006,34.02000045776367,34.040000915527344,3630300,36.25,35.779998779296875,33.45942687988281
15-02-2006,35.20000076293945,35.20000076293945,3260600,36.619998931884766,36.529998779296875,34.16078186035156
16-02-2006,35.45000076293945,36.040000915527344,2042100,36.290000915527344,35.70000076293945,33.38461685180664
17-02-2006,35.06999969482422,36.11000061035156,2265000,37.0,36.93000030517578,34.53484344482422
21-02-2006,35.25,35.880001068115234,2121900,36.22999954223633,35.43000030517578,33.13212585449219
22-02-2006,35.34000015258789,35.709999084472656,1659600,36.70000076293945,36.08000183105469,33.73997116088867
23-02-2006,35.400001525878906,35.5,1637400,36.97999954223633,36.13999938964844,33.796077728271484
24-02-2006,35.45000076293945,35.52000045776367,1364600,35.9900016784668,35.79999923706055,33.47813034057617
27-02-2006,35.20000076293945,35.70000076293945,2381100,35.849998474121094,35.5,33.19758605957031
28-02-2006,35.279998779296875,35.689998626708984,1093400,36.31999969482422,35.470001220703125,33.169532775878906
01-03-2006,35.060001373291016,35.2599983215332,1401600,36.400001525878906,36.099998474121094,33.758670806884766
02-03-2006,35.61000061035156,35.650001525878906,1374000,36.34000015258789,36.06999969482422,33.73061752319336
03-03-2006,36.0,36.0,1701600,36.95000076293945,36.619998931884766,34.24494552612305
06-03-2006,36.43000030517578,36.43000030517578,753600,37.20000076293945,36.91999816894531,34.525489807128906
