Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,3.398190975189209,0.0,79601,3.4233169555664062,3.4233169555664062,1.7866408824920654
05-01-1970,3.2914090156555176,0.0,4425825,3.429598093032837,3.2914090156555176,1.7177999019622803
06-01-1970,3.090406894683838,0.0,1194017,3.2160329818725586,3.1437981128692627,1.640759825706482
07-01-1970,3.1720640659332275,0.0,441786,3.2914090156555176,3.2914090156555176,1.7177999019622803
08-01-1970,3.234877109527588,0.0,230843,3.2914090156555176,3.2662839889526367,1.7046855688095093
09-01-1970,3.253720998764038,0.0,83581,3.285128116607666,3.285128116607666,1.7145204544067383
12-01-1970,3.2757060527801514,0.0,143282,3.2914090156555176,3.2757060527801514,1.7096023559570312
13-01-1970,3.2285959720611572,0.0,310445,3.278846025466919,3.2285959720611572,1.6850160360336304
14-01-1970,3.1940488815307617,0.0,151242,3.2285959720611572,3.1940488815307617,1.666986346244812
15-01-1970,3.165782928466797,0.0,179103,3.2034709453582764,3.2034709453582764,1.6719034910202026
16-01-1970,3.184627056121826,0.0,505467,3.3416600227355957,3.329097032546997,1.7374688386917114
19-01-1970,3.285128116607666,0.0,191043,3.329097032546997,3.297689914703369,1.721076488494873
20-01-1970,3.260003089904785,0.0,183083,3.3856289386749268,3.3856289386749268,1.7669731378555298
21-01-1970,3.3667850494384766,0.0,234823,3.4547228813171387,3.4076130390167236,1.7784466743469238
22-01-1970,3.4076130390167236,0.0,274624,3.504973888397217,3.4861299991607666,1.819425344467163
23-01-1970,3.4829890727996826,0.0,851732,3.5615060329437256,3.4829890727996826,1.8177851438522339
26-01-1970,3.4421610832214355,0.0,461687,3.492410898208618,3.451582908630371,1.8013941049575806
27-01-1970,3.4547228813171387,0.0,636809,3.4986929893493652,3.4986929893493652,1.8259812593460083
28-01-1970,3.473567008972168,0.0,465667,3.4986929893493652,3.473567008972168,1.8128669261932373
29-01-1970,3.3479409217834473,0.0,326365,3.4547228813171387,3.4107539653778076,1.7800847291946411
30-01-1970,3.3416600227355957,0.0,513428,3.4170351028442383,3.379348039627075,1.7636947631835938
02-02-1970,3.379348039627075,0.0,326365,3.4170351028442383,3.379348039627075,1.7636947631835938
03-02-1970,3.329097032546997,0.0,2503457,3.3919100761413574,3.3667850494384766,1.7571371793746948
04-02-1970,3.278846025466919,0.0,1018895,3.360503911972046,3.3196749687194824,1.7325507402420044
05-02-1970,3.065282106399536,0.0,1934308,3.3165340423583984,3.065282106399536,1.5997822284698486
06-02-1970,3.0275940895080566,0.0,1695505,3.3479409217834473,3.2662839889526367,1.7046855688095093
09-02-1970,3.2757060527801514,0.0,1114416,3.325956106185913,3.2757060527801514,1.7096023559570312
10-02-1970,3.1532199382781982,0.0,286564,3.1909079551696777,3.1563611030578613,1.647316813468933
11-02-1970,2.958498954772949,0.0,2029830,3.1469390392303467,3.1312360763549805,1.634203553199768
12-02-1970,3.065282106399536,0.0,417906,3.1280949115753174,3.0778439044952393,1.6063380241394043
13-02-1970,3.065282106399536,0.0,597009,3.109251022338867,3.0998289585113525,1.6178128719329834
16-02-1970,3.109251022338867,0.0,362185,3.1500799655914307,3.1437981128692627,1.640759825706482
17-02-1970,3.140657901763916,0.0,354225,3.1720640659332275,3.1720640659332275,1.6555126905441284
18-02-1970,3.178344964981079,0.0,887553,3.241158962249756,3.241158962249756,1.6915723085403442
19-02-1970,3.2160329818725586,0.0,577108,3.285128116607666,3.2160329818725586,1.6784588098526
20-02-1970,3.2160329818725586,0.0,202983,3.253720998764038,3.234877109527588,1.6882953643798828
24-02-1970,3.241158962249756,0.0,577108,3.297689914703369,3.2662839889526367,1.7046855688095093
25-02-1970,3.241158962249756,0.0,202983,3.303972005844116,3.2945499420166016,1.7194371223449707
26-02-1970,3.2662839889526367,0.0,139302,3.2914090156555176,3.285128116607666,1.7145204544067383
27-02-1970,3.2160329818725586,0.0,1946248,3.3479409217834473,3.2285959720611572,1.6850160360336304
02-03-1970,3.1720640659332275,0.0,827852,3.2285959720611572,3.1909079551696777,1.6653469800949097
03-03-1970,3.0275940895080566,0.0,1010935,3.165782928466797,3.093548059463501,1.6145340204238892
04-03-1970,3.002469062805176,0.0,441786,3.090406894683838,3.0527191162109375,1.5932260751724243
05-03-1970,3.0401570796966553,0.0,453727,3.090406894683838,3.0401570796966553,1.5866687297821045
06-03-1970,2.8894050121307373,0.0,744271,2.9647810459136963,2.9333739280700684,1.5309385061264038
09-03-1970,2.8925459384918213,0.0,497507,2.920811891555786,2.8925459384918213,1.5096299648284912
10-03-1970,2.914530038833618,0.0,326365,2.9522180557250977,2.9522180557250977,1.540773868560791
11-03-1970,2.927093029022217,0.0,409946,3.015031099319458,2.9333739280700684,1.5309385061264038
12-03-1970,2.8894050121307373,0.0,298504,2.923952102661133,2.8925459384918213,1.5096299648284912
13-03-1970,2.8579978942871094,0.0,640789,2.8862640857696533,2.8611390590667725,1.493239402770996
