Date,Low,Open,Volume,High,Close,Adjusted Close
05-06-1972,0.6174460053443909,0.6174460053443909,0.0,0.6174460053443909,0.6174460053443909,0.2642761766910553
06-06-1972,,,,,,
07-06-1972,0.6096420288085938,0.6096420288085938,0.0,0.6096420288085938,0.6096420288085938,0.26093602180480957
08-06-1972,,,,,,
09-06-1972,,,,,,
12-06-1972,,,,,,
13-06-1972,,,,,,
14-06-1972,0.625249981880188,0.625249981880188,0.0,0.625249981880188,0.625249981880188,0.2676163911819458
15-06-1972,,,,,,
16-06-1972,0.6331509947776794,0.6331509947776794,0.0,0.6331509947776794,0.6331509947776794,0.2709980309009552
19-06-1972,,,,,,
20-06-1972,,,,,,
21-06-1972,0.6409549713134766,0.6409549713134766,0.0,0.6409549713134766,0.6409549713134766,0.27433857321739197
22-06-1972,,,,,,
23-06-1972,0.6331509947776794,0.6331509947776794,0.0,0.6331509947776794,0.6331509947776794,0.2709980309009552
26-06-1972,0.6331509947776794,0.6331509947776794,0.0,0.6331509947776794,0.6331509947776794,0.2709980309009552
27-06-1972,,,,,,
28-06-1972,0.6487579941749573,0.6487579941749573,0.0,0.6487579941749573,0.6487579941749573,0.27767831087112427
29-06-1972,,,,,,
30-06-1972,,,,,,
03-07-1972,0.625249981880188,0.625249981880188,0.0,0.625249981880188,0.625249981880188,0.2676163911819458
05-07-1972,,,,,,
06-07-1972,,,,,,
07-07-1972,,,,,,
10-07-1972,,,,,,
11-07-1972,,,,,,
12-07-1972,,,,,,
13-07-1972,,,,,,
14-07-1972,,,,,,
17-07-1972,,,,,,
18-07-1972,,,,,,
19-07-1972,0.586234986782074,0.586234986782074,0.0,0.586234986782074,0.586234986782074,0.2509174644947052
20-07-1972,,,,,,
21-07-1972,0.6096420288085938,0.6096420288085938,0.0,0.6096420288085938,0.6096420288085938,0.26093602180480957
24-07-1972,,,,,,
25-07-1972,,,,,,
26-07-1972,0.6487579941749573,0.6487579941749573,0.0,0.6487579941749573,0.6487579941749573,0.27767831087112427
27-07-1972,0.6487579941749573,0.6487579941749573,0.0,0.6487579941749573,0.6487579941749573,0.27767831087112427
28-07-1972,,,,,,
31-07-1972,,,,,,
01-08-1972,,,,,,
02-08-1972,,,,,,
03-08-1972,0.6643660068511963,0.6643660068511963,0.0,0.6643660068511963,0.6643660068511963,0.2843587398529053
04-08-1972,,,,,,
07-08-1972,,,,,,
08-08-1972,,,,,,
09-08-1972,,,,,,
10-08-1972,,,,,,
11-08-1972,,,,,,
14-08-1972,,,,,,
15-08-1972,,,,,,
16-08-1972,,,,,,
17-08-1972,0.7660049796104431,0.7660049796104431,0.0,0.7660049796104431,0.7660049796104431,0.32786187529563904
18-08-1972,,,,,,
21-08-1972,,,,,,
22-08-1972,0.7894160151481628,0.7894160151481628,0.0,0.7894160151481628,0.7894160151481628,0.3378821611404419
23-08-1972,,,,,,
24-08-1972,,,,,,
25-08-1972,0.7502999901771545,0.7502999901771545,0.0,0.7502999901771545,0.7502999901771545,0.3211396634578705
28-08-1972,0.7502999901771545,0.7502999901771545,0.0,0.7502999901771545,0.7502999901771545,0.3211396634578705
29-08-1972,,,,,,
30-08-1972,,,,,,
31-08-1972,0.7816129922866821,0.7816129922866821,0.0,0.7816129922866821,0.7816129922866821,0.33454200625419617
01-09-1972,,,,,,
05-09-1972,,,,,,
06-09-1972,,,,,,
07-09-1972,,,,,,
08-09-1972,,,,,,
11-09-1972,,,,,,
12-09-1972,,,,,,
13-09-1972,0.7660049796104431,0.7660049796104431,0.0,0.7660049796104431,0.7660049796104431,0.32786187529563904
14-09-1972,0.7660049796104431,0.7660049796104431,0.0,0.7660049796104431,0.7660049796104431,0.32786187529563904
15-09-1972,,,,,,
18-09-1972,0.7582020163536072,0.7582020163536072,0.0,0.7582020163536072,0.7582020163536072,0.3245218098163605
19-09-1972,0.7582020163536072,0.7582020163536072,0.0,0.7582020163536072,0.7582020163536072,0.3245218098163605
20-09-1972,0.7582020163536072,0.7582020163536072,0.0,0.7582020163536072,0.7582020163536072,0.3245218098163605
21-09-1972,,,,,,
22-09-1972,0.7424970269203186,0.7424970269203186,0.0,0.7424970269203186,0.7424970269203186,0.31779998540878296
25-09-1972,,,,,,
26-09-1972,0.7346929907798767,0.7346929907798767,0.0,0.7346929907798767,0.7346929907798767,0.31445959210395813
27-09-1972,0.7346929907798767,0.7346929907798767,0.0,0.7346929907798767,0.7346929907798767,0.31445959210395813
28-09-1972,,,,,,
29-09-1972,0.7268890142440796,0.7268890142440796,0.0,0.7268890142440796,0.7268890142440796,0.31111961603164673
02-10-1972,,,,,,
03-10-1972,0.7346929907798767,0.7346929907798767,0.0,0.7346929907798767,0.7346929907798767,0.31445959210395813
04-10-1972,,,,,,
05-10-1972,,,,,,
