Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-2022,26.549999237060547,28.200000762939453,11900700,28.5,26.850000381469727,26.79878807067871
14-04-2022,26.889999389648438,27.3799991607666,3106100,28.5,28.0,27.946596145629883
18-04-2022,27.354000091552734,28.649999618530273,1497200,29.100000381469727,27.389999389648438,27.337757110595703
19-04-2022,25.889999389648438,27.059999465942383,1521400,27.709999084472656,26.260000228881836,26.20991325378418
20-04-2022,24.68000030517578,26.25,2870800,26.969999313354492,25.68000030517578,25.631019592285156
21-04-2022,22.860000610351562,26.229999542236328,1818200,26.520000457763672,23.719999313354492,23.67475700378418
22-04-2022,22.649999618530273,23.43000030517578,988300,24.850000381469727,24.200000762939453,24.15384292602539
25-04-2022,24.549999237060547,25.270000457763672,2085300,26.459999084472656,25.0,24.952316284179688
26-04-2022,25.020000457763672,25.399999618530273,1290600,26.565000534057617,25.649999618530273,25.601076126098633
27-04-2022,25.850000381469727,26.200000762939453,1637000,27.809999465942383,27.170000076293945,27.11817741394043
28-04-2022,25.520000457763672,27.850000381469727,1342100,27.972999572753906,27.25,27.19802474975586
29-04-2022,26.5,27.0,647300,27.3799991607666,27.010000228881836,26.95848274230957
02-05-2022,24.030000686645508,26.690000534057617,1088200,26.81999969482422,25.149999618530273,25.10202980041504
03-05-2022,24.770000457763672,24.770000457763672,627000,26.15999984741211,25.600000381469727,25.551172256469727
04-05-2022,25.43000030517578,25.950000762939453,837100,26.700000762939453,26.1200008392334,26.07018280029297
05-05-2022,25.020000457763672,26.219999313354492,848600,26.6200008392334,26.170000076293945,26.120084762573242
06-05-2022,25.799999237060547,26.15999984741211,726100,27.3799991607666,26.899999618530273,26.848691940307617
09-05-2022,23.43199920654297,26.540000915527344,1305900,26.780000686645508,23.799999237060547,23.75460433959961
10-05-2022,23.968000411987305,24.6200008392334,605700,25.59000015258789,24.6299991607666,24.58302116394043
11-05-2022,23.81999969482422,25.1200008392334,684800,25.799999237060547,24.059999465942383,24.014108657836914
12-05-2022,23.020000457763672,23.540000915527344,430000,24.579999923706055,23.90999984741211,23.864397048950195
13-05-2022,23.81999969482422,24.059999465942383,504400,24.860000610351562,23.989999771118164,23.944242477416992
16-05-2022,24.479999542236328,24.479999542236328,468800,25.5,24.719999313354492,24.672849655151367
17-05-2022,24.420000076293945,24.90999984741211,410100,25.729999542236328,25.34000015258789,25.291667938232422
18-05-2022,23.260000228881836,25.450000762939453,576900,25.75,24.579999923706055,24.533117294311523
19-05-2022,23.920000076293945,24.270000457763672,208900,24.625,24.170000076293945,24.123899459838867
20-05-2022,23.422000885009766,25.200000762939453,537400,25.59000015258789,23.799999237060547,23.75460433959961
23-05-2022,23.382999420166016,23.93000030517578,373400,24.200000762939453,24.1200008392334,24.07399559020996
24-05-2022,23.889999389648438,24.0,352600,24.709999084472656,24.200000762939453,24.15384292602539
25-05-2022,24.549999237060547,24.549999237060547,905700,26.979999542236328,26.790000915527344,26.738903045654297
26-05-2022,26.809999465942383,27.040000915527344,585700,27.834999084472656,26.979999542236328,26.92854118347168
27-05-2022,25.75,26.979999542236328,633400,28.229999542236328,26.440000534057617,26.389570236206055
31-05-2022,25.260000228881836,26.350000381469727,273000,27.389999389648438,26.649999618530273,26.59916877746582
01-06-2022,26.850000381469727,26.8700008392334,1367000,29.229999542236328,28.799999237060547,28.74506950378418
02-06-2022,27.65999984741211,28.75,1128800,29.3700008392334,29.3700008392334,29.313983917236328
03-06-2022,28.3700008392334,29.350000381469727,1647700,30.738000869750977,29.8799991607666,29.823009490966797
06-06-2022,27.530000686645508,30.469999313354492,1128100,30.81999969482422,28.1200008392334,28.06636619567871
07-06-2022,27.75,27.860000610351562,929800,29.579999923706055,29.579999923706055,29.52358055114746
08-06-2022,27.75,29.309999465942383,601300,29.75,28.18000030517578,28.126251220703125
09-06-2022,26.389999389648438,27.829999923706055,896300,28.17099952697754,26.760000228881836,26.708959579467773
10-06-2022,26.149999618530273,26.350000381469727,734700,27.78700065612793,27.229999542236328,27.178062438964844
13-06-2022,25.082000732421875,26.290000915527344,707500,26.420000076293945,25.229999542236328,25.18187713623047
14-06-2022,25.219999313354492,25.229999542236328,805800,27.389999389648438,27.010000228881836,26.95848274230957
15-06-2022,24.270000457763672,27.0,1013000,27.350000381469727,25.170000076293945,25.121992111206055
16-06-2022,23.059999465942383,24.559999465942383,927400,24.920000076293945,23.479999542236328,23.43521499633789
17-06-2022,23.260000228881836,23.670000076293945,2034200,24.770000457763672,24.489999771118164,24.443288803100586
21-06-2022,24.510000228881836,24.770000457763672,601900,25.850000381469727,24.639999389648438,24.59300422668457
22-06-2022,22.670000076293945,23.90999984741211,592900,24.100000381469727,22.700000762939453,22.65670394897461
23-06-2022,20.641000747680664,22.8700008392334,983900,23.100000381469727,21.059999465942383,21.019832611083984
24-06-2022,20.760000228881836,21.0,2972400,21.84000015258789,20.829999923706055,20.79026985168457
